2023/01/31	0915	9974	9984	9970	9972	87	20729	0
2023/01/31	0920	9972	9983	9971	9975	80	20716	0
2023/01/31	0925	9975	9977	9960	9971	107	20753	0
2023/01/31	0930	9970	9985	9970	9980	84	20734	0
2023/01/31	0935	9981	10000	9981	9989	110	20727	0
2023/01/31	0940	9988	10006	9988	9998	74	20713	0
2023/01/31	0945	10001	10004	9991	9999	85	20715	0
2023/01/31	0950	10002	10024	10000	10024	251	20649	0
2023/01/31	0955	10021	10027	10011	10011	158	20636	0
2023/01/31	1000	10011	10017	10001	10007	66	20637	0
2023/01/31	1005	10006	10009	10000	10008	41	20637	0
2023/01/31	1010	10008	10012	10006	10011	57	20631	0
2023/01/31	1015	10009	10013	10003	10013	81	20614	0
2023/01/31	1035	10015	10022	10009	10014	150	20602	0
2023/01/31	1040	10013	10015	10005	10008	96	20608	0
2023/01/31	1045	10005	10009	9999	10006	71	20626	0
2023/01/31	1050	10005	10005	9990	9994	87	20632	0
2023/01/31	1055	9993	9998	9990	9992	43	20635	0
2023/01/31	1100	9992	9993	9978	9980	98	20651	0
2023/01/31	1105	9979	9986	9977	9983	66	20673	0
2023/01/31	1110	9984	9986	9980	9981	62	20658	0
2023/01/31	1115	9981	9986	9980	9980	23	20662	0
2023/01/31	1120	9980	9986	9980	9980	21	20661	0
2023/01/31	1125	9980	9982	9969	9975	82	20692	0
2023/01/31	1130	9975	9985	9975	9984	24	20677	0
2023/01/31	1335	9986	9992	9976	9978	70	20705	0
2023/01/31	1340	9976	9991	9976	9986	43	20696	0
2023/01/31	1345	9987	9992	9981	9983	196	20783	0
2023/01/31	1350	9981	9987	9981	9987	21	20782	0
2023/01/31	1355	9987	9987	9979	9980	38	20776	0
2023/01/31	1400	9980	9981	9976	9980	39	20776	0
2023/01/31	1405	9979	9982	9973	9973	33	20776	0
2023/01/31	1410	9975	9984	9975	9984	46	20771	0
2023/01/31	1415	9987	9991	9984	9989	48	20761	0
2023/01/31	1420	9989	9989	9979	9986	110	20756	0
2023/01/31	1425	9986	9989	9984	9985	63	20765	0
2023/01/31	1430	9988	9989	9984	9986	23	20768	0
2023/01/31	1435	9983	9984	9978	9981	51	20765	0
2023/01/31	1440	9982	9987	9980	9985	74	20756	0
2023/01/31	1445	9984	9997	9982	9992	128	20745	0
2023/01/31	1450	9994	9995	9978	9979	126	20741	0
2023/01/31	1455	9978	9979	9945	9950	342	20859	0
2023/01/31	1500	9952	9967	9950	9960	119	20823	0
2023/02/01	2105	9944	9964	9911	9952	343	20851	0
2023/02/01	2110	9954	9967	9946	9964	175	20863	0
2023/02/01	2115	9964	9965	9954	9958	45	20856	0
2023/02/01	2120	9956	9961	9947	9947	114	20891	0
2023/02/01	2125	9945	9947	9930	9941	212	20967	0
2023/02/01	2130	9938	9939	9888	9888	596	21107	0
2023/02/01	2135	9887	9896	9877	9878	317	21189	0
2023/02/01	2140	9875	9901	9875	9898	249	21145	0
2023/02/01	2145	9899	9909	9895	9909	123	21147	0
2023/02/01	2150	9909	9917	9905	9915	94	21136	0
2023/02/01	2155	9915	9932	9915	9931	187	21112	0
2023/02/01	2200	9932	9946	9930	9946	263	21065	0
2023/02/01	2205	9949	9949	9934	9939	141	21041	0
2023/02/01	2210	9940	9940	9919	9919	94	21049	0
2023/02/01	2215	9918	9933	9916	9932	107	21062	0
2023/02/01	2220	9933	9944	9933	9938	112	21047	0
2023/02/01	2225	9938	9943	9933	9933	42	21051	0
2023/02/01	2230	9935	9936	9927	9931	53	21052	0
2023/02/01	2235	9929	9935	9923	9928	135	21048	0
2023/02/01	2240	9930	9935	9928	9928	99	21081	0
2023/02/01	2245	9928	9939	9926	9938	108	21116	0
2023/02/01	2250	9940	9941	9932	9938	73	21101	0
2023/02/01	2255	9940	9958	9936	9955	136	21084	0
2023/02/01	2300	9952	9976	9946	9966	188	21056	0
2023/02/01	0905	9985	10015	9985	10005	583	21067	0
2023/02/01	0910	10003	10007	9975	9983	313	21086	0
2023/02/01	0915	9983	9994	9983	9992	151	21075	0
2023/02/01	0920	9991	10002	9984	9989	153	21020	0
2023/02/01	0925	9989	9989	9967	9973	119	21029	0
2023/02/01	0930	9973	9975	9968	9972	62	21055	0
2023/02/01	0935	9972	9974	9960	9971	164	21097	0
2023/02/01	0940	9970	9987	9970	9976	113	21092	0
2023/02/01	0945	9977	9988	9975	9983	60	21078	0
2023/02/01	0950	9983	9995	9983	9988	58	21070	0
2023/02/01	0955	9988	9988	9962	9966	128	21107	0
2023/02/01	1000	9964	9964	9937	9939	290	21224	0
2023/02/01	1005	9938	9944	9932	9934	195	21223	0
2023/02/01	1010	9936	9944	9929	9929	138	21256	0
2023/02/01	1015	9930	9933	9917	9933	191	21314	0
2023/02/01	1035	9930	9939	9911	9911	200	21356	0
2023/02/01	1040	9912	9913	9897	9902	270	21426	0
2023/02/01	1045	9903	9910	9898	9901	121	21449	0
2023/02/01	1050	9900	9915	9900	9906	131	21473	0
2023/02/01	1055	9905	9914	9904	9913	123	21500	0
2023/02/01	1100	9913	9921	9912	9914	135	21508	0
2023/02/01	1105	9916	9930	9912	9930	101	21508	0
2023/02/01	1110	9930	9938	9925	9933	131	21499	0
2023/02/01	1115	9934	9960	9934	9949	221	21447	0
2023/02/01	1120	9950	9975	9950	9975	271	21395	0
2023/02/01	1125	9977	9979	9959	9966	163	21375	0
2023/02/01	1130	9969	9969	9945	9952	77	21360	0
2023/02/01	1335	9954	9962	9950	9953	59	21368	0
2023/02/01	1340	9952	9962	9949	9952	63	21378	0
2023/02/01	1345	9949	9954	9939	9954	80	21384	0
2023/02/01	1350	9954	9965	9953	9960	107	21386	0
2023/02/01	1355	9960	9965	9957	9961	42	21384	0
2023/02/01	1400	9960	9963	9950	9956	63	21402	0
2023/02/01	1405	9954	9964	9954	9961	80	21400	0
2023/02/01	1410	9963	9970	9960	9968	62	21398	0
2023/02/01	1415	9970	9970	9961	9962	80	21408	0
2023/02/01	1420	9960	9970	9960	9967	61	21419	0
2023/02/01	1425	9966	9973	9960	9969	124	21443	0
2023/02/01	1430	9969	9969	9955	9961	68	21444	0
2023/02/01	1435	9959	9972	9959	9968	66	21453	0
2023/02/01	1440	9966	9969	9962	9966	60	21455	0
2023/02/01	1445	9966	9968	9957	9958	109	21395	0
2023/02/01	1450	9957	9966	9956	9960	64	21387	0
2023/02/01	1455	9959	9967	9957	9967	65	21386	0
2023/02/01	1500	9966	9975	9966	9974	129	21362	0
2023/02/02	2105	9968	9990	9954	9969	375	21397	0
2023/02/02	2110	9967	9967	9940	9946	284	21454	0
2023/02/02	2115	9945	9953	9928	9930	201	21514	0
2023/02/02	2120	9928	9942	9922	9922	328	21580	0
2023/02/02	2125	9922	9951	9920	9941	190	21569	0
2023/02/02	2130	9940	9946	9923	9923	195	21602	0
2023/02/02	2135	9924	9935	9924	9930	128	21595	0
2023/02/02	2140	9932	9935	9914	9922	319	21618	0
2023/02/02	2145	9916	9928	9913	9924	316	21657	0
2023/02/02	2150	9925	9936	9916	9925	723	21895	0
2023/02/02	2155	9925	9930	9923	9923	106	21914	0
2023/02/02	2200	9922	9932	9918	9928	147	21927	0
2023/02/02	2205	9929	9939	9915	9921	311	21979	0
2023/02/02	2210	9921	9922	9905	9913	361	21976	0
2023/02/02	2215	9912	9923	9912	9920	119	21975	0
2023/02/02	2220	9923	9927	9920	9925	128	21969	0
2023/02/02	2225	9922	9926	9918	9922	76	21989	0
2023/02/02	2230	9922	9924	9921	9924	70	21994	0
2023/02/02	2235	9923	9929	9913	9927	236	21990	0
2023/02/02	2240	9926	9935	9924	9927	117	21983	0
2023/02/02	2245	9927	9927	9901	9906	302	22036	0
2023/02/02	2250	9907	9918	9900	9913	209	22039	0
2023/02/02	2255	9911	9916	9907	9914	264	22125	0
2023/02/02	2300	9915	9922	9909	9909	218	22194	0
2023/02/02	0905	9893	9894	9872	9881	481	22340	0
2023/02/02	0910	9879	9879	9835	9837	660	22552	0
2023/02/02	0915	9834	9835	9807	9826	836	22738	0
2023/02/02	0920	9827	9861	9824	9861	426	22743	0
2023/02/02	0925	9862	9864	9839	9847	172	22751	0
2023/02/02	0930	9843	9844	9824	9832	350	22737	0
2023/02/02	0935	9830	9830	9800	9800	549	22694	0
2023/02/02	0940	9798	9820	9797	9807	273	22701	0
2023/02/02	0945	9806	9817	9802	9813	147	22742	0
2023/02/02	0950	9812	9820	9807	9819	290	22736	0
2023/02/02	0955	9821	9821	9813	9813	83	22748	0
2023/02/02	1000	9814	9828	9808	9808	94	22747	0
2023/02/02	1005	9808	9828	9803	9828	116	22748	0
2023/02/02	1010	9828	9835	9819	9834	134	22730	0
2023/02/02	1015	9835	9843	9828	9835	83	22716	0
2023/02/02	1035	9835	9840	9830	9834	83	22727	0
2023/02/02	1040	9836	9836	9810	9830	132	22734	0
2023/02/02	1045	9831	9841	9827	9835	87	22741	0
2023/02/02	1050	9834	9834	9815	9818	149	22799	0
2023/02/02	1055	9818	9823	9812	9818	182	22846	0
2023/02/02	1100	9815	9827	9812	9821	147	22917	0
2023/02/02	1105	9822	9823	9813	9814	121	22963	0
2023/02/02	1110	9815	9816	9802	9810	171	23015	0
2023/02/02	1115	9809	9819	9808	9816	105	23021	0
2023/02/02	1120	9818	9819	9805	9807	132	23036	0
2023/02/02	1125	9809	9812	9803	9809	60	23023	0
2023/02/02	1130	9808	9809	9801	9803	78	23024	0
2023/02/02	1335	9812	9818	9805	9810	137	23034	0
2023/02/02	1340	9809	9826	9808	9825	138	23049	0
2023/02/02	1345	9823	9826	9816	9816	145	23071	0
2023/02/02	1350	9815	9817	9801	9804	96	23100	0
2023/02/02	1355	9803	9812	9803	9810	91	23106	0
2023/02/02	1400	9809	9810	9792	9797	269	23166	0
2023/02/02	1405	9798	9802	9787	9791	249	23224	0
2023/02/02	1410	9788	9790	9776	9785	348	23230	0
2023/02/02	1415	9785	9786	9771	9780	295	23274	0
2023/02/02	1420	9782	9787	9770	9774	244	23280	0
2023/02/02	1425	9775	9779	9765	9767	228	23320	0
2023/02/02	1430	9771	9771	9754	9755	317	23301	0
2023/02/02	1435	9756	9760	9741	9751	312	23283	0
2023/02/02	1440	9752	9753	9743	9749	149	23319	0
2023/02/02	1445	9748	9748	9728	9731	376	23329	0
2023/02/02	1450	9732	9744	9723	9739	1088	23629	0
2023/02/02	1455	9741	9750	9732	9749	484	23691	0
2023/02/02	1500	9747	9753	9740	9740	282	23669	0
2023/02/03	2105	9728	9739	9706	9737	548	23666	0
2023/02/03	2110	9738	9763	9738	9756	397	23734	0
2023/02/03	2115	9756	9772	9752	9768	250	23814	0
2023/02/03	2120	9767	9774	9763	9768	116	23821	0
2023/02/03	2125	9766	9786	9766	9781	173	23838	0
2023/02/03	2130	9780	9780	9771	9777	189	23892	0
2023/02/03	2135	9778	9787	9776	9779	102	23859	0
2023/02/03	2140	9781	9783	9771	9774	82	23867	0
2023/02/03	2145	9773	9775	9760	9766	133	23875	0
2023/02/03	2150	9766	9768	9754	9762	135	23868	0
2023/02/03	2155	9766	9771	9762	9766	62	23876	0
2023/02/03	2200	9768	9770	9763	9763	43	23869	0
2023/02/03	2205	9762	9777	9760	9772	67	23861	0
2023/02/03	2210	9776	9789	9773	9780	113	23840	0
2023/02/03	2215	9781	9794	9780	9790	278	23795	0
2023/02/03	2220	9790	9808	9789	9804	177	23811	0
2023/02/03	2225	9803	9805	9788	9790	141	23838	0
2023/02/03	2230	9792	9800	9792	9800	50	23838	0
2023/02/03	2235	9800	9806	9790	9803	294	23937	0
2023/02/03	2240	9802	9802	9787	9787	166	23941	0
2023/02/03	2245	9787	9788	9775	9775	167	23941	0
2023/02/03	2250	9775	9783	9770	9774	155	23952	0
2023/02/03	2255	9772	9782	9762	9776	174	23972	0
2023/02/03	2300	9774	9785	9772	9782	44	23961	0
2023/02/03	0905	9797	9806	9780	9784	304	24021	0
2023/02/03	0910	9784	9809	9783	9799	91	24005	0
2023/02/03	0915	9797	9801	9784	9787	79	24012	0
2023/02/03	0920	9790	9800	9786	9792	59	23996	0
2023/02/03	0925	9794	9805	9786	9805	78	23961	0
2023/02/03	0930	9800	9828	9797	9822	307	23953	0
2023/02/03	0935	9821	9829	9807	9812	173	23989	0
2023/02/03	0940	9811	9818	9807	9811	33	23987	0
2023/02/03	0945	9814	9832	9808	9826	130	23980	0
2023/02/03	0950	9828	9833	9825	9827	58	23991	0
2023/02/03	0955	9823	9829	9817	9828	45	23998	0
2023/02/03	1000	9829	9835	9824	9828	83	24029	0
2023/02/03	1005	9830	9840	9829	9838	141	24072	0
2023/02/03	1010	9837	9859	9837	9856	247	24085	0
2023/02/03	1015	9856	9873	9856	9866	335	24076	0
2023/02/03	1035	9865	9900	9862	9886	913	24230	0
2023/02/03	1040	9887	9913	9886	9910	695	24224	0
2023/02/03	1045	9912	9918	9887	9901	598	24155	0
2023/02/03	1050	9901	9923	9901	9911	547	24205	0
2023/02/03	1055	9911	9911	9895	9907	267	24239	0
2023/02/03	1100	9908	9912	9902	9907	137	24250	0
2023/02/03	1105	9909	9920	9903	9918	301	24218	0
2023/02/03	1110	9918	9921	9893	9896	165	24231	0
2023/02/03	1115	9896	9908	9888	9903	135	24243	0
2023/02/03	1120	9906	9910	9898	9905	187	24239	0
2023/02/03	1125	9908	9922	9902	9920	166	24236	0
2023/02/03	1130	9916	9934	9916	9927	377	24207	0
2023/02/03	1335	9927	9957	9927	9951	1330	24357	0
2023/02/03	1340	9950	9972	9945	9970	538	24463	0
2023/02/03	1345	9969	9972	9942	9948	853	24528	0
2023/02/03	1350	9948	9953	9939	9945	287	24522	0
2023/02/03	1355	9946	9956	9937	9937	457	24551	0
2023/02/03	1400	9939	9943	9928	9930	380	24583	0
2023/02/03	1405	9932	9936	9920	9920	166	24581	0
2023/02/03	1410	9920	9941	9920	9938	156	24618	0
2023/02/03	1415	9938	9953	9938	9953	233	24677	0
2023/02/03	1420	9952	9954	9941	9944	331	24734	0
2023/02/03	1425	9944	9944	9933	9935	88	24719	0
2023/02/03	1430	9935	9946	9930	9945	91	24701	0
2023/02/03	1435	9941	9946	9939	9942	56	24700	0
2023/02/03	1440	9945	9954	9945	9949	53	24705	0
2023/02/03	1445	9951	9959	9948	9949	169	24668	0
2023/02/03	1450	9948	9956	9940	9953	109	24655	0
2023/02/03	1455	9954	9960	9950	9951	60	24653	0
2023/02/03	1500	9947	9960	9947	9960	81	24641	0
2023/02/06	2105	9938	9965	9938	9964	359	24657	0
2023/02/06	2110	9961	9965	9949	9954	199	24676	0
2023/02/06	2115	9954	9957	9945	9951	124	24707	0
2023/02/06	2120	9953	9961	9936	9936	136	24749	0
2023/02/06	2125	9938	9945	9932	9934	209	24823	0
2023/02/06	2130	9933	9952	9930	9947	173	24856	0
2023/02/06	2135	9947	9947	9933	9935	176	24931	0
2023/02/06	2140	9934	9944	9930	9943	122	24928	0
2023/02/06	2145	9943	9947	9937	9938	91	24923	0
2023/02/06	2150	9940	9941	9937	9939	82	24914	0
2023/02/06	2155	9939	9946	9929	9938	180	24912	0
2023/02/06	2200	9937	9942	9931	9939	117	24906	0
2023/02/06	2205	9938	9950	9938	9949	40	24912	0
2023/02/06	2210	9948	9957	9945	9957	153	24887	0
2023/02/06	2215	9958	9985	9958	9982	452	24767	0
2023/02/06	2220	9981	9986	9972	9976	153	24741	0
2023/02/06	2225	9978	9978	9968	9976	68	24725	0
2023/02/06	2230	9971	9974	9967	9972	27	24722	0
2023/02/06	2235	9972	9988	9968	9986	94	24713	0
2023/02/06	2240	9985	9985	9968	9973	253	24677	0
2023/02/06	2245	9973	9977	9962	9966	88	24661	0
2023/02/06	2250	9966	9972	9962	9962	67	24653	0
2023/02/06	2255	9962	9970	9931	9952	282	24633	0
2023/02/06	2300	9952	9952	9940	9943	70	24619	0
2023/02/06	0905	9920	9920	9862	9905	537	24617	0
2023/02/06	0910	9908	9932	9893	9902	239	24591	0
2023/02/06	0915	9900	9940	9897	9936	147	24613	0
2023/02/06	0920	9937	9940	9917	9932	94	24608	0
2023/02/06	0925	9930	9930	9907	9918	104	24615	0
2023/02/06	0930	9917	9927	9906	9908	91	24614	0
2023/02/06	0935	9906	9919	9904	9918	122	24614	0
2023/02/06	0940	9918	9925	9917	9917	47	24614	0
2023/02/06	0945	9918	9933	9916	9930	197	24679	0
2023/02/06	0950	9929	9961	9929	9958	268	24794	0
2023/02/06	0955	9960	9962	9942	9958	225	24726	0
2023/02/06	1000	9958	9969	9955	9960	153	24725	0
2023/02/06	1005	9962	9962	9947	9948	64	24717	0
2023/02/06	1010	9947	9947	9930	9936	241	24650	0
2023/02/06	1015	9935	9944	9935	9937	99	24598	0
2023/02/06	1035	9936	9945	9930	9943	235	24652	0
2023/02/06	1040	9942	9943	9927	9935	512	24732	0
2023/02/06	1045	9936	9938	9925	9932	303	24718	0
2023/02/06	1050	9931	9944	9931	9941	338	24751	0
2023/02/06	1055	9941	9941	9931	9931	176	24741	0
2023/02/06	1100	9930	9946	9930	9943	137	24722	0
2023/02/06	1105	9941	9957	9939	9957	164	24710	0
2023/02/06	1110	9957	9970	9956	9970	326	24634	0
2023/02/06	1115	9969	9977	9962	9974	203	24591	0
2023/02/06	1120	9974	10002	9968	10000	1009	24718	0
2023/02/06	1125	9999	10002	9979	9989	580	24709	0
2023/02/06	1130	9989	10005	9989	9999	174	24685	0
2023/02/06	1335	9994	10010	9989	9997	659	24988	0
2023/02/06	1340	9999	10010	9991	10005	223	24946	0
2023/02/06	1345	10006	10045	9997	10038	502	25008	0
2023/02/06	1350	10040	10040	10014	10017	484	25097	0
2023/02/06	1355	10018	10020	10006	10008	292	25126	0
2023/02/06	1400	10008	10017	9998	10014	301	25228	0
2023/02/06	1405	10017	10024	10014	10021	384	25402	0
2023/02/06	1410	10021	10029	10010	10011	354	25551	0
2023/02/06	1415	10012	10016	9999	10013	249	25675	0
2023/02/06	1420	10013	10013	10003	10003	215	25717	0
2023/02/06	1425	10003	10008	10001	10001	260	25842	0
2023/02/06	1430	10002	10015	10002	10014	298	25843	0
2023/02/06	1435	10015	10016	10008	10009	213	25837	0
2023/02/06	1440	10010	10012	10002	10007	484	25753	0
2023/02/06	1445	10007	10019	10002	10017	390	25807	0
2023/02/06	1450	10016	10017	10009	10014	181	25804	0
2023/02/06	1455	10015	10023	10009	10023	217	25825	0
2023/02/06	1500	10023	10024	10005	10008	116	25829	0
2023/02/07	2105	10008	10030	10000	10010	392	25855	0
2023/02/07	2110	10008	10009	9990	9998	338	25956	0
2023/02/07	2115	9995	10003	9993	9993	135	25984	0
2023/02/07	2120	9991	10001	9983	9998	196	26005	0
2023/02/07	2125	9997	10009	9994	10001	130	26022	0
2023/02/07	2130	9996	9999	9992	9997	63	26043	0
2023/02/07	2135	9997	10000	9973	9974	219	26064	0
2023/02/07	2140	9975	9978	9958	9961	346	26145	0
2023/02/07	2145	9959	9964	9953	9964	241	26184	0
2023/02/07	2150	9963	9963	9949	9950	240	26211	0
2023/02/07	2155	9950	9963	9950	9960	164	26231	0
2023/02/07	2200	9961	9966	9955	9961	117	26258	0
2023/02/07	2205	9961	9968	9952	9957	138	26291	0
2023/02/07	2210	9957	9968	9957	9968	137	26255	0
2023/02/07	2215	9966	9973	9964	9965	117	26238	0
2023/02/07	2220	9965	9967	9962	9966	38	26232	0
2023/02/07	2225	9964	9975	9964	9975	51	26228	0
2023/02/07	2230	9969	9973	9962	9962	82	26238	0
2023/02/07	2235	9961	9972	9959	9959	108	26241	0
2023/02/07	2240	9958	9962	9942	9942	399	26384	0
2023/02/07	2245	9940	9941	9934	9937	179	26390	0
2023/02/07	2250	9937	9939	9927	9936	212	26415	0
2023/02/07	2255	9937	9941	9928	9935	115	26399	0
2023/02/07	2300	9933	9937	9926	9928	105	26383	0
2023/02/07	0905	9933	9947	9908	9946	360	26475	0
2023/02/07	0910	9947	9963	9935	9960	295	26554	0
2023/02/07	0915	9956	9966	9952	9962	114	26562	0
2023/02/07	0920	9960	9968	9953	9962	165	26561	0
2023/02/07	0925	9962	9978	9961	9975	204	26605	0
2023/02/07	0930	9975	9987	9973	9982	157	26657	0
2023/02/07	0935	9981	9982	9973	9976	165	26669	0
2023/02/07	0940	9975	9975	9966	9967	118	26683	0
2023/02/07	0945	9969	9974	9961	9963	70	26697	0
2023/02/07	0950	9965	9966	9958	9962	188	26698	0
2023/02/07	0955	9961	9978	9961	9978	92	26728	0
2023/02/07	1000	9978	9991	9976	9991	150	26711	0
2023/02/07	1005	9992	10000	9981	9982	273	26735	0
2023/02/07	1010	9986	9986	9968	9971	108	26757	0
2023/02/07	1015	9974	9976	9965	9973	97	26787	0
2023/02/07	1035	9975	9987	9973	9985	94	26790	0
2023/02/07	1040	9985	9996	9985	9989	122	26762	0
2023/02/07	1045	9992	9993	9975	9985	108	26789	0
2023/02/07	1050	9985	9989	9975	9989	170	26858	0
2023/02/07	1055	9988	10000	9984	9993	251	26861	0
2023/02/07	1100	9994	9999	9988	9996	130	26900	0
2023/02/07	1105	9999	9999	9985	9989	133	26910	0
2023/02/07	1110	9988	9988	9973	9976	400	26895	0
2023/02/07	1115	9977	9988	9970	9985	213	26844	0
2023/02/07	1120	9983	9986	9974	9983	469	26643	0
2023/02/07	1125	9986	9987	9972	9974	234	26617	0
2023/02/07	1130	9974	9978	9966	9972	197	26645	0
2023/02/07	1335	9969	9981	9958	9967	262	26662	0
2023/02/07	1340	9972	9975	9943	9960	238	26663	0
2023/02/07	1345	9956	9956	9940	9951	146	26686	0
2023/02/07	1350	9950	9955	9945	9955	175	26701	0
2023/02/07	1355	9954	9964	9951	9964	132	26723	0
2023/02/07	1400	9964	9967	9956	9966	102	26696	0
2023/02/07	1405	9968	9972	9964	9970	51	26683	0
2023/02/07	1410	9972	9972	9957	9962	205	26674	0
2023/02/07	1415	9963	9968	9961	9964	125	26659	0
2023/02/07	1420	9965	9979	9965	9978	409	26677	0
2023/02/07	1425	9976	9980	9972	9977	214	26658	0
2023/02/07	1430	9976	9980	9973	9979	152	26680	0
2023/02/07	1435	9979	9985	9972	9973	207	26717	0
2023/02/07	1440	9974	9980	9969	9976	65	26718	0
2023/02/07	1445	9973	9994	9970	9990	274	26672	0
2023/02/07	1450	9990	9990	9978	9980	71	26666	0
2023/02/07	1455	9980	9987	9978	9985	104	26653	0
2023/02/07	1500	9988	9990	9979	9982	119	26640	0
2023/02/08	2105	9976	10002	9973	9989	505	26730	0
2023/02/08	2110	9989	10010	9979	9981	459	26754	0
2023/02/08	2115	9981	9984	9974	9980	187	26788	0
2023/02/08	2120	9980	9986	9972	9982	146	26756	0
2023/02/08	2125	9981	9992	9979	9979	184	26739	0
2023/02/08	2130	9978	9983	9967	9980	355	26689	0
2023/02/08	2135	9979	9981	9971	9974	138	26685	0
2023/02/08	2140	9972	9980	9970	9979	162	26709	0
2023/02/08	2145	9978	9989	9976	9976	162	26672	0
2023/02/08	2150	9979	9981	9974	9978	406	26849	0
2023/02/08	2155	9982	9987	9980	9983	115	26829	0
2023/02/08	2200	9982	9993	9980	9990	118	26809	0
2023/02/08	2205	9989	9996	9982	9989	135	26813	0
2023/02/08	2210	9990	9993	9985	9988	147	26860	0
2023/02/08	2215	9987	9990	9981	9984	69	26860	0
2023/02/08	2220	9983	9987	9976	9981	87	26847	0
2023/02/08	2225	9979	9982	9974	9974	52	26854	0
2023/02/08	2230	9972	9977	9971	9973	65	26847	0
2023/02/08	2235	9974	9976	9967	9975	130	26847	0
2023/02/08	2240	9973	9990	9973	9989	166	26795	0
2023/02/08	2245	9989	9996	9986	9990	162	26779	0
2023/02/08	2250	9988	9993	9984	9989	44	26770	0
2023/02/08	2255	9987	9990	9984	9990	37	26768	0
2023/02/08	2300	9990	9990	9985	9985	88	26766	0
2023/02/08	0905	10002	10029	9999	10013	900	26906	0
2023/02/08	0910	10014	10016	9990	9991	341	27015	0
2023/02/08	0915	9989	10004	9988	9997	116	27012	0
2023/02/08	0920	9999	10002	9996	9996	161	27026	0
2023/02/08	0925	9998	9999	9988	9988	54	27044	0
2023/02/08	0930	9989	9995	9973	9973	339	27164	0
2023/02/08	0935	9976	9980	9972	9979	125	27171	0
2023/02/08	0940	9978	9981	9970	9979	97	27187	0
2023/02/08	0945	9978	9978	9969	9972	170	27241	0
2023/02/08	0950	9974	9974	9952	9958	245	27284	0
2023/02/08	0955	9962	9964	9950	9950	155	27347	0
2023/02/08	1000	9953	9956	9950	9951	183	27407	0
2023/02/08	1005	9950	9962	9945	9959	148	27444	0
2023/02/08	1010	9960	9970	9956	9964	105	27421	0
2023/02/08	1015	9967	9975	9963	9973	95	27423	0
2023/02/08	1035	9972	9979	9966	9979	152	27434	0
2023/02/08	1040	9978	9988	9972	9988	157	27430	0
2023/02/08	1045	9988	10004	9987	10000	393	27252	0
2023/02/08	1050	10000	10016	9991	10014	503	27255	0
2023/02/08	1055	10014	10027	9999	10000	457	27298	0
2023/02/08	1100	9999	10000	9973	9976	371	27326	0
2023/02/08	1105	9976	9977	9965	9965	354	27416	0
2023/02/08	1110	9966	9966	9950	9959	302	27463	0
2023/02/08	1115	9961	9967	9960	9963	151	27481	0
2023/02/08	1120	9962	9963	9954	9954	176	27525	0
2023/02/08	1125	9955	9962	9955	9959	101	27520	0
2023/02/08	1130	9957	9970	9955	9970	104	27503	0
2023/02/08	1335	9960	9963	9949	9962	234	27552	0
2023/02/08	1340	9962	9977	9962	9967	163	27530	0
2023/02/08	1345	9969	9975	9962	9974	119	27523	0
2023/02/08	1350	9975	9978	9967	9978	106	27511	0
2023/02/08	1355	9976	9980	9971	9972	83	27499	0
2023/02/08	1400	9972	9979	9972	9976	40	27491	0
2023/02/08	1405	9977	9982	9974	9981	105	27480	0
2023/02/08	1410	9980	9980	9964	9967	134	27530	0
2023/02/08	1415	9966	9968	9958	9963	105	27563	0
2023/02/08	1420	9963	9965	9958	9958	59	27584	0
2023/02/08	1425	9958	9965	9955	9964	57	27583	0
2023/02/08	1430	9962	9964	9957	9957	54	27607	0
2023/02/08	1435	9956	9970	9952	9970	91	27600	0
2023/02/08	1440	9970	9973	9966	9966	72	27587	0
2023/02/08	1445	9962	9962	9956	9959	60	27604	0
2023/02/08	1450	9961	9964	9959	9964	59	27582	0
2023/02/08	1455	9966	9969	9963	9969	55	27559	0
2023/02/08	1500	9970	9970	9960	9964	99	27528	0
2023/02/09	2105	9965	9976	9956	9960	629	27825	0
2023/02/09	2110	9960	9970	9960	9965	122	27835	0
2023/02/09	2115	9968	9979	9968	9972	160	27808	0
2023/02/09	2120	9971	9972	9963	9970	94	27816	0
2023/02/09	2125	9970	9971	9961	9970	119	27802	0
2023/02/09	2130	9971	9978	9969	9969	104	27786	0
2023/02/09	2135	9968	9972	9964	9967	87	27789	0
2023/02/09	2140	9967	9972	9963	9970	83	27797	0
2023/02/09	2145	9970	9977	9970	9977	98	27780	0
2023/02/09	2150	9977	9980	9973	9977	84	27769	0
2023/02/09	2155	9977	9977	9971	9972	128	27780	0
2023/02/09	2200	9972	9978	9970	9976	40	27780	0
2023/02/09	2205	9980	9982	9972	9982	55	27771	0
2023/02/09	2210	9983	9983	9975	9977	76	27773	0
2023/02/09	2215	9974	9977	9972	9972	36	27782	0
2023/02/09	2220	9974	9974	9962	9964	112	27813	0
2023/02/09	2225	9964	9964	9956	9963	140	27837	0
2023/02/09	2230	9961	9969	9961	9965	82	27827	0
2023/02/09	2235	9966	9968	9956	9959	215	27900	0
2023/02/09	2240	9960	9972	9960	9971	78	27877	0
2023/02/09	2245	9970	9972	9963	9964	60	27888	0
2023/02/09	2250	9963	9966	9960	9962	77	27893	0
2023/02/09	2255	9963	9964	9935	9940	520	28029	0
2023/02/09	2300	9941	9944	9930	9931	185	28025	0
2023/02/09	0905	9930	9940	9909	9917	668	28198	0
