2022/12/16	1415	4017	4025	4015	4020	1165	266880	0
2022/12/16	1420	4021	4026	4014	4017	674	267174	0
2022/12/16	1425	4016	4022	4015	4021	333	267128	0
2022/12/16	1430	4019	4019	4013	4014	332	267196	0
2022/12/16	1435	4015	4015	4003	4008	1457	267799	0
2022/12/16	1440	4008	4010	4002	4007	367	267928	0
2022/12/16	1445	4009	4015	4007	4015	230	268000	0
2022/12/16	1450	4015	4028	4013	4026	1397	267825	0
2022/12/16	1455	4026	4030	4025	4030	1211	267846	0
2022/12/16	1500	4030	4039	4028	4037	1690	268308	0
2022/12/19	2105	4022	4026	4012	4022	3126	267690	0
2022/12/19	2110	4023	4024	4008	4010	2095	267312	0
2022/12/19	2115	4011	4012	3986	3990	2166	267022	0
2022/12/19	2120	3990	3995	3982	3983	1688	266715	0
2022/12/19	2125	3983	3987	3970	3972	3047	266197	0
2022/12/19	2130	3971	3987	3970	3983	774	266090	0
2022/12/19	2135	3983	3984	3971	3978	633	266186	0
2022/12/19	2140	3978	3982	3957	3958	1971	266229	0
2022/12/19	2145	3957	3957	3940	3947	5577	264637	0
2022/12/19	2150	3947	3955	3942	3942	2131	264870	0
2022/12/19	2155	3942	3952	3934	3943	2224	264528	0
2022/12/19	2200	3943	3943	3926	3927	2601	264142	0
2022/12/19	2205	3928	3932	3916	3918	2543	263829	0
2022/12/19	2210	3917	3920	3914	3918	2703	263405	0
2022/12/19	2215	3917	3920	3911	3915	1895	263242	0
2022/12/19	2220	3917	3932	3917	3931	1276	263160	0
2022/12/19	2225	3932	3950	3925	3948	1232	263010	0
2022/12/19	2230	3950	3950	3926	3935	1088	262852	0
2022/12/19	2235	3935	3943	3931	3942	600	262929	0
2022/12/19	2240	3940	3944	3933	3936	403	263014	0
2022/12/19	2245	3937	3939	3929	3936	600	263186	0
2022/12/19	2250	3935	3939	3930	3937	1702	263323	0
2022/12/19	2255	3936	3938	3928	3933	916	263296	0
2022/12/19	2300	3932	3935	3930	3930	523	263293	0
2022/12/19	0905	3940	3948	3930	3931	2618	263912	0
2022/12/19	0910	3931	3944	3929	3942	1355	264172	0
2022/12/19	0915	3942	3953	3942	3948	1681	264452	0
2022/12/19	0920	3947	3959	3946	3951	909	264585	0
2022/12/19	0925	3951	3954	3947	3950	316	264628	0
2022/12/19	0930	3953	3965	3953	3961	1319	264479	0
2022/12/19	0935	3961	3970	3958	3970	1443	264743	0
2022/12/19	0940	3970	3976	3969	3974	859	264710	0
2022/12/19	0945	3974	3974	3965	3967	837	264842	0
2022/12/19	0950	3968	3970	3954	3954	893	265142	0
2022/12/19	0955	3954	3955	3949	3955	463	265047	0
2022/12/19	1000	3953	3960	3953	3958	128	265055	0
2022/12/19	1005	3956	3961	3950	3960	185	265059	0
2022/12/19	1010	3962	3971	3961	3968	322	265074	0
2022/12/19	1015	3968	3969	3963	3964	87	265069	0
2022/12/19	1035	3965	3965	3949	3950	533	265039	0
2022/12/19	1040	3948	3951	3938	3939	672	265105	0
2022/12/19	1045	3940	3944	3936	3937	542	265204	0
2022/12/19	1050	3936	3940	3933	3939	668	265421	0
2022/12/19	1055	3939	3940	3932	3935	785	265767	0
2022/12/19	1100	3935	3936	3922	3927	1403	266059	0
2022/12/19	1105	3926	3944	3925	3944	597	266089	0
2022/12/19	1110	3942	3950	3941	3949	622	265861	0
2022/12/19	1115	3949	3949	3937	3937	202	265815	0
2022/12/19	1120	3937	3940	3931	3933	198	265817	0
2022/12/19	1125	3934	3936	3929	3936	272	265809	0
2022/12/19	1130	3936	3938	3933	3935	59	265810	0
2022/12/19	1335	3930	3942	3925	3936	910	266110	0
2022/12/19	1340	3937	3937	3930	3934	205	266056	0
2022/12/19	1345	3933	3940	3928	3929	376	265908	0
2022/12/19	1350	3929	3936	3929	3935	524	265660	0
2022/12/19	1355	3936	3942	3936	3938	527	265501	0
2022/12/19	1400	3938	3938	3933	3936	93	265485	0
2022/12/19	1405	3934	3939	3930	3930	644	265390	0
2022/12/19	1410	3932	3938	3930	3937	928	265159	0
2022/12/19	1415	3936	3936	3932	3932	213	265138	0
2022/12/19	1420	3932	3935	3928	3935	147	265171	0
2022/12/19	1425	3934	3934	3921	3926	820	265282	0
2022/12/19	1430	3928	3928	3910	3914	1671	265905	0
2022/12/19	1435	3912	3914	3902	3904	1650	266389	0
2022/12/19	1440	3902	3909	3902	3905	1451	266235	0
2022/12/19	1445	3905	3909	3904	3906	1179	266357	0
2022/12/19	1450	3906	3915	3905	3914	1063	266647	0
2022/12/19	1455	3915	3915	3907	3909	956	266720	0
2022/12/19	1500	3910	3916	3910	3910	401	266724	0
2022/12/20	2105	3900	3915	3888	3889	2815	268061	0
2022/12/20	2110	3889	3894	3885	3892	1784	268350	0
2022/12/20	2115	3892	3904	3892	3900	740	268330	0
2022/12/20	2120	3900	3916	3898	3914	778	268284	0
2022/12/20	2125	3914	3919	3914	3915	1385	268513	0
2022/12/20	2130	3915	3921	3914	3915	815	268353	0
2022/12/20	2135	3915	3916	3907	3908	756	268337	0
2022/12/20	2140	3908	3915	3906	3914	232	268357	0
2022/12/20	2145	3915	3920	3914	3915	504	268516	0
2022/12/20	2150	3916	3916	3910	3912	574	268804	0
2022/12/20	2155	3914	3915	3911	3912	116	268819	0
2022/12/20	2200	3911	3911	3907	3909	179	268781	0
2022/12/20	2205	3908	3913	3907	3912	213	268829	0
2022/12/20	2210	3912	3916	3903	3908	335	268871	0
2022/12/20	2215	3908	3911	3907	3907	102	268853	0
2022/12/20	2220	3909	3910	3902	3902	293	268946	0
2022/12/20	2225	3902	3903	3900	3903	423	269098	0
2022/12/20	2230	3901	3905	3900	3903	352	269305	0
2022/12/20	2235	3902	3905	3898	3898	403	269391	0
2022/12/20	2240	3900	3908	3898	3904	204	269409	0
2022/12/20	2245	3904	3910	3902	3910	166	269390	0
2022/12/20	2250	3910	3913	3909	3910	373	269263	0
2022/12/20	2255	3911	3912	3907	3909	65	269270	0
2022/12/20	2300	3906	3914	3904	3912	255	269314	0
2022/12/20	0905	3914	3915	3904	3911	630	269427	0
2022/12/20	0910	3910	3918	3909	3916	511	269273	0
2022/12/20	0915	3915	3923	3914	3922	867	269386	0
2022/12/20	0920	3921	3939	3919	3928	1118	269651	0
2022/12/20	0925	3929	3930	3924	3925	441	269631	0
2022/12/20	0930	3926	3926	3922	3922	412	269805	0
2022/12/20	0935	3923	3935	3923	3935	586	269637	0
2022/12/20	0940	3934	3937	3928	3936	239	269553	0
2022/12/20	0945	3934	3944	3934	3944	505	269411	0
2022/12/20	0950	3944	3945	3937	3938	968	269522	0
2022/12/20	0955	3938	3944	3936	3944	729	269073	0
2022/12/20	1000	3943	3950	3937	3949	747	269101	0
2022/12/20	1005	3948	3948	3938	3940	202	269114	0
2022/12/20	1010	3940	3942	3931	3934	512	269235	0
2022/12/20	1015	3934	3934	3925	3930	370	269227	0
2022/12/20	1035	3928	3933	3924	3926	857	269515	0
2022/12/20	1040	3927	3942	3927	3940	473	269249	0
2022/12/20	1045	3938	3939	3931	3931	169	269234	0
2022/12/20	1050	3931	3937	3929	3936	288	269139	0
2022/12/20	1055	3937	3942	3935	3940	325	268982	0
2022/12/20	1100	3940	3944	3938	3942	269	268899	0
2022/12/20	1105	3942	3945	3939	3941	252	268940	0
2022/12/20	1110	3941	3942	3936	3939	147	268977	0
2022/12/20	1115	3937	3938	3929	3932	251	268911	0
2022/12/20	1120	3931	3935	3925	3926	140	268924	0
2022/12/20	1125	3926	3928	3925	3926	162	268860	0
2022/12/20	1130	3925	3932	3922	3931	338	268771	0
2022/12/20	1335	3926	3926	3905	3906	680	268757	0
2022/12/20	1340	3905	3906	3898	3904	1003	268542	0
2022/12/20	1345	3904	3912	3904	3910	520	268666	0
2022/12/20	1350	3910	3912	3905	3905	270	268760	0
2022/12/20	1355	3905	3910	3903	3908	183	268743	0
2022/12/20	1400	3908	3909	3899	3903	388	268788	0
2022/12/20	1405	3902	3909	3900	3907	366	268759	0
2022/12/20	1410	3907	3918	3905	3914	506	268790	0
2022/12/20	1415	3914	3920	3909	3913	466	268888	0
2022/12/20	1420	3910	3912	3907	3909	108	268867	0
2022/12/20	1425	3911	3913	3908	3910	417	268955	0
2022/12/20	1430	3914	3918	3913	3918	352	268914	0
2022/12/20	1435	3917	3923	3915	3922	799	268413	0
2022/12/20	1440	3922	3931	3920	3931	873	268213	0
2022/12/20	1445	3931	3938	3931	3938	1332	268263	0
2022/12/20	1450	3937	3938	3928	3930	688	268107	0
2022/12/20	1455	3930	3931	3923	3925	604	268187	0
2022/12/20	1500	3926	3926	3919	3922	635	268160	0
2022/12/21	2105	3954	3954	3923	3938	2110	267933	0
2022/12/21	2110	3935	3935	3926	3927	328	267974	0
2022/12/21	2115	3925	3928	3921	3922	391	268079	0
2022/12/21	2120	3921	3937	3921	3935	372	268063	0
2022/12/21	2125	3935	3938	3932	3938	331	267926	0
2022/12/21	2130	3937	3937	3931	3933	396	267881	0
2022/12/21	2135	3933	3936	3926	3928	750	267898	0
2022/12/21	2140	3928	3929	3925	3927	96	267919	0
2022/12/21	2145	3927	3930	3923	3925	336	267955	0
2022/12/21	2150	3924	3928	3922	3928	574	267914	0
2022/12/21	2155	3926	3935	3926	3932	181	267861	0
2022/12/21	2200	3932	3935	3931	3932	733	267600	0
2022/12/21	2205	3933	3935	3931	3935	564	267421	0
2022/12/21	2210	3935	3937	3928	3930	339	267357	0
2022/12/21	2215	3930	3930	3926	3929	51	267357	0
2022/12/21	2220	3929	3931	3925	3926	97	267318	0
2022/12/21	2225	3927	3928	3923	3923	145	267282	0
2022/12/21	2230	3922	3927	3914	3917	398	267277	0
2022/12/21	2235	3917	3922	3917	3922	113	267281	0
2022/12/21	2240	3921	3923	3920	3922	466	267490	0
2022/12/21	2245	3923	3928	3923	3927	242	267399	0
2022/12/21	2250	3929	3931	3926	3928	210	267469	0
2022/12/21	2255	3928	3934	3927	3933	444	267490	0
2022/12/21	2300	3932	3934	3929	3931	226	267515	0
2022/12/21	0905	3931	3937	3924	3928	1746	268278	0
2022/12/21	0910	3928	3938	3924	3937	576	268471	0
2022/12/21	0915	3937	3942	3933	3941	678	268801	0
2022/12/21	0920	3942	3960	3939	3955	2416	268871	0
2022/12/21	0925	3957	3958	3951	3953	879	268982	0
2022/12/21	0930	3953	3956	3949	3956	240	268951	0
2022/12/21	0935	3956	3965	3953	3963	993	269035	0
2022/12/21	0940	3964	3973	3964	3973	1104	268930	0
2022/12/21	0945	3975	3975	3963	3965	1009	269117	0
2022/12/21	0950	3966	3967	3960	3963	348	269088	0
2022/12/21	0955	3963	3964	3956	3961	402	269139	0
2022/12/21	1000	3962	3964	3958	3962	346	269222	0
2022/12/21	1005	3962	3964	3952	3958	389	269189	0
2022/12/21	1010	3958	3964	3957	3962	178	269137	0
2022/12/21	1015	3962	3971	3962	3971	651	269380	0
2022/12/21	1035	3972	3976	3971	3975	1077	269821	0
2022/12/21	1040	3975	3975	3963	3965	1317	269375	0
2022/12/21	1045	3966	3978	3966	3972	564	269265	0
2022/12/21	1050	3973	3976	3966	3970	420	269291	0
2022/12/21	1055	3971	3979	3971	3978	278	269179	0
2022/12/21	1100	3977	3979	3974	3974	640	269502	0
2022/12/21	1105	3973	3974	3968	3970	146	269496	0
2022/12/21	1110	3968	3971	3967	3969	132	269517	0
2022/12/21	1115	3968	3969	3960	3961	564	269555	0
2022/12/21	1120	3963	3970	3963	3967	1238	269827	0
2022/12/21	1125	3969	3970	3966	3968	169	269807	0
2022/12/21	1130	3969	3969	3958	3959	575	269601	0
2022/12/21	1335	3954	3963	3952	3962	672	269645	0
2022/12/21	1340	3963	3969	3961	3967	271	269686	0
2022/12/21	1345	3968	3972	3966	3971	700	269932	0
2022/12/21	1350	3972	3975	3971	3974	335	269992	0
2022/12/21	1355	3975	3976	3970	3970	146	269922	0
2022/12/21	1400	3971	3973	3969	3973	185	269892	0
2022/12/21	1405	3973	3977	3973	3974	206	269922	0
2022/12/21	1410	3974	3974	3967	3967	458	269989	0
2022/12/21	1415	3967	3973	3966	3972	121	269983	0
2022/12/21	1420	3971	3973	3970	3970	143	269925	0
2022/12/21	1425	3969	3979	3969	3977	111	269920	0
2022/12/21	1430	3977	3996	3976	3994	1812	270074	0
2022/12/21	1435	3995	4007	3991	4003	2169	270603	0
2022/12/21	1440	4004	4011	4002	4011	1160	270784	0
2022/12/21	1445	4011	4017	4010	4015	1409	271197	0
2022/12/21	1450	4017	4017	4007	4009	1294	271456	0
2022/12/21	1455	4010	4018	4009	4015	860	271366	0
2022/12/21	1500	4016	4020	4009	4016	2687	270477	0
2022/12/22	2105	4027	4030	4018	4025	3870	271069	0
2022/12/22	2110	4025	4029	4021	4023	1129	271193	0
2022/12/22	2115	4023	4026	4021	4023	791	271331	0
2022/12/22	2120	4023	4026	4015	4016	1380	271464	0
2022/12/22	2125	4015	4016	4009	4016	1660	271786	0
2022/12/22	2130	4014	4015	3995	3997	1369	271755	0
2022/12/22	2135	3998	4013	3998	4012	986	272105	0
2022/12/22	2140	4011	4016	4008	4010	913	271692	0
2022/12/22	2145	4010	4016	4010	4012	346	271759	0
2022/12/22	2150	4012	4020	4012	4018	385	271606	0
2022/12/22	2155	4018	4021	4015	4016	303	271754	0
2022/12/22	2200	4017	4022	4017	4022	135	271694	0
2022/12/22	2205	4022	4023	4011	4012	272	271727	0
2022/12/22	2210	4011	4016	4011	4012	232	271627	0
2022/12/22	2215	4012	4015	4008	4009	525	271667	0
2022/12/22	2220	4010	4011	4003	4011	223	271673	0
2022/12/22	2225	4011	4012	4008	4009	94	271673	0
2022/12/22	2230	4008	4009	4003	4009	240	271605	0
2022/12/22	2235	4010	4010	4002	4003	130	271609	0
2022/12/22	2240	4001	4009	4001	4006	156	271578	0
2022/12/22	2245	4006	4007	4003	4003	34	271571	0
2022/12/22	2250	4003	4005	4001	4004	125	271575	0
2022/12/22	2255	4004	4008	4002	4005	82	271559	0
2022/12/22	2300	4006	4006	4000	4002	162	271467	0
2022/12/22	0905	4006	4012	4000	4001	588	271433	0
2022/12/22	0910	4002	4010	4000	4005	389	271417	0
2022/12/22	0915	4005	4010	4003	4009	104	271419	0
2022/12/22	0920	4009	4009	4000	4001	362	271322	0
2022/12/22	0925	4000	4004	3995	3995	940	271698	0
2022/12/22	0930	3995	4002	3994	4001	677	271857	0
2022/12/22	0935	4000	4003	3986	3989	868	271886	0
2022/12/22	0940	3989	3994	3983	3992	586	271854	0
2022/12/22	0945	3993	3996	3987	3988	256	271872	0
2022/12/22	0950	3988	3996	3988	3995	191	271909	0
2022/12/22	0955	3995	3995	3987	3992	309	271971	0
2022/12/22	1000	3990	3998	3990	3997	229	272044	0
2022/12/22	1005	3996	4004	3995	4003	217	272079	0
2022/12/22	1010	4003	4005	3983	3992	1186	272392	0
2022/12/22	1015	3994	3994	3989	3992	336	272469	0
2022/12/22	1035	3993	3997	3991	3992	199	272498	0
2022/12/22	1040	3992	3995	3989	3994	326	272572	0
2022/12/22	1045	3996	3996	3992	3992	170	272573	0
2022/12/22	1050	3993	4002	3992	4002	269	272476	0
2022/12/22	1055	4003	4003	3990	3990	355	272484	0
2022/12/22	1100	3991	3992	3967	3969	4165	272831	0
2022/12/22	1105	3969	3975	3964	3965	1277	273046	0
2022/12/22	1110	3967	3975	3964	3971	692	273078	0
2022/12/22	1115	3971	3971	3962	3963	1304	273038	0
2022/12/22	1120	3962	3966	3955	3957	1428	273202	0
2022/12/22	1125	3958	3961	3950	3953	903	273269	0
2022/12/22	1130	3953	3956	3950	3954	542	273260	0
2022/12/22	1335	3950	3973	3950	3971	1260	273052	0
2022/12/22	1340	3971	3975	3963	3967	948	273041	0
2022/12/22	1345	3965	3966	3962	3965	162	273045	0
2022/12/22	1350	3965	3969	3963	3968	193	273081	0
2022/12/22	1355	3968	3971	3967	3969	844	273434	0
2022/12/22	1400	3970	3970	3966	3968	234	273547	0
2022/12/22	1405	3966	3966	3957	3959	598	273671	0
2022/12/22	1410	3958	3961	3955	3957	647	273926	0
2022/12/22	1415	3956	3963	3956	3960	434	274151	0
2022/12/22	1420	3959	3968	3958	3965	1119	274818	0
2022/12/22	1425	3963	3964	3957	3959	352	275028	0
2022/12/22	1430	3959	3966	3957	3964	292	275044	0
2022/12/22	1435	3963	3965	3958	3961	239	275084	0
2022/12/22	1440	3962	3962	3945	3951	1368	275586	0
2022/12/22	1445	3949	3954	3945	3946	837	276017	0
2022/12/22	1450	3946	3949	3945	3949	588	276091	0
2022/12/22	1455	3949	3949	3942	3943	3394	273908	0
2022/12/22	1500	3942	3948	3937	3947	2678	272897	0
2022/12/23	2105	3937	3961	3937	3959	1339	272946	0
2022/12/23	2110	3961	3966	3959	3964	1058	273197	0
2022/12/23	2115	3963	3963	3948	3952	1971	272812	0
2022/12/23	2120	3952	3954	3943	3945	816	272632	0
2022/12/23	2125	3943	3946	3935	3936	1354	272788	0
2022/12/23	2130	3936	3937	3933	3934	1396	272435	0
2022/12/23	2135	3934	3938	3931	3936	235	272457	0
2022/12/23	2140	3935	3938	3929	3930	493	272492	0
2022/12/23	2145	3930	3932	3924	3931	942	272280	0
2022/12/23	2150	3932	3938	3932	3932	349	272273	0
2022/12/23	2155	3933	3936	3931	3936	125	272287	0
2022/12/23	2200	3936	3939	3932	3936	177	272234	0
2022/12/23	2205	3935	3944	3933	3941	541	272285	0
2022/12/23	2210	3940	3949	3939	3946	202	272253	0
2022/12/23	2215	3947	3948	3938	3940	336	272213	0
2022/12/23	2220	3940	3941	3937	3938	171	272185	0
2022/12/23	2225	3938	3938	3934	3937	226	272124	0
2022/12/23	2230	3938	3940	3935	3940	61	272107	0
2022/12/23	2235	3936	3936	3930	3932	182	272102	0
2022/12/23	2240	3931	3935	3930	3931	149	272057	0
2022/12/23	2245	3930	3931	3926	3929	316	271917	0
2022/12/23	2250	3928	3930	3921	3923	595	271870	0
2022/12/23	2255	3923	3927	3920	3926	978	271224	0
2022/12/23	2300	3926	3940	3925	3937	283	271136	0
2022/12/23	0905	3937	3950	3933	3950	912	271268	0
2022/12/23	0910	3950	3955	3945	3946	689	271266	0
2022/12/23	0915	3947	3947	3940	3947	288	271313	0
2022/12/23	0920	3946	3957	3945	3955	2352	270105	0
2022/12/23	0925	3954	3957	3953	3955	281	270191	0
2022/12/23	0930	3956	3961	3955	3960	279	270185	0
2022/12/23	0935	3959	3966	3957	3962	517	270249	0
2022/12/23	0940	3963	3966	3961	3962	268	270253	0
2022/12/23	0945	3961	3961	3957	3958	212	270245	0
2022/12/23	0950	3959	3962	3958	3958	123	270225	0
2022/12/23	0955	3957	3963	3955	3962	99	270190	0
2022/12/23	1000	3963	3972	3963	3971	786	270214	0
2022/12/23	1005	3971	3981	3969	3977	1069	270052	0
2022/12/23	1010	3979	3983	3975	3976	810	270233	0
2022/12/23	1015	3976	3978	3968	3971	202	270210	0
2022/12/23	1035	3971	3975	3967	3968	1157	270711	0
2022/12/23	1040	3969	3981	3964	3980	354	270709	0
2022/12/23	1045	3980	3992	3979	3992	1048	270900	0
2022/12/23	1050	3993	3998	3986	3987	1749	270958	0
2022/12/23	1055	3989	3992	3986	3990	533	271083	0
2022/12/23	1100	3991	3991	3984	3989	272	271122	0
2022/12/23	1105	3988	3998	3988	3995	407	271161	0
2022/12/23	1110	3997	3997	3993	3994	407	271209	0
2022/12/23	1115	3995	3996	3989	3996	213	271202	0
2022/12/23	1120	3997	3997	3986	3988	150	271212	0
2022/12/23	1125	3988	3996	3988	3995	480	271221	0
2022/12/23	1130	3997	3998	3990	3990	471	271042	0
2022/12/23	1335	3984	3989	3980	3985	738	270913	0
2022/12/23	1340	3986	3988	3972	3972	690	271017	0
2022/12/23	1345	3973	3984	3973	3983	687	270746	0
2022/12/23	1350	3982	3982	3976	3978	186	270739	0
2022/12/23	1355	3977	3981	3977	3978	208	270691	0
2022/12/23	1400	3979	3979	3971	3976	447	270687	0
2022/12/23	1405	3977	3989	3977	3980	476	270714	0
2022/12/23	1410	3981	3990	3981	3987	478	270817	0
2022/12/23	1415	3989	3990	3984	3988	263	270853	0
2022/12/23	1420	3989	3993	3979	3982	358	270863	0
2022/12/23	1425	3981	3981	3970	3971	506	270868	0
2022/12/23	1430	3970	3974	3966	3969	769	271119	0
2022/12/23	1435	3969	3975	3965	3972	502	271104	0
2022/12/23	1440	3972	3978	3969	3975	134	271098	0
2022/12/23	1445	3976	3984	3975	3983	137	271113	0
2022/12/23	1450	3983	3992	3983	3989	698	271016	0
2022/12/23	1455	3990	3992	3984	3989	583	271035	0
2022/12/23	1500	3989	3991	3985	3989	658	270922	0
2022/12/26	2105	3989	3995	3977	3986	2102	269807	0
2022/12/26	2110	3985	3993	3985	3989	780	269964	0
2022/12/26	2115	3989	3991	3980	3980	589	269919	0
2022/12/26	2120	3980	3983	3973	3977	1016	270313	0
2022/12/26	2125	3976	3981	3976	3977	228	270311	0
2022/12/26	2130	3977	3987	3977	3984	242	270337	0
2022/12/26	2135	3985	3989	3983	3985	249	270270	0
2022/12/26	2140	3983	3987	3981	3987	138	270239	0
2022/12/26	2145	3986	3988	3985	3985	203	270324	0
2022/12/26	2150	3987	3991	3985	3989	344	270443	0
2022/12/26	2155	3988	3991	3981	3981	148	270496	0
2022/12/26	2200	3983	3984	3979	3982	173	270496	0
2022/12/26	2205	3981	3983	3977	3979	184	270547	0
2022/12/26	2210	3980	3981	3976	3977	173	270624	0
2022/12/26	2215	3977	3980	3973	3975	354	270613	0
2022/12/26	2220	3974	3975	3970	3971	931	270361	0
2022/12/26	2225	3971	3979	3971	3978	389	270230	0
2022/12/26	2230	3978	3981	3975	3976	86	270265	0
2022/12/26	2235	3974	3985	3974	3985	278	270148	0
2022/12/26	2240	3984	3991	3983	3988	606	269904	0
2022/12/26	2245	3988	3996	3986	3995	604	270112	0
2022/12/26	2250	3996	3997	3990	3993	468	270001	0
2022/12/26	2255	3994	3994	3989	3993	332	269927	0
2022/12/26	2300	3992	3993	3950	3962	2346	270510	0
2022/12/26	0905	3961	3963	3930	3941	4179	271538	0
2022/12/26	0910	3941	3944	3935	3940	1559	271634	0
2022/12/26	0915	3940	3940	3930	3931	687	271697	0
2022/12/26	0920	3930	3937	3928	3932	585	271885	0
2022/12/26	0925	3932	3941	3931	3941	527	271863	0
2022/12/26	0930	3941	3945	3940	3944	895	272025	0
2022/12/26	0935	3942	3951	3940	3949	1068	272375	0
2022/12/26	0940	3949	3956	3945	3954	825	272693	0
2022/12/26	0945	3955	3955	3945	3947	602	272824	0
2022/12/26	0950	3946	3949	3943	3947	870	272884	0
2022/12/26	0955	3948	3949	3938	3938	1161	273082	0
2022/12/26	1000	3938	3945	3937	3943	288	273168	0
2022/12/26	1005	3943	3949	3939	3947	419	273183	0
2022/12/26	1010	3947	3952	3947	3949	276	273140	0
2022/12/26	1015	3950	3951	3947	3949	156	273168	0
2022/12/26	1035	3949	3959	3944	3955	729	273249	0
2022/12/26	1040	3956	3958	3954	3956	231	273351	0
2022/12/26	1045	3955	3957	3949	3957	226	273423	0
2022/12/26	1050	3958	3958	3953	3956	216	273393	0
2022/12/26	1055	3956	3973	3956	3969	2223	273402	0
2022/12/26	1100	3970	3981	3970	3979	1630	273410	0
2022/12/26	1105	3979	3980	3971	3974	697	273403	0
2022/12/26	1110	3975	3978	3974	3975	195	273435	0
2022/12/26	1115	3974	3977	3970	3976	301	273351	0
2022/12/26	1120	3978	3981	3975	3981	450	273268	0
2022/12/26	1125	3982	3986	3979	3985	680	273285	0
2022/12/26	1130	3985	4000	3984	3995	1872	272991	0
2022/12/26	1335	3997	4001	3984	3989	1751	273181	0
2022/12/26	1340	3989	3991	3984	3988	436	273284	0
2022/12/26	1345	3990	3994	3987	3992	448	273246	0
2022/12/26	1350	3993	3995	3986	3986	272	273215	0
2022/12/26	1355	3988	3995	3988	3991	1757	271671	0
2022/12/26	1400	3992	3996	3992	3994	458	271609	0
2022/12/26	1405	3994	3995	3991	3992	165	271555	0
2022/12/26	1410	3992	3995	3989	3990	145	271516	0
2022/12/26	1415	3990	3993	3987	3992	201	271529	0
2022/12/26	1420	3993	3995	3991	3993	203	271576	0
2022/12/26	1425	3994	3996	3992	3992	232	271679	0
2022/12/26	1430	3992	3999	3992	3998	301	271768	0
2022/12/26	1435	3998	3999	3989	3989	732	271834	0
2022/12/26	1440	3989	3990	3980	3983	629	271788	0
2022/12/26	1445	3983	3989	3981	3987	305	271727	0
2022/12/26	1450	3988	3989	3981	3989	144	271675	0
2022/12/26	1455	3988	3991	3987	3990	294	271677	0
2022/12/26	1500	3989	3995	3988	3988	721	271346	0
2022/12/27	2105	3983	3997	3983	3986	4672	269631	0
2022/12/27	2110	3987	3993	3985	3992	846	269870	0
2022/12/27	2115	3991	3993	3989	3990	487	270146	0
2022/12/27	2120	3990	3990	3987	3988	419	270147	0
2022/12/27	2125	3988	3994	3988	3994	209	270222	0
2022/12/27	2130	3994	3995	3991	3993	292	270368	0
2022/12/27	2135	3993	3995	3990	3995	161	270388	0
2022/12/27	2140	3994	4019	3994	4017	1460	270558	0
2022/12/27	2145	4017	4019	3987	3987	1460	270478	0
2022/12/27	2150	3986	3993	3981	3993	865	270515	0
2022/12/27	2155	3991	3993	3989	3992	173	270480	0
2022/12/27	2200	3993	3997	3992	3996	117	270477	0
2022/12/27	2205	3996	4014	3994	4009	1078	270792	0
2022/12/27	2210	4009	4010	4002	4009	776	270938	0
2022/12/27	2215	4010	4010	4006	4010	373	270921	0
2022/12/27	2220	4011	4012	4002	4002	246	270908	0
2022/12/27	2225	4002	4003	3998	4000	148	270932	0
2022/12/27	2230	4000	4003	4000	4000	210	270897	0
2022/12/27	2235	4001	4008	3997	4008	261	270871	0
2022/12/27	2240	4009	4009	4004	4005	160	270887	0
2022/12/27	2245	4006	4008	4003	4004	179	270903	0
2022/12/27	2250	4004	4005	4000	4001	211	270960	0
2022/12/27	2255	4002	4005	3990	3995	365	270880	0
2022/12/27	2300	3994	4010	3994	4005	294	270836	0
2022/12/27	0905	4008	4016	4006	4014	1104	270925	0
2022/12/27	0910	4015	4016	4011	4014	428	270970	0
2022/12/27	0915	4012	4028	4007	4026	1858	271067	0
2022/12/27	0920	4028	4041	4026	4038	3900	271948	0
2022/12/27	0925	4039	4044	4032	4044	1140	272093	0
2022/12/27	0930	4043	4043	4037	4043	850	272212	0
2022/12/27	0935	4043	4043	4036	4042	542	272319	0
2022/12/27	0940	4042	4048	4042	4046	1200	272516	0
2022/12/27	0945	4046	4048	4038	4046	1077	272703	0
2022/12/27	0950	4046	4047	4041	4041	1316	273216	0
2022/12/27	0955	4043	4047	4041	4046	364	273336	0
2022/12/27	1000	4045	4050	4043	4050	513	273421	0
2022/12/27	1005	4050	4062	4045	4060	1754	273984	0
2022/12/27	1010	4060	4060	4044	4050	888	273826	0
2022/12/27	1015	4049	4050	4044	4050	849	273936	0
2022/12/27	1035	4049	4054	4045	4050	552	274039	0
2022/12/27	1040	4048	4053	4046	4047	412	274141	0
2022/12/27	1045	4047	4048	4043	4047	344	274112	0
2022/12/27	1050	4049	4050	4046	4049	186	274119	0
2022/12/27	1055	4050	4057	4050	4057	511	274198	0
2022/12/27	1100	4057	4057	4051	4055	683	274532	0
2022/12/27	1105	4056	4057	4047	4048	643	274673	0
2022/12/27	1110	4048	4049	4038	4041	607	274774	0
2022/12/27	1115	4041	4047	4036	4047	409	274815	0
2022/12/27	1120	4048	4048	4043	4043	342	274891	0
2022/12/27	1125	4043	4048	4042	4043	265	274986	0
2022/12/27	1130	4044	4048	4039	4044	212	275016	0
2022/12/27	1335	4049	4052	4041	4042	664	275068	0
2022/12/27	1340	4043	4045	4038	4039	461	275005	0
2022/12/27	1345	4038	4046	4038	4046	235	275123	0
2022/12/27	1350	4046	4048	4044	4045	607	275094	0
