2022/11/18	2300	5854	5863	5851	5852	250	31804	0
2022/11/18	0905	5851	5851	5836	5840	268	31851	0
2022/11/18	0910	5840	5840	5822	5826	772	31446	0
2022/11/18	0915	5829	5836	5827	5836	73	31444	0
2022/11/18	0920	5838	5838	5819	5823	93	31440	0
2022/11/18	0925	5818	5823	5812	5813	169	31449	0
2022/11/18	0930	5816	5827	5809	5810	160	31524	0
2022/11/18	0935	5813	5813	5796	5802	628	31627	0
2022/11/18	0940	5799	5815	5799	5813	103	31622	0
2022/11/18	0945	5815	5820	5809	5813	58	31610	0
2022/11/18	0950	5809	5811	5792	5795	256	31804	0
2022/11/18	0955	5798	5806	5793	5805	71	31843	0
2022/11/18	1000	5799	5806	5783	5784	334	32030	0
2022/11/18	1005	5784	5795	5781	5791	257	32116	0
2022/11/18	1010	5790	5798	5784	5784	365	32289	0
2022/11/18	1015	5784	5803	5782	5803	253	32385	0
2022/11/18	1035	5803	5827	5803	5825	322	32474	0
2022/11/18	1040	5827	5839	5824	5830	187	32435	0
2022/11/18	1045	5829	5832	5817	5825	108	32429	0
2022/11/18	1050	5822	5822	5809	5809	41	32439	0
2022/11/18	1055	5810	5812	5799	5799	71	32484	0
2022/11/18	1100	5801	5804	5792	5798	79	32515	0
2022/11/18	1105	5799	5808	5799	5804	44	32526	0
2022/11/18	1110	5802	5804	5796	5798	457	32947	0
2022/11/18	1115	5800	5805	5798	5803	17	32948	0
2022/11/18	1120	5806	5808	5800	5808	48	32946	0
2022/11/18	1125	5810	5818	5804	5818	67	32958	0
2022/11/18	1130	5816	5817	5810	5815	31	32936	0
2022/11/18	1335	5818	5826	5814	5815	151	32978	0
2022/11/18	1340	5819	5828	5818	5828	50	32969	0
2022/11/18	1345	5827	5827	5818	5818	34	32965	0
2022/11/18	1350	5819	5822	5816	5819	14	32965	0
2022/11/18	1355	5817	5822	5815	5822	38	32966	0
2022/11/18	1400	5822	5828	5822	5822	61	32977	0
2022/11/18	1405	5826	5829	5822	5827	49	32953	0
2022/11/18	1410	5828	5836	5826	5832	73	32926	0
2022/11/18	1415	5830	5832	5824	5828	108	32986	0
2022/11/18	1420	5831	5840	5829	5836	90	32949	0
2022/11/18	1425	5835	5858	5835	5856	183	32869	0
2022/11/18	1430	5853	5883	5853	5877	297	32764	0
2022/11/18	1435	5880	5883	5869	5871	211	32692	0
2022/11/18	1440	5868	5894	5866	5887	238	32575	0
2022/11/18	1445	5886	5889	5878	5884	103	32564	0
2022/11/18	1450	5883	5884	5876	5878	54	32547	0
2022/11/18	1455	5875	5885	5873	5884	93	32536	0
2022/11/18	1500	5886	5895	5881	5886	250	32377	0
2022/11/21	2105	5876	5900	5867	5882	510	32314	0
2022/11/21	2110	5883	5897	5874	5895	208	32216	0
2022/11/21	2115	5896	5899	5888	5890	376	32198	0
2022/11/21	2120	5890	5891	5874	5882	482	31963	0
2022/11/21	2125	5878	5882	5860	5867	245	31950	0
2022/11/21	2130	5867	5871	5861	5863	185	31911	0
2022/11/21	2135	5861	5876	5860	5872	182	31849	0
2022/11/21	2140	5873	5884	5871	5881	162	31809	0
2022/11/21	2145	5883	5886	5880	5883	80	31785	0
2022/11/21	2150	5885	5888	5884	5884	180	31889	0
2022/11/21	2155	5880	5883	5872	5879	136	31861	0
2022/11/21	2200	5881	5886	5874	5879	54	31852	0
2022/11/21	2205	5876	5879	5865	5865	60	31849	0
2022/11/21	2210	5867	5867	5856	5857	183	31801	0
2022/11/21	2215	5857	5858	5845	5850	149	31793	0
2022/11/21	2220	5848	5857	5847	5853	54	31795	0
2022/11/21	2225	5853	5857	5845	5848	105	31809	0
2022/11/21	2230	5845	5852	5843	5848	34	31822	0
2022/11/21	2235	5849	5849	5835	5845	310	31801	0
2022/11/21	2240	5844	5858	5844	5856	291	31657	0
2022/11/21	2245	5852	5857	5847	5852	127	31610	0
2022/11/21	2250	5852	5860	5850	5860	92	31568	0
2022/11/21	2255	5857	5859	5849	5853	214	31505	0
2022/11/21	2300	5854	5864	5853	5864	86	31494	0
2022/11/21	0905	5851	5851	5810	5835	602	31736	0
2022/11/21	0910	5833	5850	5823	5823	287	31847	0
2022/11/21	0915	5828	5838	5825	5829	29	31846	0
2022/11/21	0920	5830	5834	5819	5821	58	31860	0
2022/11/21	0925	5822	5828	5810	5828	83	31893	0
2022/11/21	0930	5828	5828	5817	5823	27	31894	0
2022/11/21	0935	5820	5837	5816	5837	93	31919	0
2022/11/21	0940	5838	5857	5838	5851	137	31881	0
2022/11/21	0945	5854	5856	5845	5850	55	31884	0
2022/11/21	0950	5849	5850	5836	5841	36	31884	0
2022/11/21	0955	5843	5843	5835	5839	31	31897	0
2022/11/21	1000	5833	5833	5826	5829	27	31909	0
2022/11/21	1005	5829	5834	5820	5821	41	31930	0
2022/11/21	1010	5821	5831	5818	5828	18	31937	0
2022/11/21	1015	5824	5833	5824	5826	13	31936	0
2022/11/21	1035	5829	5835	5824	5830	108	31995	0
2022/11/21	1040	5828	5835	5827	5835	23	31988	0
2022/11/21	1045	5828	5829	5816	5817	71	31988	0
2022/11/21	1050	5817	5820	5800	5806	218	32126	0
2022/11/21	1055	5803	5803	5792	5795	175	32145	0
2022/11/21	1100	5791	5800	5790	5791	318	32248	0
2022/11/21	1105	5791	5802	5786	5795	125	32273	0
2022/11/21	1110	5794	5794	5779	5781	209	32353	0
2022/11/21	1115	5777	5782	5771	5780	172	32451	0
2022/11/21	1120	5773	5789	5773	5787	89	32462	0
2022/11/21	1125	5785	5800	5785	5800	86	32476	0
2022/11/21	1130	5795	5803	5795	5797	67	32490	0
2022/11/21	1335	5799	5801	5790	5792	183	32458	0
2022/11/21	1340	5790	5803	5790	5800	58	32474	0
2022/11/21	1345	5800	5801	5795	5801	90	32455	0
2022/11/21	1350	5799	5800	5788	5792	39	32458	0
2022/11/21	1355	5790	5800	5787	5797	31	32466	0
2022/11/21	1400	5799	5810	5796	5809	82	32453	0
2022/11/21	1405	5808	5809	5800	5802	98	32404	0
2022/11/21	1410	5803	5813	5802	5809	67	32379	0
2022/11/21	1415	5812	5821	5807	5816	181	32427	0
2022/11/21	1420	5813	5816	5806	5813	124	32412	0
2022/11/21	1425	5814	5839	5814	5826	210	32300	0
2022/11/21	1430	5828	5839	5825	5835	208	32356	0
2022/11/21	1435	5835	5835	5825	5829	114	32346	0
2022/11/21	1440	5823	5826	5821	5826	23	32346	0
2022/11/21	1445	5826	5837	5822	5837	39	32340	0
2022/11/21	1450	5833	5838	5819	5823	265	32415	0
2022/11/21	1455	5818	5824	5815	5819	253	32431	0
2022/11/21	1500	5817	5829	5812	5820	242	32448	0
2022/11/22	2105	5820	5888	5817	5820	429	32519	0
2022/11/22	2110	5823	5836	5823	5835	131	32560	0
2022/11/22	2115	5835	5835	5823	5825	125	32594	0
2022/11/22	2120	5826	5837	5824	5830	112	32565	0
2022/11/22	2125	5830	5833	5818	5825	177	32639	0
2022/11/22	2130	5828	5840	5824	5840	269	32769	0
2022/11/22	2135	5840	5845	5834	5837	313	32662	0
2022/11/22	2140	5834	5837	5824	5825	113	32668	0
2022/11/22	2145	5824	5824	5815	5818	78	32672	0
2022/11/22	2150	5818	5822	5815	5815	94	32695	0
2022/11/22	2155	5820	5826	5819	5823	58	32695	0
2022/11/22	2200	5821	5827	5821	5822	63	32693	0
2022/11/22	2205	5820	5827	5820	5824	91	32671	0
2022/11/22	2210	5822	5822	5818	5818	170	32804	0
2022/11/22	2215	5817	5817	5808	5808	81	32839	0
2022/11/22	2220	5808	5820	5808	5810	85	32853	0
2022/11/22	2225	5810	5814	5795	5796	252	33039	0
2022/11/22	2230	5797	5801	5791	5792	93	33059	0
2022/11/22	2235	5790	5800	5790	5800	87	33073	0
2022/11/22	2240	5797	5797	5785	5788	99	33114	0
2022/11/22	2245	5791	5792	5786	5789	50	33125	0
2022/11/22	2250	5787	5795	5778	5782	177	33152	0
2022/11/22	2255	5787	5793	5785	5793	64	33173	0
2022/11/22	2300	5794	5798	5787	5791	61	33172	0
2022/11/22	0905	5800	5824	5800	5805	279	33176	0
2022/11/22	0910	5804	5809	5798	5798	63	33197	0
2022/11/22	0915	5802	5802	5787	5796	108	33212	0
2022/11/22	0920	5794	5797	5789	5790	37	33232	0
2022/11/22	0925	5794	5799	5787	5787	39	33257	0
2022/11/22	0930	5786	5792	5782	5786	122	33294	0
2022/11/22	0935	5784	5791	5781	5786	161	33364	0
2022/11/22	0940	5784	5794	5778	5783	110	33429	0
2022/11/22	0945	5781	5792	5778	5790	75	33455	0
2022/11/22	0950	5788	5792	5780	5780	43	33460	0
2022/11/22	0955	5780	5786	5778	5778	33	33474	0
2022/11/22	1000	5778	5784	5774	5784	132	33500	0
2022/11/22	1005	5781	5784	5778	5784	38	33518	0
2022/11/22	1010	5782	5782	5776	5781	28	33515	0
2022/11/22	1015	5779	5785	5779	5785	60	33509	0
2022/11/22	1035	5786	5786	5775	5776	59	33531	0
2022/11/22	1040	5775	5783	5775	5783	54	33543	0
2022/11/22	1045	5781	5787	5781	5785	73	33550	0
2022/11/22	1050	5782	5799	5780	5799	132	33543	0
2022/11/22	1055	5798	5798	5786	5786	32	33533	0
2022/11/22	1100	5790	5795	5784	5792	135	33543	0
2022/11/22	1105	5790	5796	5790	5793	143	33530	0
2022/11/22	1110	5794	5799	5790	5799	71	33537	0
2022/11/22	1115	5795	5807	5795	5798	68	33495	0
2022/11/22	1120	5800	5801	5793	5798	20	33496	0
2022/11/22	1125	5798	5799	5798	5799	8	33503	0
2022/11/22	1130	5799	5812	5798	5809	59	33488	0
2022/11/22	1335	5808	5813	5802	5802	86	33505	0
2022/11/22	1340	5802	5806	5801	5803	16	33499	0
2022/11/22	1345	5806	5807	5796	5796	34	33504	0
2022/11/22	1350	5800	5807	5800	5806	42	33487	0
2022/11/22	1355	5807	5807	5799	5801	34	33501	0
2022/11/22	1400	5800	5804	5797	5797	27	33511	0
2022/11/22	1405	5798	5810	5798	5808	25	33500	0
2022/11/22	1410	5808	5809	5802	5805	21	33510	0
2022/11/22	1415	5802	5802	5796	5802	26	33522	0
2022/11/22	1420	5801	5801	5800	5801	19	33539	0
2022/11/22	1425	5798	5799	5793	5795	68	33558	0
2022/11/22	1430	5793	5793	5788	5790	102	33584	0
2022/11/22	1435	5793	5795	5784	5793	87	33632	0
2022/11/22	1440	5792	5794	5786	5792	51	33657	0
2022/11/22	1445	5792	5793	5788	5790	39	33687	0
2022/11/22	1450	5789	5789	5779	5779	135	33757	0
2022/11/22	1455	5782	5785	5778	5783	61	33783	0
2022/11/22	1500	5784	5788	5779	5779	67	33792	0
2022/11/23	2105	5816	5816	5786	5794	141	33819	0
2022/11/23	2110	5791	5795	5788	5789	104	33864	0
2022/11/23	2115	5790	5792	5778	5790	125	33903	0
2022/11/23	2120	5791	5797	5789	5796	448	33972	0
2022/11/23	2125	5793	5802	5792	5799	139	33960	0
2022/11/23	2130	5800	5800	5787	5788	109	34011	0
2022/11/23	2135	5787	5791	5783	5788	90	34041	0
2022/11/23	2140	5785	5792	5784	5786	67	34021	0
2022/11/23	2145	5788	5789	5785	5789	33	34021	0
2022/11/23	2150	5789	5790	5781	5783	141	34131	0
2022/11/23	2155	5781	5787	5771	5786	150	34169	0
2022/11/23	2200	5780	5786	5780	5785	27	34176	0
2022/11/23	2205	5782	5785	5777	5779	83	34221	0
2022/11/23	2210	5777	5785	5777	5785	76	34261	0
2022/11/23	2215	5786	5787	5785	5785	7	34258	0
2022/11/23	2220	5783	5783	5780	5782	12	34255	0
2022/11/23	2225	5783	5783	5782	5782	5	34256	0
2022/11/23	2230	5785	5791	5785	5788	23	34247	0
2022/11/23	2235	5790	5793	5787	5788	88	34237	0
2022/11/23	2240	5789	5792	5789	5792	8	34236	0
2022/11/23	2245	5790	5790	5788	5790	3	34235	0
2022/11/23	2250	5791	5791	5782	5784	153	34312	0
2022/11/23	2255	5785	5789	5775	5784	124	34304	0
2022/11/23	2300	5782	5789	5782	5789	78	34277	0
2022/11/23	0905	5787	5803	5783	5798	160	34232	0
2022/11/23	0910	5803	5808	5793	5794	120	34227	0
2022/11/23	0915	5793	5799	5789	5796	58	34235	0
2022/11/23	0920	5798	5798	5791	5795	15	34235	0
2022/11/23	0925	5792	5794	5790	5794	18	34232	0
2022/11/23	0930	5794	5794	5789	5791	46	34249	0
2022/11/23	0935	5791	5791	5780	5785	136	34299	0
2022/11/23	0940	5784	5786	5779	5782	78	34342	0
2022/11/23	0945	5781	5782	5772	5772	111	34417	0
2022/11/23	0950	5775	5778	5755	5755	399	34673	0
2022/11/23	0955	5757	5760	5736	5745	717	35155	0
2022/11/23	1000	5749	5759	5749	5752	152	35123	0
2022/11/23	1005	5754	5758	5746	5746	75	35135	0
2022/11/23	1010	5746	5746	5733	5746	422	35278	0
2022/11/23	1015	5743	5747	5740	5745	53	35280	0
2022/11/23	1035	5746	5765	5744	5764	174	35242	0
2022/11/23	1040	5764	5770	5756	5765	293	35239	0
2022/11/23	1045	5765	5766	5747	5750	242	35269	0
2022/11/23	1050	5751	5752	5740	5749	135	35301	0
2022/11/23	1055	5750	5750	5738	5746	267	35454	0
2022/11/23	1100	5747	5755	5747	5755	43	35422	0
2022/11/23	1105	5753	5755	5748	5748	57	35438	0
2022/11/23	1110	5747	5751	5740	5743	32	35433	0
2022/11/23	1115	5746	5751	5740	5751	33	35439	0
2022/11/23	1120	5752	5755	5743	5749	138	35424	0
2022/11/23	1125	5750	5754	5747	5752	44	35421	0
2022/11/23	1130	5751	5751	5743	5743	23	35421	0
2022/11/23	1335	5749	5751	5736	5740	265	35521	0
2022/11/23	1340	5742	5748	5741	5742	58	35551	0
2022/11/23	1345	5744	5749	5741	5748	53	35578	0
2022/11/23	1350	5746	5758	5745	5754	141	35532	0
2022/11/23	1355	5753	5755	5750	5750	21	35524	0
2022/11/23	1400	5752	5755	5751	5755	13	35524	0
2022/11/23	1405	5754	5762	5753	5758	65	35501	0
2022/11/23	1410	5758	5760	5753	5755	16	35508	0
2022/11/23	1415	5753	5756	5752	5756	17	35505	0
2022/11/23	1420	5756	5767	5756	5767	79	35485	0
2022/11/23	1425	5766	5773	5736	5764	233	35430	0
2022/11/23	1430	5761	5766	5759	5765	63	35429	0
2022/11/23	1435	5767	5769	5762	5764	62	35423	0
2022/11/23	1440	5767	5773	5767	5768	157	35457	0
2022/11/23	1445	5771	5771	5760	5765	40	35468	0
2022/11/23	1450	5766	5770	5760	5767	153	35527	0
2022/11/23	1455	5766	5768	5764	5764	20	35529	0
2022/11/23	1500	5764	5776	5757	5759	173	35476	0
2022/11/24	2105	5750	5764	5740	5755	191	35527	0
2022/11/24	2110	5759	5771	5759	5767	84	35524	0
2022/11/24	2115	5767	5770	5766	5767	203	35557	0
2022/11/24	2120	5769	5772	5762	5769	135	35515	0
2022/11/24	2125	5769	5785	5768	5785	314	35322	0
2022/11/24	2130	5785	5797	5782	5795	589	35173	0
2022/11/24	2135	5795	5811	5785	5806	374	34976	0
2022/11/24	2140	5805	5808	5783	5790	429	34819	0
2022/11/24	2145	5790	5798	5788	5794	340	34841	0
2022/11/24	2150	5795	5801	5788	5790	62	34810	0
2022/11/24	2155	5788	5795	5782	5790	44	34807	0
2022/11/24	2200	5790	5801	5790	5798	74	34784	0
2022/11/24	2205	5796	5809	5789	5806	169	34705	0
2022/11/24	2210	5804	5816	5798	5799	296	34551	0
2022/11/24	2215	5801	5801	5786	5786	358	34591	0
2022/11/24	2220	5785	5794	5785	5790	112	34640	0
2022/11/24	2225	5790	5792	5784	5789	215	34695	0
2022/11/24	2230	5789	5803	5787	5803	214	34674	0
2022/11/24	2235	5800	5806	5790	5799	94	34648	0
2022/11/24	2240	5801	5807	5797	5797	76	34636	0
2022/11/24	2245	5801	5804	5792	5793	56	34627	0
2022/11/24	2250	5796	5799	5795	5795	72	34639	0
2022/11/24	2255	5798	5803	5795	5797	37	34627	0
2022/11/24	2300	5796	5802	5792	5802	54	34603	0
2022/11/24	0905	5801	5817	5801	5817	223	34584	0
2022/11/24	0910	5818	5835	5816	5824	357	34611	0
2022/11/24	0915	5824	5832	5822	5827	199	34607	0
2022/11/24	0920	5827	5830	5820	5830	116	34603	0
2022/11/24	0925	5828	5835	5825	5833	229	34514	0
2022/11/24	0930	5835	5841	5828	5830	160	34466	0
2022/11/24	0935	5830	5840	5830	5835	116	34437	0
2022/11/24	0940	5831	5836	5821	5825	436	34640	0
2022/11/24	0945	5825	5830	5820	5821	358	34745	0
2022/11/24	0950	5821	5822	5815	5817	140	34757	0
2022/11/24	0955	5819	5823	5809	5813	273	34899	0
2022/11/24	1000	5812	5817	5806	5814	227	34958	0
2022/11/24	1005	5814	5823	5814	5819	160	34937	0
2022/11/24	1010	5819	5820	5810	5816	77	34950	0
2022/11/24	1015	5820	5822	5816	5816	40	34942	0
2022/11/24	1035	5821	5821	5813	5819	44	34936	0
2022/11/24	1040	5819	5826	5816	5824	50	34918	0
2022/11/24	1045	5824	5825	5821	5823	37	34941	0
2022/11/24	1050	5825	5831	5824	5829	80	34915	0
2022/11/24	1055	5830	5836	5830	5834	115	34889	0
2022/11/24	1100	5834	5838	5831	5837	148	34906	0
2022/11/24	1105	5838	5849	5838	5845	322	34786	0
2022/11/24	1110	5848	5853	5843	5849	438	34742	0
2022/11/24	1115	5850	5857	5846	5850	191	34694	0
2022/11/24	1120	5857	5858	5841	5846	338	34773	0
2022/11/24	1125	5846	5856	5845	5852	241	34928	0
2022/11/24	1130	5851	5863	5850	5862	249	34989	0
2022/11/24	1335	5861	5864	5834	5857	437	35087	0
2022/11/24	1340	5857	5859	5848	5853	360	34975	0
2022/11/24	1345	5856	5862	5856	5862	376	34798	0
2022/11/24	1350	5862	5862	5846	5852	159	34754	0
2022/11/24	1355	5852	5855	5839	5844	184	34800	0
2022/11/24	1400	5847	5847	5820	5820	398	34987	0
2022/11/24	1405	5820	5831	5820	5824	235	35133	0
2022/11/24	1410	5825	5833	5825	5831	301	35168	0
2022/11/24	1415	5832	5842	5830	5840	217	35165	0
2022/11/24	1420	5840	5848	5836	5840	87	35124	0
2022/11/24	1425	5842	5850	5842	5844	52	35098	0
2022/11/24	1430	5843	5846	5842	5843	110	35093	0
2022/11/24	1435	5845	5845	5838	5841	31	35099	0
2022/11/24	1440	5839	5848	5838	5842	173	35020	0
2022/11/24	1445	5847	5850	5841	5848	71	34971	0
2022/11/24	1450	5848	5857	5846	5857	396	34684	0
2022/11/24	1455	5857	5862	5855	5862	386	34486	0
2022/11/24	1500	5863	5864	5859	5864	162	34455	0
2022/11/25	2105	5851	5880	5850	5872	1246	34265	0
2022/11/25	2110	5872	5872	5859	5863	497	34171	0
2022/11/25	2115	5863	5868	5811	5859	599	33858	0
2022/11/25	2120	5860	5861	5848	5851	322	33824	0
2022/11/25	2125	5850	5852	5840	5841	277	33738	0
2022/11/25	2130	5841	5846	5836	5836	346	33779	0
2022/11/25	2135	5836	5843	5830	5837	205	33814	0
2022/11/25	2140	5837	5843	5834	5842	191	33845	0
2022/11/25	2145	5844	5847	5836	5838	250	33829	0
2022/11/25	2150	5837	5842	5831	5841	124	33852	0
2022/11/25	2155	5841	5843	5836	5840	89	33806	0
2022/11/25	2200	5839	5843	5839	5842	133	33786	0
2022/11/25	2205	5842	5848	5842	5846	333	33647	0
2022/11/25	2210	5846	5848	5840	5840	105	33610	0
2022/11/25	2215	5843	5843	5834	5839	70	33649	0
2022/11/25	2220	5840	5844	5839	5842	131	33681	0
2022/11/25	2225	5842	5846	5842	5846	143	33637	0
2022/11/25	2230	5844	5844	5840	5842	62	33643	0
2022/11/25	2235	5842	5846	5842	5844	27	33633	0
2022/11/25	2240	5843	5844	5840	5842	141	33698	0
2022/11/25	2245	5844	5846	5840	5844	29	33711	0
2022/11/25	2250	5842	5847	5842	5846	173	33642	0
2022/11/25	2255	5844	5846	5835	5843	105	33594	0
2022/11/25	2300	5843	5845	5842	5842	7	33591	0
2022/11/25	0905	5846	5859	5840	5855	629	33358	0
2022/11/25	0910	5855	5858	5841	5855	239	33312	0
2022/11/25	0915	5852	5859	5852	5857	58	33313	0
2022/11/25	0920	5858	5868	5853	5859	276	33280	0
2022/11/25	0925	5859	5866	5858	5864	180	33216	0
2022/11/25	0930	5865	5867	5855	5863	276	33138	0
2022/11/25	0935	5861	5865	5860	5861	123	33063	0
2022/11/25	0940	5863	5866	5857	5865	164	33053	0
2022/11/25	0945	5864	5865	5860	5863	86	33034	0
2022/11/25	0950	5863	5866	5856	5866	71	33011	0
2022/11/25	0955	5866	5868	5862	5866	32	33000	0
2022/11/25	1000	5869	5874	5868	5870	402	32749	0
2022/11/25	1005	5869	5881	5869	5881	242	32680	0
2022/11/25	1010	5882	5890	5873	5880	713	32294	0
2022/11/25	1015	5885	5889	5871	5875	365	32225	0
2022/11/25	1035	5875	5890	5872	5890	152	32208	0
2022/11/25	1040	5890	5902	5884	5901	372	32121	0
2022/11/25	1045	5901	5905	5893	5904	382	31966	0
2022/11/25	1050	5903	5927	5901	5925	761	31890	0
2022/11/25	1055	5925	5927	5904	5908	397	31861	0
2022/11/25	1100	5908	5910	5894	5900	189	31888	0
2022/11/25	1105	5900	5901	5895	5898	122	31873	0
2022/11/25	1110	5901	5904	5888	5888	213	31870	0
2022/11/25	1115	5888	5896	5881	5893	263	31884	0
2022/11/25	1120	5892	5905	5887	5900	164	31881	0
2022/11/25	1125	5901	5907	5900	5906	121	31883	0
2022/11/25	1130	5906	5915	5906	5910	59	31877	0
2022/11/25	1335	5912	5920	5908	5908	297	31850	0
2022/11/25	1340	5910	5913	5902	5910	203	31930	0
2022/11/25	1345	5911	5918	5908	5914	51	31909	0
2022/11/25	1350	5914	5924	5911	5921	142	31893	0
2022/11/25	1355	5920	5930	5920	5930	349	31827	0
2022/11/25	1400	5928	5933	5923	5928	117	31830	0
2022/11/25	1405	5930	5931	5921	5931	137	31833	0
2022/11/25	1410	5933	5937	5924	5933	384	31893	0
2022/11/25	1415	5935	5936	5926	5926	123	31823	0
2022/11/25	1420	5928	5931	5926	5930	179	31843	0
2022/11/25	1425	5932	5933	5927	5927	156	31852	0
2022/11/25	1430	5927	5935	5924	5933	124	31834	0
2022/11/25	1435	5931	5937	5930	5937	88	31822	0
2022/11/25	1440	5938	5938	5930	5933	95	31782	0
2022/11/25	1445	5935	5940	5925	5933	206	31757	0
2022/11/25	1450	5935	5941	5930	5941	275	31779	0
2022/11/25	1455	5942	5954	5938	5954	551	31536	0
2022/11/25	1500	5956	5960	5947	5956	391	31490	0
2022/11/28	2105	5970	5970	5936	5940	329	31558	0
2022/11/28	2110	5943	5963	5940	5945	347	31538	0
2022/11/28	2115	5950	5960	5948	5953	423	31518	0
2022/11/28	2120	5955	5966	5952	5952	297	31603	0
2022/11/28	2125	5953	5964	5952	5961	99	31628	0
2022/11/28	2130	5960	5962	5950	5950	234	31612	0
2022/11/28	2135	5950	5956	5937	5944	240	31720	0
2022/11/28	2140	5944	5948	5938	5944	96	31737	0
2022/11/28	2145	5943	5949	5936	5948	112	31749	0
2022/11/28	2150	5950	5955	5948	5949	72	31753	0
2022/11/28	2155	5951	5964	5951	5962	163	31810	0
2022/11/28	2200	5964	5964	5954	5960	107	31798	0
2022/11/28	2205	5962	5964	5952	5961	379	31653	0
2022/11/28	2210	5961	5966	5957	5963	115	31623	0
2022/11/28	2215	5965	5966	5958	5966	93	31614	0
2022/11/28	2220	5970	5970	5960	5963	190	31596	0
2022/11/28	2225	5962	5964	5958	5961	86	31570	0
2022/11/28	2230	5960	5982	5960	5974	157	31484	0
2022/11/28	2235	5976	5998	5973	5995	214	31513	0
2022/11/28	2240	5993	5998	5984	5998	313	31465	0
2022/11/28	2245	5997	6009	5989	6009	424	31414	0
2022/11/28	2250	6009	6016	5996	5999	391	31501	0
2022/11/28	2255	6000	6006	5995	6000	236	31592	0
2022/11/28	2300	5999	6002	5984	6001	276	31407	0
2022/11/28	0905	5993	5993	5916	5940	1532	31230	0
2022/11/28	0910	5939	5951	5933	5950	423	31239	0
2022/11/28	0915	5950	5972	5950	5957	246	31244	0
2022/11/28	0920	5956	5964	5931	5934	252	31211	0
2022/11/28	0925	5932	5939	5926	5927	375	31151	0
2022/11/28	0930	5926	5930	5880	5880	670	31181	0
2022/11/28	0935	5880	5891	5854	5876	667	31409	0
2022/11/28	0940	5876	5895	5874	5884	330	31477	0
2022/11/28	0945	5884	5890	5870	5885	230	31476	0
2022/11/28	0950	5886	5896	5881	5883	154	31495	0
2022/11/28	0955	5881	5900	5880	5896	128	31527	0
2022/11/28	1000	5896	5911	5894	5901	294	31586	0
2022/11/28	1005	5905	5918	5905	5918	126	31605	0
2022/11/28	1010	5916	5926	5906	5926	195	31620	0
2022/11/28	1015	5925	5927	5912	5927	161	31655	0
2022/11/28	1035	5924	5937	5924	5930	232	31599	0
2022/11/28	1040	5928	5932	5915	5926	116	31586	0
2022/11/28	1045	5928	5930	5902	5910	179	31572	0
2022/11/28	1050	5906	5922	5906	5921	81	31590	0
2022/11/28	1055	5921	5930	5919	5930	157	31543	0
2022/11/28	1100	5927	5930	5920	5922	142	31509	0
2022/11/28	1105	5921	5929	5917	5922	95	31491	0
2022/11/28	1110	5925	5931	5922	5925	37	31478	0
2022/11/28	1115	5925	5933	5918	5918	46	31469	0
2022/11/28	1120	5918	5925	5918	5922	61	31466	0
2022/11/28	1125	5920	5921	5910	5910	43	31471	0
2022/11/28	1130	5910	5910	5902	5905	127	31433	0
2022/11/28	1335	5905	5905	5872	5872	399	31593	0
2022/11/28	1340	5872	5880	5856	5858	436	31787	0
2022/11/28	1345	5861	5867	5851	5856	292	31839	0
2022/11/28	1350	5856	5858	5837	5839	558	32106	0
2022/11/28	1355	5839	5851	5837	5851	259	32190	0
2022/11/28	1400	5849	5850	5836	5850	243	32299	0
2022/11/28	1405	5852	5862	5844	5860	271	32336	0
2022/11/28	1410	5860	5874	5860	5868	100	32313	0
2022/11/28	1415	5868	5873	5868	5871	56	32291	0
2022/11/28	1420	5870	5870	5865	5866	47	32311	0
2022/11/28	1425	5869	5869	5851	5863	136	32340	0
2022/11/28	1430	5862	5864	5854	5854	73	32375	0
2022/11/28	1435	5857	5864	5856	5864	87	32399	0
2022/11/28	1440	5862	5872	5856	5868	202	32497	0
2022/11/28	1445	5871	5873	5859	5861	170	32610	0
2022/11/28	1450	5863	5878	5860	5878	115	32590	0
2022/11/28	1455	5878	5879	5870	5872	114	32627	0
2022/11/28	1500	5873	5877	5868	5870	178	32666	0
2022/11/29	2105	5880	5890	5870	5888	265	32627	0
2022/11/29	2110	5887	5893	5883	5883	193	32571	0
2022/11/29	2115	5884	5905	5884	5901	297	32412	0
2022/11/29	2120	5901	5904	5894	5894	143	32448	0
2022/11/29	2125	5892	5914	5890	5910	214	32462	0
2022/11/29	2130	5910	5920	5907	5916	196	32435	0
2022/11/29	2135	5916	5916	5900	5910	230	32472	0
2022/11/29	2140	5911	5913	5909	5912	29	32475	0
2022/11/29	2145	5912	5915	5910	5915	28	32463	0
2022/11/29	2150	5914	5923	5910	5910	145	32529	0
2022/11/29	2155	5915	5920	5914	5914	59	32528	0
2022/11/29	2200	5911	5916	5910	5914	21	32525	0
2022/11/29	2205	5915	5916	5905	5910	54	32542	0
2022/11/29	2210	5911	5912	5900	5904	80	32580	0
2022/11/29	2215	5904	5916	5903	5911	30	32593	0
2022/11/29	2220	5910	5914	5905	5913	36	32595	0
2022/11/29	2225	5913	5916	5910	5912	30	32590	0
2022/11/29	2230	5912	5916	5912	5916	35	32601	0
2022/11/29	2235	5916	5920	5915	5915	49	32614	0
2022/11/29	2240	5915	5917	5914	5916	83	32687	0
2022/11/29	2245	5916	5918	5915	5917	71	32712	0
2022/11/29	2250	5918	5928	5918	5926	103	32655	0
