2022/12/14	1445	7866	7866	7848	7854	7	2388	0
2022/12/14	1450	7852	7858	7848	7858	6	2387	0
2022/12/14	1455	7868	7868	7868	7868	1	2387	0
2022/12/14	1500	7862	7866	7856	7866	15	2392	0
2022/12/15	2105	7860	7910	7858	7872	13	2391	0
2022/12/15	2110	7872	7894	7872	7894	17	2398	0
2022/12/15	2115	7896	7898	7882	7894	37	2406	0
2022/12/15	2120	7894	7898	7886	7886	4	2406	0
2022/12/15	2125	7886	7900	7884	7896	18	2406	0
2022/12/15	2130	7900	7900	7878	7878	6	2410	0
2022/12/15	2135	7882	7882	7878	7878	16	2418	0
2022/12/15	2140	7876	7876	7850	7854	31	2427	0
2022/12/15	2145	7856	7872	7852	7872	7	2424	0
2022/12/15	2150	7866	7880	7866	7880	27	2411	0
2022/12/15	2155	7880	7886	7880	7886	5	2409	0
2022/12/15	2200	7876	7884	7876	7884	3	2408	0
2022/12/15	2205	7886	7904	7886	7896	71	2454	0
2022/12/15	2210	7890	7890	7882	7886	9	2446	0
2022/12/15	2215	7894	7894	7886	7886	2	2447	0
2022/12/15	2220	7894	7896	7894	7896	2	2447	0
2022/12/15	2225	7896	7900	7896	7900	5	2449	0
2022/12/15	2230	7896	7920	7896	7914	37	2442	0
2022/12/15	2235	7906	7910	7906	7908	3	2439	0
2022/12/15	2240	7904	7904	7900	7900	5	2438	0
2022/12/15	2245	7898	7900	7898	7900	2	2436	0
2022/12/15	2250	7908	7908	7908	7908	1	2436	0
2022/12/15	2255	7908	7908	7908	7908	0	2436	0
2022/12/15	2300	7908	7918	7908	7918	5	2431	0
2022/12/15	0905	7902	7908	7900	7906	7	2432	0
2022/12/15	0910	7918	7918	7904	7910	15	2434	0
2022/12/15	0915	7914	7914	7886	7886	18	2428	0
2022/12/15	0920	7886	7894	7878	7892	37	2417	0
2022/12/15	0925	7892	7896	7892	7894	8	2416	0
2022/12/15	0930	7888	7898	7888	7898	16	2415	0
2022/12/15	0935	7900	7900	7894	7894	10	2419	0
2022/12/15	0940	7894	7894	7884	7884	15	2409	0
2022/12/15	0945	7880	7880	7868	7868	15	2413	0
2022/12/15	0950	7866	7866	7818	7818	36	2411	0
2022/12/15	0955	7818	7838	7814	7836	16	2413	0
2022/12/15	1000	7834	7844	7830	7830	7	2413	0
2022/12/15	1005	7828	7840	7816	7816	10	2415	0
2022/12/15	1010	7824	7830	7824	7830	6	2417	0
2022/12/15	1015	7834	7842	7832	7842	11	2418	0
2022/12/15	1035	7852	7852	7832	7838	8	2417	0
2022/12/15	1040	7836	7852	7836	7840	16	2420	0
2022/12/15	1045	7854	7858	7840	7856	15	2432	0
2022/12/15	1050	7852	7852	7842	7848	16	2430	0
2022/12/15	1055	7848	7852	7842	7842	9	2430	0
2022/12/15	1100	7842	7842	7840	7840	5	2430	0
2022/12/15	1105	7832	7832	7810	7810	11	2428	0
2022/12/15	1110	7810	7818	7806	7814	10	2428	0
2022/12/15	1115	7820	7820	7820	7820	1	2428	0
2022/12/15	1120	7814	7824	7814	7814	9	2425	0
2022/12/15	1125	7818	7838	7818	7822	14	2427	0
2022/12/15	1130	7822	7824	7820	7824	5	2429	0
2022/12/15	1335	7810	7830	7768	7776	56	2442	0
2022/12/15	1340	7778	7804	7778	7804	55	2442	0
2022/12/15	1345	7808	7826	7802	7826	31	2435	0
2022/12/15	1350	7830	7832	7824	7826	10	2428	0
2022/12/15	1355	7822	7824	7810	7824	9	2429	0
2022/12/15	1400	7830	7834	7830	7834	3	2430	0
2022/12/15	1405	7832	7832	7832	7832	2	2430	0
2022/12/15	1410	7826	7826	7812	7822	8	2427	0
2022/12/15	1415	7820	7826	7808	7818	13	2424	0
2022/12/15	1420	7816	7816	7796	7802	14	2426	0
2022/12/15	1425	7814	7816	7802	7802	17	2427	0
2022/12/15	1430	7800	7800	7762	7768	49	2449	0
2022/12/15	1435	7768	7780	7768	7778	29	2458	0
2022/12/15	1440	7782	7800	7782	7794	13	2458	0
2022/12/15	1445	7800	7822	7798	7818	20	2466	0
2022/12/15	1450	7824	7832	7820	7820	12	2463	0
2022/12/15	1455	7818	7828	7808	7808	13	2463	0
2022/12/15	1500	7814	7816	7814	7814	17	2464	0
2022/12/16	2105	7780	7842	7780	7788	25	2471	0
2022/12/16	2110	7790	7794	7784	7784	15	2482	0
2022/12/16	2115	7782	7790	7780	7790	35	2484	0
2022/12/16	2120	7778	7790	7778	7790	12	2488	0
2022/12/16	2125	7786	7796	7786	7796	2	2489	0
2022/12/16	2130	7802	7828	7802	7806	8	2490	0
2022/12/16	2135	7808	7808	7780	7780	12	2488	0
2022/12/16	2140	7788	7788	7768	7768	17	2497	0
2022/12/16	2145	7750	7774	7748	7766	25	2500	0
2022/12/16	2150	7754	7772	7736	7736	23	2503	0
2022/12/16	2155	7740	7774	7738	7744	31	2506	0
2022/12/16	2200	7748	7786	7748	7780	12	2507	0
2022/12/16	2205	7784	7814	7784	7814	10	2502	0
2022/12/16	2210	7812	7814	7792	7802	8	2503	0
2022/12/16	2215	7802	7816	7802	7812	7	2500	0
2022/12/16	2220	7802	7816	7796	7816	8	2498	0
2022/12/16	2225	7808	7860	7808	7860	58	2501	0
2022/12/16	2230	7854	7858	7842	7852	32	2513	0
2022/12/16	2235	7850	7850	7830	7830	7	2509	0
2022/12/16	2240	7826	7826	7822	7822	3	2508	0
2022/12/16	2245	7822	7822	7812	7812	2	2507	0
2022/12/16	2250	7816	7816	7816	7816	1	2507	0
2022/12/16	2255	7816	7816	7816	7816	0	2507	0
2022/12/16	2300	7818	7830	7800	7800	12	2501	0
2022/12/16	0905	7830	7834	7800	7830	37	2501	0
2022/12/16	0910	7830	7844	7828	7840	17	2504	0
2022/12/16	0915	7840	7878	7838	7870	34	2512	0
2022/12/16	0920	7874	7900	7874	7892	79	2529	0
2022/12/16	0925	7886	7886	7872	7872	13	2531	0
2022/12/16	0930	7886	7898	7886	7886	14	2534	0
2022/12/16	0935	7900	7900	7888	7896	7	2536	0
2022/12/16	0940	7898	7900	7884	7900	8	2539	0
2022/12/16	0945	7902	7910	7888	7888	21	2539	0
2022/12/16	0950	7884	7884	7854	7866	22	2531	0
2022/12/16	0955	7866	7876	7850	7874	10	2531	0
2022/12/16	1000	7868	7870	7856	7870	7	2531	0
2022/12/16	1005	7876	7886	7874	7874	21	2540	0
2022/12/16	1010	7874	7878	7862	7878	15	2537	0
2022/12/16	1015	7884	7896	7884	7886	6	2535	0
2022/12/16	1035	7886	7896	7874	7896	16	2541	0
2022/12/16	1040	7890	7890	7886	7886	7	2536	0
2022/12/16	1045	7880	7888	7880	7888	14	2544	0
2022/12/16	1050	7888	7888	7880	7880	12	2542	0
2022/12/16	1055	7880	7880	7856	7860	14	2536	0
2022/12/16	1100	7866	7866	7858	7858	11	2535	0
2022/12/16	1105	7856	7856	7816	7816	38	2527	0
2022/12/16	1110	7812	7812	7762	7766	78	2516	0
2022/12/16	1115	7764	7764	7738	7738	50	2514	0
2022/12/16	1120	7746	7746	7714	7714	64	2534	0
2022/12/16	1125	7712	7732	7712	7716	30	2534	0
2022/12/16	1130	7716	7738	7690	7708	41	2544	0
2022/12/16	1335	7716	7748	7698	7748	13	2542	0
2022/12/16	1340	7744	7764	7744	7756	13	2542	0
2022/12/16	1345	7748	7762	7748	7760	10	2541	0
2022/12/16	1350	7764	7768	7746	7746	17	2538	0
2022/12/16	1355	7762	7762	7750	7756	5	2540	0
2022/12/16	1400	7764	7778	7764	7772	15	2544	0
2022/12/16	1405	7762	7762	7756	7758	8	2544	0
2022/12/16	1410	7758	7766	7754	7760	7	2543	0
2022/12/16	1415	7758	7770	7758	7766	11	2544	0
2022/12/16	1420	7766	7766	7766	7766	0	2544	0
2022/12/16	1425	7770	7780	7758	7776	7	2541	0
2022/12/16	1430	7782	7782	7768	7770	5	2543	0
2022/12/16	1435	7758	7758	7758	7758	2	2541	0
2022/12/16	1440	7758	7758	7758	7758	0	2541	0
2022/12/16	1445	7754	7764	7754	7764	3	2542	0
2022/12/16	1450	7764	7764	7764	7764	3	2540	0
2022/12/16	1455	7762	7784	7762	7784	16	2534	0
2022/12/16	1500	7784	7784	7770	7784	7	2534	0
2022/12/19	2105	7760	7780	7758	7768	12	2528	0
2022/12/19	2110	7764	7768	7738	7760	17	2531	0
2022/12/19	2115	7760	7768	7736	7736	7	2530	0
2022/12/19	2120	7742	7766	7742	7746	7	2533	0
2022/12/19	2125	7736	7736	7728	7734	8	2536	0
2022/12/19	2130	7742	7760	7742	7746	5	2536	0
2022/12/19	2135	7740	7766	7740	7764	6	2533	0
2022/12/19	2140	7754	7760	7750	7750	3	2531	0
2022/12/19	2145	7746	7764	7732	7744	13	2535	0
2022/12/19	2150	7762	7762	7722	7722	13	2540	0
2022/12/19	2155	7722	7730	7716	7716	4	2542	0
2022/12/19	2200	7712	7744	7700	7744	33	2562	0
2022/12/19	2205	7718	7728	7702	7704	27	2564	0
2022/12/19	2210	7700	7700	7682	7682	32	2572	0
2022/12/19	2215	7698	7700	7690	7690	4	2571	0
2022/12/19	2220	7686	7698	7684	7684	7	2570	0
2022/12/19	2225	7692	7714	7692	7714	4	2569	0
2022/12/19	2230	7700	7714	7700	7708	9	2566	0
2022/12/19	2235	7718	7728	7700	7718	11	2567	0
2022/12/19	2240	7726	7726	7712	7712	7	2564	0
2022/12/19	2245	7706	7710	7700	7710	5	2562	0
2022/12/19	2250	7714	7714	7714	7714	1	2562	0
2022/12/19	2255	7706	7706	7690	7694	13	2564	0
2022/12/19	2300	7686	7692	7682	7692	19	2574	0
2022/12/19	0905	7700	7718	7678	7678	50	2598	0
2022/12/19	0910	7670	7682	7668	7672	29	2607	0
2022/12/19	0915	7670	7722	7670	7720	20	2602	0
2022/12/19	0920	7716	7750	7716	7730	23	2595	0
2022/12/19	0925	7726	7728	7708	7716	10	2592	0
2022/12/19	0930	7728	7730	7728	7730	4	2594	0
2022/12/19	0935	7740	7748	7732	7748	10	2589	0
2022/12/19	0940	7748	7760	7732	7754	22	2583	0
2022/12/19	0945	7756	7766	7756	7766	38	2589	0
2022/12/19	0950	7762	7780	7760	7762	20	2583	0
2022/12/19	0955	7762	7764	7756	7760	18	2588	0
2022/12/19	1000	7768	7768	7756	7756	2	2588	0
2022/12/19	1005	7752	7768	7752	7768	3	2588	0
2022/12/19	1010	7778	7780	7756	7756	15	2588	0
2022/12/19	1015	7756	7776	7756	7776	3	2590	0
2022/12/19	1035	7770	7770	7770	7770	1	2590	0
2022/12/19	1040	7752	7752	7752	7752	1	2589	0
2022/12/19	1045	7752	7752	7752	7752	0	2589	0
2022/12/19	1050	7754	7754	7732	7748	14	2590	0
2022/12/19	1055	7748	7748	7748	7748	1	2590	0
2022/12/19	1100	7754	7764	7754	7764	9	2591	0
2022/12/19	1105	7764	7798	7764	7788	30	2581	0
2022/12/19	1110	7788	7824	7788	7822	40	2580	0
2022/12/19	1115	7818	7818	7802	7802	15	2578	0
2022/12/19	1120	7804	7804	7802	7802	4	2577	0
2022/12/19	1125	7800	7802	7782	7782	11	2574	0
2022/12/19	1130	7790	7790	7782	7782	7	2573	0
2022/12/19	1335	7786	7792	7768	7770	27	2563	0
2022/12/19	1340	7766	7766	7754	7754	4	2563	0
2022/12/19	1345	7764	7764	7750	7750	5	2565	0
2022/12/19	1350	7750	7760	7748	7748	11	2566	0
2022/12/19	1355	7746	7752	7740	7752	4	2568	0
2022/12/19	1400	7752	7754	7748	7754	7	2574	0
2022/12/19	1405	7758	7758	7736	7736	8	2571	0
2022/12/19	1410	7742	7744	7738	7742	11	2567	0
2022/12/19	1415	7742	7746	7742	7746	7	2568	0
2022/12/19	1420	7742	7750	7736	7750	7	2568	0
2022/12/19	1425	7740	7740	7738	7738	3	2566	0
2022/12/19	1430	7748	7748	7712	7726	20	2575	0
2022/12/19	1435	7740	7748	7720	7734	38	2569	0
2022/12/19	1440	7730	7760	7730	7760	21	2565	0
2022/12/19	1445	7750	7758	7742	7742	15	2566	0
2022/12/19	1450	7740	7744	7728	7744	8	2564	0
2022/12/19	1455	7732	7732	7720	7726	19	2558	0
2022/12/19	1500	7722	7728	7720	7728	8	2556	0
2022/12/20	2105	7776	7778	7766	7768	21	2562	0
2022/12/20	2110	7752	7752	7742	7746	39	2548	0
2022/12/20	2115	7758	7770	7758	7770	6	2550	0
2022/12/20	2120	7758	7770	7752	7760	10	2545	0
2022/12/20	2125	7766	7774	7766	7768	5	2544	0
2022/12/20	2130	7774	7774	7766	7770	10	2545	0
2022/12/20	2135	7760	7768	7758	7760	5	2544	0
2022/12/20	2140	7760	7760	7760	7760	1	2543	0
2022/12/20	2145	7774	7776	7774	7776	3	2544	0
2022/12/20	2150	7782	7792	7776	7780	14	2541	0
2022/12/20	2155	7786	7786	7782	7782	3	2540	0
2022/12/20	2200	7768	7780	7762	7770	8	2540	0
2022/12/20	2205	7760	7776	7758	7774	6	2542	0
2022/12/20	2210	7766	7780	7762	7766	5	2543	0
2022/12/20	2215	7774	7774	7774	7774	1	2542	0
2022/12/20	2220	7764	7764	7750	7760	10	2539	0
2022/12/20	2225	7754	7754	7746	7746	6	2536	0
2022/12/20	2230	7744	7744	7744	7744	1	2536	0
2022/12/20	2235	7760	7760	7730	7730	11	2540	0
2022/12/20	2240	7742	7744	7734	7734	4	2542	0
2022/12/20	2245	7748	7748	7748	7748	1	2541	0
2022/12/20	2250	7750	7760	7750	7758	5	2541	0
2022/12/20	2255	7760	7760	7760	7760	2	2541	0
2022/12/20	2300	7758	7758	7758	7758	1	2540	0
2022/12/20	0905	7760	7822	7760	7810	42	2529	0
2022/12/20	0910	7832	7838	7802	7802	31	2531	0
2022/12/20	0915	7800	7834	7800	7834	20	2532	0
2022/12/20	0920	7826	7828	7806	7820	10	2533	0
2022/12/20	0925	7812	7812	7798	7798	12	2537	0
2022/12/20	0930	7792	7808	7792	7808	6	2536	0
2022/12/20	0935	7816	7832	7816	7832	11	2539	0
2022/12/20	0940	7834	7840	7826	7840	16	2538	0
2022/12/20	0945	7836	7854	7828	7854	14	2536	0
2022/12/20	0950	7852	7866	7848	7848	29	2530	0
2022/12/20	0955	7848	7858	7842	7848	18	2531	0
2022/12/20	1000	7844	7858	7840	7858	12	2530	0
2022/12/20	1005	7844	7844	7834	7834	4	2531	0
2022/12/20	1010	7826	7826	7808	7808	16	2527	0
2022/12/20	1015	7818	7818	7800	7800	11	2529	0
2022/12/20	1035	7800	7800	7800	7800	0	2529	0
2022/12/20	1040	7824	7826	7820	7820	12	2522	0
2022/12/20	1045	7814	7814	7750	7768	26	2529	0
2022/12/20	1050	7752	7764	7750	7764	14	2536	0
2022/12/20	1055	7758	7758	7726	7726	31	2551	0
2022/12/20	1100	7728	7748	7726	7742	9	2551	0
2022/12/20	1105	7758	7758	7736	7736	8	2556	0
2022/12/20	1110	7738	7744	7736	7736	9	2559	0
2022/12/20	1115	7744	7744	7730	7730	15	2571	0
2022/12/20	1120	7742	7742	7720	7722	30	2587	0
2022/12/20	1125	7722	7736	7720	7736	6	2588	0
2022/12/20	1130	7722	7736	7720	7722	5	2588	0
2022/12/20	1335	7720	7722	7704	7716	52	2616	0
2022/12/20	1340	7712	7712	7694	7704	33	2633	0
2022/12/20	1345	7706	7720	7696	7704	31	2642	0
2022/12/20	1350	7708	7714	7702	7708	16	2648	0
2022/12/20	1355	7698	7708	7698	7706	13	2648	0
2022/12/20	1400	7706	7706	7700	7702	10	2654	0
2022/12/20	1405	7704	7704	7698	7702	9	2658	0
2022/12/20	1410	7694	7706	7694	7702	12	2663	0
2022/12/20	1415	7712	7712	7700	7704	13	2670	0
2022/12/20	1420	7700	7702	7698	7698	9	2672	0
2022/12/20	1425	7698	7702	7694	7702	23	2685	0
2022/12/20	1430	7712	7720	7710	7714	14	2690	0
2022/12/20	1435	7714	7722	7714	7718	15	2682	0
2022/12/20	1440	7722	7736	7718	7736	21	2669	0
2022/12/20	1445	7736	7742	7724	7728	14	2664	0
2022/12/20	1450	7724	7726	7718	7718	12	2664	0
2022/12/20	1455	7726	7728	7720	7720	5	2664	0
2022/12/20	1500	7720	7720	7712	7720	22	2675	0
2022/12/21	2105	7700	7766	7700	7736	43	2695	0
2022/12/21	2110	7742	7742	7720	7720	28	2695	0
2022/12/21	2115	7716	7736	7716	7732	40	2712	0
2022/12/21	2120	7736	7748	7736	7748	12	2713	0
2022/12/21	2125	7750	7758	7750	7754	22	2708	0
2022/12/21	2130	7746	7746	7726	7726	19	2716	0
2022/12/21	2135	7732	7742	7714	7716	42	2730	0
2022/12/21	2140	7712	7726	7702	7716	22	2737	0
2022/12/21	2145	7726	7736	7726	7736	6	2736	0
2022/12/21	2150	7736	7752	7736	7752	21	2733	0
2022/12/21	2155	7752	7756	7750	7750	17	2729	0
2022/12/21	2200	7746	7746	7746	7746	5	2728	0
2022/12/21	2205	7736	7746	7736	7742	5	2727	0
2022/12/21	2210	7750	7750	7736	7738	11	2732	0
2022/12/21	2215	7738	7738	7712	7720	27	2734	0
2022/12/21	2220	7710	7716	7666	7672	84	2776	0
2022/12/21	2225	7672	7674	7662	7670	12	2783	0
2022/12/21	2230	7668	7684	7668	7672	18	2790	0
2022/12/21	2235	7670	7682	7668	7682	8	2794	0
2022/12/21	2240	7682	7698	7682	7682	12	2799	0
2022/12/21	2245	7696	7702	7688	7688	4	2798	0
2022/12/21	2250	7704	7708	7700	7708	16	2791	0
2022/12/21	2255	7716	7724	7712	7724	14	2787	0
2022/12/21	2300	7724	7728	7722	7722	19	2777	0
2022/12/21	0905	7732	7776	7732	7754	52	2766	0
2022/12/21	0910	7760	7774	7750	7774	34	2765	0
2022/12/21	0915	7772	7776	7766	7776	23	2755	0
2022/12/21	0920	7770	7794	7766	7766	30	2746	0
2022/12/21	0925	7766	7774	7754	7754	19	2745	0
2022/12/21	0930	7760	7764	7746	7764	20	2749	0
2022/12/21	0935	7754	7772	7754	7772	17	2741	0
2022/12/21	0940	7768	7770	7750	7762	15	2742	0
2022/12/21	0945	7754	7758	7752	7752	4	2742	0
2022/12/21	0950	7750	7750	7740	7750	33	2757	0
2022/12/21	0955	7752	7760	7746	7758	21	2757	0
2022/12/21	1000	7746	7752	7746	7750	4	2759	0
2022/12/21	1005	7746	7746	7724	7744	18	2759	0
2022/12/21	1010	7744	7744	7744	7744	0	2759	0
2022/12/21	1015	7748	7752	7748	7752	11	2763	0
2022/12/21	1035	7758	7766	7758	7764	16	2765	0
2022/12/21	1040	7766	7766	7754	7764	10	2766	0
2022/12/21	1045	7756	7764	7754	7764	19	2773	0
2022/12/21	1050	7758	7766	7758	7762	15	2772	0
2022/12/21	1055	7768	7776	7766	7766	12	2774	0
2022/12/21	1100	7760	7760	7756	7756	6	2778	0
2022/12/21	1105	7758	7758	7746	7746	10	2775	0
2022/12/21	1110	7752	7756	7736	7740	15	2776	0
2022/12/21	1115	7736	7742	7706	7706	29	2782	0
2022/12/21	1120	7714	7732	7710	7728	39	2794	0
2022/12/21	1125	7728	7732	7726	7732	14	2790	0
2022/12/21	1130	7736	7740	7724	7732	12	2784	0
2022/12/21	1335	7742	7756	7740	7756	34	2791	0
2022/12/21	1340	7756	7760	7754	7760	37	2811	0
2022/12/21	1345	7760	7764	7760	7764	18	2806	0
2022/12/21	1350	7764	7788	7762	7780	32	2806	0
2022/12/21	1355	7780	7780	7766	7768	10	2806	0
2022/12/21	1400	7770	7778	7766	7778	9	2801	0
2022/12/21	1405	7778	7788	7774	7788	33	2800	0
2022/12/21	1410	7784	7784	7772	7772	10	2796	0
2022/12/21	1415	7778	7778	7776	7778	3	2795	0
2022/12/21	1420	7778	7792	7778	7778	26	2786	0
2022/12/21	1425	7778	7794	7776	7794	32	2783	0
2022/12/21	1430	7788	7812	7786	7810	48	2766	0
2022/12/21	1435	7806	7814	7800	7806	23	2766	0
2022/12/21	1440	7798	7798	7790	7796	7	2764	0
2022/12/21	1445	7798	7804	7794	7794	5	2762	0
2022/12/21	1450	7804	7814	7802	7810	11	2763	0
2022/12/21	1455	7810	7816	7810	7810	6	2761	0
2022/12/21	1500	7810	7810	7802	7802	14	2759	0
2022/12/22	2105	7830	7838	7808	7812	27	2764	0
2022/12/22	2110	7808	7816	7808	7814	5	2766	0
2022/12/22	2115	7824	7850	7824	7836	27	2767	0
2022/12/22	2120	7846	7846	7820	7830	19	2766	0
2022/12/22	2125	7830	7830	7814	7814	7	2768	0
2022/12/22	2130	7822	7822	7798	7800	7	2768	0
2022/12/22	2135	7812	7822	7808	7820	8	2766	0
2022/12/22	2140	7826	7834	7824	7824	6	2762	0
2022/12/22	2145	7832	7838	7824	7838	9	2760	0
2022/12/22	2150	7830	7840	7830	7840	3	2760	0
2022/12/22	2155	7830	7830	7826	7826	2	2760	0
2022/12/22	2200	7834	7844	7830	7830	7	2757	0
2022/12/22	2205	7828	7834	7816	7824	11	2752	0
2022/12/22	2210	7824	7824	7824	7824	1	2753	0
2022/12/22	2215	7818	7834	7816	7832	110	2813	0
2022/12/22	2220	7824	7836	7824	7826	7	2813	0
2022/12/22	2225	7838	7844	7836	7836	38	2787	0
2022/12/22	2230	7834	7834	7834	7834	1	2786	0
2022/12/22	2235	7832	7840	7818	7818	11	2779	0
2022/12/22	2245	7826	7840	7826	7828	5	2778	0
2022/12/22	2250	7826	7826	7818	7826	7	2773	0
2022/12/22	2255	7830	7830	7816	7816	3	2774	0
2022/12/22	2300	7814	7814	7814	7814	1	2774	0
2022/12/22	0905	7820	7830	7810	7824	26	2780	0
2022/12/22	0910	7824	7824	7820	7820	13	2775	0
2022/12/22	0915	7824	7838	7824	7834	16	2777	0
2022/12/22	0920	7846	7846	7826	7826	7	2776	0
2022/12/22	0925	7822	7822	7782	7782	22	2783	0
2022/12/22	0930	7782	7836	7782	7836	34	2796	0
2022/12/22	0935	7834	7840	7824	7836	11	2794	0
2022/12/22	0940	7838	7852	7838	7850	25	2778	0
2022/12/22	0945	7834	7836	7834	7836	2	2779	0
2022/12/22	0950	7838	7838	7838	7838	4	2780	0
2022/12/22	0955	7844	7846	7838	7844	7	2779	0
2022/12/22	1000	7842	7862	7834	7860	72	2768	0
2022/12/22	1005	7848	7856	7836	7836	36	2761	0
2022/12/22	1010	7832	7836	7832	7832	12	2750	0
2022/12/22	1015	7830	7830	7828	7830	8	2747	0
2022/12/22	1035	7834	7834	7822	7822	4	2745	0
2022/12/22	1040	7808	7814	7800	7800	6	2746	0
2022/12/22	1045	7810	7810	7798	7798	9	2747	0
2022/12/22	1050	7800	7812	7794	7812	15	2746	0
2022/12/22	1055	7814	7828	7812	7812	14	2748	0
2022/12/22	1100	7810	7810	7782	7782	31	2765	0
2022/12/22	1105	7786	7794	7782	7794	17	2772	0
2022/12/22	1110	7796	7804	7796	7798	9	2772	0
2022/12/22	1115	7798	7798	7782	7782	13	2776	0
2022/12/22	1120	7784	7790	7770	7774	29	2782	0
2022/12/22	1125	7774	7774	7752	7758	27	2773	0
2022/12/22	1130	7760	7768	7758	7764	12	2779	0
2022/12/22	1335	7762	7772	7760	7768	15	2781	0
2022/12/22	1340	7766	7774	7760	7760	8	2782	0
2022/12/22	1345	7758	7764	7758	7764	6	2784	0
2022/12/22	1350	7762	7766	7760	7760	5	2786	0
2022/12/22	1355	7768	7768	7750	7750	13	2787	0
2022/12/22	1400	7750	7750	7740	7742	21	2788	0
2022/12/22	1405	7740	7746	7714	7714	37	2807	0
2022/12/22	1410	7714	7742	7714	7736	42	2830	0
2022/12/22	1415	7740	7740	7724	7724	33	2825	0
2022/12/22	1420	7720	7734	7714	7724	24	2826	0
2022/12/22	1425	7720	7734	7698	7706	68	2848	0
2022/12/22	1430	7704	7708	7686	7688	72	2876	0
2022/12/22	1435	7690	7706	7684	7702	46	2874	0
2022/12/22	1440	7688	7698	7678	7698	38	2879	0
2022/12/22	1445	7698	7698	7684	7684	15	2880	0
2022/12/22	1450	7688	7694	7686	7688	13	2881	0
2022/12/22	1455	7686	7692	7678	7692	8	2885	0
2022/12/22	1500	7696	7700	7682	7682	33	2891	0
2022/12/23	2105	7676	7692	7662	7684	82	2884	0
2022/12/23	2110	7692	7710	7690	7710	33	2887	0
2022/12/23	2115	7702	7702	7674	7686	39	2899	0
2022/12/23	2120	7674	7692	7670	7680	17	2903	0
2022/12/23	2125	7674	7686	7674	7686	6	2904	0
2022/12/23	2130	7686	7686	7676	7676	25	2912	0
2022/12/23	2135	7668	7678	7662	7674	32	2917	0
2022/12/23	2140	7674	7674	7660	7664	25	2927	0
2022/12/23	2145	7662	7672	7662	7672	5	2925	0
2022/12/23	2150	7680	7684	7660	7660	20	2926	0
2022/12/23	2155	7666	7666	7666	7666	1	2925	0
2022/12/23	2200	7678	7678	7668	7668	3	2926	0
2022/12/23	2205	7676	7682	7672	7672	14	2935	0
2022/12/23	2210	7670	7670	7670	7670	10	2944	0
2022/12/23	2215	7678	7684	7674	7674	22	2932	0
2022/12/23	2220	7672	7690	7670	7680	11	2929	0
2022/12/23	2225	7678	7678	7674	7674	3	2929	0
2022/12/23	2230	7672	7672	7668	7668	7	2931	0
2022/12/23	2235	7666	7674	7624	7638	80	2960	0
2022/12/23	2240	7634	7636	7614	7628	49	2981	0
2022/12/23	2245	7628	7642	7628	7628	14	2982	0
2022/12/23	2250	7626	7638	7622	7628	16	2975	0
2022/12/23	2255	7638	7646	7622	7646	11	2973	0
2022/12/23	2300	7654	7662	7654	7656	12	2963	0
2022/12/23	0905	7684	7684	7624	7630	109	2937	0
2022/12/23	0910	7630	7646	7616	7616	76	2913	0
2022/12/23	0915	7614	7616	7588	7602	76	2920	0
2022/12/23	0920	7602	7604	7574	7574	59	2953	0
2022/12/23	0925	7580	7604	7580	7604	31	2950	0
2022/12/23	0930	7606	7622	7602	7602	27	2939	0
2022/12/23	0935	7598	7612	7592	7594	30	2938	0
2022/12/23	0940	7598	7600	7592	7592	24	2951	0
2022/12/23	0945	7590	7590	7568	7568	29	2963	0
2022/12/23	0950	7574	7588	7572	7574	47	2977	0
2022/12/23	0955	7574	7586	7568	7572	12	2979	0
2022/12/23	1000	7574	7590	7574	7584	11	2980	0
2022/12/23	1005	7586	7604	7586	7604	21	2969	0
2022/12/23	1010	7608	7616	7604	7604	7	2968	0
2022/12/23	1015	7602	7602	7592	7594	9	2972	0
2022/12/23	1035	7584	7590	7572	7586	27	2981	0
2022/12/23	1040	7582	7600	7582	7600	54	3006	0
2022/12/23	1045	7598	7600	7592	7596	16	3011	0
2022/12/23	1050	7596	7600	7584	7586	13	3011	0
2022/12/23	1055	7588	7594	7588	7588	6	3008	0
2022/12/23	1100	7594	7602	7578	7578	28	3008	0
2022/12/23	1105	7584	7588	7578	7588	25	2998	0
2022/12/23	1110	7590	7590	7582	7582	9	2998	0
2022/12/23	1115	7580	7580	7576	7580	3	2998	0
2022/12/23	1120	7590	7594	7590	7594	4	2996	0
2022/12/23	1125	7596	7626	7596	7626	15	2992	0
2022/12/23	1130	7624	7640	7598	7598	96	2970	0
2022/12/23	1335	7606	7618	7600	7608	14	2967	0
2022/12/23	1340	7616	7620	7606	7620	12	2964	0
2022/12/23	1345	7624	7624	7610	7620	29	2949	0
2022/12/23	1350	7624	7624	7604	7604	46	2973	0
2022/12/23	1355	7604	7604	7586	7592	19	2965	0
2022/12/23	1400	7596	7604	7590	7604	28	2970	0
2022/12/23	1405	7596	7610	7590	7606	43	2975	0
2022/12/23	1410	7608	7612	7592	7608	30	2968	0
2022/12/23	1415	7596	7606	7596	7606	8	2970	0
2022/12/23	1420	7608	7608	7594	7600	6	2966	0
2022/12/23	1425	7594	7594	7582	7582	15	2965	0
2022/12/23	1430	7578	7596	7576	7590	19	2966	0
2022/12/23	1435	7586	7596	7586	7590	7	2965	0
2022/12/23	1440	7598	7598	7584	7590	9	2964	0
