2022/12/13	1430	2999	3001	2998	3000	57	43112	0
2022/12/13	1435	3000	3002	2995	2997	123	43136	0
2022/12/13	1440	2997	3005	2997	3005	76	43111	0
2022/12/13	1445	3005	3006	3001	3001	35	43108	0
2022/12/13	1450	3001	3004	3001	3002	201	42968	0
2022/12/13	1455	3001	3004	3000	3001	51	42958	0
2022/12/13	1500	3003	3004	2999	3000	146	42868	0
2022/12/14	2105	3005	3020	3001	3018	284	42785	0
2022/12/14	2110	3018	3022	3008	3011	215	42771	0
2022/12/14	2115	3012	3013	3007	3010	135	42770	0
2022/12/14	2120	3009	3013	3006	3013	207	42823	0
2022/12/14	2125	3013	3015	3010	3011	132	42782	0
2022/12/14	2130	3010	3011	3008	3010	56	42770	0
2022/12/14	2135	3010	3015	3003	3005	160	42794	0
2022/12/14	2140	3006	3006	3000	3003	136	42793	0
2022/12/14	2145	3003	3008	3002	3007	111	42789	0
2022/12/14	2150	3006	3006	3004	3006	110	42786	0
2022/12/14	2155	3005	3011	3004	3009	298	42864	0
2022/12/14	2200	3009	3012	3009	3011	172	42976	0
2022/12/14	2205	3012	3016	3011	3011	121	42921	0
2022/12/14	2210	3011	3016	3010	3015	177	42805	0
2022/12/14	2215	3015	3016	3009	3009	232	42794	0
2022/12/14	2220	3009	3010	3006	3008	86	42799	0
2022/12/14	2225	3009	3010	3008	3008	16	42806	0
2022/12/14	2230	3009	3011	3009	3011	14	42802	0
2022/12/14	2235	3008	3020	3005	3019	195	42830	0
2022/12/14	2240	3019	3022	3017	3019	182	42904	0
2022/12/14	2245	3019	3024	3018	3024	102	42898	0
2022/12/14	2250	3025	3026	3022	3023	91	42909	0
2022/12/14	2255	3023	3025	3023	3023	79	42905	0
2022/12/14	2300	3023	3024	3018	3020	159	42942	0
2022/12/14	0905	3022	3023	3013	3015	63	42948	0
2022/12/14	0910	3014	3016	3011	3012	52	42970	0
2022/12/14	0915	3013	3014	3009	3011	86	42956	0
2022/12/14	0920	3010	3017	3010	3013	136	42948	0
2022/12/14	0925	3012	3017	3011	3016	220	43003	0
2022/12/14	0930	3016	3018	3011	3012	388	43092	0
2022/12/14	0935	3012	3012	3008	3012	133	43103	0
2022/12/14	0940	3011	3016	3010	3015	410	43269	0
2022/12/14	0945	3015	3015	3010	3011	248	43191	0
2022/12/14	0950	3011	3011	3007	3009	245	43163	0
2022/12/14	0955	3008	3009	3002	3007	226	43157	0
2022/12/14	1000	3007	3010	3007	3007	15	43159	0
2022/12/14	1005	3006	3006	3002	3004	73	43168	0
2022/12/14	1010	3002	3003	2996	2998	386	43191	0
2022/12/14	1015	2998	3000	2998	3000	32	43192	0
2022/12/14	1035	3001	3003	2998	3003	127	43198	0
2022/12/14	1040	3001	3003	3000	3003	35	43220	0
2022/12/14	1045	3002	3003	3000	3000	51	43232	0
2022/12/14	1050	3000	3000	2998	3000	63	43242	0
2022/12/14	1055	3000	3001	2999	3000	108	43304	0
2022/12/14	1100	3000	3001	2999	2999	45	43325	0
2022/12/14	1105	3000	3002	2999	3002	16	43330	0
2022/12/14	1110	3002	3003	3000	3000	45	43327	0
2022/12/14	1115	3001	3003	3001	3003	132	43244	0
2022/12/14	1120	3003	3005	3003	3004	48	43230	0
2022/12/14	1125	3003	3007	3003	3005	169	43338	0
2022/12/14	1130	3004	3005	3004	3004	26	43327	0
2022/12/14	1335	3006	3008	3005	3008	91	43308	0
2022/12/14	1340	3008	3009	3006	3007	27	43299	0
2022/12/14	1345	3006	3010	3006	3010	633	43545	0
2022/12/14	1350	3010	3010	3000	3003	348	43636	0
2022/12/14	1355	3003	3004	2999	3003	149	43659	0
2022/12/14	1400	3002	3004	2988	2989	300	43684	0
2022/12/14	1405	2989	2989	2970	2974	697	43700	0
2022/12/14	1410	2974	2979	2968	2977	353	43771	0
2022/12/14	1415	2975	2980	2974	2974	818	43922	0
2022/12/14	1420	2973	2979	2973	2977	646	44122	0
2022/12/14	1425	2976	2979	2974	2979	236	44044	0
2022/12/14	1430	2979	2984	2977	2981	258	43893	0
2022/12/14	1435	2981	2985	2979	2984	191	43833	0
2022/12/14	1440	2984	2985	2976	2980	139	43786	0
2022/12/14	1445	2979	2983	2979	2979	110	43807	0
2022/12/14	1450	2979	2982	2976	2978	149	43783	0
2022/12/14	1455	2978	2979	2972	2975	172	43722	0
2022/12/14	1500	2975	2976	2971	2972	209	43698	0
2022/12/15	2105	2977	2987	2977	2984	276	43705	0
2022/12/15	2110	2985	2985	2980	2983	140	43756	0
2022/12/15	2115	2984	2984	2980	2981	144	43796	0
2022/12/15	2120	2981	2982	2978	2980	90	43753	0
2022/12/15	2125	2981	2985	2978	2984	114	43729	0
2022/12/15	2130	2984	2985	2982	2984	81	43740	0
2022/12/15	2135	2985	2991	2985	2988	208	43656	0
2022/12/15	2140	2987	2987	2982	2983	77	43651	0
2022/12/15	2145	2983	2984	2981	2982	286	43559	0
2022/12/15	2150	2982	2984	2980	2983	205	43472	0
2022/12/15	2155	2983	2985	2982	2984	110	43447	0
2022/12/15	2200	2985	2987	2983	2986	85	43455	0
2022/12/15	2205	2986	2989	2985	2988	148	43483	0
2022/12/15	2210	2988	2988	2983	2983	84	43468	0
2022/12/15	2215	2984	2987	2982	2987	64	43489	0
2022/12/15	2220	2986	2989	2986	2986	32	43496	0
2022/12/15	2225	2985	2987	2983	2985	85	43513	0
2022/12/15	2230	2985	2985	2980	2981	214	43590	0
2022/12/15	2235	2982	2986	2982	2984	82	43576	0
2022/12/15	2240	2983	2985	2980	2982	54	43559	0
2022/12/15	2245	2982	2985	2980	2984	35	43550	0
2022/12/15	2250	2984	2986	2982	2983	61	43560	0
2022/12/15	2255	2984	2984	2982	2983	50	43543	0
2022/12/15	2300	2983	2984	2982	2983	25	43538	0
2022/12/15	0905	2985	2991	2980	2990	134	43533	0
2022/12/15	0910	2990	2996	2989	2995	331	43445	0
2022/12/15	0915	2994	2994	2990	2990	216	43480	0
2022/12/15	0920	2990	2992	2988	2990	319	43642	0
2022/12/15	0925	2990	2991	2988	2989	147	43753	0
2022/12/15	0930	2989	2992	2987	2990	286	43868	0
2022/12/15	0935	2990	2993	2989	2993	90	43890	0
2022/12/15	0940	2992	2992	2988	2989	157	43882	0
2022/12/15	0945	2989	2991	2986	2988	78	43920	0
2022/12/15	0950	2988	2988	2984	2985	57	43942	0
2022/12/15	0955	2984	2986	2984	2985	36	43946	0
2022/12/15	1000	2985	2985	2981	2983	108	43972	0
2022/12/15	1005	2983	2989	2982	2989	125	44008	0
2022/12/15	1010	2988	2993	2988	2990	189	44018	0
2022/12/15	1015	2991	2991	2986	2986	73	44016	0
2022/12/15	1035	2986	2990	2984	2985	130	44051	0
2022/12/15	1040	2985	2985	2983	2984	59	44080	0
2022/12/15	1045	2985	2986	2983	2985	53	44078	0
2022/12/15	1050	2984	2984	2984	2984	14	44078	0
2022/12/15	1055	2985	2985	2983	2985	76	44124	0
2022/12/15	1100	2985	2985	2981	2981	79	44160	0
2022/12/15	1105	2982	2984	2982	2983	36	44157	0
2022/12/15	1110	2984	2984	2970	2975	423	44104	0
2022/12/15	1115	2977	2982	2977	2982	120	44108	0
2022/12/15	1120	2981	2986	2981	2986	85	44073	0
2022/12/15	1125	2986	2987	2984	2984	91	44041	0
2022/12/15	1130	2984	2986	2984	2986	34	44031	0
2022/12/15	1335	2987	2987	2980	2980	148	43964	0
2022/12/15	1340	2980	2982	2980	2981	79	43919	0
2022/12/15	1345	2982	2984	2979	2981	69	43908	0
2022/12/15	1350	2979	2980	2976	2979	111	43929	0
2022/12/15	1355	2979	2980	2976	2980	62	43923	0
2022/12/15	1400	2980	2983	2979	2979	96	43930	0
2022/12/15	1405	2979	2980	2978	2978	32	43947	0
2022/12/15	1410	2978	2980	2978	2980	36	43949	0
2022/12/15	1415	2980	2984	2980	2984	66	43936	0
2022/12/15	1420	2984	2987	2984	2986	88	43958	0
2022/12/15	1425	2986	2988	2985	2985	31	43967	0
2022/12/15	1430	2985	2987	2984	2985	42	43961	0
2022/12/15	1435	2985	2986	2985	2985	86	43920	0
2022/12/15	1440	2985	2986	2985	2985	156	43993	0
2022/12/15	1445	2987	2990	2987	2988	82	43992	0
2022/12/15	1450	2988	2990	2986	2988	96	44009	0
2022/12/15	1455	2988	2992	2988	2989	70	44006	0
2022/12/15	1500	2990	2991	2989	2990	104	43972	0
2022/12/16	2105	2992	3003	2992	2997	382	43936	0
2022/12/16	2110	2997	3007	2997	3004	321	43976	0
2022/12/16	2115	3005	3008	3000	3005	337	44003	0
2022/12/16	2120	3004	3009	3003	3006	300	44116	0
2022/12/16	2125	3005	3006	3002	3004	93	44115	0
2022/12/16	2130	3002	3010	3002	3009	141	44093	0
2022/12/16	2135	3010	3023	3010	3017	469	44040	0
2022/12/16	2140	3017	3019	3013	3015	289	43972	0
2022/12/16	2145	3016	3016	3014	3014	93	43973	0
2022/12/16	2150	3016	3016	3013	3015	270	43825	0
2022/12/16	2155	3013	3016	3010	3012	652	43875	0
2022/12/16	2200	3012	3022	3012	3021	250	43891	0
2022/12/16	2205	3021	3024	3021	3023	144	43917	0
2022/12/16	2210	3023	3024	3017	3018	106	43900	0
2022/12/16	2215	3019	3019	3015	3017	98	43903	0
2022/12/16	2220	3017	3018	3016	3016	30	43916	0
2022/12/16	2225	3016	3018	3014	3017	71	43939	0
2022/12/16	2230	3018	3018	3016	3018	248	44028	0
2022/12/16	2235	3018	3018	3010	3012	195	44057	0
2022/12/16	2240	3012	3013	3008	3009	116	44082	0
2022/12/16	2245	3009	3009	3003	3007	117	44116	0
2022/12/16	2250	3006	3008	3003	3007	59	44109	0
2022/12/16	2255	3009	3010	3006	3008	150	44078	0
2022/12/16	2300	3009	3009	3004	3004	141	44006	0
2022/12/16	0905	3004	3011	3001	3008	254	44012	0
2022/12/16	0910	3008	3009	3003	3003	189	44089	0
2022/12/16	0915	3005	3007	3002	3005	309	44026	0
2022/12/16	0920	3005	3007	3001	3007	506	43812	0
2022/12/16	0925	3007	3015	3007	3014	484	43615	0
2022/12/16	0930	3015	3016	3013	3016	157	43579	0
2022/12/16	0935	3016	3017	3012	3014	102	43559	0
2022/12/16	0940	3013	3013	3010	3010	134	43525	0
2022/12/16	0945	3010	3011	3009	3011	92	43504	0
2022/12/16	0950	3011	3012	3008	3011	164	43507	0
2022/12/16	0955	3011	3014	3009	3013	97	43479	0
2022/12/16	1000	3014	3018	3013	3015	137	43452	0
2022/12/16	1005	3014	3016	3012	3013	116	43433	0
2022/12/16	1010	3014	3014	3010	3010	78	43442	0
2022/12/16	1015	3010	3013	3010	3013	87	43482	0
2022/12/16	1035	3013	3017	3013	3014	231	43550	0
2022/12/16	1040	3014	3016	3013	3016	129	43564	0
2022/12/16	1045	3015	3018	3015	3016	574	43337	0
2022/12/16	1050	3016	3017	3007	3013	265	43192	0
2022/12/16	1055	3013	3015	3009	3011	90	43176	0
2022/12/16	1100	3013	3013	3011	3011	134	43116	0
2022/12/16	1105	3011	3012	3006	3008	319	42961	0
2022/12/16	1110	3009	3011	3008	3009	85	42916	0
2022/12/16	1115	3010	3017	3010	3016	213	42842	0
2022/12/16	1120	3016	3016	3012	3012	98	42818	0
2022/12/16	1125	3011	3013	3009	3010	96	42789	0
2022/12/16	1130	3009	3009	3006	3006	220	42692	0
2022/12/16	1335	3006	3010	3001	3004	445	42581	0
2022/12/16	1340	3005	3012	3005	3009	184	42515	0
2022/12/16	1345	3009	3017	3009	3015	218	42405	0
2022/12/16	1350	3015	3016	3013	3015	278	42226	0
2022/12/16	1355	3014	3015	3013	3013	67	42244	0
2022/12/16	1400	3014	3016	3012	3015	125	42260	0
2022/12/16	1405	3015	3018	3014	3017	180	42244	0
2022/12/16	1410	3016	3017	3012	3014	72	42247	0
2022/12/16	1415	3013	3014	3013	3013	21	42242	0
2022/12/16	1420	3013	3014	3011	3012	107	42226	0
2022/12/16	1425	3012	3012	3006	3009	211	42250	0
2022/12/16	1430	3009	3012	3007	3012	96	42241	0
2022/12/16	1435	3012	3012	3009	3010	57	42237	0
2022/12/16	1440	3010	3011	3005	3006	121	42245	0
2022/12/16	1445	3007	3007	3004	3005	114	42231	0
2022/12/16	1450	3005	3007	3005	3006	88	42211	0
2022/12/16	1455	3006	3007	3005	3007	112	42162	0
2022/12/16	1500	3007	3008	3003	3005	172	42140	0
2022/12/19	2105	2996	3001	2992	3000	404	42169	0
2022/12/19	2110	2999	3001	2991	2993	206	42228	0
2022/12/19	2115	2994	2995	2991	2992	195	42274	0
2022/12/19	2120	2991	3000	2985	2997	537	42183	0
2022/12/19	2125	2997	3003	2995	3002	288	42055	0
2022/12/19	2130	3002	3003	2999	3002	247	42092	0
2022/12/19	2135	3003	3003	2998	3000	376	42134	0
2022/12/19	2140	3000	3006	2998	3006	202	42067	0
2022/12/19	2145	3007	3014	3006	3012	260	42033	0
2022/12/19	2150	3011	3014	3009	3012	134	41998	0
2022/12/19	2155	3012	3014	3010	3012	99	42009	0
2022/12/19	2200	3011	3012	3010	3011	71	42020	0
2022/12/19	2205	3010	3012	3010	3011	92	41974	0
2022/12/19	2210	3012	3020	3011	3019	185	41862	0
2022/12/19	2215	3019	3019	3015	3015	142	41843	0
2022/12/19	2220	3015	3017	3014	3015	80	41855	0
2022/12/19	2225	3015	3023	3014	3022	261	41711	0
2022/12/19	2230	3022	3023	3020	3022	111	41683	0
2022/12/19	2235	3021	3024	3017	3023	207	41623	0
2022/12/19	2240	3023	3027	3022	3023	109	41615	0
2022/12/19	2245	3024	3026	3021	3021	118	41572	0
2022/12/19	2250	3021	3028	3021	3026	154	41517	0
2022/12/19	2255	3027	3027	3021	3021	208	41390	0
2022/12/19	2300	3021	3025	3021	3024	84	41380	0
2022/12/19	0905	3020	3020	2995	3001	598	41533	0
2022/12/19	0910	3000	3005	2993	2994	431	41602	0
2022/12/19	0915	2994	3001	2992	2996	307	41738	0
2022/12/19	0920	2995	2995	2986	2989	443	41862	0
2022/12/19	0925	2988	2988	2983	2986	232	41938	0
2022/12/19	0930	2985	2985	2977	2977	464	41890	0
2022/12/19	0935	2977	2983	2976	2978	206	41832	0
2022/12/19	0940	2978	2981	2976	2980	72	41830	0
2022/12/19	0945	2981	2983	2979	2982	33	41824	0
2022/12/19	0950	2981	2981	2972	2974	269	41884	0
2022/12/19	0955	2973	2974	2969	2972	470	41639	0
2022/12/19	1000	2972	2972	2967	2967	160	41609	0
2022/12/19	1005	2966	2966	2963	2965	212	41559	0
2022/12/19	1010	2965	2967	2964	2966	169	41609	0
2022/12/19	1015	2966	2968	2963	2968	131	41633	0
2022/12/19	1035	2968	2968	2954	2955	742	41492	0
2022/12/19	1040	2955	2955	2944	2946	779	41271	0
2022/12/19	1045	2947	2948	2945	2945	214	41226	0
2022/12/19	1050	2945	2945	2939	2941	518	41171	0
2022/12/19	1055	2941	2942	2934	2937	637	40980	0
2022/12/19	1100	2937	2940	2936	2937	184	40977	0
2022/12/19	1105	2936	2948	2936	2941	641	40687	0
2022/12/19	1110	2940	2948	2940	2946	152	40654	0
2022/12/19	1115	2945	2946	2940	2941	244	40761	0
2022/12/19	1120	2942	2944	2941	2942	77	40794	0
2022/12/19	1125	2944	2944	2941	2943	103	40855	0
2022/12/19	1130	2943	2948	2942	2948	59	40850	0
2022/12/19	1335	2946	2952	2943	2944	576	40634	0
2022/12/19	1340	2945	2950	2945	2948	275	40498	0
2022/12/19	1345	2948	2951	2944	2944	149	40527	0
2022/12/19	1350	2944	2950	2944	2947	137	40522	0
2022/12/19	1355	2946	2950	2945	2948	107	40496	0
2022/12/19	1400	2947	2949	2944	2945	227	40490	0
2022/12/19	1405	2945	2948	2942	2945	187	40520	0
2022/12/19	1410	2944	2950	2944	2950	120	40552	0
2022/12/19	1415	2950	2952	2948	2952	133	40531	0
2022/12/19	1420	2950	2954	2949	2951	52	40539	0
2022/12/19	1425	2951	2958	2950	2956	204	40519	0
2022/12/19	1430	2956	2959	2953	2955	278	40423	0
2022/12/19	1435	2955	2956	2950	2951	78	40410	0
2022/12/19	1440	2951	2955	2950	2953	108	40360	0
2022/12/19	1445	2953	2953	2951	2953	65	40368	0
2022/12/19	1450	2953	2955	2951	2955	88	40352	0
2022/12/19	1455	2955	2957	2953	2955	174	40369	0
2022/12/19	1500	2956	2957	2953	2955	246	40418	0
2022/12/20	2105	2960	2969	2958	2958	461	40533	0
2022/12/20	2110	2960	2966	2960	2960	95	40522	0
2022/12/20	2115	2960	2965	2959	2963	164	40532	0
2022/12/20	2120	2962	2967	2961	2966	174	40490	0
2022/12/20	2125	2967	2967	2962	2963	164	40479	0
2022/12/20	2130	2963	2966	2963	2964	168	40547	0
2022/12/20	2135	2965	2968	2965	2965	98	40534	0
2022/12/20	2140	2965	2965	2961	2961	335	40459	0
2022/12/20	2145	2960	2965	2960	2964	361	40289	0
2022/12/20	2150	2964	2964	2955	2961	483	40264	0
2022/12/20	2155	2961	2964	2961	2961	131	40275	0
2022/12/20	2200	2962	2962	2960	2962	69	40242	0
2022/12/20	2205	2961	2963	2960	2962	134	40236	0
2022/12/20	2210	2963	2965	2960	2960	250	40105	0
2022/12/20	2215	2960	2968	2959	2968	523	40198	0
2022/12/20	2220	2967	2968	2964	2966	81	40201	0
2022/12/20	2225	2965	2966	2960	2961	216	40100	0
2022/12/20	2230	2960	2962	2960	2962	16	40097	0
2022/12/20	2235	2960	2963	2953	2955	348	40216	0
2022/12/20	2240	2954	2955	2951	2953	174	40283	0
2022/12/20	2245	2952	2955	2952	2954	69	40290	0
2022/12/20	2250	2953	2957	2951	2952	72	40282	0
2022/12/20	2255	2951	2952	2948	2952	245	40444	0
2022/12/20	2300	2952	2952	2946	2948	111	40419	0
2022/12/20	0905	2948	2950	2946	2950	169	40413	0
2022/12/20	0910	2950	2953	2948	2952	242	40503	0
2022/12/20	0915	2952	2952	2947	2948	144	40551	0
2022/12/20	0920	2949	2949	2943	2944	318	40606	0
2022/12/20	0925	2944	2948	2943	2947	295	40656	0
2022/12/20	0930	2948	2960	2948	2958	342	40724	0
2022/12/20	0935	2958	2960	2955	2959	166	40727	0
2022/12/20	0940	2959	2968	2958	2967	203	40705	0
2022/12/20	0945	2967	2969	2965	2967	210	40697	0
2022/12/20	0950	2967	2969	2964	2965	83	40691	0
2022/12/20	0955	2965	2968	2965	2967	80	40659	0
2022/12/20	1000	2969	2970	2965	2965	78	40630	0
2022/12/20	1005	2965	2966	2963	2963	50	40627	0
2022/12/20	1010	2963	2963	2955	2956	105	40652	0
2022/12/20	1015	2956	2956	2952	2954	136	40688	0
2022/12/20	1035	2954	2956	2953	2955	73	40705	0
2022/12/20	1040	2954	2957	2953	2957	33	40704	0
2022/12/20	1045	2955	2956	2953	2956	57	40696	0
2022/12/20	1050	2956	2957	2954	2955	27	40694	0
2022/12/20	1055	2955	2956	2955	2956	11	40695	0
2022/12/20	1100	2955	2957	2953	2957	81	40660	0
2022/12/20	1105	2958	2958	2956	2957	70	40630	0
2022/12/20	1110	2956	2959	2956	2956	212	40658	0
2022/12/20	1115	2956	2957	2954	2954	88	40670	0
2022/12/20	1120	2953	2955	2953	2953	33	40674	0
2022/12/20	1125	2952	2954	2952	2954	66	40673	0
2022/12/20	1130	2954	2958	2954	2958	43	40683	0
2022/12/20	1335	2957	2964	2956	2960	99	40643	0
2022/12/20	1340	2960	2960	2951	2952	146	40683	0
2022/12/20	1345	2951	2958	2950	2958	103	40669	0
2022/12/20	1350	2958	2960	2957	2958	73	40669	0
2022/12/20	1355	2958	2961	2957	2961	108	40688	0
2022/12/20	1400	2960	2961	2956	2961	144	40623	0
2022/12/20	1405	2960	2962	2959	2962	67	40602	0
2022/12/20	1410	2961	2963	2960	2961	20	40590	0
2022/12/20	1415	2961	2962	2960	2960	29	40574	0
2022/12/20	1420	2959	2959	2956	2956	100	40558	0
2022/12/20	1425	2956	2960	2955	2960	34	40559	0
2022/12/20	1430	2959	2962	2959	2959	51	40555	0
2022/12/20	1435	2959	2962	2958	2962	349	40359	0
2022/12/20	1440	2962	2963	2961	2962	69	40351	0
2022/12/20	1445	2961	2961	2959	2960	29	40351	0
2022/12/20	1450	2960	2961	2960	2961	56	40351	0
2022/12/20	1455	2961	2962	2958	2958	195	40223	0
2022/12/20	1500	2959	2959	2955	2959	293	40145	0
2022/12/21	2105	2962	2968	2959	2968	309	40117	0
2022/12/21	2110	2968	2979	2966	2977	689	39843	0
2022/12/21	2115	2976	2984	2975	2984	441	39677	0
2022/12/21	2120	2983	2991	2983	2990	494	39587	0
2022/12/21	2125	2991	2992	2985	2987	303	39451	0
2022/12/21	2130	2986	2988	2984	2984	161	39378	0
2022/12/21	2135	2985	2986	2979	2982	262	39283	0
2022/12/21	2140	2983	2986	2982	2983	140	39238	0
2022/12/21	2145	2983	2985	2983	2985	26	39242	0
2022/12/21	2150	2983	2985	2980	2981	66	39249	0
2022/12/21	2155	2982	2984	2982	2982	145	39223	0
2022/12/21	2200	2982	2982	2979	2981	84	39182	0
2022/12/21	2205	2982	2983	2981	2981	85	39195	0
2022/12/21	2210	2982	2983	2980	2981	148	39104	0
2022/12/21	2215	2981	2982	2980	2981	69	39091	0
2022/12/21	2220	2982	2984	2981	2983	70	39069	0
2022/12/21	2225	2983	2984	2982	2982	265	39036	0
2022/12/21	2230	2984	2986	2983	2984	102	39000	0
2022/12/21	2235	2986	2993	2985	2992	291	38890	0
2022/12/21	2240	2993	2998	2992	2996	327	38796	0
2022/12/21	2245	2997	3003	2997	3003	288	38773	0
2022/12/21	2250	3004	3005	3000	3001	210	38681	0
2022/12/21	2255	3000	3006	3000	3003	142	38718	0
2022/12/21	2300	3004	3005	3000	3001	287	38762	0
2022/12/21	0905	2997	3002	2992	2995	382	38731	0
2022/12/21	0910	2995	3000	2995	2998	230	38745	0
2022/12/21	0915	2997	3002	2997	3001	273	38714	0
2022/12/21	0920	3002	3004	2999	2999	130	38652	0
2022/12/21	0925	3003	3003	2996	2997	174	38666	0
2022/12/21	0930	2998	3001	2998	3001	50	38679	0
2022/12/21	0935	3000	3004	3000	3003	104	38627	0
2022/12/21	0940	3003	3005	3002	3003	144	38580	0
2022/12/21	0945	3002	3002	2999	2999	137	38597	0
2022/12/21	0950	2999	3000	2998	2999	188	38564	0
2022/12/21	0955	2998	3000	2998	3000	44	38543	0
2022/12/21	1000	3000	3001	2999	3000	9	38540	0
2022/12/21	1005	2998	3001	2997	3001	47	38530	0
2022/12/21	1010	3001	3002	3000	3001	26	38531	0
2022/12/21	1015	3001	3003	2999	3001	114	38550	0
2022/12/21	1035	3002	3009	3000	3009	237	38576	0
2022/12/21	1040	3008	3009	3005	3008	225	38593	0
2022/12/21	1045	3008	3012	3008	3010	183	38526	0
2022/12/21	1050	3011	3012	3006	3006	77	38535	0
2022/12/21	1055	3007	3007	3002	3002	66	38514	0
2022/12/21	1100	3002	3003	3000	3001	152	38495	0
2022/12/21	1105	3001	3002	2998	3000	162	38485	0
2022/12/21	1110	2999	2999	2995	2996	79	38476	0
2022/12/21	1115	2997	2998	2994	2994	75	38456	0
2022/12/21	1120	2993	2998	2993	2998	97	38450	0
2022/12/21	1125	2997	3000	2996	2998	65	38454	0
2022/12/21	1130	2998	2998	2995	2996	44	38447	0
2022/12/21	1335	2996	3000	2995	2999	47	38449	0
2022/12/21	1340	2998	2998	2995	2998	46	38439	0
2022/12/21	1345	2998	2998	2990	2993	262	38435	0
2022/12/21	1350	2993	2993	2990	2992	104	38466	0
2022/12/21	1355	2992	2995	2986	2993	166	38515	0
2022/12/21	1400	2993	2995	2992	2992	62	38525	0
2022/12/21	1405	2992	2996	2992	2993	54	38535	0
2022/12/21	1410	2993	2993	2990	2991	45	38552	0
2022/12/21	1415	2991	2992	2991	2992	21	38550	0
2022/12/21	1420	2993	2997	2993	2996	755	38992	0
2022/12/21	1425	2996	2998	2994	2996	184	38950	0
2022/12/21	1430	2996	2999	2994	2995	79	38925	0
2022/12/21	1435	2996	2999	2995	2997	60	38907	0
2022/12/21	1440	2996	2996	2995	2996	17	38904	0
2022/12/21	1445	2995	2996	2994	2995	75	38905	0
2022/12/21	1450	2995	2997	2995	2995	31	38913	0
2022/12/21	1455	2995	2999	2995	2996	66	38911	0
2022/12/21	1500	2995	2999	2995	2999	95	38929	0
2022/12/22	2105	3005	3014	3004	3008	511	38888	0
2022/12/22	2110	3009	3016	3008	3013	370	39083	0
2022/12/22	2115	3013	3017	3008	3008	543	39344	0
2022/12/22	2120	3008	3011	3007	3008	338	39525	0
2022/12/22	2125	3009	3013	3008	3011	143	39491	0
2022/12/22	2130	3011	3018	3009	3015	234	39508	0
2022/12/22	2135	3015	3016	3011	3012	76	39488	0
2022/12/22	2140	3012	3013	3010	3011	72	39475	0
2022/12/22	2145	3011	3013	3011	3011	36	39462	0
2022/12/22	2150	3011	3013	3010	3010	44	39455	0
2022/12/22	2155	3011	3011	3009	3011	27	39458	0
2022/12/22	2200	3010	3011	3010	3011	16	39457	0
2022/12/22	2205	3011	3012	3010	3012	78	39444	0
2022/12/22	2210	3012	3012	3009	3010	129	39470	0
2022/12/22	2215	3011	3013	3011	3013	112	39538	0
2022/12/22	2220	3013	3015	3013	3014	94	39551	0
2022/12/22	2225	3015	3016	3013	3015	83	39586	0
2022/12/22	2230	3015	3017	3014	3015	65	39587	0
2022/12/22	2235	3016	3016	3005	3008	242	39539	0
2022/12/22	2240	3008	3008	3003	3007	93	39550	0
2022/12/22	2245	3008	3009	3007	3007	56	39542	0
2022/12/22	2250	3007	3007	3004	3005	51	39525	0
2022/12/22	2255	3006	3009	3004	3008	57	39500	0
2022/12/22	2300	3008	3011	3008	3008	72	39490	0
2022/12/22	0905	3010	3015	3007	3009	263	39535	0
2022/12/22	0910	3009	3012	3006	3012	113	39563	0
2022/12/22	0915	3012	3018	3012	3017	297	39614	0
2022/12/22	0920	3016	3017	3011	3011	95	39596	0
2022/12/22	0925	3011	3013	3010	3011	35	39588	0
2022/12/22	0930	3012	3016	3011	3016	129	39620	0
2022/12/22	0935	3016	3016	3013	3013	145	39625	0
2022/12/22	0940	3013	3015	3012	3015	31	39635	0
2022/12/22	0945	3014	3015	3012	3012	73	39624	0
2022/12/22	0950	3012	3012	3010	3011	64	39606	0
2022/12/22	0955	3010	3012	3006	3006	104	39597	0
2022/12/22	1000	3006	3007	3004	3007	150	39647	0
2022/12/22	1005	3008	3009	3008	3008	124	39659	0
2022/12/22	1010	3008	3010	3008	3010	23	39664	0
2022/12/22	1015	3011	3012	3010	3010	41	39678	0
2022/12/22	1035	3010	3012	3009	3012	32	39679	0
2022/12/22	1040	3011	3014	3011	3014	52	39691	0
2022/12/22	1045	3013	3014	3012	3013	44	39693	0
2022/12/22	1050	3014	3022	3014	3018	416	39707	0
2022/12/22	1055	3018	3019	3015	3017	138	39733	0
2022/12/22	1100	3016	3018	3013	3013	84	39728	0
2022/12/22	1105	3014	3016	3014	3014	27	39720	0
2022/12/22	1110	3014	3016	3013	3014	72	39667	0
2022/12/22	1115	3015	3015	3012	3013	74	39637	0
2022/12/22	1120	3013	3015	3013	3013	17	39640	0
2022/12/22	1125	3013	3015	3013	3014	22	39644	0
2022/12/22	1130	3014	3014	3013	3013	17	39632	0
2022/12/22	1335	3013	3013	3010	3012	221	39719	0
2022/12/22	1340	3011	3013	3011	3012	44	39728	0
2022/12/22	1345	3011	3013	3010	3013	89	39754	0
2022/12/22	1350	3013	3015	3012	3015	28	39756	0
2022/12/22	1355	3016	3019	3015	3016	91	39753	0
2022/12/22	1400	3016	3018	3016	3016	24	39745	0
2022/12/22	1405	3016	3016	3014	3015	57	39729	0
2022/12/22	1410	3015	3015	3014	3014	16	39723	0
2022/12/22	1415	3014	3018	3014	3018	247	39629	0
2022/12/22	1420	3018	3020	3017	3018	176	39625	0
