2022/12/23	1035	3997	3999	3994	3995	160	76570	0
2022/12/23	1040	3992	4008	3990	4008	127	76566	0
2022/12/23	1045	4010	4018	4006	4017	204	76611	0
2022/12/23	1050	4018	4023	4014	4015	206	76642	0
2022/12/23	1055	4016	4020	4014	4017	266	76786	0
2022/12/23	1100	4018	4018	4009	4015	145	76815	0
2022/12/23	1105	4018	4023	4017	4021	56	76798	0
2022/12/23	1110	4021	4021	4017	4018	193	76917	0
2022/12/23	1115	4018	4021	4015	4021	85	76941	0
2022/12/23	1120	4021	4021	4013	4013	37	76969	0
2022/12/23	1125	4015	4022	4015	4022	18	76968	0
2022/12/23	1130	4023	4025	4019	4019	54	76974	0
2022/12/23	1335	4017	4018	4006	4013	237	77054	0
2022/12/23	1340	4014	4014	4003	4003	186	77091	0
2022/12/23	1345	4003	4010	4003	4010	257	77148	0
2022/12/23	1350	4010	4011	4007	4007	75	77168	0
2022/12/23	1355	4008	4010	4007	4007	219	77289	0
2022/12/23	1400	4006	4006	4001	4003	69	77335	0
2022/12/23	1405	4007	4014	4007	4009	17	77341	0
2022/12/23	1410	4012	4017	4012	4015	20	77348	0
2022/12/23	1415	4015	4015	4013	4014	69	77315	0
2022/12/23	1420	4017	4019	4007	4007	142	77409	0
2022/12/23	1425	4006	4006	4000	4000	201	77532	0
2022/12/23	1430	4000	4002	3996	3996	20	77530	0
2022/12/23	1435	3996	4003	3994	3998	132	77502	0
2022/12/23	1440	3998	4001	3995	4001	136	77544	0
2022/12/23	1445	4004	4010	4001	4010	98	77546	0
2022/12/23	1450	4009	4018	4009	4016	66	77549	0
2022/12/23	1455	4016	4016	4010	4013	386	77464	0
2022/12/23	1500	4013	4016	4010	4010	717	77863	0
2022/12/26	2105	4000	4019	4000	4007	703	78111	0
2022/12/26	2110	4009	4014	4007	4010	604	78436	0
2022/12/26	2115	4011	4012	4000	4003	561	78744	0
2022/12/26	2120	4003	4003	3995	3998	199	78806	0
2022/12/26	2125	3998	4004	3998	4002	85	78835	0
2022/12/26	2130	4002	4009	4002	4008	24	78836	0
2022/12/26	2135	4008	4015	4007	4011	166	78814	0
2022/12/26	2140	4008	4011	4007	4011	40	78822	0
2022/12/26	2145	4011	4013	4011	4012	19	78827	0
2022/12/26	2150	4011	4018	4011	4016	59	78832	0
2022/12/26	2155	4016	4018	4008	4008	93	78857	0
2022/12/26	2200	4009	4010	4006	4008	156	78968	0
2022/12/26	2205	4009	4011	4005	4005	53	78984	0
2022/12/26	2210	4006	4006	4003	4004	29	78978	0
2022/12/26	2215	4003	4008	4003	4003	117	78991	0
2022/12/26	2220	4003	4003	3998	3999	108	79058	0
2022/12/26	2225	3999	4006	3999	4003	103	79102	0
2022/12/26	2230	4004	4008	4003	4003	60	79110	0
2022/12/26	2235	4006	4011	4006	4010	39	79104	0
2022/12/26	2240	4010	4018	4009	4015	196	79107	0
2022/12/26	2245	4014	4020	4013	4020	50	79111	0
2022/12/26	2250	4021	4022	4016	4018	114	79135	0
2022/12/26	2255	4017	4020	4012	4015	235	79260	0
2022/12/26	2300	4015	4016	3975	3981	893	79430	0
2022/12/26	0905	3975	3978	3950	3962	1608	79623	0
2022/12/26	0910	3962	3964	3952	3955	846	79998	0
2022/12/26	0915	3955	3956	3945	3946	642	80279	0
2022/12/26	0920	3946	3954	3942	3948	391	80459	0
2022/12/26	0925	3948	3956	3946	3955	150	80448	0
2022/12/26	0930	3957	3959	3954	3958	131	80498	0
2022/12/26	0935	3957	3967	3954	3965	259	80595	0
2022/12/26	0940	3966	3974	3961	3969	172	80580	0
2022/12/26	0945	3968	3968	3961	3964	241	80555	0
2022/12/26	0950	3964	3966	3958	3963	202	80545	0
2022/12/26	0955	3964	3966	3957	3958	160	80616	0
2022/12/26	1000	3958	3963	3957	3961	63	80611	0
2022/12/26	1005	3960	3965	3957	3963	223	80652	0
2022/12/26	1010	3964	3972	3962	3967	83	80639	0
2022/12/26	1015	3968	3970	3965	3967	81	80645	0
2022/12/26	1035	3966	3979	3966	3975	267	80632	0
2022/12/26	1040	3976	3978	3974	3974	37	80636	0
2022/12/26	1045	3974	3976	3968	3974	36	80645	0
2022/12/26	1050	3976	3977	3972	3974	63	80647	0
2022/12/26	1055	3974	3993	3974	3993	345	80750	0
2022/12/26	1100	3992	4001	3989	3998	396	80799	0
2022/12/26	1105	3999	3999	3992	3993	57	80815	0
2022/12/26	1110	3994	3997	3993	3995	65	80819	0
2022/12/26	1115	3996	3996	3991	3996	164	80900	0
2022/12/26	1120	3997	3999	3994	3998	155	80940	0
2022/12/26	1125	3999	4002	3997	4002	147	81044	0
2022/12/26	1130	4003	4015	4002	4014	442	81161	0
2022/12/26	1335	4014	4018	4002	4006	226	81233	0
2022/12/26	1340	4008	4008	4000	4007	276	81394	0
2022/12/26	1345	4007	4010	4007	4010	81	81395	0
2022/12/26	1350	4010	4011	4005	4005	319	81553	0
2022/12/26	1355	4005	4010	4005	4008	274	81741	0
2022/12/26	1400	4011	4015	4011	4011	102	81731	0
2022/12/26	1405	4013	4013	4010	4010	31	81732	0
2022/12/26	1410	4010	4010	4007	4008	24	81725	0
2022/12/26	1415	4007	4010	4006	4008	33	81719	0
2022/12/26	1420	4009	4012	4009	4011	182	81734	0
2022/12/26	1425	4011	4012	4011	4012	9	81730	0
2022/12/26	1430	4011	4016	4011	4015	51	81723	0
2022/12/26	1435	4016	4016	4007	4008	123	81758	0
2022/12/26	1440	4007	4007	3998	3999	330	81812	0
2022/12/26	1445	3999	4006	3999	4004	139	81818	0
2022/12/26	1450	4006	4007	4001	4005	342	81987	0
2022/12/26	1455	4006	4010	4006	4009	478	81881	0
2022/12/26	1500	4008	4013	4006	4010	432	81829	0
2022/12/27	2105	4030	4030	4004	4005	319	81881	0
2022/12/27	2110	4005	4012	4004	4008	304	81991	0
2022/12/27	2115	4008	4011	4004	4005	270	82015	0
2022/12/27	2120	4004	4008	4003	4008	153	81971	0
2022/12/27	2125	4009	4011	4003	4010	366	81997	0
2022/12/27	2130	4010	4013	4009	4009	44	81995	0
2022/12/27	2135	4011	4012	4007	4012	105	81959	0
2022/12/27	2140	4012	4034	4011	4032	283	81923	0
2022/12/27	2145	4032	4035	4003	4004	410	81957	0
2022/12/27	2150	4002	4007	3999	4006	242	81972	0
2022/12/27	2155	4006	4008	4004	4008	39	81992	0
2022/12/27	2200	4008	4013	4008	4010	192	82095	0
2022/12/27	2205	4010	4027	4008	4022	805	82528	0
2022/12/27	2210	4022	4027	4016	4026	280	82517	0
2022/12/27	2215	4026	4028	4023	4025	94	82508	0
2022/12/27	2220	4028	4028	4020	4021	24	82515	0
2022/12/27	2225	4019	4019	4015	4015	228	82695	0
2022/12/27	2230	4016	4017	4014	4016	386	82791	0
2022/12/27	2235	4015	4023	4013	4023	114	82728	0
2022/12/27	2240	4023	4024	4022	4022	43	82723	0
2022/12/27	2245	4021	4024	4020	4020	30	82738	0
2022/12/27	2250	4020	4021	4016	4018	162	82822	0
2022/12/27	2255	4019	4021	4007	4007	133	82804	0
2022/12/27	2300	4011	4022	4009	4018	92	82776	0
2022/12/27	0905	4022	4030	4022	4029	329	82808	0
2022/12/27	0910	4030	4031	4027	4028	82	82831	0
2022/12/27	0915	4028	4044	4023	4042	393	82900	0
2022/12/27	0920	4042	4053	4040	4052	644	83045	0
2022/12/27	0925	4051	4055	4045	4055	399	83207	0
2022/12/27	0930	4052	4056	4048	4056	200	83313	0
2022/12/27	0935	4053	4053	4047	4050	204	83344	0
2022/12/27	0940	4050	4054	4050	4052	167	83335	0
2022/12/27	0945	4054	4054	4049	4052	139	83340	0
2022/12/27	0950	4052	4052	4046	4046	318	83477	0
2022/12/27	0955	4048	4050	4047	4049	121	83511	0
2022/12/27	1000	4050	4056	4047	4053	367	83624	0
2022/12/27	1005	4053	4067	4052	4065	307	83677	0
2022/12/27	1010	4062	4062	4051	4056	201	83666	0
2022/12/27	1015	4055	4057	4051	4054	133	83678	0
2022/12/27	1035	4058	4058	4051	4054	99	83699	0
2022/12/27	1040	4054	4056	4050	4052	145	83771	0
2022/12/27	1045	4052	4052	4048	4050	124	83768	0
2022/12/27	1050	4051	4052	4049	4052	107	83763	0
2022/12/27	1055	4055	4058	4052	4057	113	83779	0
2022/12/27	1100	4057	4058	4054	4057	128	83789	0
2022/12/27	1105	4056	4058	4049	4049	220	83778	0
2022/12/27	1110	4049	4049	4039	4043	300	83746	0
2022/12/27	1115	4043	4047	4039	4047	553	83700	0
2022/12/27	1120	4048	4048	4046	4046	204	83725	0
2022/12/27	1125	4045	4048	4044	4045	253	83708	0
2022/12/27	1130	4045	4049	4041	4046	145	83713	0
2022/12/27	1335	4045	4054	4041	4042	427	83632	0
2022/12/27	1340	4040	4046	4040	4042	237	83560	0
2022/12/27	1345	4043	4049	4042	4049	209	83457	0
2022/12/27	1350	4047	4050	4046	4047	127	83400	0
2022/12/27	1355	4048	4048	4044	4047	143	83495	0
2022/12/27	1400	4047	4050	4047	4050	74	83482	0
2022/12/27	1405	4049	4052	4045	4045	75	83466	0
2022/12/27	1410	4046	4050	4044	4047	64	83446	0
2022/12/27	1415	4048	4052	4045	4047	155	83493	0
2022/12/27	1420	4045	4045	4042	4042	51	83536	0
2022/12/27	1425	4042	4042	4034	4040	160	83528	0
2022/12/27	1430	4038	4045	4038	4045	94	83488	0
2022/12/27	1435	4044	4050	4044	4048	217	83367	0
2022/12/27	1440	4048	4051	4046	4050	103	83365	0
2022/12/27	1445	4049	4055	4049	4054	23	83360	0
2022/12/27	1450	4053	4055	4046	4048	97	83339	0
2022/12/27	1455	4046	4051	4045	4050	74	83334	0
2022/12/27	1500	4050	4054	4050	4053	201	83279	0
2022/12/28	2105	4050	4059	4043	4050	335	83224	0
2022/12/28	2110	4048	4054	4046	4053	96	83282	0
2022/12/28	2115	4055	4059	4054	4054	80	83320	0
2022/12/28	2120	4053	4059	4050	4059	86	83321	0
2022/12/28	2125	4057	4063	4055	4057	74	83297	0
2022/12/28	2130	4057	4059	4056	4059	4	83298	0
2022/12/28	2135	4058	4059	4055	4057	45	83316	0
2022/12/28	2140	4057	4058	4056	4058	5	83316	0
2022/12/28	2145	4055	4055	4049	4049	32	83331	0
2022/12/28	2150	4049	4053	4048	4052	54	83354	0
2022/12/28	2155	4054	4054	4054	4054	2	83355	0
2022/12/28	2200	4050	4052	4050	4051	12	83353	0
2022/12/28	2205	4053	4053	4053	4053	2	83351	0
2022/12/28	2210	4053	4056	4053	4056	134	83348	0
2022/12/28	2215	4056	4056	4050	4050	102	83349	0
2022/12/28	2220	4050	4051	4043	4045	345	83504	0
2022/12/28	2225	4044	4046	4041	4046	110	83516	0
2022/12/28	2230	4045	4046	4045	4046	18	83519	0
2022/12/28	2235	4046	4050	4030	4030	612	83413	0
2022/12/28	2240	4030	4030	4015	4026	840	83520	0
2022/12/28	2245	4024	4047	4024	4038	368	83488	0
2022/12/28	2250	4036	4038	4032	4032	146	83509	0
2022/12/28	2255	4030	4036	4025	4025	185	83516	0
2022/12/28	2300	4030	4033	4018	4020	260	83478	0
2022/12/28	0905	4022	4025	4008	4023	782	83468	0
2022/12/28	0910	4021	4030	4018	4029	110	83490	0
2022/12/28	0915	4029	4033	4029	4032	65	83482	0
2022/12/28	0920	4032	4032	4026	4026	55	83477	0
2022/12/28	0925	4027	4027	4023	4027	84	83470	0
2022/12/28	0930	4026	4026	4017	4017	86	83454	0
2022/12/28	0935	4016	4021	4015	4021	47	83449	0
2022/12/28	0940	4022	4025	4015	4018	68	83457	0
2022/12/28	0945	4016	4016	4013	4013	85	83447	0
2022/12/28	0950	4013	4019	4011	4019	157	83443	0
2022/12/28	0955	4019	4019	4017	4018	28	83435	0
2022/12/28	1000	4022	4025	4018	4025	72	83416	0
2022/12/28	1005	4022	4025	4018	4025	32	83424	0
2022/12/28	1010	4028	4031	4027	4031	93	83423	0
2022/12/28	1015	4030	4032	4026	4032	57	83435	0
2022/12/28	1035	4032	4037	4031	4034	323	83382	0
2022/12/28	1040	4036	4044	4034	4041	166	83346	0
2022/12/28	1045	4040	4042	4038	4038	22	83352	0
2022/12/28	1050	4038	4038	4033	4033	43	83372	0
2022/12/28	1055	4037	4039	4032	4032	53	83393	0
2022/12/28	1100	4031	4032	4027	4032	52	83410	0
2022/12/28	1105	4030	4031	4027	4030	34	83388	0
2022/12/28	1110	4031	4036	4030	4033	30	83385	0
2022/12/28	1115	4034	4039	4034	4039	34	83393	0
2022/12/28	1120	4037	4037	4031	4032	37	83394	0
2022/12/28	1125	4034	4044	4034	4042	67	83368	0
2022/12/28	1130	4042	4044	4040	4042	57	83343	0
2022/12/28	1335	4039	4039	4029	4035	140	83379	0
2022/12/28	1340	4036	4042	4036	4040	152	83326	0
2022/12/28	1345	4037	4039	4036	4036	47	83318	0
2022/12/28	1350	4034	4038	4034	4038	42	83340	0
2022/12/28	1355	4035	4035	4030	4033	31	83351	0
2022/12/28	1400	4031	4032	4027	4027	60	83378	0
2022/12/28	1405	4027	4030	4026	4026	39	83376	0
2022/12/28	1410	4024	4028	4023	4028	52	83391	0
2022/12/28	1415	4028	4032	4028	4032	10	83391	0
2022/12/28	1420	4032	4034	4030	4034	23	83403	0
2022/12/28	1425	4035	4038	4034	4038	22	83402	0
2022/12/28	1430	4035	4039	4034	4038	55	83405	0
2022/12/28	1435	4037	4039	4035	4039	36	83412	0
2022/12/28	1440	4040	4042	4037	4038	311	83580	0
2022/12/28	1445	4040	4041	4039	4040	57	83579	0
2022/12/28	1450	4041	4048	4038	4047	169	83525	0
2022/12/28	1455	4046	4047	4041	4041	24	83529	0
2022/12/28	1500	4040	4041	4035	4035	79	83508	0
2022/12/29	2105	4021	4057	4021	4056	854	83751	0
2022/12/29	2110	4055	4056	4038	4039	307	83833	0
2022/12/29	2115	4038	4040	4035	4036	98	83850	0
2022/12/29	2120	4040	4040	4033	4035	139	83854	0
2022/12/29	2125	4033	4033	4027	4029	127	83884	0
2022/12/29	2130	4027	4028	4023	4028	151	83941	0
2022/12/29	2135	4028	4028	4014	4015	238	83997	0
2022/12/29	2140	4015	4016	4000	4010	522	84121	0
2022/12/29	2145	4011	4016	4010	4012	218	84168	0
2022/12/29	2150	4010	4017	4006	4014	72	84170	0
2022/12/29	2155	4016	4018	4014	4018	51	84176	0
2022/12/29	2200	4017	4017	4008	4009	60	84166	0
2022/12/29	2205	4008	4020	4006	4020	130	84128	0
2022/12/29	2210	4016	4020	4016	4020	37	84146	0
2022/12/29	2215	4017	4018	4015	4015	49	84177	0
2022/12/29	2220	4019	4025	4018	4025	39	84174	0
2022/12/29	2225	4023	4026	4022	4023	45	84170	0
2022/12/29	2230	4022	4022	4017	4018	102	84163	0
2022/12/29	2235	4019	4019	4013	4013	39	84183	0
2022/12/29	2240	4018	4018	4013	4013	50	84174	0
2022/12/29	2245	4015	4017	4012	4012	86	84158	0
2022/12/29	2250	4014	4016	4012	4012	127	84115	0
2022/12/29	2255	4011	4020	4010	4019	57	84122	0
2022/12/29	2300	4020	4021	4010	4020	85	84089	0
2022/12/29	0905	4011	4030	4011	4024	178	84038	0
2022/12/29	0910	4022	4022	4019	4021	68	84034	0
2022/12/29	0915	4023	4025	4022	4024	31	84035	0
2022/12/29	0920	4023	4023	4018	4018	31	84028	0
2022/12/29	0925	4018	4024	4018	4023	33	84019	0
2022/12/29	0930	4021	4021	4018	4021	39	84021	0
2022/12/29	0935	4024	4029	4023	4029	42	84015	0
2022/12/29	0940	4028	4029	4023	4024	99	84004	0
2022/12/29	0945	4024	4024	4019	4020	111	84025	0
2022/12/29	0950	4019	4020	4016	4016	21	84027	0
2022/12/29	0955	4016	4021	4016	4021	18	84028	0
2022/12/29	1000	4021	4021	4020	4020	11	84028	0
2022/12/29	1005	4019	4019	4017	4018	15	84031	0
2022/12/29	1010	4022	4025	4022	4024	17	84033	0
2022/12/29	1015	4021	4021	4018	4018	13	84035	0
2022/12/29	1035	4018	4019	4016	4018	21	84030	0
2022/12/29	1040	4018	4018	4010	4015	157	84041	0
2022/12/29	1045	4015	4021	4015	4021	13	84039	0
2022/12/29	1050	4022	4024	4020	4022	70	84034	0
2022/12/29	1055	4022	4027	4022	4026	113	84026	0
2022/12/29	1100	4028	4032	4028	4031	83	83996	0
2022/12/29	1105	4031	4039	4029	4039	47	83987	0
2022/12/29	1110	4039	4040	4035	4038	47	83991	0
2022/12/29	1115	4036	4037	4033	4036	105	83950	0
2022/12/29	1120	4035	4037	4033	4034	92	83933	0
2022/12/29	1125	4036	4045	4036	4045	193	83837	0
2022/12/29	1130	4045	4052	4041	4048	229	83749	0
2022/12/29	1335	4046	4046	4032	4032	255	83733	0
2022/12/29	1340	4033	4034	4025	4027	94	83709	0
2022/12/29	1345	4028	4035	4028	4035	72	83670	0
2022/12/29	1350	4035	4043	4035	4042	53	83630	0
2022/12/29	1355	4042	4045	4039	4042	100	83592	0
2022/12/29	1400	4043	4045	4043	4045	8	83593	0
2022/12/29	1405	4046	4047	4042	4043	21	83593	0
2022/12/29	1410	4043	4044	4038	4041	16	83590	0
2022/12/29	1415	4041	4043	4039	4040	20	83585	0
2022/12/29	1420	4041	4043	4040	4041	70	83581	0
2022/12/29	1425	4041	4044	4041	4042	68	83569	0
2022/12/29	1430	4040	4040	4032	4039	127	83573	0
2022/12/29	1435	4039	4043	4039	4043	78	83585	0
2022/12/29	1440	4043	4045	4041	4045	76	83597	0
2022/12/29	1445	4042	4042	4040	4042	25	83586	0
2022/12/29	1450	4041	4046	4040	4043	191	83534	0
2022/12/29	1455	4043	4048	4043	4047	89	83486	0
2022/12/29	1500	4045	4047	4043	4044	324	83381	0
2022/12/30	2105	4049	4073	4048	4068	737	83265	0
2022/12/30	2110	4068	4070	4057	4064	269	83282	0
2022/12/30	2115	4065	4073	4065	4068	346	83333	0
2022/12/30	2120	4069	4070	4060	4062	402	83352	0
2022/12/30	2125	4062	4069	4058	4066	265	83304	0
2022/12/30	2130	4067	4067	4063	4064	62	83296	0
2022/12/30	2135	4064	4070	4062	4069	537	82972	0
2022/12/30	2140	4070	4074	4070	4072	168	82865	0
2022/12/30	2145	4072	4079	4069	4077	244	82782	0
2022/12/30	2150	4077	4082	4073	4074	512	82530	0
2022/12/30	2155	4074	4080	4074	4078	179	82443	0
2022/12/30	2200	4078	4082	4078	4081	185	82411	0
2022/12/30	2205	4083	4085	4077	4078	524	82341	0
2022/12/30	2210	4078	4079	4077	4078	105	82311	0
2022/12/30	2215	4077	4082	4071	4080	311	82376	0
2022/12/30	2220	4080	4081	4078	4079	162	82359	0
2022/12/30	2225	4078	4080	4075	4078	97	82304	0
2022/12/30	2230	4079	4079	4076	4078	36	82286	0
2022/12/30	2235	4077	4082	4077	4080	22	82286	0
2022/12/30	2240	4080	4085	4080	4083	46	82274	0
2022/12/30	2245	4084	4099	4080	4098	325	82244	0
2022/12/30	2250	4099	4111	4098	4107	385	82321	0
2022/12/30	2255	4108	4116	4106	4111	141	82280	0
2022/12/30	2300	4112	4113	4080	4085	455	82136	0
2022/12/30	0905	4085	4093	4081	4086	544	82130	0
2022/12/30	0910	4088	4097	4082	4095	303	82145	0
2022/12/30	0915	4093	4102	4092	4100	231	82136	0
2022/12/30	0920	4098	4100	4094	4094	103	82141	0
2022/12/30	0925	4095	4098	4093	4097	156	82224	0
2022/12/30	0930	4096	4106	4094	4106	303	82203	0
2022/12/30	0935	4108	4108	4102	4102	57	82196	0
2022/12/30	0940	4102	4104	4099	4099	28	82207	0
2022/12/30	0945	4099	4099	4095	4098	183	82216	0
2022/12/30	0950	4097	4098	4088	4088	213	82192	0
2022/12/30	0955	4088	4095	4088	4093	106	82205	0
2022/12/30	1000	4094	4094	4088	4090	198	82231	0
2022/12/30	1005	4089	4089	4085	4085	151	82259	0
2022/12/30	1010	4084	4095	4083	4095	472	82208	0
2022/12/30	1015	4095	4095	4089	4089	52	82218	0
2022/12/30	1035	4088	4094	4088	4094	74	82243	0
2022/12/30	1040	4095	4100	4093	4098	200	82217	0
2022/12/30	1045	4098	4100	4094	4096	65	82218	0
2022/12/30	1050	4094	4099	4093	4093	64	82197	0
2022/12/30	1055	4093	4093	4088	4091	34	82194	0
2022/12/30	1100	4092	4092	4090	4092	25	82194	0
2022/12/30	1105	4095	4095	4091	4093	34	82199	0
2022/12/30	1110	4091	4092	4089	4091	79	82200	0
2022/12/30	1115	4092	4097	4091	4097	94	82211	0
2022/12/30	1120	4096	4100	4094	4100	41	82206	0
2022/12/30	1125	4103	4105	4098	4103	198	82254	0
2022/12/30	1130	4104	4106	4096	4105	75	82229	0
2022/12/30	1335	4105	4105	4096	4104	318	82101	0
2022/12/30	1340	4105	4112	4103	4110	300	82110	0
2022/12/30	1345	4112	4115	4109	4110	210	82101	0
2022/12/30	1350	4112	4114	4107	4108	82	82085	0
2022/12/30	1355	4108	4112	4107	4112	33	82094	0
2022/12/30	1400	4110	4114	4110	4113	401	82276	0
2022/12/30	1405	4113	4113	4108	4108	194	82324	0
2022/12/30	1410	4107	4115	4107	4115	48	82324	0
2022/12/30	1415	4116	4117	4113	4115	42	82326	0
2022/12/30	1420	4116	4116	4110	4115	103	82267	0
2022/12/30	1425	4114	4116	4112	4114	17	82276	0
2022/12/30	1430	4112	4112	4105	4107	591	82465	0
2022/12/30	1435	4108	4115	4108	4115	42	82461	0
2022/12/30	1440	4115	4118	4111	4115	209	82475	0
2022/12/30	1445	4113	4113	4100	4103	159	82485	0
2022/12/30	1450	4101	4104	4086	4095	496	82442	0
2022/12/30	1455	4094	4099	4089	4092	705	82700	0
2022/12/30	1500	4092	4096	4085	4094	415	82586	0
2023/01/03	0905	4077	4077	4018	4018	1722	82854	0
2023/01/03	0910	4016	4029	4005	4021	2105	83700	0
2023/01/03	0915	4020	4024	4016	4018	1187	84081	0
2023/01/03	0920	4015	4016	4008	4012	643	84087	0
2023/01/03	0925	4012	4017	4010	4015	279	84133	0
2023/01/03	0930	4015	4031	4011	4030	318	84043	0
2023/01/03	0935	4030	4040	4026	4038	509	84162	0
2023/01/03	0940	4034	4035	4027	4031	222	84204	0
2023/01/03	0945	4030	4034	4028	4034	61	84206	0
2023/01/03	0950	4035	4035	4026	4028	112	84197	0
2023/01/03	0955	4028	4036	4028	4033	169	84147	0
2023/01/03	1000	4034	4034	4030	4031	136	84178	0
2023/01/03	1005	4032	4042	4032	4042	229	84099	0
2023/01/03	1010	4042	4046	4039	4040	238	84187	0
2023/01/03	1015	4040	4040	4032	4038	99	84204	0
2023/01/03	1035	4039	4045	4039	4045	152	84222	0
2023/01/03	1040	4044	4045	4040	4040	21	84229	0
2023/01/03	1045	4043	4046	4041	4044	243	84147	0
2023/01/03	1050	4042	4043	4037	4037	337	83948	0
2023/01/03	1055	4040	4040	4037	4037	35	83935	0
2023/01/03	1100	4036	4042	4036	4038	31	83914	0
2023/01/03	1105	4041	4043	4037	4042	114	83894	0
2023/01/03	1110	4041	4045	4041	4041	47	83885	0
2023/01/03	1115	4040	4044	4039	4042	32	83870	0
2023/01/03	1120	4042	4042	4038	4039	15	83866	0
2023/01/03	1125	4041	4047	4039	4045	138	83810	0
2023/01/03	1130	4045	4052	4042	4049	154	83732	0
2023/01/03	1335	4047	4051	4044	4045	181	83782	0
2023/01/03	1340	4046	4054	4042	4053	63	83768	0
2023/01/03	1345	4054	4060	4054	4059	192	83693	0
2023/01/03	1350	4057	4057	4052	4055	131	83746	0
2023/01/03	1355	4054	4056	4050	4051	75	83730	0
2023/01/03	1400	4050	4051	4049	4050	70	83713	0
2023/01/03	1405	4050	4054	4050	4054	70	83732	0
2023/01/03	1410	4054	4054	4050	4053	67	83783	0
2023/01/03	1415	4053	4058	4052	4055	68	83790	0
2023/01/03	1420	4055	4059	4054	4058	45	83792	0
2023/01/03	1425	4058	4059	4056	4058	50	83778	0
2023/01/03	1430	4060	4063	4056	4062	372	83949	0
2023/01/03	1435	4058	4058	4051	4054	97	83979	0
2023/01/03	1440	4053	4055	4053	4053	28	83972	0
2023/01/03	1445	4054	4054	4051	4053	63	84014	0
2023/01/03	1450	4054	4054	4046	4050	413	84152	0
2023/01/03	1455	4050	4052	4048	4051	158	84111	0
2023/01/03	1500	4051	4056	4048	4055	492	84080	0
2023/01/04	2105	4032	4064	4032	4062	784	84252	0
2023/01/04	2110	4062	4063	4046	4051	319	84251	0
2023/01/04	2115	4053	4059	4053	4056	229	84303	0
2023/01/04	2120	4057	4065	4056	4064	501	84413	0
2023/01/04	2125	4063	4065	4059	4063	168	84505	0
2023/01/04	2130	4064	4064	4059	4063	51	84507	0
2023/01/04	2135	4064	4070	4063	4064	154	84510	0
2023/01/04	2140	4065	4067	4064	4066	63	84505	0
2023/01/04	2145	4064	4067	4062	4066	84	84516	0
2023/01/04	2150	4066	4069	4065	4065	260	84661	0
2023/01/04	2155	4064	4064	4060	4061	37	84656	0
2023/01/04	2200	4060	4063	4058	4063	48	84666	0
2023/01/04	2205	4063	4066	4063	4066	10	84666	0
2023/01/04	2210	4065	4066	4063	4063	7	84670	0
2023/01/04	2215	4064	4064	4060	4060	37	84663	0
2023/01/04	2220	4062	4068	4062	4068	72	84669	0
2023/01/04	2225	4066	4067	4065	4065	5	84667	0
2023/01/04	2230	4063	4063	4063	4063	16	84669	0
2023/01/04	2235	4063	4065	4060	4065	54	84671	0
2023/01/04	2240	4063	4063	4062	4063	3	84670	0
2023/01/04	2245	4061	4067	4061	4066	77	84663	0
2023/01/04	2250	4066	4067	4064	4064	35	84662	0
2023/01/04	2255	4063	4066	4063	4066	29	84658	0
2023/01/04	2300	4067	4067	4052	4052	231	84646	0
2023/01/04	0905	4048	4052	4044	4051	470	84735	0
2023/01/04	0910	4051	4059	4051	4055	73	84724	0
2023/01/04	0915	4056	4060	4056	4060	116	84657	0
2023/01/04	0920	4061	4061	4046	4046	145	84664	0
2023/01/04	0925	4047	4049	4044	4045	66	84662	0
2023/01/04	0930	4044	4045	4038	4038	285	84722	0
2023/01/04	0935	4037	4042	4034	4041	414	84753	0
2023/01/04	0940	4043	4043	4039	4041	121	84721	0
2023/01/04	0945	4040	4050	4040	4045	682	84474	0
2023/01/04	0950	4044	4048	4043	4046	354	84411	0
2023/01/04	0955	4047	4054	4045	4054	302	84259	0
2023/01/04	1000	4054	4055	4052	4055	123	84208	0
2023/01/04	1005	4054	4060	4053	4059	194	84184	0
2023/01/04	1010	4058	4061	4055	4061	227	84111	0
2023/01/04	1015	4060	4060	4057	4057	100	84094	0
2023/01/04	1035	4057	4058	4050	4055	91	84043	0
2023/01/04	1040	4054	4054	4051	4054	46	84028	0
2023/01/04	1045	4054	4060	4054	4058	94	84046	0
2023/01/04	1050	4059	4059	4052	4054	160	83983	0
2023/01/04	1055	4052	4053	4046	4046	298	84007	0
2023/01/04	1100	4046	4047	4035	4036	1661	84173	0
2023/01/04	1105	4035	4041	4034	4035	621	84400	0
2023/01/04	1110	4035	4040	4034	4036	473	84360	0
2023/01/04	1115	4035	4035	4025	4027	681	84342	0
2023/01/04	1120	4028	4033	4022	4023	389	84214	0
2023/01/04	1125	4021	4028	4021	4028	608	84080	0
2023/01/04	1130	4028	4029	4024	4026	518	83808	0
2023/01/04	1335	4023	4033	4017	4032	497	83629	0
2023/01/04	1340	4032	4036	4031	4031	73	83611	0
2023/01/04	1345	4031	4034	4030	4031	38	83588	0
2023/01/04	1350	4028	4030	4027	4028	64	83564	0
2023/01/04	1355	4028	4030	4024	4028	89	83549	0
2023/01/04	1400	4028	4030	4024	4024	44	83535	0
2023/01/04	1405	4023	4028	4021	4021	240	83508	0
2023/01/04	1410	4022	4023	4016	4020	180	83478	0
2023/01/04	1415	4025	4027	4021	4021	80	83450	0
2023/01/04	1420	4021	4023	4018	4023	84	83448	0
2023/01/04	1425	4023	4029	4020	4028	16	83446	0
