2023/03/30	0955	7152	7156	7148	7156	409	47724	0
2023/03/30	1000	7154	7156	7148	7152	319	47794	0
2023/03/30	1005	7150	7156	7146	7154	408	47936	0
2023/03/30	1010	7156	7160	7154	7160	599	48099	0
2023/03/30	1015	7158	7160	7152	7154	368	48155	0
2023/03/30	1035	7154	7154	7140	7142	476	48333	0
2023/03/30	1040	7144	7144	7138	7140	611	48665	0
2023/03/30	1045	7140	7144	7138	7140	567	48933	0
2023/03/30	1050	7140	7142	7136	7136	560	49218	0
2023/03/30	1055	7136	7148	7134	7146	345	49362	0
2023/03/30	1100	7142	7154	7142	7142	329	49377	0
2023/03/30	1105	7144	7144	7134	7138	402	49347	0
2023/03/30	1110	7138	7140	7134	7138	293	49523	0
2023/03/30	1115	7136	7142	7134	7136	463	49754	0
2023/03/30	1120	7138	7144	7136	7142	319	49835	0
2023/03/30	1125	7140	7142	7136	7142	327	49968	0
2023/03/30	1130	7140	7152	7140	7150	283	50101	0
2023/03/30	1335	7154	7166	7146	7148	836	50329	0
2023/03/30	1340	7148	7150	7142	7146	437	50430	0
2023/03/30	1345	7146	7148	7140	7140	107	50488	0
2023/03/30	1350	7142	7148	7142	7146	163	50590	0
2023/03/30	1355	7146	7154	7144	7150	271	50682	0
2023/03/30	1400	7152	7154	7144	7146	366	50825	0
2023/03/30	1405	7146	7146	7140	7142	419	51068	0
2023/03/30	1410	7144	7144	7140	7142	80	51114	0
2023/03/30	1415	7144	7144	7138	7140	581	51475	0
2023/03/30	1420	7140	7144	7138	7142	146	51577	0
2023/03/30	1425	7142	7142	7140	7140	88	51622	0
2023/03/30	1430	7140	7142	7134	7134	337	51793	0
2023/03/30	1435	7136	7146	7134	7144	146	51819	0
2023/03/30	1440	7146	7146	7140	7140	384	51765	0
2023/03/30	1445	7140	7158	7140	7156	864	51296	0
2023/03/30	1450	7156	7166	7152	7162	470	51128	0
2023/03/30	1455	7164	7172	7164	7170	753	50760	0
2023/03/30	1500	7168	7170	7154	7156	343	50705	0
2023/03/31	0905	7168	7174	7146	7164	1657	50854	0
2023/03/31	0910	7164	7172	7150	7154	784	51015	0
2023/03/31	0915	7154	7172	7154	7170	822	51135	0
2023/03/31	0920	7168	7168	7158	7160	636	51185	0
2023/03/31	0925	7162	7178	7160	7176	452	51155	0
2023/03/31	0930	7176	7196	7172	7194	817	51078	0
2023/03/31	0935	7194	7196	7180	7182	1016	51435	0
2023/03/31	0940	7184	7184	7176	7180	354	51437	0
2023/03/31	0945	7180	7184	7176	7184	186	51380	0
2023/03/31	0950	7182	7184	7178	7182	206	51395	0
2023/03/31	0955	7180	7184	7178	7182	92	51394	0
2023/03/31	1000	7184	7186	7178	7180	161	51417	0
2023/03/31	1005	7182	7186	7180	7180	247	51495	0
2023/03/31	1010	7180	7180	7172	7176	439	51546	0
2023/03/31	1015	7176	7180	7170	7174	320	51639	0
2023/03/31	1035	7176	7176	7166	7176	345	51646	0
2023/03/31	1040	7176	7184	7176	7182	318	51639	0
2023/03/31	1045	7182	7182	7176	7176	137	51660	0
2023/03/31	1050	7178	7180	7174	7174	222	51721	0
2023/03/31	1055	7176	7184	7176	7182	209	51691	0
2023/03/31	1100	7180	7182	7176	7176	192	51751	0
2023/03/31	1105	7178	7178	7172	7172	168	51738	0
2023/03/31	1110	7172	7174	7170	7174	109	51730	0
2023/03/31	1115	7172	7174	7170	7170	355	51842	0
2023/03/31	1120	7174	7180	7172	7180	397	51931	0
2023/03/31	1125	7180	7180	7178	7178	98	51923	0
2023/03/31	1130	7178	7178	7174	7174	163	52002	0
2023/03/31	1335	7176	7180	7168	7170	526	51937	0
2023/03/31	1340	7170	7172	7166	7172	206	51947	0
2023/03/31	1345	7170	7172	7166	7166	168	51947	0
2023/03/31	1350	7168	7172	7162	7164	611	52239	0
2023/03/31	1355	7164	7166	7162	7162	503	52491	0
2023/03/31	1400	7162	7168	7162	7166	384	52614	0
2023/03/31	1405	7166	7174	7166	7172	162	52532	0
2023/03/31	1410	7172	7176	7172	7172	227	52639	0
2023/03/31	1415	7172	7172	7170	7172	88	52646	0
2023/03/31	1420	7172	7176	7168	7170	280	52637	0
2023/03/31	1425	7170	7170	7166	7168	120	52658	0
2023/03/31	1430	7168	7168	7162	7164	330	52637	0
2023/03/31	1435	7164	7166	7162	7164	180	52648	0
2023/03/31	1440	7162	7166	7162	7164	104	52696	0
2023/03/31	1445	7164	7166	7162	7166	47	52701	0
2023/03/31	1450	7166	7178	7166	7174	442	52681	0
2023/03/31	1455	7172	7176	7170	7170	193	52676	0
2023/03/31	1500	7170	7174	7168	7172	292	52621	0
2023/04/03	0905	7182	7200	7170	7184	2092	52126	0
2023/04/03	0910	7186	7186	7172	7176	530	52130	0
2023/04/03	0915	7172	7186	7172	7180	427	52234	0
2023/04/03	0920	7180	7184	7174	7178	326	52351	0
2023/04/03	0925	7180	7180	7164	7166	472	52461	0
2023/04/03	0930	7166	7180	7166	7178	508	52574	0
2023/04/03	0935	7178	7180	7168	7176	236	52632	0
2023/04/03	0940	7176	7186	7176	7180	551	52739	0
2023/04/03	0945	7180	7182	7172	7174	276	52874	0
2023/04/03	0950	7174	7178	7172	7176	210	52927	0
2023/04/03	0955	7176	7178	7172	7174	260	52983	0
2023/04/03	1000	7174	7174	7166	7166	461	53159	0
2023/04/03	1005	7166	7168	7146	7150	1105	53634	0
2023/04/03	1010	7148	7158	7148	7150	606	53954	0
2023/04/03	1015	7148	7160	7146	7158	803	54383	0
2023/04/03	1035	7158	7170	7150	7162	586	54524	0
2023/04/03	1040	7162	7164	7156	7164	531	54617	0
2023/04/03	1045	7164	7170	7162	7166	540	54618	0
2023/04/03	1050	7164	7168	7160	7162	257	54602	0
2023/04/03	1055	7162	7162	7154	7154	427	54716	0
2023/04/03	1100	7154	7156	7152	7154	406	54793	0
2023/04/03	1105	7152	7162	7152	7162	803	54811	0
2023/04/03	1110	7160	7166	7158	7162	564	54789	0
2023/04/03	1115	7162	7164	7158	7162	476	54793	0
2023/04/03	1120	7162	7166	7158	7160	787	54761	0
2023/04/03	1125	7160	7162	7150	7152	736	55022	0
2023/04/03	1130	7152	7152	7146	7146	401	55202	0
2023/04/03	1335	7146	7154	7144	7152	837	55588	0
2023/04/03	1340	7152	7154	7150	7152	275	55698	0
2023/04/03	1345	7152	7154	7148	7148	113	55755	0
2023/04/03	1350	7148	7150	7140	7142	642	56095	0
2023/04/03	1355	7144	7146	7138	7142	544	56388	0
2023/04/03	1400	7144	7152	7144	7150	212	56450	0
2023/04/03	1405	7150	7156	7148	7154	360	56540	0
2023/04/03	1410	7152	7156	7152	7154	209	56548	0
2023/04/03	1415	7152	7158	7152	7156	264	56463	0
2023/04/03	1420	7158	7160	7156	7158	273	56520	0
2023/04/03	1425	7156	7158	7146	7150	112	56527	0
2023/04/03	1430	7150	7150	7144	7144	195	56604	0
2023/04/03	1435	7144	7146	7138	7140	291	56715	0
2023/04/03	1440	7138	7140	7130	7140	1096	57422	0
2023/04/03	1445	7136	7144	7132	7142	329	57563	0
2023/04/03	1450	7142	7146	7140	7146	434	57663	0
2023/04/03	1455	7146	7148	7142	7144	204	57658	0
2023/04/03	1500	7144	7146	7136	7146	354	57662	0
2023/04/04	0905	7136	7164	7124	7142	1258	57737	0
2023/04/04	0910	7142	7160	7142	7158	541	57634	0
2023/04/04	0915	7156	7158	7146	7148	474	57637	0
2023/04/04	0920	7146	7154	7146	7152	189	57677	0
2023/04/04	0925	7152	7156	7150	7150	177	57740	0
2023/04/04	0930	7150	7156	7144	7144	720	57871	0
2023/04/04	0935	7142	7144	7136	7138	252	57928	0
2023/04/04	0940	7136	7136	7128	7128	275	58005	0
2023/04/04	0945	7128	7132	7122	7130	493	58248	0
2023/04/04	0950	7128	7142	7126	7138	419	58351	0
2023/04/04	0955	7136	7144	7136	7144	133	58388	0
2023/04/04	1000	7142	7146	7140	7142	609	58307	0
2023/04/04	1005	7140	7146	7136	7136	406	58331	0
2023/04/04	1010	7136	7150	7136	7146	707	58412	0
2023/04/04	1015	7144	7146	7136	7138	555	58392	0
2023/04/04	1035	7140	7140	7130	7130	692	58573	0
2023/04/04	1040	7130	7140	7130	7136	289	58598	0
2023/04/04	1045	7138	7140	7134	7134	251	58745	0
2023/04/04	1050	7134	7142	7134	7138	312	58812	0
2023/04/04	1055	7138	7144	7138	7144	225	58933	0
2023/04/04	1100	7144	7144	7134	7136	364	58913	0
2023/04/04	1105	7136	7136	7132	7132	98	58966	0
2023/04/04	1110	7132	7136	7130	7136	61	58971	0
2023/04/04	1115	7134	7140	7134	7138	144	58997	0
2023/04/04	1120	7140	7142	7136	7140	213	59158	0
2023/04/04	1125	7142	7144	7138	7140	115	59173	0
2023/04/04	1130	7142	7144	7138	7140	107	59166	0
2023/04/04	1335	7138	7146	7134	7146	432	59136	0
2023/04/04	1340	7146	7150	7140	7148	1748	59275	0
2023/04/04	1345	7146	7148	7142	7142	172	59277	0
2023/04/04	1350	7142	7150	7140	7150	130	59260	0
2023/04/04	1355	7150	7150	7144	7144	283	59234	0
2023/04/04	1400	7146	7146	7140	7144	97	59200	0
2023/04/04	1405	7140	7144	7136	7136	170	59204	0
2023/04/04	1410	7138	7142	7138	7138	181	59202	0
2023/04/04	1415	7140	7140	7138	7138	90	59196	0
2023/04/04	1420	7138	7146	7138	7146	227	59148	0
2023/04/04	1425	7146	7148	7140	7140	90	59112	0
2023/04/04	1430	7140	7142	7136	7138	239	59014	0
2023/04/04	1435	7138	7140	7136	7140	152	58961	0
2023/04/04	1440	7142	7144	7140	7142	149	58926	0
2023/04/04	1445	7142	7146	7140	7144	197	58943	0
2023/04/04	1450	7144	7146	7138	7144	260	58919	0
2023/04/04	1455	7142	7144	7138	7142	90	58903	0
2023/04/04	1500	7142	7144	7138	7140	297	58831	0
2023/04/06	0905	7128	7144	7080	7082	5874	59035	0
2023/04/06	0910	7080	7088	7070	7072	4502	59468	0
2023/04/06	0915	7070	7082	7066	7078	2621	59281	0
2023/04/06	0920	7078	7090	7074	7086	1051	59396	0
2023/04/06	0925	7088	7120	7088	7100	1144	59368	0
2023/04/06	0930	7102	7104	7088	7098	513	59352	0
2023/04/06	0935	7098	7098	7086	7096	470	59454	0
2023/04/06	0940	7098	7098	7082	7084	421	59581	0
2023/04/06	0945	7080	7088	7072	7084	395	59563	0
2023/04/06	0950	7082	7084	7074	7074	226	59590	0
2023/04/06	0955	7074	7078	7072	7072	472	59789	0
2023/04/06	1000	7072	7076	7066	7068	689	60195	0
2023/04/06	1005	7064	7080	7062	7078	756	60480	0
2023/04/06	1010	7080	7086	7074	7076	446	60471	0
2023/04/06	1015	7074	7076	7066	7070	1013	60873	0
2023/04/06	1035	7072	7072	7060	7064	826	61259	0
2023/04/06	1040	7064	7066	7062	7064	554	61613	0
2023/04/06	1045	7062	7064	7060	7062	559	61848	0
2023/04/06	1050	7060	7064	7060	7062	564	62040	0
2023/04/06	1055	7060	7062	7056	7058	589	62251	0
2023/04/06	1100	7056	7058	7050	7052	727	62622	0
2023/04/06	1105	7052	7056	7052	7054	506	62798	0
2023/04/06	1110	7052	7054	7050	7052	272	62926	0
2023/04/06	1115	7052	7056	7050	7052	274	63025	0
2023/04/06	1120	7054	7060	7052	7058	275	63051	0
2023/04/06	1125	7058	7060	7054	7060	735	63123	0
2023/04/06	1130	7060	7062	7056	7056	327	63218	0
2023/04/06	1335	7056	7060	7050	7058	945	63457	0
2023/04/06	1340	7058	7062	7056	7062	319	63425	0
2023/04/06	1345	7062	7068	7062	7066	280	63482	0
2023/04/06	1350	7064	7066	7058	7058	580	63746	0
2023/04/06	1355	7058	7060	7052	7054	480	63948	0
2023/04/06	1400	7054	7058	7050	7054	252	63898	0
2023/04/06	1405	7054	7056	7052	7052	138	63910	0
2023/04/06	1410	7054	7054	7052	7054	119	63928	0
2023/04/06	1415	7052	7054	7050	7052	324	63978	0
2023/04/06	1420	7050	7054	7050	7052	217	63950	0
2023/04/06	1425	7052	7058	7052	7056	296	64018	0
2023/04/06	1430	7058	7058	7054	7056	221	64091	0
2023/04/06	1435	7056	7056	7052	7054	163	64108	0
2023/04/06	1440	7054	7056	7052	7054	230	64243	0
2023/04/06	1445	7054	7064	7054	7060	556	64161	0
2023/04/06	1450	7060	7072	7060	7070	598	63943	0
2023/04/06	1455	7070	7074	7066	7068	440	63909	0
2023/04/06	1500	7068	7072	7052	7054	466	63935	0
2023/04/07	0905	7074	7082	7050	7068	1755	64241	0
2023/04/07	0910	7066	7080	7064	7072	1292	64444	0
2023/04/07	0915	7072	7082	7068	7078	751	64535	0
2023/04/07	0920	7078	7086	7074	7082	576	64639	0
2023/04/07	0925	7080	7084	7066	7072	482	64707	0
2023/04/07	0930	7070	7082	7066	7078	920	64394	0
2023/04/07	0935	7080	7084	7074	7082	1148	64544	0
2023/04/07	0940	7080	7094	7080	7088	1168	64774	0
2023/04/07	0945	7088	7090	7082	7086	493	64853	0
2023/04/07	0950	7086	7088	7076	7076	290	64960	0
2023/04/07	0955	7078	7088	7074	7088	256	65048	0
2023/04/07	1000	7088	7098	7088	7088	754	65035	0
2023/04/07	1005	7090	7094	7082	7082	525	65091	0
2023/04/07	1010	7084	7086	7072	7074	446	65212	0
2023/04/07	1015	7074	7074	7070	7070	574	65342	0
2023/04/07	1035	7074	7080	7070	7076	557	65447	0
2023/04/07	1040	7078	7088	7078	7088	623	65692	0
2023/04/07	1045	7088	7098	7078	7092	1861	66623	0
2023/04/07	1050	7092	7094	7084	7086	1066	67113	0
2023/04/07	1055	7086	7086	7082	7082	124	67104	0
2023/04/07	1100	7080	7086	7080	7084	151	67125	0
2023/04/07	1105	7082	7088	7082	7086	149	67184	0
2023/04/07	1110	7086	7090	7086	7088	113	67230	0
2023/04/07	1115	7088	7088	7080	7080	194	67274	0
2023/04/07	1120	7082	7084	7078	7084	269	67287	0
2023/04/07	1125	7084	7084	7080	7082	411	67384	0
2023/04/07	1130	7082	7086	7082	7082	262	67473	0
2023/04/07	1335	7082	7090	7080	7080	327	67507	0
2023/04/07	1340	7080	7082	7076	7078	363	67471	0
2023/04/07	1345	7082	7086	7082	7086	242	67576	0
2023/04/07	1350	7084	7088	7082	7088	391	67741	0
2023/04/07	1355	7088	7088	7082	7084	158	67725	0
2023/04/07	1400	7084	7092	7084	7090	485	68003	0
2023/04/07	1405	7090	7094	7088	7090	416	68037	0
2023/04/07	1410	7088	7092	7086	7092	278	68097	0
2023/04/07	1415	7090	7098	7090	7092	402	68171	0
2023/04/07	1420	7094	7096	7088	7088	485	68318	0
2023/04/07	1425	7086	7092	7082	7084	409	68399	0
2023/04/07	1430	7082	7084	7078	7078	312	68541	0
2023/04/07	1435	7080	7082	7078	7080	660	68890	0
2023/04/07	1440	7080	7082	7078	7080	242	69017	0
2023/04/07	1445	7082	7084	7076	7078	113	69031	0
2023/04/07	1450	7078	7080	7074	7078	227	69083	0
2023/04/07	1455	7078	7078	7068	7068	655	69222	0
2023/04/07	1500	7068	7072	7062	7072	956	69428	0
2023/04/10	0905	7058	7060	7022	7044	2996	70499	0
2023/04/10	0910	7042	7054	7032	7032	615	70658	0
2023/04/10	0915	7034	7040	7034	7040	620	71017	0
2023/04/10	0920	7038	7046	7020	7020	1640	71739	0
2023/04/10	0925	7020	7024	7014	7014	767	72113	0
2023/04/10	0930	7012	7014	7006	7006	1745	73143	0
2023/04/10	0935	7008	7010	7004	7008	1111	73817	0
2023/04/10	0940	7008	7012	7004	7010	724	74023	0
2023/04/10	0945	7010	7020	7010	7018	674	74139	0
2023/04/10	0950	7020	7040	7018	7038	739	74313	0
2023/04/10	0955	7038	7046	7034	7040	575	74157	0
2023/04/10	1000	7042	7046	7038	7040	1110	74641	0
2023/04/10	1005	7040	7046	7034	7036	312	74615	0
2023/04/10	1010	7036	7040	7034	7040	128	74630	0
2023/04/10	1015	7042	7070	7040	7060	1199	74106	0
2023/04/10	1035	7058	7062	7042	7046	756	74248	0
2023/04/10	1040	7046	7046	7034	7034	435	74374	0
2023/04/10	1045	7036	7042	7034	7040	284	74511	0
2023/04/10	1050	7038	7042	7032	7034	355	74674	0
2023/04/10	1055	7032	7034	7026	7030	593	74789	0
2023/04/10	1100	7030	7032	7020	7020	653	75119	0
2023/04/10	1105	7020	7022	7018	7022	551	75350	0
2023/04/10	1110	7022	7022	7012	7014	882	75635	0
2023/04/10	1115	7012	7016	7010	7014	388	75817	0
2023/04/10	1120	7014	7020	7014	7020	463	75985	0
2023/04/10	1125	7020	7020	7010	7014	634	76199	0
2023/04/10	1130	7014	7028	7014	7028	272	76278	0
2023/04/10	1335	7026	7040	7020	7034	589	76299	0
2023/04/10	1340	7032	7034	7020	7022	738	76246	0
2023/04/10	1345	7022	7024	7018	7018	573	76552	0
2023/04/10	1350	7016	7018	7010	7010	627	76835	0
2023/04/10	1355	7012	7012	7006	7008	704	77176	0
2023/04/10	1400	7010	7014	7010	7014	161	77220	0
2023/04/10	1405	7014	7020	7012	7016	178	77234	0
2023/04/10	1410	7018	7020	7016	7016	317	77340	0
2023/04/10	1415	7018	7024	7016	7020	557	77221	0
2023/04/10	1420	7018	7020	7016	7020	213	77228	0
2023/04/10	1425	7018	7022	7018	7020	112	77255	0
2023/04/10	1430	7020	7020	7016	7016	321	77422	0
2023/04/10	1435	7016	7018	7014	7018	244	77552	0
2023/04/10	1440	7016	7018	7012	7014	408	77710	0
2023/04/10	1445	7018	7018	7012	7012	276	77793	0
2023/04/10	1450	7014	7018	7012	7016	145	77806	0
2023/04/10	1455	7016	7020	7016	7020	291	77743	0
2023/04/10	1500	7018	7020	7014	7020	519	77762	0
2023/04/11	0905	7010	7034	7000	7012	3249	78925	0
2023/04/11	0910	7014	7020	7000	7004	1536	79454	0
2023/04/11	0915	7002	7002	6992	6998	1054	79870	0
2023/04/11	0920	6996	7010	6994	7006	1623	80962	0
2023/04/11	0925	7006	7008	6966	6968	3127	82414	0
2023/04/11	0930	6966	6970	6956	6962	2777	83840	0
2023/04/11	0935	6962	6966	6956	6962	1246	84187	0
2023/04/11	0940	6962	6982	6960	6978	938	84286	0
2023/04/11	0945	6976	6980	6968	6968	623	84513	0
2023/04/11	0950	6968	6972	6962	6964	523	84820	0
2023/04/11	0955	6964	6966	6958	6960	563	85141	0
2023/04/11	1000	6960	6962	6956	6960	652	85565	0
2023/04/11	1005	6960	6984	6958	6980	761	85752	0
2023/04/11	1010	6980	6980	6974	6978	341	85710	0
2023/04/11	1015	6978	6980	6972	6978	481	85975	0
2023/04/11	1035	6976	6980	6960	6962	1419	86538	0
2023/04/11	1040	6964	6966	6958	6962	783	86942	0
2023/04/11	1045	6962	6964	6960	6962	631	87339	0
2023/04/11	1050	6962	6964	6960	6962	468	87682	0
2023/04/11	1055	6960	6964	6960	6960	1339	88560	0
2023/04/11	1100	6960	6962	6958	6960	739	89031	0
2023/04/11	1105	6958	6964	6958	6964	414	89285	0
2023/04/11	1110	6962	6974	6956	6960	2671	90073	0
2023/04/11	1115	6960	6962	6954	6956	2266	91141	0
2023/04/11	1120	6956	6964	6956	6964	722	91388	0
2023/04/11	1125	6966	6988	6966	6982	1924	90957	0
2023/04/11	1130	6984	7004	6984	6998	2572	90429	0
2023/04/11	1335	7000	7008	6998	7004	1153	90102	0
2023/04/11	1340	7004	7004	6994	6994	477	90085	0
2023/04/11	1345	6994	6994	6986	6986	733	90087	0
2023/04/11	1350	6986	6990	6980	6982	1345	90703	0
2023/04/11	1355	6982	6988	6980	6986	435	90752	0
2023/04/11	1400	6988	6992	6986	6990	142	90773	0
2023/04/11	1405	6988	6998	6988	6990	703	90813	0
2023/04/11	1410	6990	6996	6988	6994	390	90964	0
2023/04/11	1415	6994	7018	6986	7012	1263	90637	0
2023/04/11	1420	7012	7016	7006	7006	1347	90709	0
2023/04/11	1425	7008	7010	7004	7006	499	90628	0
2023/04/11	1430	7008	7008	7002	7004	626	90599	0
2023/04/11	1435	7004	7006	6994	6994	520	90727	0
2023/04/11	1440	6992	7002	6992	7002	470	90840	0
2023/04/11	1445	7004	7018	7002	7014	1017	90916	0
2023/04/11	1450	7016	7022	7008	7012	929	90699	0
2023/04/11	1455	7012	7014	7008	7012	624	90727	0
2023/04/11	1500	7012	7016	7004	7014	778	90814	0
2023/04/12	0905	7010	7078	7000	7066	5884	90326	0
2023/04/12	0910	7066	7068	7048	7064	2164	90037	0
2023/04/12	0915	7062	7070	7060	7068	2535	89742	0
2023/04/12	0920	7066	7076	7062	7072	1277	89550	0
2023/04/12	0925	7072	7078	7066	7066	1522	89170	0
2023/04/12	0930	7068	7078	7064	7076	1243	89060	0
2023/04/12	0935	7076	7078	7056	7062	1339	89385	0
2023/04/12	0940	7064	7064	7058	7060	866	89300	0
2023/04/12	0945	7060	7062	7052	7058	786	89560	0
2023/04/12	0950	7058	7062	7056	7056	278	89510	0
2023/04/12	0955	7056	7062	7050	7058	1198	89266	0
2023/04/12	1000	7056	7060	7056	7056	401	89328	0
2023/04/12	1005	7056	7060	7056	7060	805	89549	0
2023/04/12	1010	7058	7060	7056	7056	260	89358	0
2023/04/12	1015	7056	7060	7056	7060	436	89273	0
2023/04/12	1035	7058	7070	7046	7048	1539	89179	0
2023/04/12	1040	7048	7052	7038	7038	667	89150	0
2023/04/12	1045	7036	7040	7030	7032	1275	89303	0
2023/04/12	1050	7034	7042	7032	7042	391	89296	0
2023/04/12	1055	7042	7046	7038	7046	218	89450	0
2023/04/12	1100	7046	7058	7042	7056	699	89693	0
2023/04/12	1105	7058	7066	7056	7056	1028	89957	0
2023/04/12	1110	7056	7056	7052	7056	203	89954	0
2023/04/12	1115	7054	7060	7050	7060	225	89946	0
2023/04/12	1120	7060	7060	7050	7050	412	89919	0
2023/04/12	1125	7052	7052	7044	7044	225	89871	0
2023/04/12	1130	7046	7068	7046	7068	422	89746	0
2023/04/12	1335	7066	7070	7052	7052	797	89662	0
2023/04/12	1340	7052	7056	7044	7048	448	89781	0
2023/04/12	1345	7046	7048	7036	7038	555	89958	0
2023/04/12	1350	7036	7038	7028	7032	811	90249	0
2023/04/12	1355	7032	7034	7028	7030	723	90617	0
2023/04/12	1400	7032	7050	7030	7048	601	90670	0
2023/04/12	1405	7048	7048	7042	7046	955	90327	0
2023/04/12	1410	7044	7050	7042	7044	954	90565	0
2023/04/12	1415	7042	7048	7038	7044	412	90689	0
2023/04/12	1420	7042	7048	7042	7048	116	90712	0
2023/04/12	1425	7046	7048	7044	7048	162	90720	0
2023/04/12	1430	7050	7062	7048	7060	480	90734	0
2023/04/12	1435	7060	7062	7048	7052	611	90958	0
2023/04/12	1440	7052	7056	7050	7052	461	91084	0
2023/04/12	1445	7052	7056	7048	7050	624	91328	0
2023/04/12	1450	7050	7052	7044	7046	638	91619	0
2023/04/12	1455	7044	7046	7040	7042	864	91906	0
2023/04/12	1500	7042	7048	7038	7040	563	92022	0
2023/04/13	0905	7030	7052	7026	7050	1778	92121	0
2023/04/13	0910	7052	7058	7036	7040	1535	92535	0
2023/04/13	0915	7042	7058	7040	7054	1348	92857	0
2023/04/13	0920	7052	7064	7048	7052	1666	93160	0
2023/04/13	0925	7054	7058	7048	7050	975	93297	0
2023/04/13	0930	7050	7058	7042	7052	1084	93550	0
2023/04/13	0935	7052	7058	7050	7054	558	93697	0
2023/04/13	0940	7056	7060	7052	7054	843	93475	0
2023/04/13	0945	7052	7054	7046	7052	759	93792	0
2023/04/13	0950	7050	7060	7050	7050	660	93976	0
2023/04/13	0955	7052	7056	7048	7052	575	94162	0
2023/04/13	1000	7052	7060	7052	7058	567	94366	0
2023/04/13	1005	7060	7060	7058	7058	399	94391	0
2023/04/13	1010	7058	7064	7056	7060	663	94421	0
2023/04/13	1015	7060	7066	7050	7054	688	94383	0
2023/04/13	1035	7054	7064	7052	7060	566	94344	0
2023/04/13	1040	7060	7062	7056	7056	862	94413	0
2023/04/13	1045	7058	7062	7056	7062	363	94293	0
2023/04/13	1050	7062	7064	7058	7060	571	94096	0
2023/04/13	1055	7060	7060	7052	7052	343	94056	0
2023/04/13	1100	7052	7058	7048	7056	616	93928	0
2023/04/13	1105	7056	7066	7056	7062	454	93803	0
2023/04/13	1110	7064	7068	7062	7064	483	93651	0
2023/04/13	1115	7064	7074	7062	7064	577	93421	0
2023/04/13	1120	7064	7068	7064	7068	338	93270	0
2023/04/13	1125	7066	7072	7066	7066	493	93183	0
2023/04/13	1130	7066	7066	7058	7064	391	93115	0
2023/04/13	1335	7066	7066	7050	7050	935	92852	0
2023/04/13	1340	7050	7054	7050	7052	332	92961	0
2023/04/13	1345	7052	7052	7042	7048	842	93048	0
2023/04/13	1350	7048	7050	7046	7050	836	93096	0
2023/04/13	1355	7050	7056	7048	7052	622	93226	0
2023/04/13	1400	7050	7054	7046	7052	430	93418	0
2023/04/13	1405	7052	7056	7050	7050	330	93514	0
2023/04/13	1410	7052	7054	7048	7048	569	93670	0
2023/04/13	1415	7048	7050	7042	7044	577	93824	0
2023/04/13	1420	7044	7044	7036	7036	1009	94071	0
2023/04/13	1425	7036	7038	7030	7032	812	94497	0
2023/04/13	1430	7032	7032	7020	7022	1085	94753	0
2023/04/13	1435	7024	7030	7022	7024	1496	95230	0
2023/04/13	1440	7024	7026	7022	7022	701	95636	0
2023/04/13	1445	7024	7024	7018	7020	782	96084	0
2023/04/13	1450	7020	7024	7016	7020	954	96325	0
2023/04/13	1455	7020	7034	7018	7026	962	96774	0
2023/04/13	1500	7028	7046	7028	7040	1060	96319	0
2023/04/14	0905	7046	7062	7016	7020	10937	101289	0
2023/04/14	0910	7018	7022	6996	6996	3502	103309	0
2023/04/14	0915	6994	6996	6988	6992	3766	105169	0
2023/04/14	0920	6990	7010	6990	7008	1706	105396	0
2023/04/14	0925	7008	7014	6992	6994	2756	105871	0
2023/04/14	0930	6994	6994	6980	6988	2848	107029	0
2023/04/14	0935	6986	6998	6986	6998	1610	107155	0
2023/04/14	0940	6998	7002	6992	6998	872	107553	0
2023/04/14	0945	6998	7002	6996	7000	592	107697	0
2023/04/14	0950	7002	7006	6998	7002	772	107803	0
2023/04/14	0955	7002	7004	6998	7000	1225	107758	0
2023/04/14	1000	7000	7030	6998	7030	2300	107324	0
2023/04/14	1005	7030	7042	7026	7036	2034	106761	0
2023/04/14	1010	7038	7042	7034	7040	705	106532	0
2023/04/14	1015	7040	7044	7034	7038	737	106296	0
2023/04/14	1035	7038	7042	7034	7038	830	106151	0
2023/04/14	1040	7040	7042	7020	7020	1254	106465	0
2023/04/14	1045	7020	7042	7020	7040	804	106337	0
2023/04/14	1050	7038	7040	7026	7028	400	106370	0
2023/04/14	1055	7030	7030	7026	7028	635	106722	0
2023/04/14	1100	7026	7044	7026	7040	1143	106241	0
2023/04/14	1105	7042	7044	7036	7040	842	105998	0
2023/04/14	1110	7038	7042	7020	7022	1311	106116	0
2023/04/14	1115	7022	7024	7016	7018	1118	106580	0
2023/04/14	1120	7018	7028	7014	7022	514	106587	0
2023/04/14	1125	7020	7020	7016	7016	329	106651	0
2023/04/14	1130	7018	7020	7014	7014	236	106662	0
2023/04/14	1335	7014	7020	7002	7004	1299	107149	0
2023/04/14	1340	7006	7008	6996	6998	1562	108112	0
2023/04/14	1345	6998	7004	6992	6998	1553	108792	0
2023/04/14	1350	6998	7010	6996	7006	1566	109417	0
2023/04/14	1355	7006	7010	7002	7010	1190	109700	0
2023/04/14	1400	7010	7010	7000	7002	383	109732	0
2023/04/14	1405	7000	7002	6998	6998	230	109791	0
2023/04/14	1410	6998	7000	6996	6996	537	110027	0
2023/04/14	1415	6996	6998	6990	6994	465	110286	0
2023/04/14	1420	6994	6994	6988	6990	962	110840	0
2023/04/14	1425	6990	6994	6988	6990	974	111597	0
2023/04/14	1430	6990	6998	6988	6990	989	112057	0
