2023/03/27	1110	7746	7748	7734	7744	833	218862	0
2023/03/27	1115	7744	7744	7730	7732	921	219181	0
2023/03/27	1120	7732	7734	7718	7724	1964	219552	0
2023/03/27	1125	7722	7722	7706	7708	2607	219841	0
2023/03/27	1130	7710	7716	7706	7714	1024	219843	0
2023/03/27	1335	7724	7734	7710	7728	3193	219694	0
2023/03/27	1340	7730	7730	7710	7716	1233	219776	0
2023/03/27	1345	7716	7716	7704	7708	1298	219801	0
2023/03/27	1350	7708	7720	7708	7714	1014	219947	0
2023/03/27	1355	7714	7722	7710	7720	986	220199	0
2023/03/27	1400	7718	7734	7718	7726	1984	220381	0
2023/03/27	1405	7726	7738	7722	7732	1566	220532	0
2023/03/27	1410	7732	7742	7730	7736	2994	220312	0
2023/03/27	1415	7736	7744	7732	7742	1113	220261	0
2023/03/27	1420	7744	7762	7744	7758	2755	219853	0
2023/03/27	1425	7758	7764	7752	7758	2198	219609	0
2023/03/27	1430	7758	7782	7756	7778	3414	219513	0
2023/03/27	1435	7778	7780	7766	7768	2729	219208	0
2023/03/27	1440	7768	7772	7760	7764	2576	219570	0
2023/03/27	1445	7764	7770	7752	7754	1927	219842	0
2023/03/27	1450	7754	7756	7744	7748	1298	219916	0
2023/03/27	1455	7748	7754	7746	7750	1267	219666	0
2023/03/27	1500	7750	7754	7746	7752	1317	219531	0
2023/03/28	2105	7786	7800	7776	7786	9843	220324	0
2023/03/28	2110	7786	7786	7770	7782	4103	220190	0
2023/03/28	2115	7782	7782	7770	7770	2266	220179	0
2023/03/28	2120	7772	7776	7760	7764	1621	220388	0
2023/03/28	2125	7762	7776	7762	7774	1811	220615	0
2023/03/28	2130	7772	7794	7768	7780	2971	220270	0
2023/03/28	2135	7782	7782	7760	7766	2873	220347	0
2023/03/28	2140	7766	7772	7754	7760	1933	220616	0
2023/03/28	2145	7762	7788	7758	7786	2696	221133	0
2023/03/28	2150	7786	7794	7774	7774	2171	221053	0
2023/03/28	2155	7774	7780	7770	7774	1077	221016	0
2023/03/28	2200	7774	7780	7772	7778	974	220881	0
2023/03/28	2205	7778	7800	7776	7794	2256	220837	0
2023/03/28	2210	7794	7798	7780	7790	2534	220960	0
2023/03/28	2215	7790	7790	7778	7778	2318	220788	0
2023/03/28	2220	7780	7794	7780	7790	1477	220587	0
2023/03/28	2225	7790	7796	7786	7794	1057	220551	0
2023/03/28	2230	7796	7806	7790	7794	2213	220387	0
2023/03/28	2235	7794	7794	7776	7784	2915	220402	0
2023/03/28	2240	7782	7788	7776	7782	2203	221089	0
2023/03/28	2245	7782	7788	7776	7788	2166	222151	0
2023/03/28	2250	7788	7792	7784	7786	1839	222713	0
2023/03/28	2255	7788	7792	7784	7788	1489	222986	0
2023/03/28	2300	7788	7790	7782	7786	758	222942	0
2023/03/28	0905	7804	7842	7804	7840	8762	221755	0
2023/03/28	0910	7842	7844	7822	7842	4714	220902	0
2023/03/28	0915	7842	7846	7818	7822	3183	220436	0
2023/03/28	0920	7822	7822	7802	7816	2568	220505	0
2023/03/28	0925	7818	7830	7812	7826	1164	220467	0
2023/03/28	0930	7828	7856	7828	7856	4910	220543	0
2023/03/28	0935	7854	7864	7846	7850	3313	220404	0
2023/03/28	0940	7850	7854	7846	7850	1187	220304	0
2023/03/28	0945	7850	7854	7842	7848	596	220296	0
2023/03/28	0950	7846	7846	7836	7836	1340	220280	0
2023/03/28	0955	7838	7852	7836	7852	2752	221429	0
2023/03/28	1000	7852	7870	7850	7868	2601	221985	0
2023/03/28	1005	7870	7878	7864	7868	3110	223264	0
2023/03/28	1010	7866	7878	7866	7874	1166	223258	0
2023/03/28	1015	7876	7882	7872	7876	1909	222971	0
2023/03/28	1035	7876	7908	7872	7902	4914	223899	0
2023/03/28	1040	7902	7906	7896	7900	2723	223984	0
2023/03/28	1045	7900	7900	7886	7888	1991	223922	0
2023/03/28	1050	7890	7892	7882	7884	1374	223643	0
2023/03/28	1055	7882	7890	7880	7890	1315	223574	0
2023/03/28	1100	7890	7894	7886	7890	1345	224047	0
2023/03/28	1105	7890	7890	7876	7884	1665	224175	0
2023/03/28	1110	7884	7886	7878	7880	995	224501	0
2023/03/28	1115	7882	7902	7882	7900	1858	224994	0
2023/03/28	1120	7902	7906	7888	7890	2351	225368	0
2023/03/28	1125	7890	7902	7888	7892	1278	225246	0
2023/03/28	1130	7892	7898	7888	7894	1079	225560	0
2023/03/28	1335	7888	7888	7876	7882	3121	225726	0
2023/03/28	1340	7880	7882	7866	7866	2302	225711	0
2023/03/28	1345	7866	7872	7860	7864	3422	226161	0
2023/03/28	1350	7864	7876	7862	7872	1397	226219	0
2023/03/28	1355	7872	7874	7864	7870	1252	226558	0
2023/03/28	1400	7872	7878	7866	7870	1130	226669	0
2023/03/28	1405	7872	7878	7856	7858	2260	226824	0
2023/03/28	1410	7860	7870	7852	7870	1117	226822	0
2023/03/28	1415	7870	7872	7866	7868	772	226720	0
2023/03/28	1420	7868	7872	7864	7870	786	226590	0
2023/03/28	1425	7870	7886	7870	7880	1888	226490	0
2023/03/28	1430	7880	7888	7880	7886	1213	226621	0
2023/03/28	1435	7886	7888	7880	7884	1193	226573	0
2023/03/28	1440	7884	7896	7880	7884	1391	226400	0
2023/03/28	1445	7886	7894	7886	7894	1708	226702	0
2023/03/28	1450	7894	7898	7882	7884	1492	226508	0
2023/03/28	1455	7884	7890	7882	7886	1154	226258	0
2023/03/28	1500	7884	7888	7878	7884	2908	225643	0
2023/03/29	2105	7898	7908	7884	7894	5620	225975	0
2023/03/29	2110	7894	7904	7890	7890	2415	225994	0
2023/03/29	2115	7890	7910	7890	7910	1876	225974	0
2023/03/29	2120	7910	7910	7894	7894	1094	225957	0
2023/03/29	2125	7894	7900	7892	7896	1007	225965	0
2023/03/29	2130	7896	7902	7890	7896	1163	226064	0
2023/03/29	2135	7896	7900	7872	7878	6206	226897	0
2023/03/29	2140	7878	7890	7878	7886	1879	226974	0
2023/03/29	2145	7886	7888	7876	7884	1987	226681	0
2023/03/29	2150	7884	7892	7882	7890	1441	226858	0
2023/03/29	2155	7890	7916	7890	7906	3872	226278	0
2023/03/29	2200	7908	7912	7900	7902	1432	226065	0
2023/03/29	2205	7902	7914	7898	7912	2679	226195	0
2023/03/29	2210	7912	7916	7904	7912	1879	226523	0
2023/03/29	2215	7912	7920	7910	7916	1247	226573	0
2023/03/29	2220	7916	7926	7914	7924	871	226601	0
2023/03/29	2225	7926	7926	7916	7920	1209	226749	0
2023/03/29	2230	7918	7920	7910	7918	1074	226703	0
2023/03/29	2235	7918	7920	7908	7910	1175	226798	0
2023/03/29	2240	7910	7924	7910	7920	1308	226827	0
2023/03/29	2245	7922	7922	7916	7920	573	226966	0
2023/03/29	2250	7918	7924	7916	7922	725	227041	0
2023/03/29	2255	7924	7924	7916	7916	559	227008	0
2023/03/29	2300	7918	7936	7916	7930	2099	226825	0
2023/03/29	0905	7952	7960	7942	7950	6383	227077	0
2023/03/29	0910	7950	7950	7934	7944	2507	227777	0
2023/03/29	0915	7946	7946	7930	7944	2284	228328	0
2023/03/29	0920	7942	7948	7938	7938	2834	229112	0
2023/03/29	0925	7940	7940	7924	7926	3406	230122	0
2023/03/29	0930	7926	7938	7924	7930	2689	230631	0
2023/03/29	0935	7930	7938	7920	7928	1889	230544	0
2023/03/29	0940	7926	7938	7922	7934	1086	230670	0
2023/03/29	0945	7934	7946	7932	7944	2387	231212	0
2023/03/29	0950	7944	7952	7944	7948	1722	231124	0
2023/03/29	0955	7948	7948	7938	7942	691	231113	0
2023/03/29	1000	7944	7948	7938	7940	926	230993	0
2023/03/29	1005	7942	7948	7930	7934	771	230921	0
2023/03/29	1010	7932	7940	7930	7938	1394	231192	0
2023/03/29	1015	7938	7942	7936	7940	362	231185	0
2023/03/29	1035	7940	7950	7936	7940	1682	231521	0
2023/03/29	1040	7940	7944	7924	7926	2007	231990	0
2023/03/29	1045	7926	7934	7924	7926	1630	232313	0
2023/03/29	1050	7926	7938	7916	7936	3291	233356	0
2023/03/29	1055	7936	7940	7930	7932	1018	233273	0
2023/03/29	1100	7932	7932	7922	7928	781	233330	0
2023/03/29	1105	7928	7930	7918	7920	1259	233351	0
2023/03/29	1110	7920	7926	7918	7924	1165	233767	0
2023/03/29	1115	7924	7928	7916	7928	1151	233836	0
2023/03/29	1120	7928	7928	7918	7922	1644	234421	0
2023/03/29	1125	7924	7924	7906	7906	3141	234804	0
2023/03/29	1130	7908	7916	7906	7912	1930	234683	0
2023/03/29	1335	7912	7916	7888	7898	4450	234792	0
2023/03/29	1340	7898	7910	7898	7908	1497	234609	0
2023/03/29	1345	7908	7910	7898	7904	1343	234620	0
2023/03/29	1350	7902	7902	7888	7890	1977	234970	0
2023/03/29	1355	7892	7896	7876	7876	1842	235257	0
2023/03/29	1400	7878	7890	7876	7884	2069	235659	0
2023/03/29	1405	7884	7888	7874	7882	1872	235744	0
2023/03/29	1410	7880	7884	7872	7874	1473	236103	0
2023/03/29	1415	7876	7882	7870	7872	2105	236191	0
2023/03/29	1420	7874	7878	7866	7876	1621	236231	0
2023/03/29	1425	7876	7884	7872	7884	1640	236284	0
2023/03/29	1430	7884	7898	7880	7892	2490	236024	0
2023/03/29	1435	7890	7892	7874	7880	1965	236327	0
2023/03/29	1440	7880	7880	7872	7872	799	236458	0
2023/03/29	1445	7872	7880	7870	7880	1554	236905	0
2023/03/29	1450	7880	7894	7876	7892	2170	237513	0
2023/03/29	1455	7892	7902	7886	7898	1931	237134	0
2023/03/29	1500	7898	7902	7896	7898	2164	237216	0
2023/03/30	2105	7912	7944	7912	7914	5557	237226	0
2023/03/30	2110	7912	7916	7902	7910	3787	237032	0
2023/03/30	2115	7910	7910	7892	7894	2997	236456	0
2023/03/30	2120	7892	7904	7892	7904	2028	236349	0
2023/03/30	2125	7904	7906	7898	7898	838	236474	0
2023/03/30	2130	7898	7902	7892	7892	956	236515	0
2023/03/30	2135	7896	7896	7882	7886	3131	236348	0
2023/03/30	2140	7886	7902	7882	7898	2807	236920	0
2023/03/30	2145	7898	7898	7888	7894	949	237023	0
2023/03/30	2150	7894	7900	7886	7892	1249	236983	0
2023/03/30	2155	7892	7912	7892	7906	1701	236903	0
2023/03/30	2200	7906	7910	7900	7910	1130	236757	0
2023/03/30	2205	7910	7926	7906	7922	2012	237054	0
2023/03/30	2210	7922	7936	7916	7934	3210	237380	0
2023/03/30	2215	7932	7952	7932	7940	3370	237750	0
2023/03/30	2220	7940	7946	7934	7944	1376	237771	0
2023/03/30	2225	7944	7950	7938	7940	1196	237861	0
2023/03/30	2230	7940	7942	7932	7938	1157	237865	0
2023/03/30	2235	7938	7950	7938	7938	1065	237797	0
2023/03/30	2240	7938	7940	7928	7934	2173	237956	0
2023/03/30	2245	7932	7932	7918	7920	1832	238169	0
2023/03/30	2250	7920	7930	7920	7922	1026	238222	0
2023/03/30	2255	7922	7938	7920	7934	1156	237981	0
2023/03/30	2300	7932	7944	7932	7938	1719	237685	0
2023/03/30	0905	7940	7940	7904	7914	4598	237087	0
2023/03/30	0910	7914	7924	7910	7916	2289	236909	0
2023/03/30	0915	7916	7918	7906	7908	1525	236538	0
2023/03/30	0920	7906	7920	7906	7910	2294	236383	0
2023/03/30	0925	7908	7910	7896	7904	4061	236991	0
2023/03/30	0930	7904	7906	7890	7898	1491	237450	0
2023/03/30	0935	7898	7906	7898	7904	1098	237553	0
2023/03/30	0940	7904	7904	7892	7894	1092	237956	0
2023/03/30	0945	7894	7898	7890	7896	1191	238508	0
2023/03/30	0950	7896	7904	7896	7900	888	238531	0
2023/03/30	0955	7900	7910	7898	7910	1220	238805	0
2023/03/30	1000	7910	7910	7900	7902	896	238945	0
2023/03/30	1005	7902	7920	7900	7920	2043	239001	0
2023/03/30	1010	7918	7928	7914	7916	1487	239140	0
2023/03/30	1015	7916	7926	7912	7924	875	239199	0
2023/03/30	1035	7924	7940	7920	7926	2291	239085	0
2023/03/30	1040	7926	7934	7922	7928	1437	239391	0
2023/03/30	1045	7926	7928	7922	7928	712	239520	0
2023/03/30	1050	7926	7930	7916	7924	4286	240325	0
2023/03/30	1055	7922	7926	7916	7920	838	240203	0
2023/03/30	1100	7920	7926	7916	7926	1518	240762	0
2023/03/30	1105	7926	7938	7926	7930	1612	241170	0
2023/03/30	1110	7930	7934	7926	7932	1034	241379	0
2023/03/30	1115	7932	7942	7930	7936	1418	241664	0
2023/03/30	1120	7938	7956	7938	7950	2190	242057	0
2023/03/30	1125	7948	7950	7940	7950	1517	242090	0
2023/03/30	1130	7948	7960	7946	7956	1822	242223	0
2023/03/30	1335	7958	7990	7956	7988	5035	241914	0
2023/03/30	1340	7988	7998	7982	7994	3468	242151	0
2023/03/30	1345	7990	7992	7974	7976	3698	241998	0
2023/03/30	1350	7978	7988	7976	7982	1775	242150	0
2023/03/30	1355	7980	8000	7978	7996	2333	242356	0
2023/03/30	1400	7998	8000	7990	7996	2290	242357	0
2023/03/30	1405	7996	8008	7992	8004	3110	242393	0
2023/03/30	1410	8002	8006	7998	8004	2475	242558	0
2023/03/30	1415	8002	8006	7996	8002	1441	242804	0
2023/03/30	1420	8000	8004	7998	8004	1134	243099	0
2023/03/30	1425	8004	8008	8000	8006	1566	243588	0
2023/03/30	1430	8004	8016	8004	8014	2146	243767	0
2023/03/30	1435	8014	8016	8004	8008	1731	243774	0
2023/03/30	1440	8008	8012	8004	8010	1792	243946	0
2023/03/30	1445	8010	8016	8010	8010	988	243887	0
2023/03/30	1450	8012	8020	8006	8014	1870	243971	0
2023/03/30	1455	8016	8016	8000	8010	2761	243622	0
2023/03/30	1500	8008	8012	8000	8010	2828	243194	0
2023/03/31	2105	8024	8062	8024	8058	9351	243873	0
2023/03/31	2110	8060	8066	8046	8046	4187	244066	0
2023/03/31	2115	8046	8054	8042	8054	1847	244037	0
2023/03/31	2120	8054	8062	8048	8052	1969	244106	0
2023/03/31	2125	8052	8070	8050	8068	2682	243905	0
2023/03/31	2130	8066	8078	8064	8068	2240	244038	0
2023/03/31	2135	8066	8068	8046	8052	3151	243987	0
2023/03/31	2140	8052	8058	8042	8048	2201	243888	0
2023/03/31	2145	8046	8050	8026	8038	3711	243383	0
2023/03/31	2150	8036	8042	8032	8038	1619	243185	0
2023/03/31	2155	8040	8042	8028	8042	1796	243024	0
2023/03/31	2200	8042	8042	8032	8032	1059	242910	0
2023/03/31	2205	8034	8042	8008	8010	3385	242756	0
2023/03/31	2210	8012	8018	7994	8006	4973	243174	0
2023/03/31	2215	8004	8018	8004	8010	1914	242921	0
2023/03/31	2220	8010	8022	8010	8022	1168	243112	0
2023/03/31	2225	8022	8026	8012	8026	1344	242953	0
2023/03/31	2230	8024	8036	8022	8028	1954	243176	0
2023/03/31	2235	8028	8040	8022	8038	1271	243292	0
2023/03/31	2240	8040	8062	8036	8060	3200	243331	0
2023/03/31	2245	8060	8068	8056	8060	2656	243319	0
2023/03/31	2250	8060	8062	8042	8048	2118	243091	0
2023/03/31	2255	8048	8050	8040	8044	1032	242861	0
2023/03/31	2300	8044	8046	8026	8034	2767	242829	0
2023/03/31	0905	8020	8020	7984	8000	8913	243787	0
2023/03/31	0910	8002	8010	7986	8002	3232	244208	0
2023/03/31	0915	8002	8026	8002	8022	2640	244423	0
2023/03/31	0920	8024	8030	8018	8020	2084	244646	0
2023/03/31	0925	8020	8024	8014	8016	2132	244696	0
2023/03/31	0930	8016	8032	8012	8030	3156	246353	0
2023/03/31	0935	8030	8042	8026	8040	2740	246990	0
2023/03/31	0940	8040	8046	8030	8044	1989	246976	0
2023/03/31	0945	8044	8046	8032	8032	1225	246769	0
2023/03/31	0950	8032	8038	8026	8038	2146	246614	0
2023/03/31	0955	8038	8050	8036	8042	1592	246112	0
2023/03/31	1000	8042	8048	8038	8046	1195	246335	0
2023/03/31	1005	8046	8050	8040	8044	1543	246520	0
2023/03/31	1010	8042	8046	8022	8024	2655	247348	0
2023/03/31	1015	8022	8024	8004	8018	5547	247398	0
2023/03/31	1035	8018	8020	8004	8020	6261	246607	0
2023/03/31	1040	8020	8038	8020	8028	3094	246664	0
2023/03/31	1045	8028	8030	8006	8006	2642	247069	0
2023/03/31	1050	8008	8020	8002	8018	2151	247016	0
2023/03/31	1055	8020	8034	8018	8032	2161	246966	0
2023/03/31	1100	8034	8038	8028	8032	2105	246707	0
2023/03/31	1105	8034	8038	8014	8016	2608	246605	0
2023/03/31	1110	8018	8018	8008	8016	1646	246704	0
2023/03/31	1115	8016	8020	8008	8010	1142	246798	0
2023/03/31	1120	8010	8012	8000	8008	1920	246982	0
2023/03/31	1125	8008	8012	7996	7998	3289	246550	0
2023/03/31	1130	7998	8004	7990	8000	2166	246636	0
2023/03/31	1335	8002	8016	7994	8014	2991	246680	0
2023/03/31	1340	8016	8022	8006	8016	2080	246567	0
2023/03/31	1345	8016	8030	8014	8028	3612	245678	0
2023/03/31	1350	8028	8036	8012	8016	3113	245064	0
2023/03/31	1355	8014	8018	8004	8004	3172	246044	0
2023/03/31	1400	8006	8018	8004	8008	2243	246065	0
2023/03/31	1405	8008	8012	8002	8006	2599	245688	0
2023/03/31	1410	8006	8006	7994	7994	1704	245659	0
2023/03/31	1415	7994	7998	7990	7994	2004	245633	0
2023/03/31	1420	7992	7998	7972	7982	2778	245696	0
2023/03/31	1425	7984	7994	7976	7994	1798	245781	0
2023/03/31	1430	7994	7998	7980	7982	1039	245733	0
2023/03/31	1435	7982	7994	7980	7990	3191	246214	0
2023/03/31	1440	7990	7994	7984	7990	2096	246272	0
2023/03/31	1445	7992	7998	7984	7996	2161	246010	0
2023/03/31	1450	7994	8006	7994	7998	3641	244601	0
2023/03/31	1455	7998	7998	7986	7994	2407	244259	0
2023/03/31	1500	7994	8000	7994	7998	2250	243584	0
2023/04/03	2105	8020	8020	8002	8020	6406	244058	0
2023/04/03	2110	8018	8024	8014	8018	2705	243839	0
2023/04/03	2115	8020	8020	8008	8018	1716	243915	0
2023/04/03	2120	8018	8018	8010	8010	906	243884	0
2023/04/03	2125	8012	8014	8002	8014	980	243815	0
2023/04/03	2130	8014	8030	8012	8022	2478	243659	0
2023/04/03	2135	8026	8050	8024	8040	6565	243126	0
2023/04/03	2140	8042	8048	8038	8046	1870	243142	0
2023/04/03	2145	8046	8058	8042	8056	3193	242411	0
2023/04/03	2150	8056	8060	8046	8048	2893	242905	0
2023/04/03	2155	8048	8052	8038	8046	2776	243776	0
2023/04/03	2200	8048	8050	8034	8036	1567	243707	0
2023/04/03	2205	8036	8048	8036	8044	2113	243738	0
2023/04/03	2210	8042	8048	8032	8038	1797	243870	0
2023/04/03	2215	8040	8040	8026	8036	2054	244244	0
2023/04/03	2220	8036	8046	8036	8046	1042	244290	0
2023/04/03	2225	8044	8052	8038	8050	1361	243981	0
2023/04/03	2230	8050	8060	8046	8052	1615	243815	0
2023/04/03	2235	8052	8066	8052	8066	1947	243911	0
2023/04/03	2240	8066	8070	8056	8060	1835	243615	0
2023/04/03	2245	8060	8060	8050	8054	1876	243448	0
2023/04/03	2250	8054	8056	8046	8056	1777	243322	0
2023/04/03	2255	8054	8060	8050	8060	842	243280	0
2023/04/03	2300	8058	8064	8036	8036	2065	242874	0
2023/04/03	0905	8106	8212	8106	8208	25612	242088	0
2023/04/03	0910	8206	8218	8178	8214	15680	242255	0
2023/04/03	0915	8216	8228	8192	8202	13800	242799	0
2023/04/03	0920	8202	8236	8202	8230	9361	244751	0
2023/04/03	0925	8228	8228	8214	8224	8439	245023	0
2023/04/03	0930	8224	8226	8194	8220	6677	245427	0
2023/04/03	0935	8220	8230	8216	8226	5511	244868	0
2023/04/03	0940	8222	8230	8220	8222	2367	244561	0
2023/04/03	0945	8224	8224	8198	8206	3736	244501	0
2023/04/03	0950	8206	8208	8192	8200	4213	245310	0
2023/04/03	0955	8202	8214	8200	8206	2896	245664	0
2023/04/03	1000	8206	8214	8204	8212	2264	245556	0
2023/04/03	1005	8212	8222	8206	8220	3350	246436	0
2023/04/03	1010	8220	8226	8214	8218	1980	246538	0
2023/04/03	1015	8216	8220	8208	8210	2547	247500	0
2023/04/03	1035	8210	8212	8194	8194	3887	247548	0
2023/04/03	1040	8194	8196	8186	8188	3418	248021	0
2023/04/03	1045	8186	8194	8186	8192	1681	248503	0
2023/04/03	1050	8192	8200	8186	8186	1785	248558	0
2023/04/03	1055	8186	8188	8166	8176	3308	248981	0
2023/04/03	1100	8176	8184	8170	8176	3436	249761	0
2023/04/03	1105	8176	8182	8170	8176	2064	250272	0
2023/04/03	1110	8178	8184	8174	8178	1822	250610	0
2023/04/03	1115	8180	8184	8170	8172	1748	250763	0
2023/04/03	1120	8172	8178	8164	8166	1926	251292	0
2023/04/03	1125	8166	8170	8162	8170	1857	251959	0
2023/04/03	1130	8170	8170	8148	8150	4174	252028	0
2023/04/03	1335	8146	8150	8134	8148	4517	253384	0
2023/04/03	1340	8148	8154	8146	8148	1408	253787	0
2023/04/03	1345	8150	8154	8128	8130	2674	254619	0
2023/04/03	1350	8130	8136	8124	8130	2369	255133	0
2023/04/03	1355	8132	8132	8118	8120	1300	255404	0
2023/04/03	1400	8120	8124	8114	8116	1784	255741	0
2023/04/03	1405	8114	8130	8114	8130	2445	256410	0
2023/04/03	1410	8130	8136	8124	8128	1726	256688	0
2023/04/03	1415	8128	8134	8126	8130	1442	256472	0
2023/04/03	1420	8128	8138	8126	8136	2209	256780	0
2023/04/03	1425	8136	8136	8124	8128	1377	257076	0
2023/04/03	1430	8130	8130	8116	8126	2246	257411	0
2023/04/03	1435	8126	8126	8116	8124	1409	257916	0
2023/04/03	1440	8124	8124	8112	8120	1638	257788	0
2023/04/03	1445	8124	8124	8114	8120	1044	258181	0
2023/04/03	1450	8118	8132	8116	8130	2776	258041	0
2023/04/03	1455	8132	8136	8118	8122	2320	258320	0
2023/04/03	1500	8122	8126	8110	8114	2511	258005	0
2023/04/04	2105	8148	8168	8142	8160	8259	257047	0
2023/04/04	2110	8160	8170	8158	8162	4043	257534	0
2023/04/04	2115	8164	8170	8154	8162	3713	258274	0
2023/04/04	2120	8164	8164	8150	8160	2339	258487	0
2023/04/04	2125	8160	8166	8154	8158	1194	258594	0
2023/04/04	2130	8158	8158	8140	8142	2688	258809	0
2023/04/04	2135	8142	8156	8134	8148	3493	258638	0
2023/04/04	2140	8148	8158	8138	8156	1718	258762	0
2023/04/04	2145	8156	8170	8152	8170	2626	258817	0
2023/04/04	2150	8170	8180	8166	8180	2956	259306	0
2023/04/04	2155	8178	8188	8172	8174	2989	259784	0
2023/04/04	2200	8174	8184	8174	8182	2095	260077	0
2023/04/04	2205	8182	8206	8182	8200	4298	260669	0
2023/04/04	2210	8200	8210	8196	8210	3220	261049	0
2023/04/04	2215	8210	8212	8192	8194	2677	261165	0
2023/04/04	2220	8192	8200	8186	8188	2958	261211	0
2023/04/04	2225	8190	8198	8182	8182	2532	261010	0
2023/04/04	2230	8184	8194	8182	8194	1138	261199	0
2023/04/04	2235	8194	8200	8190	8194	1426	261498	0
2023/04/04	2240	8196	8196	8180	8184	2188	261759	0
2023/04/04	2245	8182	8190	8182	8186	1148	261723	0
2023/04/04	2250	8188	8190	8172	8178	1613	261424	0
2023/04/04	2255	8178	8182	8172	8174	1239	261253	0
2023/04/04	2300	8174	8178	8166	8178	1854	260791	0
2023/04/04	0905	8174	8174	8152	8154	3548	260618	0
2023/04/04	0910	8158	8170	8152	8168	2604	261082	0
2023/04/04	0915	8168	8174	8164	8166	1231	261291	0
2023/04/04	0920	8164	8176	8160	8176	2516	261588	0
2023/04/04	0925	8174	8178	8166	8172	1958	262076	0
2023/04/04	0930	8170	8184	8170	8184	1725	262199	0
2023/04/04	0935	8182	8188	8178	8180	1803	262484	0
2023/04/04	0940	8178	8180	8166	8174	1362	262771	0
2023/04/04	0945	8176	8176	8170	8172	991	262605	0
2023/04/04	0950	8172	8172	8162	8170	1778	262687	0
2023/04/04	0955	8170	8170	8156	8162	1014	262799	0
2023/04/04	1000	8164	8170	8160	8162	1971	263329	0
2023/04/04	1005	8164	8166	8146	8148	3440	263184	0
2023/04/04	1010	8146	8162	8146	8162	1320	263216	0
2023/04/04	1015	8160	8162	8156	8160	1187	263229	0
2023/04/04	1035	8160	8164	8146	8148	2075	263647	0
2023/04/04	1040	8148	8170	8148	8168	2166	264228	0
2023/04/04	1045	8168	8172	8160	8162	4041	264494	0
2023/04/04	1050	8162	8168	8158	8166	1795	264941	0
2023/04/04	1055	8166	8178	8162	8172	1883	265243	0
2023/04/04	1100	8172	8172	8152	8158	2229	265085	0
2023/04/04	1105	8158	8168	8154	8164	2589	265301	0
2023/04/04	1110	8164	8174	8162	8164	2931	265934	0
2023/04/04	1115	8162	8164	8150	8154	3014	266620	0
2023/04/04	1120	8152	8166	8152	8154	3453	266783	0
2023/04/04	1125	8156	8160	8152	8156	2442	267304	0
2023/04/04	1130	8154	8158	8152	8156	3478	267643	0
2023/04/04	1335	8156	8168	8152	8164	4533	267120	0
2023/04/04	1340	8164	8166	8152	8154	3593	267418	0
2023/04/04	1345	8154	8162	8148	8152	7845	267216	0
2023/04/04	1350	8152	8156	8148	8148	3659	267325	0
2023/04/04	1355	8150	8156	8146	8156	2892	267461	0
2023/04/04	1400	8156	8158	8148	8150	2502	267218	0
2023/04/04	1405	8150	8150	8134	8144	4771	267691	0
2023/04/04	1410	8144	8148	8140	8144	2374	268091	0
2023/04/04	1415	8144	8150	8132	8134	2645	268948	0
2023/04/04	1420	8134	8136	8124	8134	3659	270179	0
2023/04/04	1425	8134	8148	8132	8146	2139	270511	0
2023/04/04	1430	8144	8154	8144	8152	1363	270789	0
2023/04/04	1435	8152	8160	8146	8152	2443	271313	0
2023/04/04	1440	8152	8168	8150	8162	2602	271116	0
2023/04/04	1445	8160	8168	8154	8160	3978	270861	0
2023/04/04	1450	8158	8160	8152	8154	3097	270398	0
2023/04/04	1455	8154	8156	8144	8146	4473	269471	0
2023/04/04	1500	8144	8150	8136	8150	4662	268957	0
2023/04/06	0905	8050	8068	8004	8060	20948	266786	0
2023/04/06	0910	8060	8082	8050	8070	10026	267299	0
2023/04/06	0915	8070	8082	8058	8062	6735	267746	0
2023/04/06	0920	8060	8072	8052	8072	3398	268045	0
2023/04/06	0925	8070	8092	8070	8090	3474	268208	0
2023/04/06	0930	8090	8096	8082	8094	3417	267722	0
2023/04/06	0935	8094	8112	8088	8106	5693	267791	0
2023/04/06	0940	8106	8110	8082	8090	3772	268903	0
2023/04/06	0945	8090	8110	8088	8106	2842	269551	0
2023/04/06	0950	8108	8116	8090	8092	4630	270472	0
2023/04/06	0955	8090	8096	8086	8096	2362	270844	0
2023/04/06	1000	8096	8098	8084	8098	3058	271193	0
2023/04/06	1005	8098	8110	8094	8098	2516	271551	0
2023/04/06	1010	8100	8108	8100	8104	2569	272302	0
2023/04/06	1015	8104	8114	8104	8108	1730	272416	0
2023/04/06	1035	8110	8130	8104	8110	5587	272713	0
2023/04/06	1040	8108	8110	8092	8098	2982	273299	0
2023/04/06	1045	8100	8102	8084	8094	3640	273811	0
2023/04/06	1050	8092	8100	8086	8088	2655	274259	0
2023/04/06	1055	8090	8090	8068	8078	4175	275116	0
2023/04/06	1100	8078	8090	8078	8088	1779	275092	0
2023/04/06	1105	8088	8104	8086	8104	2663	275491	0
2023/04/06	1110	8104	8114	8100	8112	2117	275859	0
2023/04/06	1115	8110	8118	8110	8112	3313	275902	0
2023/04/06	1120	8112	8122	8110	8120	2516	276417	0
2023/04/06	1125	8120	8120	8112	8116	1237	276576	0
2023/04/06	1130	8116	8118	8110	8116	1222	276481	0
2023/04/06	1335	8112	8118	8102	8116	1930	276485	0
2023/04/06	1340	8114	8114	8104	8106	1621	276287	0
2023/04/06	1345	8104	8112	8100	8100	1199	276387	0
