2023/04/13	1130	6029	6029	6019	6021	10957	536342	0
2023/04/13	1335	6021	6023	6015	6021	16169	541730	0
2023/04/13	1340	6022	6023	6010	6013	12771	545989	0
2023/04/13	1345	6014	6014	6008	6010	9306	546918	0
2023/04/13	1350	6010	6011	6003	6009	10573	549620	0
2023/04/13	1355	6009	6010	6002	6002	6707	551953	0
2023/04/13	1400	6003	6010	6001	6007	7674	553668	0
2023/04/13	1405	6007	6009	6003	6008	6572	554294	0
2023/04/13	1410	6007	6015	6006	6009	7780	554121	0
2023/04/13	1415	6009	6012	6007	6011	4402	555439	0
2023/04/13	1420	6011	6011	6002	6002	3711	556706	0
2023/04/13	1425	6002	6010	5999	6009	10928	558837	0
2023/04/13	1430	6008	6016	6008	6011	7132	558652	0
2023/04/13	1435	6010	6018	6009	6017	5442	558839	0
2023/04/13	1440	6017	6019	6010	6011	6888	556989	0
2023/04/13	1445	6010	6033	6009	6032	15020	553579	0
2023/04/13	1450	6032	6035	6028	6032	8750	553498	0
2023/04/13	1455	6032	6035	6025	6027	7781	553862	0
2023/04/13	1500	6026	6039	6026	6033	9524	551197	0
2023/04/14	2105	6028	6037	6015	6037	33600	556073	0
2023/04/14	2110	6036	6038	6028	6030	11235	558700	0
2023/04/14	2115	6029	6033	6019	6019	9138	560020	0
2023/04/14	2120	6019	6027	6019	6026	10421	561810	0
2023/04/14	2125	6026	6033	6025	6026	5733	562549	0
2023/04/14	2130	6025	6027	6022	6023	4545	563460	0
2023/04/14	2135	6023	6025	6017	6021	4890	564749	0
2023/04/14	2140	6021	6021	6009	6012	7074	566044	0
2023/04/14	2145	6013	6014	6003	6005	9923	569763	0
2023/04/14	2150	6003	6015	6003	6012	9865	571065	0
2023/04/14	2155	6012	6012	6006	6011	3754	571905	0
2023/04/14	2200	6011	6016	6010	6015	5515	572463	0
2023/04/14	2205	6014	6022	6014	6020	6346	572741	0
2023/04/14	2210	6020	6023	6016	6018	3786	572715	0
2023/04/14	2215	6018	6021	6016	6017	2770	573281	0
2023/04/14	2220	6017	6019	6011	6018	4174	573734	0
2023/04/14	2225	6018	6021	6015	6018	3253	574159	0
2023/04/14	2230	6018	6025	6018	6022	4395	573671	0
2023/04/14	2235	6021	6021	6016	6020	3719	574131	0
2023/04/14	2240	6021	6025	6016	6022	3959	574096	0
2023/04/14	2245	6022	6022	6019	6022	1512	573936	0
2023/04/14	2250	6021	6022	6018	6018	1282	574248	0
2023/04/14	2255	6018	6022	6017	6020	1856	574082	0
2023/04/14	2300	6019	6020	6015	6019	3792	573385	0
2023/04/14	0905	6019	6041	6016	6041	19331	574344	0
2023/04/14	0910	6041	6042	6033	6037	8052	575645	0
2023/04/14	0915	6037	6040	6030	6040	6586	576331	0
2023/04/14	0920	6040	6050	6038	6048	11357	575327	0
2023/04/14	0925	6047	6051	6038	6041	7314	575883	0
2023/04/14	0930	6041	6042	6031	6036	6679	577698	0
2023/04/14	0935	6037	6048	6037	6047	5752	577986	0
2023/04/14	0940	6047	6048	6041	6046	3843	578293	0
2023/04/14	0945	6046	6052	6043	6049	5814	578705	0
2023/04/14	0950	6049	6050	6042	6043	4454	578786	0
2023/04/14	0955	6042	6055	6042	6054	6633	578049	0
2023/04/14	1000	6053	6055	6049	6053	5217	579239	0
2023/04/14	1005	6053	6059	6051	6057	9255	578606	0
2023/04/14	1010	6057	6058	6047	6050	7175	579649	0
2023/04/14	1015	6050	6053	6040	6043	5778	579648	0
2023/04/14	1035	6046	6047	6039	6040	7767	582155	0
2023/04/14	1040	6039	6040	6031	6034	8468	584165	0
2023/04/14	1045	6034	6041	6033	6040	4091	584628	0
2023/04/14	1050	6039	6045	6035	6036	4711	585424	0
2023/04/14	1055	6036	6037	6031	6035	4762	586315	0
2023/04/14	1100	6035	6035	6026	6031	7730	587458	0
2023/04/14	1105	6032	6036	6030	6033	4666	588388	0
2023/04/14	1110	6034	6035	6030	6032	3180	589588	0
2023/04/14	1115	6033	6033	6026	6030	4820	590106	0
2023/04/14	1120	6031	6033	6028	6033	2440	590232	0
2023/04/14	1125	6032	6033	6023	6028	6311	590737	0
2023/04/14	1130	6028	6033	6026	6027	3372	590364	0
2023/04/14	1335	6027	6030	6014	6021	10357	592461	0
2023/04/14	1340	6021	6025	6020	6020	4484	593515	0
2023/04/14	1345	6020	6021	6018	6020	5183	594391	0
2023/04/14	1350	6019	6026	6019	6025	5756	595461	0
2023/04/14	1355	6025	6036	6023	6035	5899	595434	0
2023/04/14	1400	6036	6036	6031	6035	4381	595904	0
2023/04/14	1405	6035	6036	6028	6029	3758	596393	0
2023/04/14	1410	6029	6034	6023	6024	5064	597477	0
2023/04/14	1415	6023	6027	6021	6023	3211	598342	0
2023/04/14	1420	6023	6031	6022	6030	3818	598994	0
2023/04/14	1425	6029	6034	6028	6032	4088	599307	0
2023/04/14	1430	6032	6038	6031	6032	4303	599889	0
2023/04/14	1435	6032	6033	6023	6024	4941	599948	0
2023/04/14	1440	6025	6031	6024	6024	5084	599855	0
2023/04/14	1445	6025	6029	6020	6020	6535	600279	0
2023/04/14	1450	6021	6023	6018	6022	4922	600299	0
2023/04/14	1455	6021	6021	6015	6019	6967	600397	0
2023/04/14	1500	6019	6027	6017	6025	9781	600167	0
2023/04/17	2105	6025	6029	6015	6028	27049	605884	0
2023/04/17	2110	6027	6037	6025	6034	14891	609365	0
2023/04/17	2115	6034	6038	6028	6037	10881	612571	0
2023/04/17	2120	6037	6049	6037	6048	14452	612419	0
2023/04/17	2125	6048	6055	6045	6049	14945	611881	0
2023/04/17	2130	6050	6050	6042	6050	7211	611633	0
2023/04/17	2135	6049	6052	6043	6044	7725	610714	0
2023/04/17	2140	6044	6050	6043	6048	3903	610007	0
2023/04/17	2145	6048	6055	6046	6054	6106	609214	0
2023/04/17	2150	6055	6062	6053	6060	13313	608233	0
2023/04/17	2155	6060	6061	6051	6051	6271	608289	0
2023/04/17	2200	6051	6055	6046	6050	8224	609183	0
2023/04/17	2205	6050	6056	6049	6056	5529	609362	0
2023/04/17	2210	6055	6057	6046	6047	5449	608973	0
2023/04/17	2215	6047	6049	6040	6043	9350	609742	0
2023/04/17	2220	6043	6048	6041	6044	4287	609722	0
2023/04/17	2225	6043	6046	6036	6037	5619	609699	0
2023/04/17	2230	6037	6041	6036	6040	4504	610139	0
2023/04/17	2235	6040	6044	6033	6035	6848	610197	0
2023/04/17	2240	6035	6040	6032	6040	6674	610604	0
2023/04/17	2245	6040	6042	6035	6040	5361	610878	0
2023/04/17	2250	6039	6040	6034	6035	4074	611328	0
2023/04/17	2255	6035	6040	6033	6038	4474	611230	0
2023/04/17	2300	6037	6044	6036	6041	6731	609754	0
2023/04/17	0905	6044	6055	6043	6050	15720	611443	0
2023/04/17	0910	6050	6050	6030	6036	15690	614149	0
2023/04/17	0915	6037	6038	6028	6036	9573	616465	0
2023/04/17	0920	6037	6037	6027	6036	8263	618826	0
2023/04/17	0925	6035	6041	6031	6038	8100	619633	0
2023/04/17	0930	6037	6043	6032	6042	6750	619764	0
2023/04/17	0935	6043	6049	6037	6048	6486	620147	0
2023/04/17	0940	6048	6054	6043	6053	9791	619602	0
2023/04/17	0945	6053	6056	6049	6054	8074	619283	0
2023/04/17	0950	6053	6054	6043	6047	6714	619726	0
2023/04/17	0955	6047	6058	6046	6053	6022	620025	0
2023/04/17	1000	6052	6059	6049	6057	5564	620600	0
2023/04/17	1005	6058	6059	6047	6050	6737	621638	0
2023/04/17	1010	6050	6055	6046	6054	4001	622107	0
2023/04/17	1015	6054	6056	6052	6056	2773	622461	0
2023/04/17	1035	6055	6060	6052	6054	6921	623849	0
2023/04/17	1040	6055	6065	6052	6058	8967	623638	0
2023/04/17	1045	6058	6059	6053	6055	3735	623585	0
2023/04/17	1050	6055	6065	6054	6061	4888	623552	0
2023/04/17	1055	6060	6064	6057	6060	5739	623757	0
2023/04/17	1100	6060	6064	6056	6058	4949	624256	0
2023/04/17	1105	6059	6067	6058	6065	7794	624622	0
2023/04/17	1110	6064	6066	6059	6064	7176	625725	0
2023/04/17	1115	6064	6064	6056	6060	3377	625815	0
2023/04/17	1120	6059	6060	6050	6052	7166	626415	0
2023/04/17	1125	6053	6058	6052	6055	2550	626555	0
2023/04/17	1130	6055	6063	6054	6060	3545	626064	0
2023/04/17	1335	6062	6074	6060	6073	13318	626003	0
2023/04/17	1340	6072	6075	6068	6074	9334	625911	0
2023/04/17	1345	6074	6076	6067	6068	7333	625798	0
2023/04/17	1350	6067	6073	6066	6073	4659	626388	0
2023/04/17	1355	6073	6077	6072	6074	6048	626029	0
2023/04/17	1400	6074	6075	6068	6072	4428	626720	0
2023/04/17	1405	6073	6076	6070	6075	3460	626988	0
2023/04/17	1410	6076	6079	6072	6077	4739	626764	0
2023/04/17	1415	6077	6078	6069	6072	5898	627890	0
2023/04/17	1420	6072	6076	6068	6074	6161	629046	0
2023/04/17	1425	6074	6078	6068	6069	5676	629188	0
2023/04/17	1430	6069	6072	6068	6070	4555	630338	0
2023/04/17	1435	6070	6076	6070	6075	3588	630332	0
2023/04/17	1440	6075	6081	6074	6078	6836	629900	0
2023/04/17	1445	6077	6089	6077	6089	11853	628245	0
2023/04/17	1450	6089	6092	6083	6083	10842	628141	0
2023/04/17	1455	6083	6086	6081	6084	6942	627540	0
2023/04/17	1500	6085	6088	6079	6087	10853	627319	0
2023/04/18	2105	6074	6111	6074	6110	56604	629712	0
2023/04/18	2110	6111	6124	6106	6124	28018	626399	0
2023/04/18	2115	6123	6123	6107	6110	19817	625829	0
2023/04/18	2120	6110	6115	6104	6105	12361	627318	0
2023/04/18	2125	6105	6105	6099	6104	12658	628892	0
2023/04/18	2130	6105	6106	6093	6096	10795	630350	0
2023/04/18	2135	6096	6103	6095	6102	7436	630845	0
2023/04/18	2140	6102	6104	6093	6094	9050	630812	0
2023/04/18	2145	6094	6098	6090	6091	8354	632266	0
2023/04/18	2150	6091	6100	6091	6096	8524	632251	0
2023/04/18	2155	6096	6099	6092	6093	5052	632626	0
2023/04/18	2200	6094	6097	6093	6095	3661	633012	0
2023/04/18	2205	6096	6100	6095	6098	4363	633514	0
2023/04/18	2210	6098	6100	6095	6096	3860	634241	0
2023/04/18	2215	6097	6108	6096	6104	8092	634180	0
2023/04/18	2220	6105	6108	6102	6103	6199	634137	0
2023/04/18	2225	6103	6107	6102	6105	3997	634585	0
2023/04/18	2230	6105	6109	6104	6107	4469	634434	0
2023/04/18	2235	6108	6109	6104	6104	4675	634382	0
2023/04/18	2240	6104	6107	6095	6097	8306	634624	0
2023/04/18	2245	6098	6099	6093	6094	6761	634301	0
2023/04/18	2250	6094	6101	6094	6100	4239	633711	0
2023/04/18	2255	6101	6108	6100	6106	6156	633069	0
2023/04/18	2300	6105	6114	6104	6113	9742	630333	0
2023/04/18	0905	6105	6126	6105	6125	30222	630721	0
2023/04/18	0910	6126	6134	6122	6134	25113	632909	0
2023/04/18	0915	6133	6145	6133	6141	24741	631972	0
2023/04/18	0920	6140	6144	6135	6139	16379	633478	0
2023/04/18	0925	6139	6141	6126	6126	12401	632963	0
2023/04/18	0930	6126	6137	6124	6132	11856	635988	0
2023/04/18	0935	6133	6137	6128	6133	13822	638257	0
2023/04/18	0940	6134	6142	6132	6142	10924	639119	0
2023/04/18	0945	6141	6149	6141	6147	16137	638390	0
2023/04/18	0950	6147	6153	6144	6152	15700	636676	0
2023/04/18	0955	6152	6153	6144	6147	11904	635920	0
2023/04/18	1000	6147	6150	6143	6150	10454	636035	0
2023/04/18	1005	6149	6155	6134	6135	22210	635773	0
2023/04/18	1010	6135	6141	6129	6135	12385	635348	0
2023/04/18	1015	6134	6137	6122	6125	19624	637083	0
2023/04/18	1035	6124	6124	6114	6117	17625	639461	0
2023/04/18	1040	6117	6126	6115	6125	9698	641759	0
2023/04/18	1045	6125	6128	6120	6126	5847	642491	0
2023/04/18	1050	6126	6132	6124	6126	6523	643097	0
2023/04/18	1055	6127	6133	6124	6128	6734	644813	0
2023/04/18	1100	6128	6130	6121	6122	9163	647093	0
2023/04/18	1105	6121	6129	6121	6128	5559	648774	0
2023/04/18	1110	6128	6135	6128	6135	7112	650240	0
2023/04/18	1115	6136	6139	6133	6137	7081	650470	0
2023/04/18	1120	6137	6144	6134	6139	8709	651506	0
2023/04/18	1125	6139	6145	6138	6144	6357	651187	0
2023/04/18	1130	6145	6149	6142	6142	7277	650950	0
2023/04/18	1335	6142	6145	6135	6139	19485	651289	0
2023/04/18	1340	6140	6141	6134	6140	6393	651219	0
2023/04/18	1345	6140	6141	6135	6138	5557	651542	0
2023/04/18	1350	6138	6143	6132	6133	8228	651493	0
2023/04/18	1355	6133	6143	6131	6142	9982	651869	0
2023/04/18	1400	6142	6143	6136	6142	6140	651141	0
2023/04/18	1405	6142	6142	6133	6135	7145	650169	0
2023/04/18	1410	6134	6140	6133	6138	5363	650123	0
2023/04/18	1415	6139	6145	6136	6139	7342	649653	0
2023/04/18	1420	6140	6148	6137	6146	9039	648048	0
2023/04/18	1425	6146	6146	6137	6139	7866	647908	0
2023/04/18	1430	6139	6145	6139	6144	4009	647747	0
2023/04/18	1435	6143	6150	6143	6148	8145	647637	0
2023/04/18	1440	6148	6158	6147	6158	14160	648361	0
2023/04/18	1445	6159	6171	6157	6171	24454	646553	0
2023/04/18	1450	6170	6180	6168	6178	20867	644934	0
2023/04/18	1455	6178	6181	6174	6176	19560	645544	0
2023/04/18	1500	6176	6180	6172	6180	17649	641972	0
2023/04/19	2105	6180	6193	6174	6190	47954	644886	0
2023/04/19	2110	6190	6192	6181	6184	22375	645347	0
2023/04/19	2115	6185	6185	6177	6177	18970	647624	0
2023/04/19	2120	6178	6186	6177	6185	13526	649112	0
2023/04/19	2125	6185	6196	6185	6194	16827	651237	0
2023/04/19	2130	6193	6194	6188	6193	8805	651063	0
2023/04/19	2135	6193	6193	6184	6187	10415	650327	0
2023/04/19	2140	6186	6189	6181	6184	10132	650082	0
2023/04/19	2145	6185	6190	6179	6179	8513	649921	0
2023/04/19	2150	6178	6192	6178	6190	11306	650217	0
2023/04/19	2155	6189	6198	6189	6191	15540	648484	0
2023/04/19	2200	6192	6202	6191	6201	14368	648076	0
2023/04/19	2205	6201	6202	6194	6196	9436	648866	0
2023/04/19	2210	6196	6197	6191	6195	6319	648809	0
2023/04/19	2215	6195	6198	6193	6197	6510	648682	0
2023/04/19	2220	6198	6199	6193	6195	5207	649181	0
2023/04/19	2225	6196	6209	6195	6208	11215	649150	0
2023/04/19	2230	6208	6208	6201	6207	8534	648956	0
2023/04/19	2235	6208	6208	6200	6204	8055	649290	0
2023/04/19	2240	6204	6214	6204	6211	12436	647976	0
2023/04/19	2245	6211	6216	6210	6210	15787	647810	0
2023/04/19	2250	6211	6214	6207	6212	5520	647065	0
2023/04/19	2255	6213	6215	6209	6210	5353	646438	0
2023/04/19	2300	6211	6222	6208	6222	11331	643869	0
2023/04/19	0905	6223	6233	6217	6232	24372	643633	0
2023/04/19	0910	6233	6238	6220	6221	20068	645325	0
2023/04/19	0915	6220	6234	6220	6231	11148	646434	0
2023/04/19	0920	6231	6237	6226	6235	11741	647953	0
2023/04/19	0925	6234	6239	6232	6235	10491	649579	0
2023/04/19	0930	6236	6242	6235	6239	10032	651047	0
2023/04/19	0935	6238	6241	6222	6222	16321	650422	0
2023/04/19	0940	6222	6231	6220	6227	12026	649443	0
2023/04/19	0945	6228	6231	6222	6224	6824	648837	0
2023/04/19	0950	6224	6233	6224	6227	11460	648536	0
2023/04/19	0955	6227	6231	6225	6230	6495	648303	0
2023/04/19	1000	6230	6234	6226	6232	6094	648030	0
2023/04/19	1005	6232	6235	6224	6228	8681	646805	0
2023/04/19	1010	6228	6234	6227	6233	5450	646002	0
2023/04/19	1015	6233	6239	6232	6236	10812	645004	0
2023/04/19	1035	6235	6238	6231	6238	9149	645438	0
2023/04/19	1040	6237	6239	6222	6226	13799	643870	0
2023/04/19	1045	6226	6230	6224	6228	6447	642899	0
2023/04/19	1050	6227	6228	6213	6218	17656	642322	0
2023/04/19	1055	6218	6229	6218	6226	12986	641730	0
2023/04/19	1100	6226	6230	6222	6222	7486	641094	0
2023/04/19	1105	6223	6230	6221	6228	6782	640430	0
2023/04/19	1110	6228	6230	6226	6226	3831	640119	0
2023/04/19	1115	6226	6230	6224	6224	3831	639667	0
2023/04/19	1120	6224	6229	6221	6226	7322	640022	0
2023/04/19	1125	6227	6227	6217	6225	9805	638282	0
2023/04/19	1130	6225	6229	6222	6227	6522	637263	0
2023/04/19	1335	6227	6234	6226	6227	10969	637501	0
2023/04/19	1340	6226	6233	6226	6229	7959	637332	0
2023/04/19	1345	6228	6232	6227	6230	5153	638037	0
2023/04/19	1350	6230	6238	6228	6234	8683	638121	0
2023/04/19	1355	6235	6238	6233	6235	5658	638816	0
2023/04/19	1400	6236	6238	6228	6232	9171	638862	0
2023/04/19	1405	6230	6232	6221	6223	13652	639454	0
2023/04/19	1410	6224	6226	6214	6218	19906	641440	0
2023/04/19	1415	6218	6226	6218	6219	13412	642299	0
2023/04/19	1420	6219	6219	6204	6204	30955	645235	0
2023/04/19	1425	6205	6211	6195	6195	28889	646357	0
2023/04/19	1430	6195	6207	6195	6205	12621	645846	0
2023/04/19	1435	6206	6210	6204	6205	13043	647278	0
2023/04/19	1440	6205	6218	6204	6217	11431	647552	0
2023/04/19	1445	6217	6218	6208	6208	8412	647764	0
2023/04/19	1450	6208	6214	6207	6207	7342	647734	0
2023/04/19	1455	6207	6212	6206	6207	9673	646516	0
2023/04/19	1500	6207	6208	6203	6205	15420	644817	0
2023/04/20	2105	6195	6205	6182	6201	46187	649999	0
2023/04/20	2110	6201	6202	6185	6189	26023	653370	0
2023/04/20	2115	6190	6193	6180	6182	17049	654342	0
2023/04/20	2120	6183	6184	6159	6164	39645	656999	0
2023/04/20	2125	6164	6172	6161	6166	18358	659292	0
2023/04/20	2130	6166	6172	6162	6162	12820	659036	0
2023/04/20	2135	6162	6180	6161	6176	18916	658638	0
2023/04/20	2140	6176	6180	6166	6167	8282	658817	0
2023/04/20	2145	6167	6173	6166	6168	5685	658935	0
2023/04/20	2150	6167	6170	6163	6168	8302	658328	0
2023/04/20	2155	6168	6168	6155	6155	15596	657767	0
2023/04/20	2200	6156	6159	6152	6156	11127	657864	0
2023/04/20	2205	6156	6159	6144	6157	23946	656309	0
2023/04/20	2210	6157	6174	6155	6172	23455	654572	0
2023/04/20	2215	6173	6179	6169	6173	15380	654653	0
2023/04/20	2220	6174	6179	6172	6172	8849	654317	0
2023/04/20	2225	6173	6175	6168	6173	7783	653576	0
2023/04/20	2230	6173	6179	6173	6173	6223	653882	0
2023/04/20	2235	6173	6186	6173	6177	13036	654382	0
2023/04/20	2240	6177	6180	6172	6178	6147	654543	0
2023/04/20	2245	6178	6179	6174	6176	3405	654500	0
2023/04/20	2250	6177	6179	6174	6178	2352	654271	0
2023/04/20	2255	6178	6189	6177	6188	9880	652674	0
2023/04/20	2300	6188	6188	6178	6179	7682	650460	0
2023/04/20	0905	6172	6181	6166	6168	20840	650037	0
2023/04/20	0910	6167	6177	6165	6175	8971	650680	0
2023/04/20	0915	6176	6187	6175	6180	13912	650918	0
2023/04/20	0920	6180	6186	6168	6169	12121	650890	0
2023/04/20	0925	6168	6171	6161	6165	9498	651142	0
2023/04/20	0930	6166	6172	6163	6169	6902	651850	0
2023/04/20	0935	6169	6176	6169	6176	6162	652143	0
2023/04/20	0940	6175	6176	6162	6167	7202	652459	0
2023/04/20	0945	6167	6167	6158	6164	8154	653251	0
2023/04/20	0950	6164	6169	6163	6164	5789	653830	0
2023/04/20	0955	6164	6164	6156	6163	8141	654494	0
2023/04/20	1000	6163	6166	6158	6162	6390	654647	0
2023/04/20	1005	6162	6172	6160	6172	9611	654161	0
2023/04/20	1010	6172	6172	6161	6165	5649	653793	0
2023/04/20	1015	6164	6166	6160	6165	5249	653126	0
2023/04/20	1035	6164	6171	6161	6168	7450	652561	0
2023/04/20	1040	6167	6175	6163	6170	10018	652702	0
2023/04/20	1045	6170	6174	6167	6171	5804	653350	0
2023/04/20	1050	6172	6180	6171	6179	10401	652105	0
2023/04/20	1055	6179	6179	6169	6171	5148	651780	0
2023/04/20	1100	6172	6175	6169	6173	4878	651497	0
2023/04/20	1105	6174	6177	6171	6176	7008	651523	0
2023/04/20	1110	6176	6177	6164	6170	8334	650741	0
2023/04/20	1115	6170	6172	6167	6168	4481	650204	0
2023/04/20	1120	6168	6178	6168	6178	7106	650143	0
2023/04/20	1125	6177	6183	6175	6179	7345	649700	0
2023/04/20	1130	6179	6179	6171	6174	4939	649063	0
2023/04/20	1335	6174	6174	6165	6166	14336	650031	0
2023/04/20	1340	6165	6166	6141	6146	30990	653645	0
2023/04/20	1345	6144	6152	6138	6146	21403	655701	0
2023/04/20	1350	6147	6169	6146	6167	22509	657190	0
2023/04/20	1355	6167	6172	6161	6171	11377	657898	0
2023/04/20	1400	6171	6171	6158	6160	10354	659316	0
2023/04/20	1405	6160	6180	6159	6179	15891	656445	0
2023/04/20	1410	6179	6199	6178	6194	30650	656565	0
2023/04/20	1415	6194	6194	6187	6189	15549	657852	0
2023/04/20	1420	6188	6192	6183	6190	12604	659300	0
2023/04/20	1425	6191	6197	6184	6192	10097	660698	0
2023/04/20	1430	6192	6202	6186	6198	11151	661005	0
2023/04/20	1435	6198	6207	6195	6202	16719	661980	0
2023/04/20	1440	6202	6203	6190	6191	11618	661805	0
2023/04/20	1445	6191	6197	6188	6194	5634	661580	0
2023/04/20	1450	6194	6199	6189	6197	6590	661466	0
2023/04/20	1455	6197	6204	6197	6202	11188	662314	0
2023/04/20	1500	6201	6202	6197	6200	11292	660092	0
2023/04/21	2105	6200	6209	6179	6205	56735	665242	0
2023/04/21	2110	6206	6207	6183	6188	23980	669080	0
2023/04/21	2115	6189	6197	6187	6192	12324	670504	0
2023/04/21	2120	6193	6193	6183	6189	11229	670448	0
2023/04/21	2125	6189	6193	6183	6193	10140	670518	0
2023/04/21	2130	6193	6199	6189	6195	9308	670824	0
2023/04/21	2135	6195	6215	6194	6215	23703	670618	0
2023/04/21	2140	6215	6221	6209	6213	19540	671834	0
2023/04/21	2145	6214	6214	6207	6212	10658	672413	0
2023/04/21	2150	6212	6220	6208	6220	12797	673010	0
2023/04/21	2155	6220	6228	6214	6224	18472	672072	0
2023/04/21	2200	6224	6226	6213	6222	11525	672500	0
2023/04/21	2205	6221	6225	6215	6222	9346	672260	0
2023/04/21	2210	6223	6223	6217	6222	5417	672464	0
2023/04/21	2215	6222	6230	6222	6225	15469	672887	0
2023/04/21	2220	6225	6235	6222	6229	15673	672794	0
2023/04/21	2225	6229	6229	6221	6225	8094	672759	0
2023/04/21	2230	6225	6227	6218	6220	9105	671193	0
2023/04/21	2235	6220	6226	6219	6225	7270	671258	0
2023/04/21	2240	6225	6226	6219	6221	4648	671391	0
2023/04/21	2245	6221	6222	6212	6217	14288	668586	0
2023/04/21	2250	6217	6221	6215	6217	6100	667832	0
2023/04/21	2255	6217	6218	6212	6212	9042	667406	0
2023/04/21	2300	6212	6214	6206	6209	12169	663136	0
2023/04/21	0905	6208	6208	6189	6193	28096	662503	0
2023/04/21	0910	6193	6204	6192	6192	14632	663083	0
2023/04/21	0915	6192	6209	6192	6208	12499	664161	0
2023/04/21	0920	6208	6222	6204	6221	19446	663003	0
2023/04/21	0925	6220	6221	6212	6218	10858	664992	0
2023/04/21	0930	6217	6220	6210	6219	9122	666034	0
2023/04/21	0935	6220	6222	6212	6213	9742	666732	0
2023/04/21	0940	6213	6214	6201	6206	11372	666775	0
2023/04/21	0945	6207	6220	6207	6216	10305	666659	0
2023/04/21	0950	6216	6219	6207	6213	9503	666897	0
2023/04/21	0955	6212	6212	6197	6201	13641	667337	0
2023/04/21	1000	6201	6210	6201	6203	6860	666926	0
2023/04/21	1005	6203	6212	6198	6204	7686	666305	0
2023/04/21	1010	6204	6205	6197	6197	9825	665824	0
2023/04/21	1015	6197	6204	6197	6201	7438	667468	0
2023/04/21	1035	6199	6203	6186	6196	15828	666952	0
2023/04/21	1040	6196	6199	6187	6193	10652	668372	0
2023/04/21	1045	6193	6202	6193	6197	6175	668066	0
2023/04/21	1050	6198	6203	6194	6196	5821	668699	0
2023/04/21	1055	6196	6197	6186	6187	8842	669406	0
2023/04/21	1100	6187	6194	6184	6186	8751	669709	0
2023/04/21	1105	6187	6196	6186	6196	8081	669388	0
2023/04/21	1110	6195	6196	6188	6190	4648	669719	0
2023/04/21	1115	6190	6208	6190	6207	14123	668276	0
2023/04/21	1120	6207	6207	6196	6199	8833	668443	0
2023/04/21	1125	6199	6200	6193	6194	5817	668015	0
2023/04/21	1130	6194	6198	6191	6196	5178	667082	0
2023/04/21	1335	6196	6196	6188	6192	11635	668015	0
2023/04/21	1340	6191	6199	6191	6195	5622	668554	0
2023/04/21	1345	6196	6207	6195	6205	12338	669736	0
2023/04/21	1350	6205	6221	6205	6221	21115	668681	0
2023/04/21	1355	6221	6228	6216	6228	19187	669373	0
2023/04/21	1400	6228	6228	6220	6225	14867	670125	0
2023/04/21	1405	6225	6234	6222	6230	20525	670096	0
2023/04/21	1410	6228	6247	6228	6242	37286	671513	0
2023/04/21	1415	6242	6249	6238	6248	19710	671789	0
2023/04/21	1420	6248	6249	6240	6246	14582	671738	0
2023/04/21	1425	6247	6258	6243	6253	21438	673695	0
2023/04/21	1430	6253	6259	6248	6251	21857	675996	0
2023/04/21	1435	6251	6258	6238	6239	30133	670482	0
2023/04/21	1440	6238	6240	6221	6222	32439	666590	0
2023/04/21	1445	6222	6226	6199	6203	33064	662855	0
2023/04/21	1450	6202	6214	6201	6211	18577	662346	0
2023/04/21	1455	6211	6218	6209	6210	11442	661565	0
2023/04/21	1500	6211	6212	6197	6198	22879	656062	0
2023/04/24	2105	6200	6220	6200	6219	40939	654342	0
2023/04/24	2110	6219	6219	6210	6216	18485	654876	0
2023/04/24	2115	6216	6217	6208	6213	13928	654455	0
2023/04/24	2120	6214	6219	6213	6217	9679	653833	0
2023/04/24	2125	6218	6228	6215	6227	14519	655720	0
2023/04/24	2130	6228	6228	6213	6215	17702	655036	0
2023/04/24	2135	6215	6216	6204	6214	18037	654623	0
2023/04/24	2140	6215	6217	6208	6212	8727	654728	0
2023/04/24	2145	6211	6215	6203	6206	12966	654632	0
2023/04/24	2150	6206	6208	6200	6202	9602	654786	0
2023/04/24	2155	6202	6202	6186	6195	24252	654972	0
2023/04/24	2200	6194	6199	6191	6196	9014	656726	0
2023/04/24	2205	6197	6201	6193	6196	6918	657174	0
2023/04/24	2210	6196	6202	6192	6195	8043	657911	0
2023/04/24	2215	6194	6198	6191	6195	4283	657976	0
2023/04/24	2220	6195	6208	6195	6205	9898	657086	0
2023/04/24	2225	6206	6209	6200	6202	6645	657703	0
2023/04/24	2230	6201	6205	6196	6196	5232	657576	0
2023/04/24	2235	6196	6200	6189	6189	7148	657974	0
2023/04/24	2240	6190	6192	6179	6180	21835	657321	0
2023/04/24	2245	6180	6188	6180	6183	10159	656372	0
2023/04/24	2250	6184	6190	6160	6165	31392	655853	0
2023/04/24	2255	6165	6176	6158	6173	17610	654553	0
2023/04/24	2300	6173	6193	6172	6191	18677	650304	0
2023/04/24	0905	6185	6185	6164	6184	43088	651822	0
2023/04/24	0910	6184	6190	6181	6187	16614	651619	0
2023/04/24	0915	6187	6192	6175	6187	14381	652267	0
2023/04/24	0920	6187	6191	6175	6188	11112	652189	0
2023/04/24	0925	6188	6192	6181	6185	9050	652985	0
2023/04/24	0930	6185	6186	6156	6159	30567	652785	0
2023/04/24	0935	6158	6178	6153	6178	25746	652563	0
2023/04/24	0940	6177	6182	6169	6176	13573	652661	0
2023/04/24	0945	6177	6179	6162	6164	12970	652435	0
