2023/04/13	1455	8447	8450	8443	8447	1758	203758	0
2023/04/13	1500	8447	8455	8445	8455	3228	203039	0
2023/04/14	2105	8434	8463	8434	8454	12762	204584	0
2023/04/14	2110	8454	8459	8450	8457	4338	205126	0
2023/04/14	2115	8456	8502	8453	8501	13318	205029	0
2023/04/14	2120	8502	8517	8491	8494	14656	204475	0
2023/04/14	2125	8495	8497	8484	8488	6972	204032	0
2023/04/14	2130	8487	8507	8487	8505	4371	204505	0
2023/04/14	2135	8505	8509	8496	8507	6546	203881	0
2023/04/14	2140	8507	8515	8493	8493	5401	203607	0
2023/04/14	2145	8493	8498	8488	8492	3419	203721	0
2023/04/14	2150	8493	8498	8490	8498	2277	203826	0
2023/04/14	2155	8498	8509	8497	8505	5741	204529	0
2023/04/14	2200	8505	8509	8496	8500	5352	204030	0
2023/04/14	2205	8500	8510	8498	8508	3648	204387	0
2023/04/14	2210	8507	8523	8507	8520	7081	204584	0
2023/04/14	2215	8520	8537	8519	8536	6592	204824	0
2023/04/14	2220	8536	8536	8526	8527	6163	204851	0
2023/04/14	2225	8527	8527	8503	8512	6137	204276	0
2023/04/14	2230	8511	8516	8506	8509	2214	204204	0
2023/04/14	2235	8509	8524	8503	8521	4329	203919	0
2023/04/14	2240	8522	8527	8514	8515	2751	203870	0
2023/04/14	2245	8514	8519	8510	8515	1831	203938	0
2023/04/14	2250	8515	8517	8507	8515	3000	203882	0
2023/04/14	2255	8515	8520	8510	8514	1930	203702	0
2023/04/14	2300	8513	8520	8509	8519	3048	202609	0
2023/04/14	0905	8508	8517	8491	8503	8962	202644	0
2023/04/14	0910	8502	8509	8490	8504	6805	202932	0
2023/04/14	0915	8505	8507	8476	8483	8451	202585	0
2023/04/14	0920	8483	8504	8481	8501	4843	202755	0
2023/04/14	0925	8500	8504	8492	8495	2716	202922	0
2023/04/14	0930	8495	8511	8492	8508	3063	203130	0
2023/04/14	0935	8509	8556	8508	8542	14361	202745	0
2023/04/14	0940	8543	8552	8536	8546	8112	202790	0
2023/04/14	0945	8547	8555	8543	8553	4605	202532	0
2023/04/14	0950	8554	8554	8539	8543	3739	202313	0
2023/04/14	0955	8543	8554	8543	8548	2493	202475	0
2023/04/14	1000	8549	8572	8547	8569	8149	202322	0
2023/04/14	1005	8569	8588	8557	8587	7017	201957	0
2023/04/14	1010	8588	8588	8572	8576	5488	201843	0
2023/04/14	1015	8576	8579	8548	8554	6766	200844	0
2023/04/14	1035	8553	8555	8529	8535	7475	200652	0
2023/04/14	1040	8535	8535	8508	8508	9411	201165	0
2023/04/14	1045	8508	8514	8483	8486	11219	201317	0
2023/04/14	1050	8485	8501	8468	8480	12577	202157	0
2023/04/14	1055	8480	8492	8475	8482	6148	202838	0
2023/04/14	1100	8481	8495	8473	8487	5372	202723	0
2023/04/14	1105	8487	8493	8474	8482	5073	203375	0
2023/04/14	1110	8483	8495	8480	8492	3051	203460	0
2023/04/14	1115	8491	8498	8488	8492	3762	203098	0
2023/04/14	1120	8493	8506	8481	8504	5320	203151	0
2023/04/14	1125	8505	8505	8483	8492	3717	203058	0
2023/04/14	1130	8492	8500	8485	8488	3315	203384	0
2023/04/14	1335	8486	8499	8483	8496	3520	203855	0
2023/04/14	1340	8495	8497	8481	8481	2405	204083	0
2023/04/14	1345	8482	8489	8476	8484	3307	204280	0
2023/04/14	1350	8483	8497	8483	8491	3056	204288	0
2023/04/14	1355	8491	8494	8487	8492	1991	204697	0
2023/04/14	1400	8492	8494	8483	8488	1996	205014	0
2023/04/14	1405	8487	8498	8486	8487	2778	205083	0
2023/04/14	1410	8488	8493	8483	8491	1938	205214	0
2023/04/14	1415	8491	8493	8487	8490	2800	205529	0
2023/04/14	1420	8490	8496	8482	8484	3377	205357	0
2023/04/14	1425	8484	8485	8477	8482	2510	205339	0
2023/04/14	1430	8483	8490	8479	8481	2188	205277	0
2023/04/14	1435	8480	8483	8446	8446	9855	205367	0
2023/04/14	1440	8448	8458	8447	8455	5158	205447	0
2023/04/14	1445	8455	8468	8453	8456	4563	205197	0
2023/04/14	1450	8456	8462	8442	8459	5650	205475	0
2023/04/14	1455	8459	8467	8451	8464	7416	205871	0
2023/04/14	1500	8465	8485	8461	8481	6996	204473	0
2023/04/17	2105	8486	8511	8471	8511	14998	207291	0
2023/04/17	2110	8511	8511	8474	8482	8966	208811	0
2023/04/17	2115	8481	8502	8478	8495	5578	209380	0
2023/04/17	2120	8496	8497	8484	8494	2878	209552	0
2023/04/17	2125	8494	8497	8487	8495	2973	209742	0
2023/04/17	2130	8494	8496	8481	8485	2467	209901	0
2023/04/17	2135	8487	8496	8485	8491	3792	210048	0
2023/04/17	2140	8491	8492	8483	8486	2006	210175	0
2023/04/17	2145	8486	8487	8455	8475	8241	210681	0
2023/04/17	2150	8475	8475	8460	8469	3792	210818	0
2023/04/17	2155	8469	8469	8451	8468	4606	211258	0
2023/04/17	2200	8468	8470	8462	8464	2429	211420	0
2023/04/17	2205	8464	8465	8454	8465	2798	211709	0
2023/04/17	2210	8465	8466	8447	8449	4798	212250	0
2023/04/17	2215	8448	8458	8443	8445	3812	212431	0
2023/04/17	2220	8445	8450	8438	8441	4617	213058	0
2023/04/17	2225	8441	8444	8422	8428	5744	213653	0
2023/04/17	2230	8429	8437	8416	8426	5937	213993	0
2023/04/17	2235	8426	8447	8421	8446	7204	214376	0
2023/04/17	2240	8446	8469	8443	8465	11755	213711	0
2023/04/17	2245	8465	8468	8446	8463	11988	213894	0
2023/04/17	2250	8462	8463	8445	8447	6737	213875	0
2023/04/17	2255	8446	8462	8444	8458	8287	213612	0
2023/04/17	2300	8457	8471	8453	8464	4575	212560	0
2023/04/17	0905	8488	8550	8483	8546	22696	211259	0
2023/04/17	0910	8546	8551	8503	8510	12884	210849	0
2023/04/17	0915	8511	8512	8488	8497	8359	210928	0
2023/04/17	0920	8496	8503	8485	8495	6937	211603	0
2023/04/17	0925	8495	8495	8474	8491	6994	211889	0
2023/04/17	0930	8493	8510	8487	8506	6989	211675	0
2023/04/17	0935	8507	8514	8494	8514	4618	211705	0
2023/04/17	0940	8513	8518	8504	8508	4168	211857	0
2023/04/17	0945	8508	8519	8502	8517	3525	211931	0
2023/04/17	0950	8517	8517	8502	8503	3355	212030	0
2023/04/17	0955	8503	8506	8491	8501	3727	212081	0
2023/04/17	1000	8500	8500	8484	8491	4228	212197	0
2023/04/17	1005	8491	8491	8466	8467	7414	212854	0
2023/04/17	1010	8468	8469	8451	8465	10535	213757	0
2023/04/17	1015	8465	8480	8464	8472	5577	213628	0
2023/04/17	1035	8474	8489	8467	8483	5278	213713	0
2023/04/17	1040	8484	8486	8471	8483	3965	214101	0
2023/04/17	1045	8484	8484	8468	8471	3549	214336	0
2023/04/17	1050	8471	8495	8471	8494	5723	214043	0
2023/04/17	1055	8493	8507	8490	8502	5391	214065	0
2023/04/17	1100	8501	8508	8496	8501	4852	214141	0
2023/04/17	1105	8503	8507	8496	8497	3678	214457	0
2023/04/17	1110	8497	8498	8484	8491	4404	214891	0
2023/04/17	1115	8491	8492	8476	8483	3790	214927	0
2023/04/17	1120	8482	8482	8468	8474	4296	215634	0
2023/04/17	1125	8475	8481	8468	8474	4351	215696	0
2023/04/17	1130	8474	8474	8465	8474	3442	216006	0
2023/04/17	1335	8475	8488	8473	8477	5225	216414	0
2023/04/17	1340	8477	8477	8465	8469	4316	216987	0
2023/04/17	1345	8469	8471	8462	8469	3391	217834	0
2023/04/17	1350	8470	8473	8460	8473	3950	218303	0
2023/04/17	1355	8474	8478	8469	8473	2513	218466	0
2023/04/17	1400	8474	8475	8464	8468	2760	218447	0
2023/04/17	1405	8469	8475	8464	8469	2737	218523	0
2023/04/17	1410	8468	8476	8467	8474	1964	218471	0
2023/04/17	1415	8474	8477	8467	8475	2265	218266	0
2023/04/17	1420	8475	8480	8470	8476	2392	218120	0
2023/04/17	1425	8476	8485	8475	8476	3422	218021	0
2023/04/17	1430	8476	8488	8476	8483	2357	217969	0
2023/04/17	1435	8483	8487	8481	8483	2125	217979	0
2023/04/17	1440	8484	8496	8484	8495	4146	217377	0
2023/04/17	1445	8495	8508	8492	8505	7717	216900	0
2023/04/17	1450	8507	8528	8506	8521	9519	216885	0
2023/04/17	1455	8521	8523	8498	8501	6354	216444	0
2023/04/17	1500	8502	8506	8495	8505	8108	216150	0
2023/04/18	2105	8513	8546	8513	8531	27398	220234	0
2023/04/18	2110	8531	8550	8531	8549	11495	221311	0
2023/04/18	2115	8551	8562	8541	8554	11831	222037	0
2023/04/18	2120	8553	8555	8537	8542	7934	222225	0
2023/04/18	2125	8542	8543	8527	8535	7907	222187	0
2023/04/18	2130	8535	8539	8528	8532	4020	222734	0
2023/04/18	2135	8532	8539	8525	8539	6409	222706	0
2023/04/18	2140	8538	8545	8531	8532	5384	222499	0
2023/04/18	2145	8532	8544	8532	8544	3284	222506	0
2023/04/18	2150	8543	8552	8543	8545	6191	222591	0
2023/04/18	2155	8545	8547	8534	8537	4238	222099	0
2023/04/18	2200	8537	8541	8531	8534	2566	222260	0
2023/04/18	2205	8534	8545	8532	8539	3861	222445	0
2023/04/18	2210	8539	8540	8533	8537	2643	222463	0
2023/04/18	2215	8538	8541	8533	8536	4267	222405	0
2023/04/18	2220	8535	8539	8519	8520	8459	222417	0
2023/04/18	2225	8520	8531	8519	8530	4078	222657	0
2023/04/18	2230	8530	8534	8523	8527	3251	222713	0
2023/04/18	2235	8526	8533	8524	8531	2429	222823	0
2023/04/18	2240	8530	8538	8518	8525	5566	222842	0
2023/04/18	2245	8524	8528	8505	8506	8532	222549	0
2023/04/18	2250	8505	8513	8501	8511	5524	222428	0
2023/04/18	2255	8512	8521	8511	8518	3785	221903	0
2023/04/18	2300	8518	8523	8510	8520	4850	220540	0
2023/04/18	0905	8530	8559	8528	8557	19086	221563	0
2023/04/18	0910	8557	8603	8554	8603	28034	223580	0
2023/04/18	0915	8603	8624	8599	8605	26045	224397	0
2023/04/18	0920	8606	8608	8577	8587	17048	223101	0
2023/04/18	0925	8587	8591	8558	8570	16503	222148	0
2023/04/18	0930	8571	8586	8570	8580	7553	221905	0
2023/04/18	0935	8579	8586	8572	8576	5405	222061	0
2023/04/18	0940	8577	8593	8576	8591	5086	222288	0
2023/04/18	0945	8589	8598	8586	8590	4827	222841	0
2023/04/18	0950	8589	8605	8583	8596	7499	222954	0
2023/04/18	0955	8596	8606	8592	8605	5422	223109	0
2023/04/18	1000	8606	8609	8582	8586	7174	223416	0
2023/04/18	1005	8586	8595	8583	8585	5214	223792	0
2023/04/18	1010	8585	8593	8577	8581	4183	223377	0
2023/04/18	1015	8579	8579	8571	8573	5077	223509	0
2023/04/18	1035	8572	8579	8565	8577	8531	224506	0
2023/04/18	1040	8577	8592	8572	8591	5291	224618	0
2023/04/18	1045	8590	8597	8586	8594	6060	224499	0
2023/04/18	1050	8595	8601	8593	8596	4920	224446	0
2023/04/18	1055	8597	8620	8597	8610	12238	225843	0
2023/04/18	1100	8611	8617	8602	8607	6920	226137	0
2023/04/18	1105	8607	8622	8605	8622	6949	226392	0
2023/04/18	1110	8622	8633	8620	8629	10264	226727	0
2023/04/18	1115	8629	8636	8626	8630	7229	227513	0
2023/04/18	1120	8631	8632	8626	8627	4941	227918	0
2023/04/18	1125	8627	8645	8624	8644	9025	227871	0
2023/04/18	1130	8643	8647	8636	8639	5782	227754	0
2023/04/18	1335	8638	8650	8633	8649	8539	229035	0
2023/04/18	1340	8649	8655	8640	8655	5742	229601	0
2023/04/18	1345	8654	8667	8650	8666	9184	231067	0
2023/04/18	1350	8667	8674	8653	8655	13153	230812	0
2023/04/18	1355	8654	8656	8648	8655	5691	231057	0
2023/04/18	1400	8653	8659	8644	8656	7034	230840	0
2023/04/18	1405	8656	8660	8652	8660	4018	231543	0
2023/04/18	1410	8660	8663	8655	8660	4168	231848	0
2023/04/18	1415	8659	8671	8658	8669	6171	232868	0
2023/04/18	1420	8668	8671	8665	8667	3951	233366	0
2023/04/18	1425	8667	8669	8663	8665	3276	233317	0
2023/04/18	1430	8665	8666	8658	8660	4009	233254	0
2023/04/18	1435	8660	8666	8656	8656	4682	233624	0
2023/04/18	1440	8655	8663	8652	8661	4226	233336	0
2023/04/18	1445	8660	8677	8657	8668	6960	233062	0
2023/04/18	1450	8668	8671	8659	8661	4658	232906	0
2023/04/18	1455	8661	8663	8652	8658	4916	231985	0
2023/04/18	1500	8658	8666	8649	8665	8170	230741	0
2023/04/19	2105	8686	8696	8663	8683	33701	234871	0
2023/04/19	2110	8684	8708	8677	8696	23350	236961	0
2023/04/19	2115	8694	8720	8691	8719	22269	240420	0
2023/04/19	2120	8720	8740	8716	8727	31098	241798	0
2023/04/19	2125	8728	8744	8725	8726	16067	242202	0
2023/04/19	2130	8725	8736	8719	8734	10020	242397	0
2023/04/19	2135	8734	8739	8715	8725	14098	243007	0
2023/04/19	2140	8727	8733	8720	8727	8753	243744	0
2023/04/19	2145	8726	8733	8724	8724	4413	244094	0
2023/04/19	2150	8725	8739	8725	8736	6081	244659	0
2023/04/19	2155	8736	8745	8728	8731	10088	245141	0
2023/04/19	2200	8732	8739	8727	8732	6025	245505	0
2023/04/19	2205	8733	8735	8720	8722	6471	245273	0
2023/04/19	2210	8722	8732	8721	8730	4962	245228	0
2023/04/19	2215	8731	8743	8731	8739	7761	244963	0
2023/04/19	2220	8741	8754	8738	8752	11342	245169	0
2023/04/19	2225	8752	8756	8746	8752	8069	245517	0
2023/04/19	2230	8751	8753	8740	8744	6027	245420	0
2023/04/19	2235	8744	8748	8737	8745	6367	245328	0
2023/04/19	2240	8745	8746	8739	8743	7459	245232	0
2023/04/19	2245	8744	8750	8741	8747	3982	245193	0
2023/04/19	2250	8746	8747	8732	8736	5858	244868	0
2023/04/19	2255	8737	8742	8731	8733	4346	244690	0
2023/04/19	2300	8734	8741	8730	8730	4891	242787	0
2023/04/19	0905	8730	8776	8719	8760	27500	246504	0
2023/04/19	0910	8759	8766	8749	8758	9906	246755	0
2023/04/19	0915	8759	8784	8754	8783	13104	248169	0
2023/04/19	0920	8783	8784	8764	8765	10283	250015	0
2023/04/19	0925	8766	8785	8765	8781	10537	250634	0
2023/04/19	0930	8781	8784	8776	8777	6153	251116	0
2023/04/19	0935	8776	8784	8758	8759	7842	250927	0
2023/04/19	0940	8759	8764	8744	8755	10750	250183	0
2023/04/19	0945	8756	8758	8744	8756	7951	250449	0
2023/04/19	0950	8756	8762	8751	8754	4457	250595	0
2023/04/19	0955	8753	8764	8749	8762	3808	250824	0
2023/04/19	1000	8762	8766	8746	8746	5522	250829	0
2023/04/19	1005	8746	8750	8719	8741	19900	249383	0
2023/04/19	1010	8741	8749	8740	8743	6627	249718	0
2023/04/19	1015	8742	8746	8733	8742	5567	249553	0
2023/04/19	1035	8740	8747	8731	8741	9373	250403	0
2023/04/19	1040	8740	8741	8715	8726	12448	249756	0
2023/04/19	1045	8725	8743	8720	8736	9628	250604	0
2023/04/19	1050	8737	8741	8721	8723	6127	250406	0
2023/04/19	1055	8723	8734	8720	8723	6015	250903	0
2023/04/19	1100	8723	8727	8704	8715	11656	250961	0
2023/04/19	1105	8714	8719	8695	8717	11233	251013	0
2023/04/19	1110	8717	8720	8708	8715	7321	250645	0
2023/04/19	1115	8716	8720	8712	8716	3530	250567	0
2023/04/19	1120	8716	8736	8716	8729	10495	251138	0
2023/04/19	1125	8729	8730	8713	8718	6206	250863	0
2023/04/19	1130	8718	8727	8714	8717	3285	250391	0
2023/04/19	1335	8717	8734	8717	8730	6060	250781	0
2023/04/19	1340	8731	8731	8723	8726	3384	251063	0
2023/04/19	1345	8725	8727	8715	8723	3885	250802	0
2023/04/19	1350	8721	8728	8708	8710	5761	249875	0
2023/04/19	1355	8709	8716	8693	8705	12807	248990	0
2023/04/19	1400	8704	8708	8698	8701	4900	248960	0
2023/04/19	1405	8701	8707	8693	8697	7109	248579	0
2023/04/19	1410	8696	8704	8687	8690	8050	248078	0
2023/04/19	1415	8689	8696	8682	8685	7460	248044	0
2023/04/19	1420	8685	8691	8665	8666	14542	247474	0
2023/04/19	1425	8667	8677	8661	8672	10805	247882	0
2023/04/19	1430	8671	8672	8655	8661	8964	247567	0
2023/04/19	1435	8661	8671	8651	8657	10402	247448	0
2023/04/19	1440	8657	8671	8655	8667	7194	246348	0
2023/04/19	1445	8668	8680	8652	8656	9544	245155	0
2023/04/19	1450	8656	8664	8647	8652	8994	244288	0
2023/04/19	1455	8652	8653	8642	8651	7879	243895	0
2023/04/19	1500	8651	8655	8641	8648	8606	242240	0
2023/04/20	2105	8642	8642	8605	8621	35901	241923	0
2023/04/20	2110	8621	8634	8617	8628	13114	242000	0
2023/04/20	2115	8628	8633	8607	8609	10771	242472	0
2023/04/20	2120	8609	8618	8586	8588	21396	242962	0
2023/04/20	2125	8588	8598	8572	8577	19422	242783	0
2023/04/20	2130	8577	8577	8561	8572	15190	243765	0
2023/04/20	2135	8571	8586	8566	8566	14735	243983	0
2023/04/20	2140	8567	8573	8556	8565	11950	244496	0
2023/04/20	2145	8565	8580	8562	8568	9633	244257	0
2023/04/20	2150	8568	8581	8567	8571	7102	244675	0
2023/04/20	2155	8571	8582	8569	8579	6875	243973	0
2023/04/20	2200	8579	8582	8560	8564	9052	244093	0
2023/04/20	2205	8563	8571	8554	8566	12650	244592	0
2023/04/20	2210	8566	8590	8566	8588	13552	244499	0
2023/04/20	2215	8587	8590	8579	8579	7507	244671	0
2023/04/20	2220	8579	8590	8579	8587	5336	244662	0
2023/04/20	2225	8587	8596	8586	8588	7481	244227	0
2023/04/20	2230	8588	8608	8588	8604	9514	244149	0
2023/04/20	2235	8604	8620	8601	8608	11819	244020	0
2023/04/20	2240	8608	8623	8607	8621	8329	244003	0
2023/04/20	2245	8621	8640	8621	8640	12276	245211	0
2023/04/20	2250	8640	8641	8628	8632	9432	244451	0
2023/04/20	2255	8632	8637	8630	8633	4348	243811	0
2023/04/20	2300	8633	8639	8629	8638	6176	242545	0
2023/04/20	0905	8599	8621	8591	8595	26705	243457	0
2023/04/20	0910	8594	8595	8573	8586	16925	243280	0
2023/04/20	0915	8586	8602	8580	8586	9575	243922	0
2023/04/20	0920	8586	8590	8573	8584	8052	243709	0
2023/04/20	0925	8584	8599	8584	8590	5926	243182	0
2023/04/20	0930	8590	8593	8577	8589	5597	242906	0
2023/04/20	0935	8590	8596	8583	8594	4329	242910	0
2023/04/20	0940	8594	8618	8591	8617	9954	242592	0
2023/04/20	0945	8618	8618	8597	8599	6212	242737	0
2023/04/20	0950	8599	8624	8599	8623	7605	242879	0
2023/04/20	0955	8624	8625	8613	8615	5730	243329	0
2023/04/20	1000	8615	8615	8604	8608	4581	243384	0
2023/04/20	1005	8608	8618	8601	8603	4685	243202	0
2023/04/20	1010	8603	8603	8580	8584	9947	242998	0
2023/04/20	1015	8583	8590	8579	8584	5281	243339	0
2023/04/20	1035	8583	8585	8530	8533	22833	244185	0
2023/04/20	1040	8533	8553	8531	8534	16068	243598	0
2023/04/20	1045	8533	8542	8506	8510	21478	244395	0
2023/04/20	1050	8510	8525	8506	8519	10554	245084	0
2023/04/20	1055	8518	8529	8504	8506	11431	245088	0
2023/04/20	1100	8506	8516	8506	8509	5669	245310	0
2023/04/20	1105	8509	8513	8476	8477	20598	245677	0
2023/04/20	1110	8476	8481	8468	8477	13190	246928	0
2023/04/20	1115	8476	8485	8466	8467	8023	247542	0
2023/04/20	1120	8467	8479	8466	8478	6076	247700	0
2023/04/20	1125	8477	8494	8477	8484	9469	247188	0
2023/04/20	1130	8485	8494	8476	8480	6567	247467	0
2023/04/20	1335	8491	8508	8482	8496	13254	247360	0
2023/04/20	1340	8497	8505	8493	8494	5489	247237	0
2023/04/20	1345	8495	8513	8494	8508	6046	246815	0
2023/04/20	1350	8509	8516	8506	8512	7205	246348	0
2023/04/20	1355	8512	8514	8502	8511	4247	246225	0
2023/04/20	1400	8512	8523	8508	8514	8296	245044	0
2023/04/20	1405	8514	8521	8510	8513	6044	244312	0
2023/04/20	1410	8514	8520	8508	8509	4469	244124	0
2023/04/20	1415	8508	8514	8506	8508	4794	244173	0
2023/04/20	1420	8508	8509	8498	8508	5754	243830	0
2023/04/20	1425	8507	8509	8498	8505	3850	243815	0
2023/04/20	1430	8505	8507	8491	8504	6863	243734	0
2023/04/20	1435	8504	8520	8501	8513	7950	243295	0
2023/04/20	1440	8515	8516	8502	8510	4761	243306	0
2023/04/20	1445	8510	8515	8501	8512	4099	243357	0
2023/04/20	1450	8514	8518	8509	8517	4977	243739	0
2023/04/20	1455	8517	8522	8514	8519	4969	243065	0
2023/04/20	1500	8519	8522	8515	8517	6047	241161	0
2023/04/21	2105	8503	8527	8498	8523	20433	243294	0
2023/04/21	2110	8522	8524	8490	8507	15932	244862	0
2023/04/21	2115	8506	8509	8485	8486	9634	245730	0
2023/04/21	2120	8486	8498	8478	8479	13666	246981	0
2023/04/21	2125	8479	8486	8472	8481	10208	247171	0
2023/04/21	2130	8480	8492	8466	8474	9927	247471	0
2023/04/21	2135	8474	8478	8457	8470	13825	247896	0
2023/04/21	2140	8469	8483	8465	8467	12015	247985	0
2023/04/21	2145	8466	8485	8465	8481	9597	247720	0
2023/04/21	2150	8482	8492	8476	8483	9736	247223	0
2023/04/21	2155	8484	8498	8481	8481	7787	247289	0
2023/04/21	2200	8482	8482	8439	8441	17413	249726	0
2023/04/21	2205	8440	8455	8439	8446	15081	250473	0
2023/04/21	2210	8446	8453	8432	8448	12756	251210	0
2023/04/21	2215	8449	8456	8429	8431	10304	251207	0
2023/04/21	2220	8432	8440	8414	8417	11292	251429	0
2023/04/21	2225	8417	8421	8397	8402	14857	252930	0
2023/04/21	2230	8403	8412	8393	8404	11086	253856	0
2023/04/21	2235	8404	8411	8395	8403	8867	254529	0
2023/04/21	2240	8405	8412	8400	8402	7039	254528	0
2023/04/21	2245	8402	8412	8394	8409	7115	254099	0
2023/04/21	2250	8409	8420	8408	8412	7367	253872	0
2023/04/21	2255	8412	8414	8397	8401	5679	253824	0
2023/04/21	2300	8401	8407	8399	8400	5441	252061	0
2023/04/21	0905	8399	8402	8376	8392	18769	253267	0
2023/04/21	0910	8393	8410	8385	8392	10162	253709	0
2023/04/21	0915	8392	8408	8391	8392	6564	253600	0
2023/04/21	0920	8392	8404	8385	8394	6900	254119	0
2023/04/21	0925	8394	8415	8391	8412	7020	254662	0
2023/04/21	0930	8411	8442	8409	8437	14825	253735	0
2023/04/21	0935	8437	8443	8422	8422	10756	253075	0
2023/04/21	0940	8423	8432	8409	8412	9369	253013	0
2023/04/21	0945	8412	8420	8407	8419	6063	253071	0
2023/04/21	0950	8419	8422	8399	8412	6955	252848	0
2023/04/21	0955	8412	8417	8402	8415	3985	252884	0
2023/04/21	1000	8415	8429	8407	8410	6619	252835	0
2023/04/21	1005	8411	8411	8398	8401	6037	253082	0
2023/04/21	1010	8402	8409	8394	8406	4824	253364	0
2023/04/21	1015	8406	8411	8400	8411	3161	253530	0
2023/04/21	1035	8411	8418	8407	8416	4823	253543	0
2023/04/21	1040	8417	8429	8413	8426	5664	253305	0
2023/04/21	1045	8427	8433	8421	8428	4923	253300	0
2023/04/21	1050	8428	8434	8419	8422	5451	253675	0
2023/04/21	1055	8421	8421	8388	8389	9344	254311	0
2023/04/21	1100	8388	8391	8374	8380	12799	255502	0
2023/04/21	1105	8380	8389	8374	8379	8030	255833	0
2023/04/21	1110	8378	8385	8375	8384	3287	255988	0
2023/04/21	1115	8383	8398	8383	8389	4922	255288	0
2023/04/21	1120	8390	8403	8384	8387	5345	255114	0
2023/04/21	1125	8387	8387	8364	8366	10344	255194	0
2023/04/21	1130	8366	8377	8366	8370	4635	254850	0
2023/04/21	1335	8370	8375	8355	8355	11919	255884	0
2023/04/21	1340	8355	8375	8355	8371	7542	255749	0
2023/04/21	1345	8370	8387	8369	8381	7480	255563	0
2023/04/21	1350	8382	8395	8381	8390	7630	255488	0
2023/04/21	1355	8390	8393	8379	8384	5088	255839	0
2023/04/21	1400	8384	8388	8365	8369	6267	256289	0
2023/04/21	1405	8369	8376	8366	8370	4989	256211	0
2023/04/21	1410	8370	8377	8367	8375	4805	256348	0
2023/04/21	1415	8375	8375	8365	8370	3943	256291	0
2023/04/21	1420	8370	8373	8362	8373	4591	256408	0
2023/04/21	1425	8372	8384	8371	8376	4561	256077	0
2023/04/21	1430	8377	8377	8356	8361	5550	255977	0
2023/04/21	1435	8360	8366	8341	8346	11852	256516	0
2023/04/21	1440	8346	8359	8344	8358	6922	256405	0
2023/04/21	1445	8360	8363	8352	8353	5486	256018	0
2023/04/21	1450	8354	8358	8342	8358	6694	255321	0
2023/04/21	1455	8359	8369	8355	8361	8382	253669	0
2023/04/21	1500	8362	8371	8355	8357	8329	251900	0
2023/04/24	2105	8369	8376	8347	8363	17781	252906	0
2023/04/24	2110	8364	8377	8355	8371	10680	253412	0
2023/04/24	2115	8370	8389	8370	8380	11522	252953	0
2023/04/24	2120	8380	8389	8357	8361	14495	253781	0
2023/04/24	2125	8361	8397	8355	8397	19151	252746	0
2023/04/24	2130	8397	8406	8386	8403	13107	252163	0
2023/04/24	2135	8403	8407	8387	8396	9661	252318	0
2023/04/24	2140	8395	8399	8382	8384	4867	252285	0
2023/04/24	2145	8384	8394	8379	8380	4988	252753	0
2023/04/24	2150	8379	8389	8375	8387	5748	252901	0
2023/04/24	2155	8386	8389	8370	8373	6188	252841	0
2023/04/24	2200	8373	8376	8361	8370	5584	252998	0
2023/04/24	2205	8369	8374	8365	8371	3991	253620	0
2023/04/24	2210	8370	8378	8366	8367	4835	254305	0
2023/04/24	2215	8367	8370	8363	8365	4076	254348	0
2023/04/24	2220	8365	8373	8362	8371	3968	254055	0
2023/04/24	2225	8371	8380	8364	8365	3901	253845	0
2023/04/24	2230	8365	8366	8303	8307	28963	255164	0
2023/04/24	2235	8305	8311	8288	8291	17763	256630	0
2023/04/24	2240	8291	8317	8291	8315	11881	255764	0
2023/04/24	2245	8315	8329	8313	8313	10543	254729	0
2023/04/24	2250	8313	8318	8276	8281	15173	254920	0
2023/04/24	2255	8280	8308	8280	8304	11399	253922	0
2023/04/24	2300	8304	8313	8303	8313	6735	251175	0
2023/04/24	0905	8255	8294	8241	8274	35268	254151	0
2023/04/24	0910	8274	8281	8228	8244	22488	257580	0
2023/04/24	0915	8244	8280	8239	8279	15402	258648	0
2023/04/24	0920	8278	8300	8269	8290	12805	258725	0
2023/04/24	0925	8290	8320	8289	8304	15344	258568	0
2023/04/24	0930	8304	8310	8288	8309	9711	258894	0
2023/04/24	0935	8310	8319	8301	8304	9326	259033	0
2023/04/24	0940	8303	8329	8291	8325	11425	258664	0
2023/04/24	0945	8324	8326	8269	8280	11488	258595	0
2023/04/24	0950	8279	8284	8263	8265	8347	259208	0
2023/04/24	0955	8264	8273	8258	8262	6996	259596	0
2023/04/24	1000	8260	8269	8254	8261	7682	260054	0
2023/04/24	1005	8260	8274	8260	8273	4949	260206	0
2023/04/24	1010	8273	8289	8269	8289	4551	260079	0
2023/04/24	1015	8288	8316	8283	8313	10140	259541	0
2023/04/24	1035	8313	8324	8306	8313	8166	260066	0
2023/04/24	1040	8314	8318	8293	8295	5918	260543	0
2023/04/24	1045	8294	8302	8284	8286	5528	260511	0
2023/04/24	1050	8284	8303	8284	8300	3778	260394	0
2023/04/24	1055	8300	8307	8286	8288	3952	260353	0
2023/04/24	1100	8288	8289	8277	8278	3841	260395	0
2023/04/24	1105	8278	8295	8277	8289	3674	260215	0
2023/04/24	1110	8289	8296	8285	8289	2824	260183	0
2023/04/24	1115	8288	8305	8287	8298	3000	260231	0
2023/04/24	1120	8299	8309	8288	8297	4593	260060	0
2023/04/24	1125	8297	8308	8294	8304	4313	260106	0
