2023/04/10	1425	8435	8437	8427	8427	38	3865	0
2023/04/10	1430	8429	8433	8427	8427	9	3864	0
2023/04/10	1435	8427	8429	8421	8429	16	3864	0
2023/04/10	1440	8432	8435	8428	8433	13	3868	0
2023/04/10	1445	8434	8435	8429	8433	20	3878	0
2023/04/10	1450	8432	8435	8431	8435	9	3883	0
2023/04/10	1455	8434	8438	8434	8435	13	3888	0
2023/04/10	1500	8435	8440	8418	8425	99	3878	0
2023/04/11	2105	8427	8439	8408	8421	136	3867	0
2023/04/11	2110	8420	8425	8420	8424	60	3859	0
2023/04/11	2115	8430	8435	8422	8435	50	3874	0
2023/04/11	2120	8434	8439	8427	8431	63	3878	0
2023/04/11	2125	8431	8435	8431	8435	14	3883	0
2023/04/11	2130	8435	8436	8428	8430	82	3893	0
2023/04/11	2135	8435	8443	8432	8438	70	3889	0
2023/04/11	2140	8437	8438	8432	8435	53	3896	0
2023/04/11	2145	8438	8457	8438	8456	63	3867	0
2023/04/11	2150	8454	8454	8450	8450	32	3853	0
2023/04/11	2155	8450	8452	8446	8446	17	3856	0
2023/04/11	2200	8446	8447	8443	8447	43	3871	0
2023/04/11	2205	8447	8450	8444	8450	46	3894	0
2023/04/11	2210	8448	8449	8443	8444	38	3884	0
2023/04/11	2215	8444	8445	8439	8441	23	3879	0
2023/04/11	2220	8445	8445	8439	8441	17	3877	0
2023/04/11	2225	8433	8436	8433	8434	41	3893	0
2023/04/11	2230	8434	8441	8432	8441	38	3902	0
2023/04/11	2235	8444	8452	8444	8451	48	3903	0
2023/04/11	2240	8452	8471	8451	8465	124	3887	0
2023/04/11	2245	8465	8465	8453	8455	43	3885	0
2023/04/11	2250	8456	8456	8452	8455	19	3885	0
2023/04/11	2255	8454	8462	8454	8457	59	3899	0
2023/04/11	2300	8459	8463	8453	8463	44	3910	0
2023/04/11	0905	8450	8460	8440	8444	78	3904	0
2023/04/11	0910	8450	8460	8448	8448	61	3903	0
2023/04/11	0915	8448	8454	8445	8453	65	3906	0
2023/04/11	0920	8452	8457	8451	8453	34	3908	0
2023/04/11	0925	8449	8457	8447	8452	40	3913	0
2023/04/11	0930	8451	8465	8451	8462	53	3925	0
2023/04/11	0935	8462	8463	8452	8456	68	3918	0
2023/04/11	0940	8456	8456	8448	8455	74	3933	0
2023/04/11	0945	8454	8456	8437	8439	107	3934	0
2023/04/11	0950	8433	8435	8426	8430	55	3955	0
2023/04/11	0955	8431	8437	8431	8436	22	3954	0
2023/04/11	1000	8434	8442	8434	8440	34	3952	0
2023/04/11	1005	8438	8445	8438	8441	16	3955	0
2023/04/11	1010	8445	8457	8437	8454	71	3950	0
2023/04/11	1015	8454	8457	8440	8440	46	3947	0
2023/04/11	1035	8442	8443	8433	8440	70	3955	0
2023/04/11	1040	8439	8439	8427	8428	13	3954	0
2023/04/11	1045	8427	8428	8425	8428	12	3961	0
2023/04/11	1050	8432	8453	8432	8452	135	3952	0
2023/04/11	1055	8452	8455	8449	8450	121	3925	0
2023/04/11	1100	8449	8449	8428	8428	85	3939	0
2023/04/11	1105	8427	8428	8407	8408	100	3948	0
2023/04/11	1110	8407	8437	8407	8435	68	3941	0
2023/04/11	1115	8442	8451	8441	8451	46	3928	0
2023/04/11	1120	8446	8460	8446	8460	64	3930	0
2023/04/11	1125	8457	8460	8447	8447	41	3924	0
2023/04/11	1130	8445	8449	8445	8449	7	3924	0
2023/04/11	1335	8457	8464	8456	8456	96	3925	0
2023/04/11	1340	8456	8456	8450	8453	22	3922	0
2023/04/11	1345	8455	8467	8454	8461	30	3924	0
2023/04/11	1350	8456	8456	8441	8443	60	3937	0
2023/04/11	1355	8449	8449	8440	8440	3	3938	0
2023/04/11	1400	8442	8445	8442	8442	30	3930	0
2023/04/11	1405	8448	8451	8447	8449	17	3940	0
2023/04/11	1410	8450	8460	8450	8460	23	3952	0
2023/04/11	1415	8462	8474	8457	8472	36	3946	0
2023/04/11	1420	8468	8480	8468	8472	42	3945	0
2023/04/11	1425	8475	8475	8469	8470	22	3940	0
2023/04/11	1430	8468	8468	8458	8459	28	3946	0
2023/04/11	1435	8457	8463	8456	8456	19	3946	0
2023/04/11	1440	8456	8463	8456	8459	36	3958	0
2023/04/11	1445	8459	8469	8459	8467	49	3973	0
2023/04/11	1450	8468	8468	8458	8460	56	3982	0
2023/04/11	1455	8460	8466	8453	8454	53	3997	0
2023/04/11	1500	8452	8460	8452	8454	44	4008	0
2023/04/12	2105	8454	8454	8428	8453	196	4097	0
2023/04/12	2110	8453	8460	8449	8458	90	4134	0
2023/04/12	2115	8459	8460	8450	8450	19	4145	0
2023/04/12	2120	8447	8450	8446	8450	15	4149	0
2023/04/12	2125	8446	8451	8446	8448	26	4156	0
2023/04/12	2130	8445	8445	8430	8435	57	4173	0
2023/04/12	2135	8430	8438	8425	8425	57	4191	0
2023/04/12	2140	8425	8446	8425	8442	71	4191	0
2023/04/12	2145	8432	8433	8429	8432	39	4192	0
2023/04/12	2150	8432	8436	8432	8435	24	4199	0
2023/04/12	2155	8434	8438	8432	8433	41	4198	0
2023/04/12	2200	8434	8437	8430	8431	31	4201	0
2023/04/12	2205	8431	8447	8430	8445	114	4244	0
2023/04/12	2210	8442	8442	8436	8436	19	4252	0
2023/04/12	2215	8436	8436	8431	8434	21	4254	0
2023/04/12	2220	8433	8433	8416	8425	82	4269	0
2023/04/12	2225	8423	8429	8423	8426	53	4291	0
2023/04/12	2230	8425	8428	8418	8426	77	4307	0
2023/04/12	2235	8428	8428	8416	8422	71	4326	0
2023/04/12	2240	8418	8422	8415	8415	73	4358	0
2023/04/12	2245	8418	8422	8418	8421	48	4371	0
2023/04/12	2250	8421	8421	8416	8418	23	4377	0
2023/04/12	2255	8413	8419	8410	8419	21	4377	0
2023/04/12	2300	8411	8420	8407	8408	63	4353	0
2023/04/12	0905	8437	8450	8430	8441	73	4351	0
2023/04/12	0910	8440	8443	8422	8423	123	4377	0
2023/04/12	0915	8424	8434	8416	8430	108	4410	0
2023/04/12	0920	8427	8444	8422	8444	118	4431	0
2023/04/12	0925	8447	8462	8446	8461	243	4494	0
2023/04/12	0930	8461	8476	8452	8461	182	4524	0
2023/04/12	0935	8457	8465	8452	8461	108	4536	0
2023/04/12	0940	8463	8469	8455	8455	140	4585	0
2023/04/12	0945	8451	8458	8451	8455	40	4588	0
2023/04/12	0950	8459	8459	8444	8445	47	4603	0
2023/04/12	0955	8444	8454	8442	8452	56	4593	0
2023/04/12	1000	8450	8455	8447	8448	51	4612	0
2023/04/12	1005	8448	8456	8447	8448	73	4615	0
2023/04/12	1010	8447	8455	8447	8453	13	4616	0
2023/04/12	1015	8453	8453	8453	8453	1	4616	0
2023/04/12	1035	8454	8455	8440	8445	51	4626	0
2023/04/12	1040	8439	8451	8439	8446	54	4635	0
2023/04/12	1045	8446	8453	8444	8448	60	4649	0
2023/04/12	1050	8446	8446	8436	8441	54	4654	0
2023/04/12	1055	8442	8451	8442	8451	23	4651	0
2023/04/12	1100	8448	8468	8448	8465	111	4669	0
2023/04/12	1105	8466	8467	8459	8461	23	4668	0
2023/04/12	1110	8459	8459	8444	8451	70	4705	0
2023/04/12	1115	8453	8453	8448	8449	24	4720	0
2023/04/12	1120	8449	8451	8443	8444	31	4727	0
2023/04/12	1125	8441	8454	8441	8454	14	4723	0
2023/04/12	1130	8453	8460	8453	8458	57	4728	0
2023/04/12	1335	8460	8480	8460	8476	148	4742	0
2023/04/12	1340	8480	8485	8477	8480	149	4772	0
2023/04/12	1345	8485	8485	8469	8469	48	4768	0
2023/04/12	1350	8469	8473	8465	8470	59	4770	0
2023/04/12	1355	8465	8475	8465	8474	19	4771	0
2023/04/12	1400	8480	8482	8477	8480	62	4790	0
2023/04/12	1405	8480	8480	8470	8480	44	4810	0
2023/04/12	1410	8480	8500	8480	8491	101	4828	0
2023/04/12	1415	8492	8493	8487	8488	11	4827	0
2023/04/12	1420	8490	8490	8482	8486	53	4857	0
2023/04/12	1425	8482	8496	8477	8496	131	4914	0
2023/04/12	1430	8498	8498	8487	8487	40	4936	0
2023/04/12	1435	8485	8486	8478	8479	24	4950	0
2023/04/12	1440	8479	8479	8475	8478	15	4948	0
2023/04/12	1445	8481	8481	8478	8479	15	4955	0
2023/04/12	1450	8480	8486	8478	8483	22	4963	0
2023/04/12	1455	8478	8486	8478	8486	6	4962	0
2023/04/12	1500	8493	8511	8493	8511	141	4981	0
2023/04/13	2105	8530	8538	8526	8526	246	5106	0
2023/04/13	2110	8529	8537	8518	8518	118	5145	0
2023/04/13	2115	8518	8519	8508	8513	117	5167	0
2023/04/13	2120	8514	8515	8502	8506	121	5213	0
2023/04/13	2125	8506	8511	8505	8511	37	5228	0
2023/04/13	2130	8507	8518	8507	8518	96	5266	0
2023/04/13	2135	8523	8524	8511	8515	31	5272	0
2023/04/13	2140	8515	8524	8515	8521	22	5273	0
2023/04/13	2145	8524	8524	8515	8519	30	5275	0
2023/04/13	2150	8520	8528	8518	8528	18	5273	0
2023/04/13	2155	8525	8525	8520	8522	20	5274	0
2023/04/13	2200	8523	8531	8523	8524	34	5287	0
2023/04/13	2205	8524	8533	8519	8533	53	5306	0
2023/04/13	2210	8536	8539	8532	8535	38	5313	0
2023/04/13	2215	8537	8538	8526	8530	23	5311	0
2023/04/13	2220	8527	8533	8527	8533	39	5341	0
2023/04/13	2225	8535	8537	8532	8532	34	5350	0
2023/04/13	2230	8530	8530	8525	8528	33	5361	0
2023/04/13	2235	8528	8528	8516	8516	8	5361	0
2023/04/13	2240	8512	8512	8508	8508	13	5367	0
2023/04/13	2245	8515	8520	8515	8515	25	5373	0
2023/04/13	2250	8519	8526	8519	8524	20	5374	0
2023/04/13	2255	8520	8523	8520	8523	2	5374	0
2023/04/13	2300	8521	8522	8518	8522	45	5384	0
2023/04/13	0905	8527	8546	8521	8543	56	5406	0
2023/04/13	0910	8541	8565	8533	8552	230	5504	0
2023/04/13	0915	8555	8555	8539	8539	40	5509	0
2023/04/13	0920	8538	8538	8521	8530	67	5526	0
2023/04/13	0925	8529	8532	8509	8509	127	5520	0
2023/04/13	0930	8508	8513	8504	8508	57	5523	0
2023/04/13	0935	8511	8511	8504	8506	10	5527	0
2023/04/13	0940	8505	8507	8483	8486	83	5527	0
2023/04/13	0945	8486	8494	8484	8490	53	5526	0
2023/04/13	0950	8491	8499	8491	8493	51	5558	0
2023/04/13	0955	8493	8500	8493	8496	41	5565	0
2023/04/13	1000	8498	8504	8498	8502	42	5580	0
2023/04/13	1005	8501	8501	8486	8488	36	5587	0
2023/04/13	1010	8489	8494	8485	8488	62	5592	0
2023/04/13	1015	8488	8500	8488	8493	42	5593	0
2023/04/13	1035	8500	8500	8492	8495	84	5597	0
2023/04/13	1040	8495	8508	8495	8508	53	5606	0
2023/04/13	1045	8510	8514	8508	8512	37	5609	0
2023/04/13	1050	8512	8513	8504	8506	43	5614	0
2023/04/13	1055	8507	8507	8506	8506	14	5625	0
2023/04/13	1100	8506	8506	8502	8505	20	5632	0
2023/04/13	1105	8506	8508	8505	8505	24	5635	0
2023/04/13	1110	8505	8511	8495	8496	64	5667	0
2023/04/13	1115	8495	8503	8495	8500	69	5692	0
2023/04/13	1120	8500	8505	8497	8502	43	5704	0
2023/04/13	1125	8505	8510	8502	8510	38	5711	0
2023/04/13	1130	8509	8510	8504	8504	44	5708	0
2023/04/13	1335	8504	8504	8495	8499	112	5722	0
2023/04/13	1340	8498	8498	8474	8474	66	5724	0
2023/04/13	1345	8474	8487	8473	8485	114	5773	0
2023/04/13	1350	8484	8484	8475	8482	57	5782	0
2023/04/13	1355	8480	8480	8466	8467	82	5807	0
2023/04/13	1400	8467	8467	8442	8452	153	5816	0
2023/04/13	1405	8451	8452	8435	8452	66	5839	0
2023/04/13	1410	8451	8475	8451	8466	68	5855	0
2023/04/13	1415	8468	8482	8468	8481	46	5872	0
2023/04/13	1420	8481	8482	8472	8474	78	5901	0
2023/04/13	1425	8473	8482	8473	8477	46	5918	0
2023/04/13	1430	8476	8477	8469	8469	49	5922	0
2023/04/13	1435	8467	8467	8457	8460	68	5941	0
2023/04/13	1440	8460	8461	8448	8450	59	5961	0
2023/04/13	1445	8447	8453	8447	8450	15	5962	0
2023/04/13	1450	8454	8465	8454	8461	128	5925	0
2023/04/13	1455	8461	8468	8461	8464	68	5970	0
2023/04/13	1500	8465	8470	8455	8455	44	5977	0
2023/04/14	2105	8463	8474	8437	8458	186	6030	0
2023/04/14	2110	8455	8460	8430	8431	281	6088	0
2023/04/14	2115	8430	8448	8428	8444	131	6087	0
2023/04/14	2120	8441	8455	8441	8454	122	6131	0
2023/04/14	2125	8455	8459	8448	8450	69	6153	0
2023/04/14	2130	8449	8455	8448	8448	51	6158	0
2023/04/14	2135	8452	8477	8443	8469	113	6168	0
2023/04/14	2140	8465	8467	8448	8450	125	6191	0
2023/04/14	2145	8449	8451	8448	8450	26	6191	0
2023/04/14	2150	8449	8453	8444	8453	69	6191	0
2023/04/14	2155	8447	8447	8433	8434	174	6208	0
2023/04/14	2200	8438	8443	8437	8439	35	6210	0
2023/04/14	2205	8443	8453	8443	8444	147	6254	0
2023/04/14	2210	8446	8452	8445	8450	67	6269	0
2023/04/14	2215	8446	8450	8444	8448	59	6275	0
2023/04/14	2220	8449	8455	8447	8448	121	6341	0
2023/04/14	2225	8444	8456	8438	8451	44	6356	0
2023/04/14	2230	8454	8465	8454	8461	151	6410	0
2023/04/14	2235	8462	8469	8456	8469	45	6419	0
2023/04/14	2240	8467	8469	8457	8458	108	6466	0
2023/04/14	2245	8456	8460	8454	8458	43	6479	0
2023/04/14	2250	8459	8466	8457	8459	157	6525	0
2023/04/14	2255	8458	8459	8450	8454	51	6521	0
2023/04/14	2300	8452	8472	8452	8472	62	6514	0
2023/04/14	0905	8459	8484	8450	8482	211	6518	0
2023/04/14	0910	8486	8488	8474	8482	187	6517	0
2023/04/14	0915	8480	8488	8471	8488	196	6558	0
2023/04/14	0920	8484	8496	8482	8485	258	6622	0
2023/04/14	0925	8485	8498	8467	8474	161	6684	0
2023/04/14	0930	8471	8474	8469	8474	48	6697	0
2023/04/14	0935	8479	8490	8479	8490	122	6712	0
2023/04/14	0940	8491	8521	8491	8520	157	6724	0
2023/04/14	0945	8524	8524	8510	8519	242	6770	0
2023/04/14	0950	8519	8519	8498	8499	85	6782	0
2023/04/14	0955	8502	8506	8492	8506	85	6798	0
2023/04/14	1000	8504	8523	8502	8520	132	6811	0
2023/04/14	1005	8521	8521	8508	8516	123	6830	0
2023/04/14	1010	8518	8521	8514	8516	109	6872	0
2023/04/14	1015	8519	8523	8509	8509	160	6929	0
2023/04/14	1035	8509	8515	8503	8514	155	6928	0
2023/04/14	1040	8508	8508	8493	8496	293	6982	0
2023/04/14	1045	8497	8506	8494	8506	91	6995	0
2023/04/14	1050	8503	8509	8495	8496	123	7030	0
2023/04/14	1055	8496	8497	8491	8491	87	7050	0
2023/04/14	1100	8490	8493	8478	8478	170	7093	0
2023/04/14	1105	8476	8486	8464	8484	213	7178	0
2023/04/14	1110	8485	8491	8481	8484	70	7186	0
2023/04/14	1115	8484	8492	8478	8488	90	7242	0
2023/04/14	1120	8488	8503	8488	8501	171	7337	0
2023/04/14	1125	8502	8502	8476	8486	145	7354	0
2023/04/14	1130	8487	8488	8485	8487	10	7352	0
2023/04/14	1335	8489	8491	8474	8477	126	7357	0
2023/04/14	1340	8479	8479	8470	8470	104	7373	0
2023/04/14	1345	8470	8478	8464	8465	130	7384	0
2023/04/14	1350	8465	8469	8462	8469	30	7396	0
2023/04/14	1355	8466	8483	8464	8483	42	7407	0
2023/04/14	1400	8490	8495	8485	8494	125	7384	0
2023/04/14	1405	8489	8492	8481	8483	78	7391	0
2023/04/14	1410	8482	8485	8476	8477	92	7413	0
2023/04/14	1415	8477	8481	8471	8472	49	7426	0
2023/04/14	1420	8470	8475	8466	8471	74	7440	0
2023/04/14	1425	8473	8481	8473	8481	14	7447	0
2023/04/14	1430	8477	8485	8475	8483	78	7474	0
2023/04/14	1435	8485	8486	8466	8467	58	7480	0
2023/04/14	1440	8471	8471	8467	8467	55	7499	0
2023/04/14	1445	8470	8478	8470	8478	19	7503	0
2023/04/14	1450	8473	8473	8455	8460	214	7543	0
2023/04/14	1455	8460	8464	8454	8459	251	7626	0
2023/04/14	1500	8459	8466	8455	8455	126	7590	0
2023/04/17	2105	8455	8520	8455	8516	230	7611	0
2023/04/17	2110	8517	8539	8516	8539	225	7576	0
2023/04/17	2115	8539	8569	8539	8563	365	7566	0
2023/04/17	2120	8563	8569	8547	8553	190	7588	0
2023/04/17	2125	8553	8590	8553	8590	236	7625	0
2023/04/17	2130	8590	8597	8568	8577	193	7669	0
2023/04/17	2135	8577	8590	8573	8579	162	7690	0
2023/04/17	2140	8579	8600	8579	8588	147	7702	0
2023/04/17	2145	8586	8596	8586	8593	74	7708	0
2023/04/17	2150	8592	8600	8590	8596	134	7717	0
2023/04/17	2155	8594	8596	8587	8590	58	7720	0
2023/04/17	2200	8589	8598	8587	8596	39	7727	0
2023/04/17	2205	8596	8597	8591	8596	43	7726	0
2023/04/17	2210	8593	8596	8578	8580	52	7736	0
2023/04/17	2215	8583	8588	8579	8580	58	7743	0
2023/04/17	2220	8579	8590	8579	8583	47	7753	0
2023/04/17	2225	8581	8581	8566	8569	91	7770	0
2023/04/17	2230	8569	8579	8566	8578	126	7790	0
2023/04/17	2235	8578	8585	8564	8568	130	7839	0
2023/04/17	2240	8568	8571	8561	8570	157	7822	0
2023/04/17	2245	8572	8572	8569	8572	17	7826	0
2023/04/17	2250	8572	8572	8564	8568	14	7827	0
2023/04/17	2255	8565	8565	8547	8547	52	7815	0
2023/04/17	2300	8548	8585	8542	8585	183	7776	0
2023/04/17	0905	8586	8617	8586	8617	360	7916	0
2023/04/17	0910	8615	8618	8575	8583	255	7904	0
2023/04/17	0915	8583	8592	8571	8592	204	7946	0
2023/04/17	0920	8592	8592	8582	8587	77	7962	0
2023/04/17	0925	8587	8592	8575	8580	90	7980	0
2023/04/17	0930	8582	8586	8573	8576	67	8001	0
2023/04/17	0935	8577	8582	8570	8581	146	8029	0
2023/04/17	0940	8580	8589	8578	8589	20	8033	0
2023/04/17	0945	8588	8596	8584	8585	143	8073	0
2023/04/17	0950	8587	8588	8574	8576	135	8105	0
2023/04/17	0955	8572	8582	8571	8582	81	8117	0
2023/04/17	1000	8583	8592	8583	8589	53	8132	0
2023/04/17	1005	8589	8591	8580	8585	58	8139	0
2023/04/17	1010	8583	8587	8577	8585	124	8157	0
2023/04/17	1015	8586	8596	8585	8590	134	8168	0
2023/04/17	1035	8588	8589	8576	8588	81	8174	0
2023/04/17	1040	8588	8590	8583	8590	84	8182	0
2023/04/17	1045	8589	8591	8586	8588	27	8189	0
2023/04/17	1050	8586	8590	8582	8590	47	8188	0
2023/04/17	1055	8592	8600	8592	8593	46	8184	0
2023/04/17	1100	8597	8597	8587	8589	52	8201	0
2023/04/17	1105	8589	8594	8589	8594	46	8201	0
2023/04/17	1110	8596	8596	8586	8587	91	8216	0
2023/04/17	1115	8587	8587	8583	8587	39	8231	0
2023/04/17	1120	8588	8596	8580	8596	107	8228	0
2023/04/17	1125	8595	8602	8592	8601	58	8240	0
2023/04/17	1130	8596	8598	8593	8597	37	8245	0
2023/04/17	1335	8594	8598	8586	8596	107	8264	0
2023/04/17	1340	8593	8593	8577	8583	112	8287	0
2023/04/17	1345	8584	8584	8565	8571	137	8297	0
2023/04/17	1350	8571	8580	8561	8561	123	8320	0
2023/04/17	1355	8560	8577	8555	8577	181	8361	0
2023/04/17	1400	8575	8575	8559	8559	63	8374	0
2023/04/17	1405	8559	8571	8559	8560	70	8377	0
2023/04/17	1410	8560	8578	8560	8577	97	8434	0
2023/04/17	1415	8576	8577	8567	8571	108	8440	0
2023/04/17	1420	8572	8584	8572	8581	66	8459	0
2023/04/17	1425	8582	8586	8578	8578	86	8507	0
2023/04/17	1430	8576	8595	8576	8593	48	8520	0
2023/04/17	1435	8591	8592	8587	8587	29	8532	0
2023/04/17	1440	8586	8595	8586	8595	15	8533	0
2023/04/17	1445	8590	8590	8588	8588	12	8538	0
2023/04/17	1450	8580	8583	8574	8578	97	8553	0
2023/04/17	1455	8575	8586	8568	8582	174	8573	0
2023/04/17	1500	8582	8583	8572	8583	80	8575	0
2023/04/18	2105	8560	8560	8508	8517	432	8606	0
2023/04/18	2110	8516	8527	8508	8509	274	8666	0
2023/04/18	2115	8510	8516	8505	8514	110	8697	0
2023/04/18	2120	8511	8527	8505	8516	151	8698	0
2023/04/18	2125	8513	8523	8513	8523	71	8714	0
2023/04/18	2130	8523	8527	8518	8525	89	8723	0
2023/04/18	2135	8525	8528	8518	8525	157	8770	0
2023/04/18	2140	8523	8524	8501	8510	128	8791	0
2023/04/18	2145	8508	8515	8508	8509	56	8806	0
2023/04/18	2150	8511	8512	8496	8498	113	8816	0
2023/04/18	2155	8499	8502	8488	8498	123	8812	0
2023/04/18	2200	8496	8497	8491	8495	35	8825	0
2023/04/18	2205	8492	8495	8487	8495	115	8857	0
2023/04/18	2210	8495	8499	8494	8494	50	8882	0
2023/04/18	2215	8497	8499	8494	8498	100	8922	0
2023/04/18	2220	8498	8499	8493	8494	56	8928	0
2023/04/18	2225	8496	8497	8494	8494	28	8939	0
2023/04/18	2230	8494	8494	8490	8492	48	8947	0
2023/04/18	2235	8492	8498	8492	8496	45	8943	0
2023/04/18	2240	8496	8499	8482	8487	100	8980	0
2023/04/18	2245	8486	8486	8478	8483	107	8971	0
2023/04/18	2250	8482	8488	8482	8488	18	8969	0
2023/04/18	2255	8488	8492	8486	8490	40	8964	0
2023/04/18	2300	8491	8495	8487	8488	91	8952	0
2023/04/18	0905	8483	8491	8482	8485	141	9014	0
2023/04/18	0910	8485	8488	8470	8481	121	9052	0
2023/04/18	0915	8482	8496	8482	8493	92	9061	0
2023/04/18	0920	8492	8492	8483	8489	44	9071	0
2023/04/18	0925	8492	8498	8491	8498	92	9106	0
2023/04/18	0930	8498	8506	8496	8496	53	9112	0
2023/04/18	0935	8498	8499	8472	8480	253	9227	0
2023/04/18	0940	8481	8487	8479	8486	105	9250	0
2023/04/18	0945	8487	8487	8481	8484	43	9264	0
2023/04/18	0950	8482	8491	8481	8485	57	9273	0
2023/04/18	0955	8486	8492	8482	8482	65	9298	0
2023/04/18	1000	8481	8481	8477	8477	38	9315	0
2023/04/18	1005	8481	8489	8478	8483	53	9332	0
2023/04/18	1010	8482	8482	8477	8479	84	9375	0
2023/04/18	1015	8480	8481	8478	8478	20	9382	0
2023/04/18	1035	8473	8478	8464	8472	158	9453	0
2023/04/18	1040	8470	8482	8467	8482	72	9474	0
2023/04/18	1045	8482	8486	8479	8484	97	9499	0
2023/04/18	1050	8482	8482	8475	8475	35	9525	0
2023/04/18	1055	8478	8480	8477	8477	13	9535	0
2023/04/18	1100	8474	8476	8470	8475	111	9575	0
2023/04/18	1105	8473	8480	8473	8477	46	9603	0
2023/04/18	1110	8481	8491	8479	8491	55	9625	0
2023/04/18	1115	8491	8491	8482	8484	45	9627	0
2023/04/18	1120	8481	8484	8481	8484	15	9630	0
2023/04/18	1125	8486	8491	8486	8488	25	9635	0
2023/04/18	1130	8488	8488	8479	8479	21	9637	0
2023/04/18	1335	8484	8490	8479	8487	26	9648	0
2023/04/18	1340	8490	8497	8490	8496	79	9658	0
2023/04/18	1345	8495	8495	8489	8490	40	9667	0
2023/04/18	1350	8492	8499	8491	8497	65	9686	0
2023/04/18	1355	8497	8512	8497	8512	133	9660	0
2023/04/18	1400	8510	8512	8503	8507	60	9662	0
2023/04/18	1405	8506	8507	8493	8493	90	9664	0
2023/04/18	1410	8492	8504	8492	8501	29	9670	0
2023/04/18	1415	8505	8508	8503	8503	55	9676	0
2023/04/18	1420	8504	8507	8503	8507	22	9680	0
2023/04/18	1425	8502	8502	8495	8500	55	9680	0
2023/04/18	1430	8500	8500	8496	8497	17	9688	0
2023/04/18	1435	8497	8505	8496	8503	164	9716	0
2023/04/18	1440	8503	8503	8496	8502	138	9741	0
2023/04/18	1445	8502	8503	8497	8503	82	9718	0
2023/04/18	1450	8501	8501	8488	8493	75	9714	0
2023/04/18	1455	8494	8502	8493	8498	55	9704	0
2023/04/18	1500	8499	8504	8499	8502	60	9700	0
2023/04/19	2105	8499	8517	8372	8502	830	9647	0
2023/04/19	2110	8503	8516	8503	8508	91	9664	0
2023/04/19	2115	8508	8514	8504	8508	78	9691	0
2023/04/19	2120	8506	8509	8504	8508	30	9698	0
2023/04/19	2125	8508	8518	8507	8518	46	9692	0
2023/04/19	2130	8518	8526	8514	8521	140	9727	0
2023/04/19	2135	8525	8525	8510	8511	78	9729	0
2023/04/19	2140	8511	8512	8503	8512	104	9735	0
2023/04/19	2145	8512	8512	8505	8506	22	9740	0
2023/04/19	2150	8505	8516	8502	8515	42	9748	0
2023/04/19	2155	8512	8513	8501	8507	45	9758	0
2023/04/19	2200	8509	8516	8509	8516	60	9761	0
2023/04/19	2205	8518	8521	8511	8513	27	9761	0
2023/04/19	2210	8511	8511	8495	8504	133	9808	0
2023/04/19	2215	8504	8509	8501	8504	89	9820	0
2023/04/19	2220	8506	8511	8505	8508	42	9822	0
2023/04/19	2225	8509	8513	8507	8510	31	9824	0
2023/04/19	2230	8508	8509	8503	8508	60	9842	0
2023/04/19	2235	8508	8510	8504	8510	17	9839	0
2023/04/19	2240	8513	8521	8512	8521	122	9812	0
2023/04/19	2245	8522	8528	8521	8526	88	9811	0
2023/04/19	2250	8527	8527	8516	8516	39	9815	0
2023/04/19	2255	8520	8529	8520	8522	79	9816	0
2023/04/19	2300	8522	8529	8512	8515	83	9812	0
2023/04/19	0905	8520	8538	8510	8531	258	9811	0
2023/04/19	0910	8532	8535	8516	8519	140	9816	0
2023/04/19	0915	8518	8534	8517	8534	94	9833	0
2023/04/19	0920	8532	8537	8525	8526	150	9838	0
2023/04/19	0925	8529	8545	8529	8535	111	9842	0
2023/04/19	0930	8532	8547	8531	8546	129	9832	0
2023/04/19	0935	8546	8549	8529	8529	94	9856	0
2023/04/19	0940	8529	8538	8526	8528	166	9874	0
2023/04/19	0945	8526	8533	8522	8528	58	9894	0
2023/04/19	0950	8535	8539	8535	8539	11	9898	0
2023/04/19	0955	8538	8540	8531	8531	22	9898	0
2023/04/19	1000	8537	8543	8537	8540	25	9911	0
2023/04/19	1005	8540	8547	8533	8534	60	9903	0
2023/04/19	1010	8531	8533	8522	8528	58	9913	0
2023/04/19	1015	8527	8539	8526	8533	48	9918	0
2023/04/19	1035	8531	8534	8528	8533	42	9922	0
2023/04/19	1040	8533	8533	8521	8524	86	9936	0
2023/04/19	1045	8525	8528	8524	8524	22	9937	0
2023/04/19	1050	8523	8523	8513	8513	82	9940	0
2023/04/19	1055	8514	8516	8509	8510	80	9945	0
2023/04/19	1100	8513	8538	8512	8536	201	10029	0
2023/04/19	1105	8538	8549	8537	8543	191	10015	0
2023/04/19	1110	8543	8543	8533	8539	53	10020	0
2023/04/19	1115	8541	8541	8535	8536	18	10023	0
2023/04/19	1120	8534	8557	8532	8535	339	10074	0
2023/04/19	1125	8530	8549	8523	8532	183	10102	0
2023/04/19	1130	8533	8536	8531	8532	23	10101	0
2023/04/19	1335	8529	8532	8510	8516	183	10140	0
2023/04/19	1340	8514	8523	8514	8517	122	10197	0
2023/04/19	1345	8518	8525	8518	8520	53	10205	0
2023/04/19	1350	8520	8522	8520	8522	20	10215	0
2023/04/19	1355	8521	8521	8513	8513	34	10209	0
2023/04/19	1400	8512	8512	8488	8495	185	10222	0
2023/04/19	1405	8497	8497	8478	8489	156	10237	0
2023/04/19	1410	8485	8485	8457	8457	210	10248	0
2023/04/19	1415	8456	8461	8439	8440	263	10306	0
