2023/03/30	0920	7780	7798	7778	7790	827	39211	0
2023/03/30	0925	7786	7796	7786	7786	820	39315	0
2023/03/30	0930	7788	7794	7776	7782	783	39603	0
2023/03/30	0935	7782	7800	7780	7800	594	39694	0
2023/03/30	0940	7796	7800	7782	7788	429	39730	0
2023/03/30	0945	7786	7798	7778	7796	535	40036	0
2023/03/30	0950	7796	7802	7792	7792	392	40214	0
2023/03/30	0955	7794	7796	7786	7790	261	40306	0
2023/03/30	1000	7792	7794	7778	7782	721	40674	0
2023/03/30	1005	7782	7800	7780	7800	648	40827	0
2023/03/30	1010	7800	7818	7796	7812	956	41225	0
2023/03/30	1015	7812	7826	7810	7818	1016	41557	0
2023/03/30	1035	7816	7816	7796	7800	642	41890	0
2023/03/30	1040	7800	7800	7792	7794	433	41998	0
2023/03/30	1045	7794	7802	7792	7802	311	42156	0
2023/03/30	1050	7802	7802	7792	7792	212	42236	0
2023/03/30	1055	7792	7806	7792	7800	190	42301	0
2023/03/30	1100	7798	7810	7794	7794	422	42231	0
2023/03/30	1105	7792	7800	7784	7792	738	42447	0
2023/03/30	1110	7790	7798	7786	7796	386	42542	0
2023/03/30	1115	7796	7806	7794	7794	256	42581	0
2023/03/30	1120	7794	7812	7794	7808	425	42734	0
2023/03/30	1125	7808	7808	7796	7798	180	42744	0
2023/03/30	1130	7800	7808	7794	7808	525	42799	0
2023/03/30	1335	7812	7826	7804	7808	1445	43230	0
2023/03/30	1340	7808	7814	7802	7802	1076	43387	0
2023/03/30	1345	7804	7806	7796	7800	645	43513	0
2023/03/30	1350	7800	7810	7798	7808	376	43513	0
2023/03/30	1355	7810	7818	7804	7816	704	43651	0
2023/03/30	1400	7820	7822	7804	7814	586	43813	0
2023/03/30	1405	7808	7814	7798	7810	208	43847	0
2023/03/30	1410	7810	7810	7804	7804	155	43903	0
2023/03/30	1415	7806	7808	7798	7798	296	43904	0
2023/03/30	1420	7798	7806	7796	7806	173	43949	0
2023/03/30	1425	7802	7806	7796	7800	214	44044	0
2023/03/30	1430	7802	7804	7794	7796	132	44044	0
2023/03/30	1435	7794	7804	7790	7804	120	44046	0
2023/03/30	1440	7804	7808	7800	7806	77	44061	0
2023/03/30	1445	7806	7818	7804	7812	246	44071	0
2023/03/30	1450	7812	7826	7812	7822	451	43953	0
2023/03/30	1455	7822	7824	7816	7816	365	43962	0
2023/03/30	1500	7814	7818	7790	7794	490	43938	0
2023/03/31	0905	7792	7836	7792	7822	2020	43162	0
2023/03/31	0910	7820	7822	7800	7818	842	43394	0
2023/03/31	0915	7820	7838	7814	7818	705	43203	0
2023/03/31	0920	7822	7824	7806	7820	631	43277	0
2023/03/31	0925	7820	7848	7820	7848	549	43142	0
2023/03/31	0930	7850	7866	7838	7864	912	42837	0
2023/03/31	0935	7866	7868	7836	7840	803	42688	0
2023/03/31	0940	7842	7846	7828	7828	564	42539	0
2023/03/31	0945	7830	7844	7826	7842	476	42413	0
2023/03/31	0950	7844	7846	7840	7844	151	42354	0
2023/03/31	0955	7844	7846	7840	7840	64	42335	0
2023/03/31	1000	7842	7848	7834	7838	171	42332	0
2023/03/31	1005	7840	7856	7840	7854	367	42326	0
2023/03/31	1010	7854	7854	7844	7848	129	42317	0
2023/03/31	1015	7854	7854	7830	7834	597	42287	0
2023/03/31	1035	7834	7838	7826	7836	294	42299	0
2023/03/31	1040	7840	7850	7840	7848	281	42255	0
2023/03/31	1045	7848	7848	7842	7844	124	42222	0
2023/03/31	1050	7844	7848	7840	7840	123	42212	0
2023/03/31	1055	7844	7848	7844	7844	196	42132	0
2023/03/31	1100	7844	7854	7842	7842	648	41853	0
2023/03/31	1105	7844	7848	7838	7838	173	41887	0
2023/03/31	1110	7838	7846	7838	7842	103	41909	0
2023/03/31	1115	7840	7842	7822	7828	419	41872	0
2023/03/31	1120	7826	7834	7826	7830	256	41829	0
2023/03/31	1125	7834	7834	7822	7830	160	41882	0
2023/03/31	1130	7832	7832	7818	7822	220	42022	0
2023/03/31	1335	7822	7832	7816	7822	288	42126	0
2023/03/31	1340	7820	7826	7812	7816	326	42272	0
2023/03/31	1345	7816	7828	7814	7822	281	42383	0
2023/03/31	1350	7822	7828	7818	7826	194	42425	0
2023/03/31	1355	7824	7828	7818	7820	294	42476	0
2023/03/31	1400	7818	7822	7814	7816	133	42520	0
2023/03/31	1405	7816	7824	7816	7822	201	42603	0
2023/03/31	1410	7818	7826	7818	7822	146	42572	0
2023/03/31	1415	7822	7824	7818	7820	38	42548	0
2023/03/31	1420	7818	7828	7818	7818	96	42545	0
2023/03/31	1425	7818	7818	7806	7806	573	42805	0
2023/03/31	1430	7806	7814	7806	7806	115	42828	0
2023/03/31	1435	7808	7814	7806	7810	180	42853	0
2023/03/31	1440	7814	7818	7808	7816	166	42919	0
2023/03/31	1445	7814	7820	7808	7812	322	43027	0
2023/03/31	1450	7810	7822	7810	7816	260	43058	0
2023/03/31	1455	7812	7814	7808	7812	291	43121	0
2023/03/31	1500	7810	7814	7804	7808	620	43219	0
2023/04/03	0905	7838	7848	7816	7840	1589	43053	0
2023/04/03	0910	7838	7838	7810	7816	1367	42838	0
2023/04/03	0915	7818	7838	7816	7820	924	42608	0
2023/04/03	0920	7822	7838	7814	7836	833	42362	0
2023/04/03	0925	7838	7838	7822	7828	615	42269	0
2023/04/03	0930	7828	7850	7828	7838	1015	41934	0
2023/04/03	0935	7836	7842	7822	7838	374	41942	0
2023/04/03	0940	7838	7844	7836	7838	242	41987	0
2023/04/03	0945	7840	7844	7826	7826	892	42300	0
2023/04/03	0950	7828	7836	7822	7826	531	42332	0
2023/04/03	0955	7830	7832	7822	7824	465	42392	0
2023/04/03	1000	7824	7826	7818	7820	439	42398	0
2023/04/03	1005	7820	7826	7802	7804	904	42285	0
2023/04/03	1010	7806	7818	7800	7804	792	42152	0
2023/04/03	1015	7802	7810	7796	7804	714	41961	0
2023/04/03	1035	7804	7816	7792	7812	619	41970	0
2023/04/03	1040	7810	7816	7804	7814	246	41955	0
2023/04/03	1045	7814	7826	7812	7816	163	41913	0
2023/04/03	1050	7818	7824	7804	7808	466	42083	0
2023/04/03	1055	7808	7810	7798	7798	326	42025	0
2023/04/03	1100	7798	7806	7794	7802	459	42058	0
2023/04/03	1105	7802	7820	7800	7814	471	41928	0
2023/04/03	1110	7816	7824	7814	7820	627	41851	0
2023/04/03	1115	7818	7822	7812	7818	435	41794	0
2023/04/03	1120	7816	7828	7812	7816	710	41876	0
2023/04/03	1125	7818	7820	7810	7818	447	41985	0
2023/04/03	1130	7816	7818	7808	7808	475	42173	0
2023/04/03	1335	7806	7812	7806	7808	214	42263	0
2023/04/03	1340	7808	7816	7808	7814	166	42360	0
2023/04/03	1345	7814	7814	7802	7802	203	42409	0
2023/04/03	1350	7806	7806	7792	7806	464	42585	0
2023/04/03	1355	7806	7808	7802	7808	88	42583	0
2023/04/03	1400	7806	7810	7804	7810	256	42565	0
2023/04/03	1405	7810	7820	7804	7808	391	42594	0
2023/04/03	1410	7812	7820	7808	7816	206	42610	0
2023/04/03	1415	7816	7818	7808	7808	261	42654	0
2023/04/03	1420	7812	7816	7812	7814	73	42661	0
2023/04/03	1425	7816	7816	7804	7804	93	42681	0
2023/04/03	1430	7802	7804	7796	7798	294	42822	0
2023/04/03	1435	7796	7804	7786	7788	395	43018	0
2023/04/03	1440	7788	7792	7780	7788	934	43552	0
2023/04/03	1445	7786	7800	7782	7790	430	43604	0
2023/04/03	1450	7792	7794	7788	7790	311	43774	0
2023/04/03	1455	7792	7794	7788	7788	212	43687	0
2023/04/03	1500	7790	7792	7784	7788	434	43790	0
2023/04/04	0905	7764	7788	7742	7762	1617	44192	0
2023/04/04	0910	7758	7802	7758	7798	992	44080	0
2023/04/04	0915	7796	7802	7780	7788	636	44113	0
2023/04/04	0920	7784	7788	7778	7788	211	44082	0
2023/04/04	0925	7786	7798	7782	7792	251	44150	0
2023/04/04	0930	7792	7796	7782	7788	224	44097	0
2023/04/04	0935	7784	7784	7770	7770	307	44207	0
2023/04/04	0940	7770	7776	7762	7766	163	44264	0
2023/04/04	0945	7766	7770	7760	7760	361	44474	0
2023/04/04	0950	7760	7778	7754	7772	478	44570	0
2023/04/04	0955	7776	7780	7772	7776	97	44595	0
2023/04/04	1000	7776	7782	7776	7780	292	44674	0
2023/04/04	1005	7778	7790	7770	7778	479	44722	0
2023/04/04	1010	7776	7788	7774	7776	249	44812	0
2023/04/04	1015	7774	7778	7768	7772	211	44932	0
2023/04/04	1035	7774	7774	7760	7764	479	45052	0
2023/04/04	1040	7764	7780	7762	7772	302	45183	0
2023/04/04	1045	7772	7776	7764	7764	218	45303	0
2023/04/04	1050	7766	7782	7762	7774	269	45321	0
2023/04/04	1055	7772	7784	7772	7782	161	45333	0
2023/04/04	1100	7780	7782	7778	7778	51	45337	0
2023/04/04	1105	7776	7782	7774	7776	74	45362	0
2023/04/04	1110	7780	7784	7776	7782	64	45350	0
2023/04/04	1115	7782	7790	7780	7786	203	45407	0
2023/04/04	1120	7784	7786	7778	7782	98	45422	0
2023/04/04	1125	7780	7784	7770	7778	115	45446	0
2023/04/04	1130	7778	7778	7768	7772	45	45470	0
2023/04/04	1335	7772	7780	7760	7770	622	45301	0
2023/04/04	1340	7764	7778	7760	7778	529	45403	0
2023/04/04	1345	7780	7786	7772	7772	225	45412	0
2023/04/04	1350	7772	7798	7770	7790	1198	46091	0
2023/04/04	1355	7792	7800	7784	7790	933	46536	0
2023/04/04	1400	7790	7794	7778	7778	802	47050	0
2023/04/04	1405	7778	7782	7770	7772	750	47566	0
2023/04/04	1410	7770	7782	7766	7770	623	48034	0
2023/04/04	1415	7770	7776	7766	7774	396	48289	0
2023/04/04	1420	7778	7780	7774	7780	271	48385	0
2023/04/04	1425	7782	7784	7772	7772	189	48460	0
2023/04/04	1430	7774	7774	7770	7770	165	48566	0
2023/04/04	1435	7770	7776	7762	7774	561	48804	0
2023/04/04	1440	7778	7786	7776	7782	599	49171	0
2023/04/04	1445	7780	7790	7772	7788	433	49205	0
2023/04/04	1450	7786	7788	7768	7770	355	49214	0
2023/04/04	1455	7774	7774	7766	7770	440	49217	0
2023/04/04	1500	7770	7772	7758	7764	638	49536	0
2023/04/06	0905	7740	7754	7708	7726	3350	50265	0
2023/04/06	0910	7720	7734	7702	7708	1858	50923	0
2023/04/06	0915	7706	7754	7704	7754	1441	51138	0
2023/04/06	0920	7756	7766	7736	7746	1017	50963	0
2023/04/06	0925	7750	7760	7736	7746	624	50996	0
2023/04/06	0930	7746	7750	7720	7726	741	51341	0
2023/04/06	0935	7722	7732	7716	7730	682	51675	0
2023/04/06	0940	7730	7730	7712	7718	914	52138	0
2023/04/06	0945	7716	7720	7710	7710	771	52524	0
2023/04/06	0950	7710	7718	7704	7704	1217	53234	0
2023/04/06	0955	7704	7708	7700	7702	1653	53614	0
2023/04/06	1000	7700	7706	7700	7702	1523	54355	0
2023/04/06	1005	7698	7718	7690	7710	1668	54967	0
2023/04/06	1010	7710	7718	7698	7702	565	55183	0
2023/04/06	1015	7702	7712	7700	7700	500	55407	0
2023/04/06	1035	7700	7704	7690	7696	904	55723	0
2023/04/06	1040	7692	7702	7692	7698	426	55813	0
2023/04/06	1045	7698	7700	7688	7688	396	56029	0
2023/04/06	1050	7688	7698	7688	7696	618	56262	0
2023/04/06	1055	7694	7696	7690	7692	689	56543	0
2023/04/06	1100	7692	7694	7686	7686	534	56731	0
2023/04/06	1105	7684	7696	7684	7692	264	56878	0
2023/04/06	1110	7694	7704	7692	7694	298	56972	0
2023/04/06	1115	7694	7698	7688	7692	569	57112	0
2023/04/06	1120	7692	7698	7690	7696	208	57195	0
2023/04/06	1125	7696	7702	7690	7696	485	57438	0
2023/04/06	1130	7696	7696	7688	7688	411	57633	0
2023/04/06	1335	7688	7694	7680	7692	1782	57840	0
2023/04/06	1340	7688	7698	7680	7696	410	57771	0
2023/04/06	1345	7698	7700	7690	7696	298	57823	0
2023/04/06	1350	7694	7698	7686	7692	463	57977	0
2023/04/06	1355	7692	7698	7692	7696	107	57950	0
2023/04/06	1400	7694	7696	7690	7692	105	57966	0
2023/04/06	1405	7692	7692	7686	7692	167	58034	0
2023/04/06	1410	7692	7694	7686	7690	138	58110	0
2023/04/06	1415	7688	7690	7680	7680	382	58111	0
2023/04/06	1420	7680	7688	7680	7686	189	58090	0
2023/04/06	1425	7686	7690	7686	7690	126	58121	0
2023/04/06	1430	7688	7692	7682	7692	225	58107	0
2023/04/06	1435	7690	7690	7680	7688	211	58129	0
2023/04/06	1440	7686	7698	7682	7698	593	58422	0
2023/04/06	1445	7696	7696	7684	7684	224	58395	0
2023/04/06	1450	7684	7698	7684	7694	350	58469	0
2023/04/06	1455	7696	7698	7690	7690	718	58826	0
2023/04/06	1500	7690	7694	7672	7674	889	59017	0
2023/04/07	0905	7684	7702	7662	7682	1949	59457	0
2023/04/07	0910	7684	7706	7680	7690	1069	59469	0
2023/04/07	0915	7688	7716	7678	7706	1495	59309	0
2023/04/07	0920	7702	7720	7696	7720	1183	58917	0
2023/04/07	0925	7718	7724	7688	7710	2261	59343	0
2023/04/07	0930	7708	7724	7706	7708	1771	59428	0
2023/04/07	0935	7710	7718	7702	7710	1159	59971	0
2023/04/07	0940	7710	7718	7706	7714	284	59939	0
2023/04/07	0945	7712	7720	7710	7712	252	59908	0
2023/04/07	0950	7712	7714	7704	7712	375	59946	0
2023/04/07	0955	7714	7730	7706	7730	687	59807	0
2023/04/07	1000	7732	7748	7732	7742	1773	59469	0
2023/04/07	1005	7742	7758	7734	7736	1411	59196	0
2023/04/07	1010	7738	7740	7720	7722	895	59103	0
2023/04/07	1015	7724	7726	7720	7726	264	59119	0
2023/04/07	1035	7726	7726	7718	7718	338	59118	0
2023/04/07	1040	7720	7730	7718	7728	308	59207	0
2023/04/07	1045	7732	7734	7726	7726	333	59266	0
2023/04/07	1050	7726	7730	7718	7724	318	59341	0
2023/04/07	1055	7724	7732	7718	7720	267	59312	0
2023/04/07	1100	7718	7730	7718	7728	131	59323	0
2023/04/07	1105	7726	7734	7720	7720	453	59328	0
2023/04/07	1110	7720	7728	7720	7726	93	59332	0
2023/04/07	1115	7726	7730	7716	7718	289	59392	0
2023/04/07	1120	7720	7728	7716	7728	285	59453	0
2023/04/07	1125	7728	7732	7726	7730	236	59482	0
2023/04/07	1130	7732	7736	7728	7732	273	59383	0
2023/04/07	1335	7732	7738	7724	7726	227	59386	0
2023/04/07	1340	7728	7736	7726	7732	225	59468	0
2023/04/07	1345	7732	7746	7732	7740	522	59606	0
2023/04/07	1350	7738	7746	7736	7744	538	59671	0
2023/04/07	1355	7748	7750	7740	7742	587	59770	0
2023/04/07	1400	7742	7758	7742	7756	589	59870	0
2023/04/07	1405	7756	7760	7746	7750	578	59836	0
2023/04/07	1410	7748	7756	7744	7756	487	59654	0
2023/04/07	1415	7754	7778	7754	7774	979	59505	0
2023/04/07	1420	7776	7776	7752	7754	1541	59045	0
2023/04/07	1425	7752	7758	7744	7746	582	59137	0
2023/04/07	1430	7746	7752	7744	7744	366	59205	0
2023/04/07	1435	7746	7748	7732	7732	470	59143	0
2023/04/07	1440	7734	7742	7732	7734	457	59089	0
2023/04/07	1445	7734	7744	7734	7740	165	59084	0
2023/04/07	1450	7740	7744	7730	7744	824	58884	0
2023/04/07	1455	7744	7744	7714	7718	676	59166	0
2023/04/07	1500	7710	7716	7702	7716	1629	59930	0
2023/04/10	0905	7700	7720	7678	7700	4060	61214	0
2023/04/10	0910	7698	7710	7680	7682	2221	61984	0
2023/04/10	0915	7680	7704	7680	7702	1124	62267	0
2023/04/10	0920	7704	7706	7684	7688	520	62366	0
2023/04/10	0925	7688	7698	7686	7692	419	62410	0
2023/04/10	0930	7690	7692	7680	7688	865	62500	0
2023/04/10	0935	7688	7694	7686	7686	493	62517	0
2023/04/10	0940	7686	7690	7664	7684	1616	63324	0
2023/04/10	0945	7686	7698	7676	7696	676	63374	0
2023/04/10	0950	7698	7704	7694	7704	482	63381	0
2023/04/10	0955	7698	7700	7692	7698	199	63433	0
2023/04/10	1000	7700	7700	7692	7694	133	63430	0
2023/04/10	1005	7696	7698	7690	7696	292	63533	0
2023/04/10	1010	7694	7696	7690	7696	194	63544	0
2023/04/10	1015	7696	7718	7696	7702	649	63413	0
2023/04/10	1035	7704	7704	7688	7694	488	63576	0
2023/04/10	1040	7694	7700	7686	7688	773	63735	0
2023/04/10	1045	7688	7696	7686	7690	253	63808	0
2023/04/10	1050	7688	7698	7688	7690	344	63985	0
2023/04/10	1055	7688	7690	7682	7682	307	64112	0
2023/04/10	1100	7680	7686	7664	7666	1655	64648	0
2023/04/10	1105	7666	7672	7660	7670	856	65017	0
2023/04/10	1110	7670	7670	7662	7662	503	65329	0
2023/04/10	1115	7660	7662	7654	7656	1065	65659	0
2023/04/10	1120	7654	7664	7652	7660	529	65903	0
2023/04/10	1125	7658	7660	7634	7642	2340	67175	0
2023/04/10	1130	7646	7654	7642	7654	555	67422	0
2023/04/10	1335	7648	7670	7642	7662	963	67266	0
2023/04/10	1340	7660	7660	7648	7660	527	67522	0
2023/04/10	1345	7658	7658	7648	7658	143	67578	0
2023/04/10	1350	7654	7658	7648	7650	432	67708	0
2023/04/10	1355	7648	7652	7638	7640	788	67685	0
2023/04/10	1400	7642	7644	7638	7642	488	67804	0
2023/04/10	1405	7642	7648	7638	7644	504	67900	0
2023/04/10	1410	7646	7652	7644	7646	436	68017	0
2023/04/10	1415	7650	7654	7646	7648	367	67980	0
2023/04/10	1420	7648	7652	7644	7650	435	67989	0
2023/04/10	1425	7646	7650	7644	7644	206	68061	0
2023/04/10	1430	7644	7648	7640	7642	248	68151	0
2023/04/10	1435	7640	7644	7638	7640	463	68343	0
2023/04/10	1440	7640	7648	7638	7646	584	68549	0
2023/04/10	1445	7646	7652	7640	7648	410	68598	0
2023/04/10	1450	7648	7648	7638	7638	169	68631	0
2023/04/10	1455	7640	7644	7638	7640	489	68893	0
2023/04/10	1500	7640	7648	7638	7646	253	68835	0
2023/04/11	0905	7662	7662	7642	7648	915	69017	0
2023/04/11	0910	7648	7658	7646	7646	522	69041	0
2023/04/11	0915	7646	7654	7642	7646	776	69118	0
2023/04/11	0920	7646	7658	7646	7656	469	69132	0
2023/04/11	0925	7656	7656	7614	7614	1329	69463	0
2023/04/11	0930	7616	7622	7614	7618	506	69673	0
2023/04/11	0935	7620	7622	7610	7620	576	70006	0
2023/04/11	0940	7622	7632	7616	7628	410	70119	0
2023/04/11	0945	7628	7630	7620	7624	225	70208	0
2023/04/11	0950	7622	7624	7614	7618	235	70318	0
2023/04/11	0955	7620	7622	7606	7614	483	70472	0
2023/04/11	1000	7614	7622	7612	7618	325	70623	0
2023/04/11	1005	7616	7644	7616	7644	718	70804	0
2023/04/11	1010	7640	7642	7630	7640	387	70885	0
2023/04/11	1015	7642	7644	7634	7640	249	70937	0
2023/04/11	1035	7642	7644	7622	7624	1280	71208	0
2023/04/11	1040	7624	7628	7614	7620	1411	71497	0
2023/04/11	1045	7620	7624	7614	7620	664	71673	0
2023/04/11	1050	7620	7628	7618	7622	292	71794	0
2023/04/11	1055	7624	7630	7620	7624	545	71990	0
2023/04/11	1100	7624	7632	7618	7622	562	72190	0
2023/04/11	1105	7622	7628	7618	7622	460	72319	0
2023/04/11	1110	7622	7640	7622	7628	752	72600	0
2023/04/11	1115	7630	7632	7614	7620	767	72644	0
2023/04/11	1120	7620	7626	7614	7622	572	72751	0
2023/04/11	1125	7622	7652	7622	7646	1102	72524	0
2023/04/11	1130	7646	7660	7642	7658	868	72348	0
2023/04/11	1335	7662	7676	7650	7654	758	72527	0
2023/04/11	1340	7658	7662	7650	7652	850	72631	0
2023/04/11	1345	7650	7660	7648	7656	501	72844	0
2023/04/11	1350	7652	7654	7646	7648	655	72997	0
2023/04/11	1355	7648	7654	7646	7650	230	73033	0
2023/04/11	1400	7652	7654	7648	7648	224	73181	0
2023/04/11	1405	7648	7654	7648	7652	309	73322	0
2023/04/11	1410	7652	7662	7648	7660	318	73368	0
2023/04/11	1415	7660	7666	7654	7664	289	73328	0
2023/04/11	1420	7666	7668	7654	7656	526	73412	0
2023/04/11	1425	7656	7660	7654	7660	290	73477	0
2023/04/11	1430	7660	7660	7652	7656	364	73498	0
2023/04/11	1435	7656	7658	7648	7654	192	73545	0
2023/04/11	1440	7654	7662	7652	7662	368	73587	0
2023/04/11	1445	7662	7682	7662	7674	1075	73712	0
2023/04/11	1450	7674	7674	7660	7664	365	73584	0
2023/04/11	1455	7662	7672	7660	7670	216	73583	0
2023/04/11	1500	7670	7678	7666	7674	410	73478	0
2023/04/12	0905	7650	7698	7638	7686	2319	73571	0
2023/04/12	0910	7682	7690	7666	7678	744	73629	0
2023/04/12	0915	7678	7686	7670	7680	792	73752	0
2023/04/12	0920	7680	7696	7674	7696	1021	73839	0
2023/04/12	0925	7696	7704	7682	7696	1418	73911	0
2023/04/12	0930	7696	7700	7686	7696	449	73896	0
2023/04/12	0935	7694	7700	7688	7688	478	73929	0
2023/04/12	0940	7690	7690	7682	7686	279	73936	0
2023/04/12	0945	7688	7690	7680	7686	301	74037	0
2023/04/12	0950	7686	7690	7678	7678	239	74132	0
2023/04/12	0955	7680	7696	7678	7686	756	74278	0
2023/04/12	1000	7686	7692	7680	7686	344	74419	0
2023/04/12	1005	7690	7694	7684	7686	353	74482	0
2023/04/12	1010	7686	7688	7682	7684	549	74436	0
2023/04/12	1015	7684	7688	7684	7686	202	74461	0
2023/04/12	1035	7686	7690	7680	7682	868	74322	0
2023/04/12	1040	7682	7686	7670	7676	520	74197	0
2023/04/12	1045	7674	7676	7666	7666	426	74263	0
2023/04/12	1050	7668	7680	7660	7680	558	74246	0
2023/04/12	1055	7676	7686	7674	7678	322	74265	0
2023/04/12	1100	7676	7684	7672	7684	369	74294	0
2023/04/12	1105	7684	7686	7672	7672	509	74500	0
2023/04/12	1110	7672	7684	7670	7682	474	74560	0
2023/04/12	1115	7680	7684	7672	7680	488	74721	0
2023/04/12	1120	7678	7680	7668	7668	471	74842	0
2023/04/12	1125	7668	7676	7666	7668	310	74964	0
2023/04/12	1130	7668	7688	7668	7684	433	75010	0
2023/04/12	1335	7688	7690	7676	7678	767	74947	0
2023/04/12	1340	7678	7684	7670	7678	669	74985	0
2023/04/12	1345	7680	7680	7666	7672	553	74965	0
2023/04/12	1350	7670	7674	7662	7670	817	75028	0
2023/04/12	1355	7672	7678	7670	7674	346	75028	0
2023/04/12	1400	7674	7682	7674	7680	566	75167	0
2023/04/12	1405	7680	7682	7678	7680	363	75315	0
2023/04/12	1410	7678	7680	7670	7672	399	75384	0
2023/04/12	1415	7672	7674	7668	7672	387	75366	0
2023/04/12	1420	7672	7678	7670	7674	252	75469	0
2023/04/12	1425	7674	7678	7672	7676	229	75602	0
2023/04/12	1430	7674	7690	7672	7686	793	75724	0
2023/04/12	1435	7686	7686	7674	7676	299	75678	0
2023/04/12	1440	7676	7678	7672	7676	221	75706	0
2023/04/12	1445	7674	7678	7672	7678	197	75631	0
2023/04/12	1450	7678	7680	7674	7678	315	75490	0
2023/04/12	1455	7676	7682	7676	7680	380	75408	0
2023/04/12	1500	7680	7684	7674	7680	307	75397	0
2023/04/13	0905	7680	7696	7662	7696	2509	76020	0
2023/04/13	0910	7696	7720	7690	7708	2753	75229	0
2023/04/13	0915	7710	7734	7702	7734	2199	74497	0
2023/04/13	0920	7734	7742	7710	7712	2517	73811	0
2023/04/13	0925	7714	7722	7710	7714	963	74151	0
2023/04/13	0930	7712	7724	7706	7718	689	74188	0
2023/04/13	0935	7718	7720	7710	7712	644	74314	0
2023/04/13	0940	7712	7714	7702	7704	1345	74400	0
2023/04/13	0945	7706	7716	7704	7714	431	74585	0
2023/04/13	0950	7714	7722	7712	7714	730	74723	0
2023/04/13	0955	7714	7720	7712	7720	716	74955	0
2023/04/13	1000	7718	7726	7716	7724	431	74764	0
2023/04/13	1005	7724	7730	7722	7728	634	74788	0
2023/04/13	1010	7728	7734	7724	7726	1593	74702	0
2023/04/13	1015	7726	7734	7724	7732	682	74722	0
2023/04/13	1035	7732	7734	7722	7722	926	74486	0
2023/04/13	1040	7720	7732	7720	7728	1108	74500	0
2023/04/13	1045	7728	7730	7726	7728	275	74530	0
2023/04/13	1050	7728	7728	7718	7720	435	74382	0
2023/04/13	1055	7718	7722	7710	7712	538	74242	0
2023/04/13	1100	7710	7714	7706	7712	335	74181	0
2023/04/13	1105	7712	7718	7710	7712	426	74038	0
2023/04/13	1110	7714	7716	7710	7714	356	74152	0
2023/04/13	1115	7714	7718	7712	7716	548	74121	0
2023/04/13	1120	7716	7718	7714	7716	489	73958	0
2023/04/13	1125	7716	7716	7708	7716	439	74012	0
2023/04/13	1130	7716	7716	7712	7716	175	74088	0
2023/04/13	1335	7714	7716	7700	7702	536	73988	0
2023/04/13	1340	7700	7706	7696	7704	579	74187	0
2023/04/13	1345	7704	7710	7700	7708	390	74315	0
2023/04/13	1350	7706	7710	7706	7710	292	74356	0
2023/04/13	1355	7710	7716	7706	7710	281	74484	0
2023/04/13	1400	7710	7714	7710	7714	67	74496	0
2023/04/13	1405	7714	7714	7704	7706	342	74423	0
2023/04/13	1410	7706	7706	7698	7700	363	74470	0
2023/04/13	1415	7700	7700	7694	7696	448	74620	0
2023/04/13	1420	7694	7696	7690	7690	896	74679	0
2023/04/13	1425	7688	7694	7682	7688	552	74944	0
2023/04/13	1430	7688	7690	7682	7688	413	75072	0
2023/04/13	1435	7686	7688	7684	7686	174	75159	0
2023/04/13	1440	7688	7688	7686	7686	320	75212	0
2023/04/13	1445	7686	7688	7682	7684	194	75272	0
2023/04/13	1450	7682	7688	7680	7688	279	75401	0
2023/04/13	1455	7688	7690	7686	7688	301	75511	0
2023/04/13	1500	7686	7692	7684	7692	587	75514	0
2023/04/14	0905	7728	7734	7706	7714	3010	76306	0
2023/04/14	0910	7710	7714	7700	7700	866	76386	0
2023/04/14	0915	7698	7708	7698	7702	570	76527	0
2023/04/14	0920	7704	7718	7704	7712	408	76556	0
2023/04/14	0925	7712	7716	7702	7704	271	76619	0
2023/04/14	0930	7704	7706	7698	7700	629	76883	0
2023/04/14	0935	7706	7714	7702	7714	347	76937	0
2023/04/14	0940	7714	7718	7710	7716	339	76926	0
2023/04/14	0945	7718	7724	7716	7720	304	76948	0
2023/04/14	0950	7722	7726	7718	7720	326	76980	0
2023/04/14	0955	7720	7728	7720	7724	401	77035	0
2023/04/14	1000	7722	7738	7720	7738	946	77087	0
2023/04/14	1005	7740	7750	7734	7744	1238	77066	0
2023/04/14	1010	7746	7748	7740	7746	583	77147	0
2023/04/14	1015	7748	7750	7744	7748	392	77101	0
2023/04/14	1035	7750	7750	7736	7744	948	76895	0
2023/04/14	1040	7742	7752	7738	7738	563	76839	0
2023/04/14	1045	7740	7744	7734	7740	599	76744	0
2023/04/14	1050	7742	7756	7736	7746	637	76720	0
2023/04/14	1055	7746	7754	7746	7752	281	76708	0
2023/04/14	1100	7752	7762	7748	7762	646	76758	0
2023/04/14	1105	7762	7774	7762	7772	1264	76784	0
2023/04/14	1110	7776	7776	7758	7758	705	76809	0
2023/04/14	1115	7758	7762	7752	7752	1132	76591	0
2023/04/14	1120	7754	7758	7750	7752	439	76484	0
2023/04/14	1125	7754	7754	7744	7744	342	76428	0
2023/04/14	1130	7742	7746	7728	7732	332	76439	0
2023/04/14	1335	7728	7746	7728	7732	622	76379	0
2023/04/14	1340	7730	7734	7724	7728	495	76240	0
2023/04/14	1345	7726	7728	7710	7716	958	76302	0
2023/04/14	1350	7718	7732	7714	7728	502	76229	0
2023/04/14	1355	7726	7736	7726	7734	169	76218	0
2023/04/14	1400	7732	7734	7726	7732	70	76200	0
