2023/04/06	1015	7428	7440	7428	7434	993	184480	0
2023/04/06	1035	7434	7444	7418	7422	3105	184488	0
2023/04/06	1040	7422	7424	7406	7414	2150	184965	0
2023/04/06	1045	7414	7416	7384	7402	4030	185234	0
2023/04/06	1050	7402	7402	7388	7390	2404	185209	0
2023/04/06	1055	7390	7392	7372	7382	3226	185283	0
2023/04/06	1100	7382	7400	7382	7394	1833	185384	0
2023/04/06	1105	7394	7410	7394	7410	2293	185924	0
2023/04/06	1110	7410	7422	7408	7414	3179	186827	0
2023/04/06	1115	7414	7422	7410	7420	2441	187494	0
2023/04/06	1120	7420	7432	7420	7426	2590	187966	0
2023/04/06	1125	7426	7428	7414	7424	1209	188183	0
2023/04/06	1130	7424	7424	7414	7416	1348	188333	0
2023/04/06	1335	7418	7426	7408	7424	1826	188736	0
2023/04/06	1340	7422	7428	7416	7420	1301	189133	0
2023/04/06	1345	7420	7424	7410	7412	1385	189301	0
2023/04/06	1350	7412	7416	7410	7412	842	189477	0
2023/04/06	1355	7412	7416	7406	7416	1078	189329	0
2023/04/06	1400	7414	7416	7408	7410	988	189507	0
2023/04/06	1405	7410	7410	7398	7400	1458	189749	0
2023/04/06	1410	7400	7412	7400	7412	1009	189816	0
2023/04/06	1415	7410	7416	7408	7408	1125	189859	0
2023/04/06	1420	7408	7412	7400	7404	671	189978	0
2023/04/06	1425	7404	7408	7396	7398	797	190186	0
2023/04/06	1430	7400	7414	7396	7410	1085	190287	0
2023/04/06	1435	7408	7420	7406	7412	1392	190393	0
2023/04/06	1440	7410	7410	7398	7404	1831	190698	0
2023/04/06	1445	7402	7406	7396	7402	1582	190896	0
2023/04/06	1450	7402	7404	7378	7378	2600	191319	0
2023/04/06	1455	7380	7384	7360	7362	3555	191526	0
2023/04/06	1500	7362	7370	7340	7346	3724	191507	0
2023/04/07	2105	7320	7340	7312	7336	6355	192586	0
2023/04/07	2110	7336	7348	7330	7344	2992	193099	0
2023/04/07	2115	7342	7344	7324	7326	3665	193974	0
2023/04/07	2120	7328	7328	7312	7318	3561	194376	0
2023/04/07	2125	7318	7344	7316	7344	2709	194554	0
2023/04/07	2130	7344	7358	7344	7358	3250	194561	0
2023/04/07	2135	7356	7358	7310	7310	4568	195041	0
2023/04/07	2140	7310	7330	7308	7322	2545	195098	0
2023/04/07	2145	7322	7328	7312	7322	2294	195312	0
2023/04/07	2150	7322	7328	7314	7328	1934	195486	0
2023/04/07	2155	7326	7334	7318	7322	1843	195699	0
2023/04/07	2200	7322	7330	7314	7314	1221	195859	0
2023/04/07	2205	7316	7326	7310	7324	2021	196471	0
2023/04/07	2210	7324	7330	7318	7330	1797	196772	0
2023/04/07	2215	7330	7348	7328	7336	3668	198234	0
2023/04/07	2220	7336	7344	7332	7334	1102	198481	0
2023/04/07	2225	7334	7334	7308	7316	3510	197991	0
2023/04/07	2230	7316	7324	7308	7322	2287	197708	0
2023/04/07	2235	7322	7338	7312	7336	2356	197918	0
2023/04/07	2240	7336	7338	7322	7330	1983	198406	0
2023/04/07	2245	7330	7338	7328	7332	1606	198274	0
2023/04/07	2250	7332	7340	7326	7338	1283	198337	0
2023/04/07	2255	7338	7340	7332	7336	1031	198320	0
2023/04/07	2300	7336	7344	7334	7344	989	197956	0
2023/04/07	0905	7334	7342	7326	7338	3582	197573	0
2023/04/07	0910	7338	7358	7338	7340	3488	197612	0
2023/04/07	0915	7340	7350	7334	7340	1410	197637	0
2023/04/07	0920	7338	7348	7326	7328	5138	199540	0
2023/04/07	0925	7330	7336	7318	7318	4758	200966	0
2023/04/07	0930	7318	7342	7316	7340	1533	201108	0
2023/04/07	0935	7340	7350	7334	7340	4503	201875	0
2023/04/07	0940	7342	7366	7342	7358	2723	201798	0
2023/04/07	0945	7358	7380	7356	7378	3199	201925	0
2023/04/07	0950	7378	7378	7364	7370	1945	202088	0
2023/04/07	0955	7370	7400	7370	7398	3710	201819	0
2023/04/07	1000	7400	7400	7386	7390	2367	202381	0
2023/04/07	1005	7390	7392	7372	7374	2301	202812	0
2023/04/07	1010	7372	7390	7370	7388	1279	202873	0
2023/04/07	1015	7388	7390	7374	7386	1040	202836	0
2023/04/07	1035	7384	7384	7368	7380	2452	203079	0
2023/04/07	1040	7380	7390	7370	7388	1809	203195	0
2023/04/07	1045	7386	7390	7378	7382	1649	203624	0
2023/04/07	1050	7384	7384	7346	7350	3697	203871	0
2023/04/07	1055	7348	7354	7336	7338	2623	204399	0
2023/04/07	1100	7338	7346	7316	7320	3388	205604	0
2023/04/07	1105	7320	7320	7278	7288	11099	208094	0
2023/04/07	1110	7286	7302	7270	7270	6712	210064	0
2023/04/07	1115	7272	7288	7260	7286	6398	210511	0
2023/04/07	1120	7286	7326	7284	7322	7096	208923	0
2023/04/07	1125	7322	7328	7304	7310	4218	208541	0
2023/04/07	1130	7310	7322	7300	7312	3351	209146	0
2023/04/07	1335	7306	7330	7306	7320	2944	209498	0
2023/04/07	1340	7320	7334	7312	7312	2429	209525	0
2023/04/07	1345	7312	7324	7306	7324	1867	209520	0
2023/04/07	1350	7324	7324	7316	7316	944	209717	0
2023/04/07	1355	7320	7320	7294	7300	2265	210261	0
2023/04/07	1400	7300	7300	7290	7294	1865	210461	0
2023/04/07	1405	7294	7308	7276	7308	2976	210994	0
2023/04/07	1410	7306	7318	7304	7306	1778	211468	0
2023/04/07	1415	7306	7314	7306	7308	1022	211676	0
2023/04/07	1420	7308	7314	7296	7312	2150	211983	0
2023/04/07	1425	7312	7318	7310	7310	1182	212238	0
2023/04/07	1430	7310	7310	7292	7292	2239	212619	0
2023/04/07	1435	7294	7306	7292	7296	2426	212656	0
2023/04/07	1440	7294	7304	7294	7300	971	212522	0
2023/04/07	1445	7302	7312	7300	7302	1504	212533	0
2023/04/07	1450	7300	7312	7300	7304	1193	212668	0
2023/04/07	1455	7304	7312	7300	7310	1722	212766	0
2023/04/07	1500	7310	7318	7306	7314	2362	212325	0
2023/04/10	2105	7326	7334	7314	7324	3729	212647	0
2023/04/10	2110	7322	7338	7320	7332	3112	213147	0
2023/04/10	2115	7332	7334	7320	7328	2401	213659	0
2023/04/10	2120	7328	7328	7304	7304	2561	214167	0
2023/04/10	2125	7304	7316	7302	7310	2051	214286	0
2023/04/10	2130	7310	7320	7300	7316	2401	214706	0
2023/04/10	2135	7316	7322	7308	7308	1692	214646	0
2023/04/10	2140	7310	7330	7310	7328	1967	214630	0
2023/04/10	2145	7328	7330	7314	7316	1177	214605	0
2023/04/10	2150	7316	7318	7310	7314	1343	214559	0
2023/04/10	2155	7314	7322	7304	7306	1212	214612	0
2023/04/10	2200	7304	7316	7300	7314	2478	214622	0
2023/04/10	2205	7314	7320	7288	7298	3092	215075	0
2023/04/10	2210	7298	7310	7298	7306	1675	215012	0
2023/04/10	2215	7306	7314	7302	7308	1568	214776	0
2023/04/10	2220	7306	7318	7304	7316	2224	215476	0
2023/04/10	2225	7316	7316	7300	7302	1589	215637	0
2023/04/10	2230	7302	7308	7298	7300	983	215912	0
2023/04/10	2235	7300	7310	7300	7304	606	215915	0
2023/04/10	2240	7304	7304	7292	7294	1507	216274	0
2023/04/10	2245	7294	7294	7272	7274	3172	216791	0
2023/04/10	2250	7272	7292	7272	7288	2253	216989	0
2023/04/10	2255	7286	7296	7282	7296	1648	217096	0
2023/04/10	2300	7294	7296	7286	7288	1369	216585	0
2023/04/10	0905	7298	7298	7252	7260	9456	217461	0
2023/04/10	0910	7260	7280	7246	7276	6170	217683	0
2023/04/10	0915	7276	7290	7270	7280	4089	217264	0
2023/04/10	0920	7282	7294	7260	7268	5034	217371	0
2023/04/10	0925	7268	7280	7256	7256	3358	217304	0
2023/04/10	0930	7258	7260	7242	7256	3915	217692	0
2023/04/10	0935	7256	7258	7244	7252	3199	217798	0
2023/04/10	0940	7252	7262	7248	7252	2272	218160	0
2023/04/10	0945	7252	7276	7250	7272	2786	217482	0
2023/04/10	0950	7272	7296	7272	7292	4107	217876	0
2023/04/10	0955	7292	7304	7286	7288	4326	218522	0
2023/04/10	1000	7288	7290	7272	7280	2006	218527	0
2023/04/10	1005	7280	7286	7274	7278	1138	218598	0
2023/04/10	1010	7276	7278	7270	7276	1771	218879	0
2023/04/10	1015	7276	7292	7272	7278	2243	218641	0
2023/04/10	1035	7278	7278	7234	7244	6545	218266	0
2023/04/10	1040	7244	7248	7228	7248	5075	218506	0
2023/04/10	1045	7246	7276	7246	7272	4504	219163	0
2023/04/10	1050	7274	7276	7264	7270	2021	219357	0
2023/04/10	1055	7268	7274	7256	7270	1912	219466	0
2023/04/10	1100	7270	7280	7264	7264	1978	219781	0
2023/04/10	1105	7264	7268	7254	7260	1858	220107	0
2023/04/10	1110	7258	7258	7240	7248	2721	220538	0
2023/04/10	1115	7246	7260	7244	7260	2236	220958	0
2023/04/10	1120	7260	7278	7258	7274	2261	221098	0
2023/04/10	1125	7274	7274	7262	7266	1144	221421	0
2023/04/10	1130	7266	7270	7250	7250	1572	221662	0
2023/04/10	1335	7318	7322	7290	7294	10554	221889	0
2023/04/10	1340	7292	7298	7274	7282	4156	222658	0
2023/04/10	1345	7282	7282	7270	7274	2907	222819	0
2023/04/10	1350	7274	7286	7266	7272	4222	222834	0
2023/04/10	1355	7270	7272	7258	7260	3331	222379	0
2023/04/10	1400	7260	7268	7256	7266	3272	221976	0
2023/04/10	1405	7266	7274	7258	7270	4126	221892	0
2023/04/10	1410	7268	7272	7250	7260	2918	222458	0
2023/04/10	1415	7258	7260	7252	7260	1562	223114	0
2023/04/10	1420	7260	7264	7246	7250	3043	223618	0
2023/04/10	1425	7250	7256	7246	7248	3240	223268	0
2023/04/10	1430	7250	7256	7244	7250	1553	223127	0
2023/04/10	1435	7252	7262	7246	7256	4260	223376	0
2023/04/10	1440	7256	7258	7240	7244	2739	222984	0
2023/04/10	1445	7244	7246	7214	7228	6204	222906	0
2023/04/10	1450	7226	7226	7206	7206	4158	222638	0
2023/04/10	1455	7206	7216	7196	7214	5296	222083	0
2023/04/10	1500	7216	7228	7210	7210	4565	221687	0
2023/04/11	2105	7256	7258	7242	7256	12498	224698	0
2023/04/11	2110	7254	7272	7254	7270	6003	224980	0
2023/04/11	2115	7268	7290	7268	7284	7748	226232	0
2023/04/11	2120	7286	7298	7276	7276	7112	228383	0
2023/04/11	2125	7276	7280	7268	7272	3021	228840	0
2023/04/11	2130	7272	7278	7264	7264	2748	229229	0
2023/04/11	2135	7266	7268	7250	7260	4473	230043	0
2023/04/11	2140	7262	7262	7250	7254	2787	230159	0
2023/04/11	2145	7254	7262	7254	7256	2285	230429	0
2023/04/11	2150	7256	7260	7234	7236	3247	230722	0
2023/04/11	2155	7236	7242	7232	7238	3175	231104	0
2023/04/11	2200	7238	7242	7226	7230	2565	231144	0
2023/04/11	2205	7228	7236	7220	7234	3051	231548	0
2023/04/11	2210	7232	7244	7232	7238	2094	231446	0
2023/04/11	2215	7240	7248	7238	7246	1311	231517	0
2023/04/11	2220	7248	7248	7228	7232	1590	231647	0
2023/04/11	2225	7232	7238	7230	7234	894	231767	0
2023/04/11	2230	7234	7240	7232	7236	835	231820	0
2023/04/11	2235	7234	7254	7234	7252	2118	231741	0
2023/04/11	2240	7254	7268	7254	7254	3341	231513	0
2023/04/11	2245	7254	7260	7244	7250	1711	231574	0
2023/04/11	2250	7252	7252	7240	7246	1027	231621	0
2023/04/11	2255	7246	7262	7246	7262	1670	231353	0
2023/04/11	2300	7262	7264	7254	7258	1748	231216	0
2023/04/11	0905	7254	7280	7232	7278	7357	231130	0
2023/04/11	0910	7276	7298	7268	7272	8681	230615	0
2023/04/11	0915	7270	7272	7258	7268	4063	231007	0
2023/04/11	0920	7270	7276	7256	7266	3673	231862	0
2023/04/11	0925	7266	7266	7250	7250	2813	232110	0
2023/04/11	0930	7250	7250	7238	7250	3315	231966	0
2023/04/11	0935	7250	7256	7246	7248	3004	232233	0
2023/04/11	0940	7248	7264	7246	7254	3419	232014	0
2023/04/11	0945	7256	7260	7252	7260	1445	231956	0
2023/04/11	0950	7260	7266	7254	7258	2308	231738	0
2023/04/11	0955	7258	7260	7240	7244	2531	232118	0
2023/04/11	1000	7246	7254	7234	7236	3219	232404	0
2023/04/11	1005	7234	7244	7234	7244	3410	232696	0
2023/04/11	1010	7244	7254	7240	7250	2671	233003	0
2023/04/11	1015	7250	7276	7250	7270	4495	232252	0
2023/04/11	1035	7272	7290	7272	7274	6266	232771	0
2023/04/11	1040	7274	7276	7262	7266	3062	233208	0
2023/04/11	1045	7268	7268	7244	7248	3544	233436	0
2023/04/11	1050	7246	7254	7242	7254	1861	233666	0
2023/04/11	1055	7252	7260	7246	7252	2365	233354	0
2023/04/11	1100	7252	7258	7248	7256	1108	233752	0
2023/04/11	1105	7258	7260	7242	7244	1682	234054	0
2023/04/11	1110	7244	7270	7244	7268	3056	234815	0
2023/04/11	1115	7270	7288	7268	7280	4833	234810	0
2023/04/11	1120	7280	7302	7274	7298	7127	234760	0
2023/04/11	1125	7298	7318	7294	7310	7423	234406	0
2023/04/11	1130	7308	7312	7294	7310	3561	234535	0
2023/04/11	1335	7302	7316	7294	7294	7306	234896	0
2023/04/11	1340	7294	7294	7268	7278	5531	234985	0
2023/04/11	1345	7278	7294	7274	7286	2425	235548	0
2023/04/11	1350	7286	7298	7282	7292	2049	236059	0
2023/04/11	1355	7294	7302	7290	7296	2056	236242	0
2023/04/11	1400	7298	7306	7294	7304	2457	236940	0
2023/04/11	1405	7302	7312	7302	7310	3120	237513	0
2023/04/11	1410	7312	7348	7310	7326	8492	237406	0
2023/04/11	1415	7328	7346	7326	7346	2696	237779	0
2023/04/11	1420	7346	7348	7332	7334	2819	238270	0
2023/04/11	1425	7334	7340	7330	7340	2892	238813	0
2023/04/11	1430	7340	7340	7332	7336	1730	239240	0
2023/04/11	1435	7336	7338	7328	7332	3413	239982	0
2023/04/11	1440	7334	7338	7326	7334	2518	240399	0
2023/04/11	1445	7334	7342	7326	7338	2365	240488	0
2023/04/11	1450	7336	7342	7326	7328	2239	240533	0
2023/04/11	1455	7326	7332	7324	7330	2876	241134	0
2023/04/11	1500	7328	7328	7316	7320	4257	240865	0
2023/04/12	2105	7310	7328	7306	7324	9409	242540	0
2023/04/12	2110	7324	7326	7310	7318	4608	242821	0
2023/04/12	2115	7318	7326	7318	7320	2264	242849	0
2023/04/12	2120	7318	7340	7316	7338	3948	243531	0
2023/04/12	2125	7338	7340	7324	7324	2225	244018	0
2023/04/12	2130	7326	7330	7324	7330	1601	244088	0
2023/04/12	2135	7328	7346	7324	7332	3861	244458	0
2023/04/12	2140	7330	7352	7330	7348	4291	244902	0
2023/04/12	2145	7348	7360	7340	7358	4309	245149	0
2023/04/12	2150	7356	7366	7350	7364	4100	245565	0
2023/04/12	2155	7364	7370	7346	7356	4159	246283	0
2023/04/12	2200	7354	7360	7348	7352	2074	246507	0
2023/04/12	2205	7352	7368	7352	7364	2805	246498	0
2023/04/12	2210	7364	7366	7352	7354	1845	246773	0
2023/04/12	2215	7352	7356	7346	7352	1939	246665	0
2023/04/12	2220	7352	7370	7346	7368	5235	247974	0
2023/04/12	2225	7368	7380	7362	7376	3436	248775	0
2023/04/12	2230	7374	7376	7362	7364	1404	248685	0
2023/04/12	2235	7366	7376	7354	7354	2324	248613	0
2023/04/12	2240	7356	7364	7356	7356	1545	248597	0
2023/04/12	2245	7356	7364	7352	7362	1944	249003	0
2023/04/12	2250	7360	7360	7352	7354	951	248976	0
2023/04/12	2255	7354	7356	7346	7348	1897	248896	0
2023/04/12	2300	7348	7352	7338	7340	2598	248166	0
2023/04/12	0905	7338	7356	7326	7354	7380	248698	0
2023/04/12	0910	7354	7360	7342	7344	3923	248993	0
2023/04/12	0915	7344	7352	7336	7338	3448	249591	0
2023/04/12	0920	7340	7348	7332	7344	2804	249864	0
2023/04/12	0925	7342	7356	7340	7352	2833	250130	0
2023/04/12	0930	7354	7368	7352	7360	2976	250639	0
2023/04/12	0935	7358	7364	7348	7358	2898	250844	0
2023/04/12	0940	7358	7366	7342	7350	3305	250999	0
2023/04/12	0945	7350	7356	7346	7346	1736	251093	0
2023/04/12	0950	7346	7366	7346	7360	1934	250852	0
2023/04/12	0955	7360	7360	7338	7346	2537	250999	0
2023/04/12	1000	7346	7356	7342	7350	1581	250933	0
2023/04/12	1005	7348	7366	7348	7360	1948	251296	0
2023/04/12	1010	7360	7372	7356	7366	2771	251917	0
2023/04/12	1015	7366	7372	7362	7370	1851	252313	0
2023/04/12	1035	7370	7370	7350	7350	4148	252747	0
2023/04/12	1040	7350	7352	7328	7346	6570	253005	0
2023/04/12	1045	7344	7350	7334	7348	4588	253478	0
2023/04/12	1050	7346	7356	7334	7334	4241	254064	0
2023/04/12	1055	7334	7338	7304	7316	7339	253642	0
2023/04/12	1100	7316	7324	7286	7298	8109	254523	0
2023/04/12	1105	7296	7298	7252	7270	11090	255964	0
2023/04/12	1110	7268	7288	7262	7280	11249	257047	0
2023/04/12	1115	7278	7280	7258	7266	7903	257216	0
2023/04/12	1120	7266	7266	7238	7240	7045	257881	0
2023/04/12	1125	7238	7254	7232	7246	5618	258314	0
2023/04/12	1130	7242	7254	7226	7234	6086	258794	0
2023/04/12	1335	7234	7246	7232	7234	6219	260263	0
2023/04/12	1340	7232	7236	7218	7230	5017	261196	0
2023/04/12	1345	7228	7230	7220	7230	2372	262139	0
2023/04/12	1350	7226	7256	7226	7252	5599	262142	0
2023/04/12	1355	7254	7258	7244	7252	2801	262335	0
2023/04/12	1400	7250	7252	7240	7246	2018	262562	0
2023/04/12	1405	7246	7250	7232	7234	3159	262898	0
2023/04/12	1410	7234	7234	7222	7226	3310	263944	0
2023/04/12	1415	7224	7240	7224	7240	2422	264667	0
2023/04/12	1420	7240	7240	7224	7228	1336	265106	0
2023/04/12	1425	7228	7234	7226	7228	1197	265409	0
2023/04/12	1430	7230	7244	7228	7234	2805	265732	0
2023/04/12	1435	7234	7244	7224	7236	3206	266459	0
2023/04/12	1440	7238	7240	7230	7234	1369	266572	0
2023/04/12	1445	7234	7234	7222	7226	2827	266853	0
2023/04/12	1450	7226	7234	7222	7224	2771	267050	0
2023/04/12	1455	7224	7236	7220	7234	2865	266816	0
2023/04/12	1500	7234	7236	7226	7230	3193	266194	0
2023/04/13	2105	7220	7220	7176	7194	31038	274318	0
2023/04/13	2110	7192	7214	7190	7212	7995	276135	0
2023/04/13	2115	7210	7220	7202	7216	6380	277824	0
2023/04/13	2120	7216	7218	7202	7208	5224	279507	0
2023/04/13	2125	7208	7220	7208	7218	3725	280586	0
2023/04/13	2130	7218	7230	7214	7218	5705	280432	0
2023/04/13	2135	7218	7222	7178	7178	13748	282614	0
2023/04/13	2140	7174	7206	7174	7202	10416	283756	0
2023/04/13	2145	7202	7210	7192	7194	5221	284324	0
2023/04/13	2150	7196	7200	7186	7198	5483	285230	0
2023/04/13	2155	7196	7200	7184	7192	3211	286136	0
2023/04/13	2200	7192	7196	7186	7188	2062	286338	0
2023/04/13	2205	7188	7200	7176	7198	6378	286802	0
2023/04/13	2210	7200	7210	7196	7200	4992	286303	0
2023/04/13	2215	7200	7202	7188	7192	3255	287072	0
2023/04/13	2220	7190	7194	7182	7182	3894	287725	0
2023/04/13	2225	7182	7188	7162	7168	7763	288251	0
2023/04/13	2230	7166	7176	7160	7176	7012	289749	0
2023/04/13	2235	7176	7178	7152	7152	5255	289753	0
2023/04/13	2240	7152	7160	7134	7134	7711	289700	0
2023/04/13	2245	7136	7158	7136	7154	4303	289880	0
2023/04/13	2250	7154	7158	7148	7152	3006	289852	0
2023/04/13	2255	7152	7158	7148	7150	2726	290201	0
2023/04/13	2300	7150	7154	7128	7134	5652	289590	0
2023/04/13	0905	7154	7154	7114	7146	16018	290392	0
2023/04/13	0910	7146	7146	7128	7136	6237	290640	0
2023/04/13	0915	7136	7146	7118	7122	5255	291306	0
2023/04/13	0920	7120	7124	7106	7112	9330	292997	0
2023/04/13	0925	7114	7122	7100	7100	5675	294647	0
2023/04/13	0930	7100	7112	7092	7106	6719	296150	0
2023/04/13	0935	7106	7124	7096	7120	6435	296651	0
2023/04/13	0940	7118	7134	7118	7124	4500	296513	0
2023/04/13	0945	7126	7134	7120	7128	3153	296689	0
2023/04/13	0950	7128	7146	7124	7132	5037	296178	0
2023/04/13	0955	7132	7142	7128	7140	2144	296606	0
2023/04/13	1000	7140	7146	7126	7126	4942	296678	0
2023/04/13	1005	7126	7134	7112	7124	5282	297233	0
2023/04/13	1010	7124	7146	7124	7132	4052	297522	0
2023/04/13	1015	7134	7152	7130	7146	4158	297602	0
2023/04/13	1035	7144	7150	7128	7140	6948	297815	0
2023/04/13	1040	7138	7148	7124	7146	5139	297459	0
2023/04/13	1045	7146	7150	7140	7148	3071	297884	0
2023/04/13	1050	7148	7154	7132	7136	5488	298651	0
2023/04/13	1055	7136	7142	7124	7140	4508	299654	0
2023/04/13	1100	7140	7148	7134	7144	5059	300076	0
2023/04/13	1105	7142	7150	7136	7140	4991	300274	0
2023/04/13	1110	7136	7158	7128	7132	11438	301158	0
2023/04/13	1115	7132	7136	7112	7132	7440	301508	0
2023/04/13	1120	7134	7146	7132	7136	4446	301514	0
2023/04/13	1125	7138	7140	7120	7124	3811	302188	0
2023/04/13	1130	7122	7126	7112	7124	6879	303476	0
2023/04/13	1335	7124	7126	7112	7118	4499	303959	0
2023/04/13	1340	7116	7120	7100	7106	5108	303992	0
2023/04/13	1345	7104	7108	7100	7104	4515	304656	0
2023/04/13	1350	7104	7110	7100	7110	2360	304990	0
2023/04/13	1355	7110	7110	7100	7102	2556	305689	0
2023/04/13	1400	7102	7108	7094	7104	2962	306458	0
2023/04/13	1405	7104	7114	7100	7108	2794	306894	0
2023/04/13	1410	7106	7110	7102	7108	1693	307303	0
2023/04/13	1415	7108	7114	7104	7112	1874	307387	0
2023/04/13	1420	7112	7114	7104	7104	2226	307486	0
2023/04/13	1425	7104	7122	7102	7114	3224	307211	0
2023/04/13	1430	7112	7118	7104	7106	1817	307442	0
2023/04/13	1435	7108	7118	7106	7116	2496	307468	0
2023/04/13	1440	7118	7118	7106	7106	2172	307787	0
2023/04/13	1445	7108	7112	7104	7106	2054	307870	0
2023/04/13	1450	7108	7116	7106	7110	3358	308116	0
2023/04/13	1455	7108	7112	7104	7108	3666	308556	0
2023/04/13	1500	7106	7118	7104	7116	6456	308404	0
2023/04/14	2105	7116	7132	7110	7124	19556	314521	0
2023/04/14	2110	7124	7128	7120	7122	5697	315911	0
2023/04/14	2115	7120	7134	7118	7130	8419	317605	0
2023/04/14	2120	7130	7146	7130	7136	8852	318894	0
2023/04/14	2125	7136	7140	7130	7134	3992	319129	0
2023/04/14	2130	7134	7146	7134	7144	4305	319739	0
2023/04/14	2135	7144	7150	7138	7148	6689	320317	0
2023/04/14	2140	7150	7154	7142	7144	5932	321081	0
2023/04/14	2145	7144	7148	7138	7144	5155	321427	0
2023/04/14	2150	7144	7148	7140	7148	2982	321746	0
2023/04/14	2155	7148	7158	7146	7148	6030	321904	0
2023/04/14	2200	7150	7152	7140	7144	4325	321564	0
2023/04/14	2205	7146	7150	7144	7148	2223	321711	0
2023/04/14	2210	7146	7156	7146	7152	3874	322102	0
2023/04/14	2215	7154	7164	7150	7160	4986	322548	0
2023/04/14	2220	7160	7162	7152	7154	2975	322549	0
2023/04/14	2225	7154	7154	7142	7144	4483	322313	0
2023/04/14	2230	7146	7146	7136	7138	3625	322701	0
2023/04/14	2235	7138	7152	7130	7148	6165	322524	0
2023/04/14	2240	7148	7160	7142	7150	8384	322614	0
2023/04/14	2245	7152	7152	7140	7146	4738	323396	0
2023/04/14	2250	7144	7154	7144	7152	2782	322623	0
2023/04/14	2255	7152	7158	7146	7158	2956	323086	0
2023/04/14	2300	7158	7172	7150	7170	8083	322825	0
2023/04/14	0905	7148	7164	7146	7154	14216	324659	0
2023/04/14	0910	7152	7156	7144	7154	5588	325273	0
2023/04/14	0915	7152	7160	7146	7148	7660	327054	0
2023/04/14	0920	7150	7166	7146	7166	6600	328776	0
2023/04/14	0925	7164	7168	7156	7164	5067	328957	0
2023/04/14	0930	7164	7164	7156	7162	2346	329163	0
2023/04/14	0935	7160	7180	7160	7170	8925	328795	0
2023/04/14	0940	7170	7172	7164	7170	4057	329093	0
2023/04/14	0945	7172	7182	7166	7180	4867	329346	0
2023/04/14	0950	7180	7180	7166	7168	3668	329623	0
2023/04/14	0955	7168	7178	7168	7174	2538	329869	0
2023/04/14	1000	7174	7182	7170	7180	4138	330301	0
2023/04/14	1005	7178	7188	7174	7186	3726	330257	0
2023/04/14	1010	7188	7192	7174	7176	6324	330428	0
2023/04/14	1015	7176	7180	7166	7170	4606	330491	0
2023/04/14	1035	7168	7172	7140	7142	12000	331500	0
2023/04/14	1040	7140	7146	7108	7108	18692	333846	0
2023/04/14	1045	7110	7116	7100	7108	11947	335993	0
2023/04/14	1050	7106	7118	7090	7100	16836	338757	0
2023/04/14	1055	7098	7106	7092	7094	7994	340910	0
2023/04/14	1100	7096	7110	7092	7102	5897	341516	0
2023/04/14	1105	7102	7106	7078	7086	12560	343966	0
2023/04/14	1110	7086	7098	7086	7090	3745	344784	0
2023/04/14	1115	7090	7100	7090	7092	3032	344866	0
2023/04/14	1120	7092	7110	7086	7106	5144	344270	0
2023/04/14	1125	7106	7108	7092	7100	4741	345070	0
2023/04/14	1130	7100	7108	7094	7098	4351	345875	0
2023/04/14	1335	7100	7112	7094	7108	6899	346913	0
2023/04/14	1340	7110	7112	7096	7098	4145	348052	0
2023/04/14	1345	7096	7100	7090	7098	5399	349713	0
2023/04/14	1350	7096	7106	7096	7104	3580	350279	0
2023/04/14	1355	7104	7106	7098	7100	3701	351551	0
2023/04/14	1400	7100	7102	7096	7098	2849	352086	0
2023/04/14	1405	7096	7102	7096	7096	1948	352384	0
2023/04/14	1410	7096	7110	7090	7108	5125	353234	0
2023/04/14	1415	7108	7114	7106	7106	5776	352518	0
2023/04/14	1420	7106	7108	7100	7102	3081	352828	0
2023/04/14	1425	7100	7104	7098	7100	1542	352904	0
2023/04/14	1430	7100	7108	7100	7102	1584	353109	0
2023/04/14	1435	7100	7104	7084	7088	7424	354473	0
2023/04/14	1440	7086	7096	7086	7092	3945	355179	0
2023/04/14	1445	7090	7094	7082	7082	4000	355792	0
2023/04/14	1450	7084	7084	7064	7064	12168	357289	0
2023/04/14	1455	7064	7074	7058	7072	8357	358144	0
2023/04/14	1500	7072	7080	7072	7078	8470	357228	0
2023/04/17	2105	7088	7100	7080	7090	19131	359487	0
2023/04/17	2110	7092	7092	7078	7084	5845	360087	0
2023/04/17	2115	7084	7096	7082	7096	5948	360330	0
2023/04/17	2120	7096	7100	7090	7100	5362	359921	0
2023/04/17	2125	7100	7106	7096	7102	5007	359463	0
2023/04/17	2130	7102	7106	7096	7104	3809	359147	0
2023/04/17	2135	7104	7114	7100	7112	9638	358806	0
2023/04/17	2140	7112	7114	7106	7112	5423	358472	0
2023/04/17	2145	7110	7112	7096	7104	6434	358701	0
2023/04/17	2150	7104	7108	7098	7102	4400	358388	0
2023/04/17	2155	7104	7106	7088	7102	6345	358962	0
2023/04/17	2200	7102	7106	7094	7100	3632	359450	0
2023/04/17	2205	7098	7104	7086	7102	6878	358778	0
2023/04/17	2210	7102	7104	7090	7092	5038	359428	0
2023/04/17	2215	7092	7102	7090	7094	5352	360180	0
2023/04/17	2220	7092	7098	7090	7090	5197	361000	0
2023/04/17	2225	7090	7092	7050	7056	13112	364044	0
2023/04/17	2230	7056	7070	7054	7066	9141	366171	0
2023/04/17	2235	7064	7074	7052	7062	8668	367599	0
2023/04/17	2240	7062	7080	7058	7078	9186	367472	0
2023/04/17	2245	7080	7082	7064	7076	5927	367831	0
2023/04/17	2250	7076	7078	7046	7050	8438	368744	0
