2023/03/31	1100	4212	4215	4208	4209	28	12498	0
2023/03/31	1105	4209	4212	4203	4205	31	12518	0
2023/03/31	1110	4204	4207	4203	4204	14	12515	0
2023/03/31	1115	4206	4206	4201	4201	21	12530	0
2023/03/31	1120	4201	4209	4201	4202	46	12559	0
2023/03/31	1125	4202	4208	4202	4204	33	12576	0
2023/03/31	1130	4202	4207	4197	4207	142	12665	0
2023/03/31	1335	4208	4212	4201	4210	172	12730	0
2023/03/31	1340	4209	4209	4204	4206	14	12733	0
2023/03/31	1345	4211	4211	4205	4205	30	12754	0
2023/03/31	1350	4207	4209	4204	4204	9	12760	0
2023/03/31	1355	4204	4204	4202	4202	15	12771	0
2023/03/31	1400	4204	4205	4200	4201	39	12788	0
2023/03/31	1405	4200	4206	4197	4199	101	12830	0
2023/03/31	1410	4198	4202	4173	4180	296	12970	0
2023/03/31	1415	4178	4194	4177	4191	132	13027	0
2023/03/31	1420	4193	4196	4191	4192	98	13068	0
2023/03/31	1425	4192	4197	4190	4197	51	13069	0
2023/03/31	1430	4198	4200	4194	4194	47	13062	0
2023/03/31	1435	4196	4200	4194	4199	76	13059	0
2023/03/31	1440	4199	4201	4197	4197	27	13046	0
2023/03/31	1445	4200	4201	4195	4195	46	13016	0
2023/03/31	1450	4195	4195	4192	4195	50	12980	0
2023/03/31	1455	4193	4194	4185	4190	76	12968	0
2023/03/31	1500	4189	4190	4180	4187	136	12945	0
2023/04/03	2105	4200	4200	4192	4200	109	12970	0
2023/04/03	2110	4197	4203	4196	4198	125	13012	0
2023/04/03	2115	4195	4195	4182	4183	196	13040	0
2023/04/03	2120	4183	4186	4180	4182	169	13047	0
2023/04/03	2125	4182	4191	4181	4188	66	13056	0
2023/04/03	2130	4189	4194	4186	4192	111	13053	0
2023/04/03	2135	4191	4198	4188	4189	110	13080	0
2023/04/03	2140	4189	4190	4158	4164	499	13344	0
2023/04/03	2145	4166	4178	4163	4173	297	13360	0
2023/04/03	2150	4173	4175	4167	4172	280	13489	0
2023/04/03	2155	4172	4177	4169	4176	133	13542	0
2023/04/03	2200	4170	4173	4166	4173	128	13574	0
2023/04/03	2205	4174	4176	4171	4172	61	13577	0
2023/04/03	2210	4172	4175	4172	4172	273	13663	0
2023/04/03	2215	4170	4170	4160	4163	239	13753	0
2023/04/03	2220	4163	4176	4147	4172	408	13885	0
2023/04/03	2225	4176	4179	4170	4174	100	13903	0
2023/04/03	2230	4172	4173	4168	4171	56	13908	0
2023/04/03	2235	4172	4177	4168	4170	111	13911	0
2023/04/03	2240	4170	4171	4161	4164	115	13959	0
2023/04/03	2245	4164	4167	4162	4167	36	13979	0
2023/04/03	2250	4165	4171	4163	4169	107	14012	0
2023/04/03	2255	4166	4166	4153	4163	241	14056	0
2023/04/03	2300	4160	4161	4150	4150	291	14144	0
2023/04/03	0905	4194	4264	4194	4248	1437	13739	0
2023/04/03	0910	4242	4270	4242	4268	871	13427	0
2023/04/03	0915	4267	4299	4265	4299	779	13258	0
2023/04/03	0920	4299	4310	4288	4300	470	13172	0
2023/04/03	0925	4304	4305	4279	4288	547	12961	0
2023/04/03	0930	4290	4303	4287	4296	303	12851	0
2023/04/03	0935	4296	4310	4294	4302	255	12810	0
2023/04/03	0940	4304	4318	4300	4315	279	12722	0
2023/04/03	0945	4316	4319	4307	4311	180	12652	0
2023/04/03	0950	4305	4309	4297	4307	183	12618	0
2023/04/03	0955	4307	4315	4306	4312	91	12624	0
2023/04/03	1000	4314	4316	4312	4316	86	12617	0
2023/04/03	1005	4316	4322	4313	4319	182	12582	0
2023/04/03	1010	4317	4324	4315	4324	94	12554	0
2023/04/03	1015	4321	4335	4320	4335	144	12546	0
2023/04/03	1035	4330	4340	4328	4336	143	12525	0
2023/04/03	1040	4336	4336	4327	4330	87	12509	0
2023/04/03	1045	4331	4341	4329	4339	110	12470	0
2023/04/03	1050	4337	4349	4336	4342	116	12459	0
2023/04/03	1055	4341	4341	4324	4325	192	12360	0
2023/04/03	1100	4326	4326	4313	4313	298	12269	0
2023/04/03	1105	4315	4319	4311	4319	46	12260	0
2023/04/03	1110	4320	4320	4315	4316	20	12251	0
2023/04/03	1115	4317	4320	4313	4319	31	12239	0
2023/04/03	1120	4319	4327	4318	4324	49	12228	0
2023/04/03	1125	4325	4330	4321	4330	42	12229	0
2023/04/03	1130	4331	4340	4326	4339	85	12223	0
2023/04/03	1335	4334	4350	4331	4344	391	12348	0
2023/04/03	1340	4345	4346	4338	4339	77	12338	0
2023/04/03	1345	4339	4339	4333	4334	73	12343	0
2023/04/03	1350	4335	4336	4327	4334	66	12334	0
2023/04/03	1355	4334	4335	4320	4327	82	12320	0
2023/04/03	1400	4327	4327	4312	4318	280	12208	0
2023/04/03	1405	4321	4322	4315	4322	104	12192	0
2023/04/03	1410	4322	4332	4322	4328	210	12260	0
2023/04/03	1415	4328	4340	4327	4339	118	12318	0
2023/04/03	1420	4338	4339	4335	4338	109	12325	0
2023/04/03	1425	4337	4338	4335	4335	56	12353	0
2023/04/03	1430	4335	4335	4330	4330	53	12342	0
2023/04/03	1435	4330	4333	4330	4331	34	12331	0
2023/04/03	1440	4333	4338	4333	4338	29	12323	0
2023/04/03	1445	4337	4338	4335	4335	17	12319	0
2023/04/03	1450	4336	4336	4330	4333	33	12325	0
2023/04/03	1455	4334	4336	4333	4333	37	12324	0
2023/04/03	1500	4332	4339	4330	4331	130	12302	0
2023/04/04	2105	4329	4360	4329	4357	248	12316	0
2023/04/04	2110	4359	4373	4354	4364	213	12342	0
2023/04/04	2115	4369	4375	4354	4358	221	12300	0
2023/04/04	2120	4361	4363	4346	4351	101	12312	0
2023/04/04	2125	4350	4356	4348	4355	60	12312	0
2023/04/04	2130	4356	4356	4351	4355	107	12301	0
2023/04/04	2135	4356	4361	4351	4361	128	12307	0
2023/04/04	2140	4361	4365	4357	4364	86	12316	0
2023/04/04	2145	4362	4388	4360	4386	194	12326	0
2023/04/04	2150	4383	4383	4373	4380	103	12344	0
2023/04/04	2155	4380	4385	4373	4373	71	12355	0
2023/04/04	2200	4373	4375	4368	4368	106	12352	0
2023/04/04	2205	4374	4380	4372	4375	171	12357	0
2023/04/04	2210	4377	4392	4377	4378	287	12346	0
2023/04/04	2215	4381	4382	4377	4381	59	12337	0
2023/04/04	2220	4378	4378	4365	4368	97	12331	0
2023/04/04	2225	4373	4373	4359	4360	185	12346	0
2023/04/04	2230	4366	4368	4362	4368	49	12344	0
2023/04/04	2235	4372	4375	4367	4368	41	12341	0
2023/04/04	2240	4370	4371	4350	4353	361	12272	0
2023/04/04	2245	4352	4361	4352	4361	71	12278	0
2023/04/04	2250	4360	4362	4355	4356	55	12291	0
2023/04/04	2255	4358	4358	4350	4352	48	12276	0
2023/04/04	2300	4353	4363	4351	4355	47	12264	0
2023/04/04	0905	4363	4369	4352	4367	98	12257	0
2023/04/04	0910	4368	4374	4366	4372	93	12239	0
2023/04/04	0915	4373	4376	4365	4365	84	12207	0
2023/04/04	0920	4367	4376	4363	4374	136	12193	0
2023/04/04	0925	4373	4373	4359	4362	78	12213	0
2023/04/04	0930	4363	4368	4363	4366	54	12219	0
2023/04/04	0935	4367	4375	4367	4370	48	12223	0
2023/04/04	0940	4370	4375	4370	4374	69	12213	0
2023/04/04	0945	4374	4375	4371	4372	27	12214	0
2023/04/04	0950	4372	4372	4363	4363	56	12215	0
2023/04/04	0955	4366	4368	4363	4368	42	12201	0
2023/04/04	1000	4373	4374	4370	4370	13	12205	0
2023/04/04	1005	4372	4374	4370	4373	32	12200	0
2023/04/04	1010	4372	4377	4370	4377	75	12197	0
2023/04/04	1015	4376	4385	4375	4379	86	12214	0
2023/04/04	1035	4381	4383	4376	4380	56	12215	0
2023/04/04	1040	4382	4383	4377	4382	88	12259	0
2023/04/04	1045	4381	4384	4370	4378	52	12257	0
2023/04/04	1050	4376	4381	4376	4379	45	12241	0
2023/04/04	1055	4379	4390	4379	4387	183	12198	0
2023/04/04	1100	4386	4390	4383	4383	37	12194	0
2023/04/04	1105	4386	4397	4383	4383	127	12170	0
2023/04/04	1110	4384	4386	4381	4382	88	12166	0
2023/04/04	1115	4381	4381	4379	4380	14	12162	0
2023/04/04	1120	4382	4388	4380	4381	145	12117	0
2023/04/04	1125	4381	4381	4380	4380	24	12117	0
2023/04/04	1130	4385	4386	4379	4383	92	12093	0
2023/04/04	1335	4386	4395	4383	4386	345	11974	0
2023/04/04	1340	4386	4386	4370	4377	169	11971	0
2023/04/04	1345	4379	4382	4365	4368	118	11973	0
2023/04/04	1350	4368	4369	4362	4367	171	12013	0
2023/04/04	1355	4366	4370	4361	4364	93	12020	0
2023/04/04	1400	4364	4370	4358	4360	133	12056	0
2023/04/04	1405	4360	4364	4358	4361	162	12108	0
2023/04/04	1410	4362	4363	4358	4360	54	12100	0
2023/04/04	1415	4360	4360	4346	4346	147	12080	0
2023/04/04	1420	4349	4361	4349	4354	97	12081	0
2023/04/04	1425	4356	4366	4355	4364	72	12063	0
2023/04/04	1430	4364	4364	4357	4360	65	12053	0
2023/04/04	1435	4359	4363	4358	4360	87	12074	0
2023/04/04	1440	4360	4365	4357	4362	91	12066	0
2023/04/04	1445	4360	4362	4358	4360	33	12060	0
2023/04/04	1450	4361	4363	4357	4360	73	12056	0
2023/04/04	1455	4359	4366	4359	4366	54	12039	0
2023/04/04	1500	4365	4365	4359	4364	58	12037	0
2023/04/06	0905	4344	4344	4299	4328	551	12038	0
2023/04/06	0910	4328	4340	4316	4331	329	12060	0
2023/04/06	0915	4333	4340	4331	4335	132	12062	0
2023/04/06	0920	4335	4342	4330	4342	156	12050	0
2023/04/06	0925	4342	4348	4337	4341	234	12111	0
2023/04/06	0930	4338	4342	4331	4331	128	12136	0
2023/04/06	0935	4331	4342	4329	4340	55	12135	0
2023/04/06	0940	4342	4348	4338	4348	149	12114	0
2023/04/06	0945	4349	4353	4341	4353	80	12096	0
2023/04/06	0950	4354	4356	4349	4350	89	12090	0
2023/04/06	0955	4349	4352	4347	4349	9	12086	0
2023/04/06	1000	4348	4349	4345	4349	196	12255	0
2023/04/06	1005	4350	4359	4347	4349	108	12253	0
2023/04/06	1010	4351	4359	4351	4356	34	12252	0
2023/04/06	1015	4356	4365	4355	4360	147	12222	0
2023/04/06	1035	4361	4366	4355	4356	76	12230	0
2023/04/06	1040	4356	4357	4350	4353	27	12225	0
2023/04/06	1045	4354	4356	4349	4350	42	12224	0
2023/04/06	1050	4352	4355	4338	4338	66	12209	0
2023/04/06	1055	4339	4342	4333	4336	58	12214	0
2023/04/06	1100	4335	4342	4332	4339	47	12216	0
2023/04/06	1105	4336	4342	4334	4340	50	12211	0
2023/04/06	1110	4338	4342	4338	4338	21	12212	0
2023/04/06	1115	4337	4338	4334	4338	24	12210	0
2023/04/06	1120	4337	4340	4334	4338	40	12219	0
2023/04/06	1125	4337	4339	4337	4338	10	12213	0
2023/04/06	1130	4337	4342	4337	4340	38	12200	0
2023/04/06	1335	4340	4342	4337	4342	28	12195	0
2023/04/06	1340	4342	4346	4342	4345	191	12197	0
2023/04/06	1345	4343	4345	4341	4341	13	12194	0
2023/04/06	1350	4343	4345	4342	4342	6	12191	0
2023/04/06	1355	4342	4348	4340	4348	19	12193	0
2023/04/06	1400	4350	4350	4344	4344	20	12202	0
2023/04/06	1405	4346	4346	4340	4343	164	12256	0
2023/04/06	1410	4343	4346	4338	4339	142	12291	0
2023/04/06	1415	4337	4338	4334	4335	56	12305	0
2023/04/06	1420	4336	4336	4332	4335	80	12280	0
2023/04/06	1425	4335	4339	4333	4338	30	12272	0
2023/04/06	1430	4337	4348	4337	4348	91	12236	0
2023/04/06	1435	4346	4349	4344	4349	94	12225	0
2023/04/06	1440	4346	4348	4335	4335	80	12210	0
2023/04/06	1445	4335	4342	4334	4334	52	12199	0
2023/04/06	1450	4336	4339	4334	4337	26	12193	0
2023/04/06	1455	4337	4342	4337	4341	34	12186	0
2023/04/06	1500	4340	4345	4337	4340	49	12174	0
2023/04/07	2105	4354	4360	4344	4349	152	12163	0
2023/04/07	2110	4348	4353	4336	4339	123	12179	0
2023/04/07	2115	4339	4345	4334	4340	89	12193	0
2023/04/07	2120	4340	4350	4338	4340	59	12213	0
2023/04/07	2125	4340	4342	4330	4330	78	12221	0
2023/04/07	2130	4327	4336	4326	4331	142	12182	0
2023/04/07	2135	4330	4330	4310	4313	318	12229	0
2023/04/07	2140	4312	4312	4293	4307	412	12206	0
2023/04/07	2145	4304	4304	4287	4298	211	12242	0
2023/04/07	2150	4295	4306	4295	4306	110	12254	0
2023/04/07	2155	4309	4310	4292	4296	83	12252	0
2023/04/07	2200	4295	4300	4292	4295	94	12264	0
2023/04/07	2205	4296	4302	4296	4299	68	12271	0
2023/04/07	2210	4299	4304	4299	4300	46	12280	0
2023/04/07	2215	4302	4308	4300	4302	70	12283	0
2023/04/07	2220	4302	4304	4300	4303	45	12310	0
2023/04/07	2225	4301	4303	4295	4302	110	12334	0
2023/04/07	2230	4302	4308	4301	4304	171	12339	0
2023/04/07	2235	4302	4316	4296	4312	620	12201	0
2023/04/07	2240	4312	4314	4297	4313	365	12230	0
2023/04/07	2245	4313	4313	4307	4308	74	12241	0
2023/04/07	2250	4308	4312	4308	4308	46	12246	0
2023/04/07	2255	4307	4313	4306	4308	92	12247	0
2023/04/07	2300	4312	4314	4301	4301	63	12248	0
2023/04/07	0905	4315	4315	4284	4290	194	12296	0
2023/04/07	0910	4289	4302	4286	4295	153	12333	0
2023/04/07	0915	4297	4297	4290	4295	88	12371	0
2023/04/07	0920	4295	4308	4292	4302	182	12445	0
2023/04/07	0925	4307	4309	4298	4299	108	12497	0
2023/04/07	0930	4299	4301	4297	4299	54	12525	0
2023/04/07	0935	4300	4304	4296	4296	263	12662	0
2023/04/07	0940	4298	4302	4297	4297	58	12682	0
2023/04/07	0945	4298	4306	4298	4301	91	12711	0
2023/04/07	0950	4300	4307	4298	4306	58	12747	0
2023/04/07	0955	4307	4310	4302	4308	151	12810	0
2023/04/07	1000	4310	4312	4306	4308	144	12872	0
2023/04/07	1005	4308	4309	4307	4308	7	12870	0
2023/04/07	1010	4309	4315	4309	4311	39	12859	0
2023/04/07	1015	4309	4310	4306	4310	54	12848	0
2023/04/07	1035	4314	4315	4306	4310	56	12858	0
2023/04/07	1040	4309	4315	4305	4311	86	12858	0
2023/04/07	1045	4314	4323	4312	4320	71	12866	0
2023/04/07	1050	4320	4320	4313	4313	94	12933	0
2023/04/07	1055	4310	4310	4298	4300	110	12927	0
2023/04/07	1100	4300	4300	4283	4290	156	12978	0
2023/04/07	1105	4289	4292	4282	4287	71	12989	0
2023/04/07	1110	4287	4296	4285	4292	200	13030	0
2023/04/07	1115	4293	4293	4285	4286	88	13041	0
2023/04/07	1120	4285	4293	4284	4291	41	13039	0
2023/04/07	1125	4292	4293	4287	4292	59	13046	0
2023/04/07	1130	4292	4295	4288	4295	49	13044	0
2023/04/07	1335	4295	4303	4295	4298	77	13049	0
2023/04/07	1340	4298	4302	4297	4300	28	13052	0
2023/04/07	1345	4302	4303	4298	4298	18	13054	0
2023/04/07	1350	4299	4299	4293	4298	67	13075	0
2023/04/07	1355	4295	4296	4293	4295	26	13080	0
2023/04/07	1400	4293	4298	4293	4295	35	13085	0
2023/04/07	1405	4294	4298	4293	4297	13	13089	0
2023/04/07	1410	4297	4304	4297	4303	69	13097	0
2023/04/07	1415	4303	4311	4303	4304	69	13102	0
2023/04/07	1420	4307	4310	4307	4309	70	13133	0
2023/04/07	1425	4308	4308	4300	4302	35	13143	0
2023/04/07	1430	4304	4310	4304	4310	40	13136	0
2023/04/07	1435	4307	4311	4304	4307	97	13139	0
2023/04/07	1440	4307	4310	4304	4308	82	13147	0
2023/04/07	1445	4307	4309	4303	4308	53	13150	0
2023/04/07	1450	4309	4310	4303	4306	35	13150	0
2023/04/07	1455	4305	4311	4304	4311	66	13159	0
2023/04/07	1500	4310	4316	4307	4307	210	13187	0
2023/04/10	2105	4318	4338	4307	4320	339	13172	0
2023/04/10	2110	4319	4324	4314	4316	113	13217	0
2023/04/10	2115	4317	4317	4309	4316	88	13241	0
2023/04/10	2120	4316	4319	4312	4318	95	13265	0
2023/04/10	2125	4318	4320	4312	4318	78	13273	0
2023/04/10	2130	4316	4328	4316	4327	87	13282	0
2023/04/10	2135	4330	4332	4323	4324	107	13283	0
2023/04/10	2140	4325	4327	4322	4325	58	13286	0
2023/04/10	2145	4326	4326	4313	4316	117	13298	0
2023/04/10	2150	4312	4317	4306	4316	155	13310	0
2023/04/10	2155	4317	4324	4316	4321	107	13320	0
2023/04/10	2200	4321	4325	4320	4325	29	13328	0
2023/04/10	2205	4324	4333	4321	4333	176	13331	0
2023/04/10	2210	4333	4342	4333	4335	162	13361	0
2023/04/10	2215	4338	4350	4337	4342	124	13384	0
2023/04/10	2220	4342	4358	4342	4358	224	13430	0
2023/04/10	2225	4358	4361	4351	4355	111	13439	0
2023/04/10	2230	4355	4360	4352	4352	66	13446	0
2023/04/10	2235	4355	4355	4345	4349	71	13444	0
2023/04/10	2240	4348	4350	4347	4347	20	13444	0
2023/04/10	2245	4347	4354	4346	4349	32	13447	0
2023/04/10	2250	4348	4354	4347	4349	55	13449	0
2023/04/10	2255	4348	4348	4345	4345	47	13454	0
2023/04/10	2300	4344	4348	4340	4344	73	13442	0
2023/04/10	0905	4332	4340	4314	4320	311	13476	0
2023/04/10	0910	4324	4324	4304	4304	196	13533	0
2023/04/10	0915	4305	4305	4294	4300	277	13493	0
2023/04/10	0920	4301	4306	4270	4274	478	13518	0
2023/04/10	0925	4276	4280	4264	4279	328	13585	0
2023/04/10	0930	4278	4285	4277	4282	164	13602	0
2023/04/10	0935	4282	4285	4275	4282	204	13641	0
2023/04/10	0940	4282	4287	4279	4283	85	13645	0
2023/04/10	0945	4281	4282	4273	4276	163	13650	0
2023/04/10	0950	4276	4285	4272	4283	169	13726	0
2023/04/10	0955	4282	4286	4280	4282	59	13735	0
2023/04/10	1000	4281	4285	4281	4283	30	13736	0
2023/04/10	1005	4283	4287	4277	4287	50	13738	0
2023/04/10	1010	4286	4287	4282	4282	88	13739	0
2023/04/10	1015	4282	4286	4282	4285	35	13744	0
2023/04/10	1035	4282	4287	4275	4279	96	13741	0
2023/04/10	1040	4279	4284	4275	4281	110	13754	0
2023/04/10	1045	4282	4284	4280	4280	64	13755	0
2023/04/10	1050	4280	4282	4275	4278	80	13777	0
2023/04/10	1055	4282	4283	4276	4283	48	13796	0
2023/04/10	1100	4280	4283	4278	4278	53	13807	0
2023/04/10	1105	4276	4280	4272	4277	133	13798	0
2023/04/10	1110	4273	4274	4256	4261	276	13869	0
2023/04/10	1115	4262	4269	4255	4266	126	13882	0
2023/04/10	1120	4266	4269	4261	4263	91	13867	0
2023/04/10	1125	4264	4266	4258	4259	77	13884	0
2023/04/10	1130	4259	4267	4259	4263	31	13882	0
2023/04/10	1335	4261	4268	4260	4263	122	13905	0
2023/04/10	1340	4263	4263	4242	4248	345	13970	0
2023/04/10	1345	4249	4253	4245	4246	121	14006	0
2023/04/10	1350	4250	4257	4248	4257	180	14055	0
2023/04/10	1355	4256	4257	4251	4254	185	14149	0
2023/04/10	1400	4256	4256	4252	4254	84	14213	0
2023/04/10	1405	4254	4255	4244	4251	204	14235	0
2023/04/10	1410	4253	4255	4250	4255	65	14233	0
2023/04/10	1415	4254	4258	4252	4255	55	14246	0
2023/04/10	1420	4256	4262	4254	4257	69	14245	0
2023/04/10	1425	4257	4267	4257	4265	90	14253	0
2023/04/10	1430	4265	4267	4261	4261	48	14245	0
2023/04/10	1435	4260	4261	4258	4261	37	14245	0
2023/04/10	1440	4262	4265	4262	4264	18	14252	0
2023/04/10	1445	4262	4262	4258	4260	41	14258	0
2023/04/10	1450	4258	4263	4258	4263	16	14258	0
2023/04/10	1455	4260	4269	4258	4267	115	14255	0
2023/04/10	1500	4266	4273	4262	4263	117	14232	0
2023/04/11	2105	4244	4281	4244	4264	159	14278	0
2023/04/11	2110	4264	4274	4260	4274	114	14323	0
2023/04/11	2115	4275	4278	4271	4273	112	14357	0
2023/04/11	2120	4273	4280	4265	4270	263	14455	0
2023/04/11	2125	4271	4275	4266	4269	66	14477	0
2023/04/11	2130	4266	4269	4262	4266	52	14482	0
2023/04/11	2135	4268	4273	4263	4267	60	14498	0
2023/04/11	2140	4263	4274	4261	4274	41	14515	0
2023/04/11	2145	4274	4281	4269	4273	80	14531	0
2023/04/11	2150	4273	4274	4267	4267	45	14548	0
2023/04/11	2155	4267	4272	4267	4271	43	14551	0
2023/04/11	2200	4271	4274	4264	4267	238	14501	0
2023/04/11	2205	4269	4272	4264	4270	191	14487	0
2023/04/11	2210	4272	4276	4269	4273	61	14501	0
2023/04/11	2215	4273	4276	4272	4274	35	14513	0
2023/04/11	2220	4274	4277	4272	4276	104	14516	0
2023/04/11	2225	4276	4277	4273	4275	83	14525	0
2023/04/11	2230	4275	4278	4273	4277	80	14530	0
2023/04/11	2235	4276	4289	4276	4286	194	14538	0
2023/04/11	2240	4286	4300	4286	4292	222	14546	0
2023/04/11	2245	4295	4296	4284	4284	192	14606	0
2023/04/11	2250	4286	4286	4281	4286	77	14615	0
2023/04/11	2255	4288	4293	4287	4287	113	14629	0
2023/04/11	2300	4289	4306	4285	4299	117	14577	0
2023/04/11	0905	4287	4313	4286	4313	276	14575	0
2023/04/11	0910	4311	4323	4305	4320	320	14582	0
2023/04/11	0915	4320	4323	4308	4312	179	14590	0
2023/04/11	0920	4313	4314	4308	4309	85	14606	0
2023/04/11	0925	4309	4310	4297	4305	397	14697	0
2023/04/11	0930	4306	4315	4303	4311	220	14711	0
2023/04/11	0935	4309	4313	4300	4303	219	14732	0
2023/04/11	0940	4300	4301	4295	4300	98	14775	0
2023/04/11	0945	4300	4303	4299	4302	73	14807	0
2023/04/11	0950	4300	4306	4300	4305	91	14838	0
2023/04/11	0955	4305	4307	4302	4305	71	14838	0
2023/04/11	1000	4305	4311	4303	4305	80	14869	0
2023/04/11	1005	4306	4312	4300	4300	72	14900	0
2023/04/11	1010	4303	4303	4286	4293	316	14915	0
2023/04/11	1015	4291	4299	4291	4295	72	14931	0
2023/04/11	1035	4295	4300	4294	4297	77	14947	0
2023/04/11	1040	4293	4296	4291	4293	74	14979	0
2023/04/11	1045	4291	4293	4285	4293	132	15029	0
2023/04/11	1050	4293	4294	4289	4290	77	15070	0
2023/04/11	1055	4290	4299	4290	4292	91	15113	0
2023/04/11	1100	4292	4292	4286	4289	33	15122	0
2023/04/11	1105	4291	4293	4288	4293	114	15184	0
2023/04/11	1110	4293	4302	4293	4298	108	15226	0
2023/04/11	1115	4298	4304	4298	4301	78	15253	0
2023/04/11	1120	4297	4303	4297	4301	82	15301	0
2023/04/11	1125	4301	4304	4299	4304	28	15310	0
2023/04/11	1130	4303	4304	4298	4298	79	15331	0
2023/04/11	1335	4299	4304	4296	4304	60	15359	0
2023/04/11	1340	4302	4302	4290	4292	493	15443	0
2023/04/11	1345	4293	4299	4292	4299	145	15494	0
2023/04/11	1350	4297	4304	4295	4304	119	15562	0
2023/04/11	1355	4304	4308	4299	4299	393	15680	0
2023/04/11	1400	4299	4305	4298	4303	135	15751	0
2023/04/11	1405	4304	4308	4299	4301	202	15828	0
2023/04/11	1410	4301	4306	4301	4303	124	15856	0
2023/04/11	1415	4300	4301	4294	4298	112	15899	0
2023/04/11	1420	4302	4303	4298	4301	70	15939	0
2023/04/11	1425	4302	4310	4300	4307	308	16028	0
2023/04/11	1430	4307	4308	4299	4299	161	16072	0
2023/04/11	1435	4299	4299	4293	4297	92	16106	0
2023/04/11	1440	4299	4304	4296	4301	139	16187	0
2023/04/11	1445	4302	4307	4300	4302	118	16214	0
2023/04/11	1450	4302	4304	4301	4301	34	16212	0
2023/04/11	1455	4300	4300	4294	4294	42	16222	0
2023/04/11	1500	4294	4297	4292	4293	82	16231	0
2023/04/12	2105	4303	4303	4282	4286	371	16342	0
2023/04/12	2110	4286	4292	4282	4292	114	16390	0
2023/04/12	2115	4292	4295	4289	4291	124	16435	0
2023/04/12	2120	4292	4295	4289	4294	97	16444	0
2023/04/12	2125	4290	4293	4287	4288	85	16462	0
2023/04/12	2130	4288	4292	4287	4290	44	16469	0
2023/04/12	2135	4289	4293	4286	4286	99	16491	0
2023/04/12	2140	4287	4291	4286	4287	80	16514	0
2023/04/12	2145	4289	4289	4283	4287	87	16521	0
2023/04/12	2150	4289	4290	4278	4285	242	16569	0
2023/04/12	2155	4284	4289	4284	4286	97	16570	0
2023/04/12	2200	4286	4290	4286	4289	33	16581	0
2023/04/12	2205	4290	4296	4288	4296	166	16610	0
2023/04/12	2210	4296	4296	4290	4292	122	16621	0
2023/04/12	2215	4293	4304	4291	4300	185	16625	0
2023/04/12	2220	4301	4302	4293	4293	137	16633	0
2023/04/12	2225	4292	4295	4288	4294	71	16637	0
2023/04/12	2230	4292	4316	4290	4314	362	16769	0
2023/04/12	2235	4312	4319	4305	4309	460	16702	0
2023/04/12	2240	4310	4320	4309	4313	578	16402	0
2023/04/12	2245	4313	4320	4310	4316	100	16389	0
2023/04/12	2250	4317	4320	4314	4318	45	16385	0
2023/04/12	2255	4317	4317	4309	4309	67	16379	0
2023/04/12	2300	4311	4315	4307	4315	151	16327	0
2023/04/12	0905	4317	4322	4306	4307	204	16344	0
2023/04/12	0910	4310	4322	4308	4322	149	16362	0
2023/04/12	0915	4324	4342	4320	4340	661	16511	0
2023/04/12	0920	4340	4346	4337	4343	334	16644	0
2023/04/12	0925	4344	4346	4335	4337	400	16896	0
2023/04/12	0930	4337	4355	4337	4352	377	17031	0
2023/04/12	0935	4352	4362	4352	4353	349	17078	0
2023/04/12	0940	4353	4355	4341	4343	192	17110	0
2023/04/12	0945	4344	4348	4342	4345	141	17151	0
2023/04/12	0950	4346	4346	4330	4333	124	17197	0
2023/04/12	0955	4331	4337	4330	4336	130	17273	0
2023/04/12	1000	4337	4342	4333	4337	119	17302	0
2023/04/12	1005	4336	4342	4335	4341	143	17337	0
2023/04/12	1010	4343	4348	4340	4343	99	17369	0
2023/04/12	1015	4345	4346	4343	4344	21	17360	0
2023/04/12	1035	4344	4349	4335	4335	125	17386	0
2023/04/12	1040	4335	4338	4328	4335	123	17384	0
2023/04/12	1045	4335	4337	4324	4328	165	17368	0
2023/04/12	1050	4330	4330	4325	4326	60	17370	0
2023/04/12	1055	4326	4331	4326	4329	69	17363	0
2023/04/12	1100	4330	4333	4327	4330	67	17372	0
2023/04/12	1105	4333	4335	4330	4331	67	17380	0
2023/04/12	1110	4332	4333	4324	4329	132	17376	0
2023/04/12	1115	4327	4328	4322	4323	78	17364	0
2023/04/12	1120	4324	4326	4310	4312	244	17309	0
2023/04/12	1125	4316	4323	4315	4322	104	17300	0
2023/04/12	1130	4322	4328	4322	4323	56	17286	0
2023/04/12	1335	4325	4336	4325	4332	90	17273	0
2023/04/12	1340	4332	4340	4332	4339	78	17279	0
2023/04/12	1345	4339	4342	4339	4341	38	17287	0
2023/04/12	1350	4344	4347	4342	4345	155	17320	0
2023/04/12	1355	4342	4349	4341	4345	144	17340	0
2023/04/12	1400	4347	4348	4341	4345	156	17362	0
2023/04/12	1405	4345	4350	4345	4345	187	17356	0
2023/04/12	1410	4343	4351	4343	4350	202	17382	0
2023/04/12	1415	4350	4360	4350	4355	256	17372	0
2023/04/12	1420	4355	4359	4349	4350	134	17393	0
2023/04/12	1425	4352	4355	4350	4355	136	17385	0
2023/04/12	1430	4355	4356	4352	4352	71	17385	0
2023/04/12	1435	4352	4356	4352	4354	73	17402	0
2023/04/12	1440	4354	4365	4354	4364	152	17426	0
2023/04/12	1445	4364	4364	4355	4357	207	17463	0
2023/04/12	1450	4357	4360	4351	4355	193	17535	0
